episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,cart_position,motor_command,reward,done
18000001,94,-0.1304838,-0.01556583,-0.31137946,0.27320936,0.8234526,-0.9966735,0
18000001,95,-0.12356571,-0.027005276,-0.31281212,0.2752688,-0.60704386,-1.0109342,0
18000001,96,-0.12655182,-0.036353357,-0.31474072,0.277378,-0.60704386,-1.029385,0
18000001,97,-0.12953794,-0.045698214,-0.31716508,0.27953693,-0.60704386,-1.0527737,0
18000001,98,-0.13252404,-0.0550502,-0.3200856,0.28174567,-0.60704386,-1.0811837,0
18000001,99,-0.13551016,-0.06442096,-0.32350323,0.28400415,-0.60704386,-1.1147267,0
18000001,100,-0.13849628,-0.07381972,-0.32741946,0.28631243,-0.6136557,-1.153537,0
18000001,101,-0.1415457,-0.08324548,-0.33183578,0.28867152,-0.6136557,-1.1977552,0
18000001,102,-0.14459512,-0.09271851,-0.33675465,0.29108143,-0.6136557,-1.2475811,0
18000001,103,-0.14764455,-0.102247916,-0.34217906,0.29354218,-0.6136557,-1.3032275,0
18000001,104,-0.15069397,-0.1118417,-0.34811246,0.29605377,-0.6136557,-1.364931,0
18000001,105,-0.15374339,-0.12150711,-0.3545586,0.29861614,-0.6136557,-1.4329515,0
18000001,106,-0.15679282,-0.13124931,-0.3615216,0.30122936,-0.6136557,-1.5075697,0
18000001,107,-0.15984224,-0.14107381,-0.36900583,0.30389345,-0.6136557,-1.5890915,0
18000001,108,-0.16289166,-0.15098515,-0.37701586,0.3066083,-0.6136557,-1.6778445,0
18000001,109,-0.16594109,-0.16098472,-0.38555634,0.30937397,-0.6136557,-1.7741702,0
18000001,110,-0.16899051,-0.17107438,-0.39463213,0.3121905,-0.6136557,-1.878434,0
18000001,111,-0.17203993,-0.1812547,-0.40424797,0.3150578,0.5814611,-1.9910189,0
18000001,112,-0.1676996,-0.19234148,-0.414452,0.3178528,0.5814611,-2.1157742,0
18000001,113,-0.16335927,-0.20342395,-0.42524397,0.32057545,0.5814611,-2.2499418,0
18000001,114,-0.15901893,-0.21449122,-0.43662307,0.32322577,0.5814611,-2.3938408,0
18000001,115,-0.1546786,-0.22553036,-0.4485878,0.3258038,-0.9221205,-2.547784,0
18000001,116,-0.16089731,-0.23589048,-0.4611022,0.3284854,-0.9221205,-2.7088227,0
18000001,117,-0.16711602,-0.24634635,-0.47417125,0.3312707,-0.9221205,-2.8808017,0
18000001,118,-0.17333472,-0.25688466,-0.48779944,0.3341596,-0.9221205,-3.0641842,0
18000001,119,-0.17955342,-0.2674894,-0.50199014,0.33715215,-0.9221205,-3.2594242,1
18000001,120,-0.18577212,-0.27814162,-0.51674604,0.34024835,-0.9221205,-3.4669576,1
18000001,121,-0.19199082,-0.2888196,-0.5320684,0.3434482,-0.9221205,-3.6871994,1
18000001,122,-0.19820954,-0.2994987,-0.5479573,0.34675166,-0.9221205,-3.920533,1
18000001,123,-0.20442824,-0.31015053,-0.5644113,0.3501588,-0.9221205,-4.1673017,1
18000001,124,-0.21064694,-0.32074422,-0.58142734,0.3536696,-0.9221205,-4.427806,1
18000001,125,-0.21686564,-0.3312449,-0.5990004,0.35728407,0.7883625,-4.7022867,1
18000001,126,-0.21033375,-0.34015605,-0.61704624,0.3607896,0.7883625,-4.9799595,1
18000001,127,-0.20380187,-0.34865293,-0.63554287,0.3641863,0.7883625,-5.268383,1
18000001,128,-0.19726998,-0.35669515,-0.65446615,0.3674741,0.7883625,-5.56724,1
18000001,129,-0.19073808,-0.36423978,-0.6737896,0.37065306,0.7883625,-5.876124,1
18000001,130,-0.18420619,-0.3712473,-0.69348496,0.3737232,0.7883625,-6.194584,1
18000001,131,-0.17767431,-0.37767678,-0.7135213,0.37668446,0.7883625,-6.5220838,1
18000001,132,-0.17114241,-0.38348967,-0.7338661,0.3795368,0.7883625,-6.858036,1
18000001,133,-0.16461052,-0.38865048,-0.7544846,0.38228032,0.7883625,-7.201804,1
18000001,134,-0.15807863,-0.39312258,-0.77534044,0.38491496,0.7883625,-7.5526743,1
18000001,135,-0.15154673,-0.3968768,-0.7963954,0.38744074,0.7883625,-7.9099207,1
18000001,136,-0.14501485,-0.39988714,-0.81761,0.38985768,0.7883625,-8.272786,1
18000001,137,-0.13848296,-0.40212733,-0.83894354,0.39216572,0.7334297,-8.640448,1
18000001,138,-0.13254774,-0.4037756,-0.86036456,0.39437482,0.7334297,-9.013863,1
18000001,139,-0.1266125,-0.40462917,-0.88183075,0.39648506,0.7334297,-9.390704,1
18000001,140,-0.12067726,-0.40467548,-0.90329945,0.39849633,0.7334297,-9.770126,1
18000001,141,-0.114742026,-0.4039112,-0.9247276,0.4004087,0.44090343,-10.151315,1
18000001,142,-0.111790895,-0.40342197,-0.94612974,0.40227184,0.44090343,-10.543295,1
18000001,143,-0.10883975,-0.4021327,-0.96746355,0.40408587,0.42985654,-10.93656,1
18000001,144,-0.10599366,-0.40008274,-0.9886886,0.4058524,0.42985654,-11.33061,1
18000001,145,-0.10314757,-0.39724624,0.99023676,0.40757152,0.42985654,-11.338931,1
18000001,146,-0.100301474,-0.39363557,0.9693538,0.40924323,-0.38545728,-10.907172,1
18000001,147,-0.101328276,-0.3907105,0.948626,0.410932,-0.31744152,-10.49255,1
18000001,148,-0.10184324,-0.38683686,0.9281036,0.4126294,-0.31744152,-10.083003,1
18000001,149,-0.1023582,-0.38222668,0.9078258,0.4143354,-0.7633425,-9.680823,1
18000001,150,-0.106897235,-0.3783455,0.88775396,0.416117,-0.7633425,-9.296335,1
18000001,151,-0.11143626,-0.37373582,0.86792666,0.4179743,-0.7633425,-8.918877,1
18000001,152,-0.1159753,-0.3684191,0.8483814,0.4199072,-0.7633425,-8.549147,1
18000001,153,-0.120514326,-0.3624252,0.82915413,0.42191577,-0.7633425,-8.187846,1
18000001,154,-0.12505336,-0.3557853,0.81027913,0.424,-0.7633425,-7.8356314,1
18000001,155,-0.12959239,-0.34853053,0.791789,0.42615986,-0.7633425,-7.4930906,1
18000001,156,-0.13413142,-0.3406977,0.7737144,0.4283954,-0.7633425,-7.1607914,1
18000001,157,-0.13867046,-0.3323207,0.75608426,0.43070653,-0.7633425,-6.8392158,1
18000001,158,-0.14320949,-0.3234387,0.7389253,0.43309337,-0.58267164,-6.5288196,1
18000001,159,-0.14596425,-0.3136323,0.7222866,0.43552613,-0.58267164,-6.2274456,1
18000001,160,-0.14871901,-0.30342552,0.70618933,0.43800476,-0.58267164,-5.9385996,1
18000001,161,-0.15147378,-0.2928551,0.69065285,0.4405293,-0.92887634,-5.6624894,1
18000001,162,-0.15776591,-0.28270513,0.6756549,0.44315875,-0.92887634,-5.4029856,1
18000001,163,-0.16405806,-0.27220485,0.661214,0.44589308,-0.92887634,-5.1553955,1
18000001,164,-0.17035021,-0.2613897,0.6473468,0.44873223,-0.92887634,-4.919862,1
18000001,165,-0.17664234,-0.2502936,0.6340683,0.45167628,-0.92887634,-4.6964765,1
18000001,166,-0.1829345,-0.23894751,0.6213917,0.45472515,-0.92887634,-4.4852743,1
18000001,167,-0.18922664,-0.2273819,0.60932875,0.45787892,-0.92887634,-4.286254,1
18000001,168,-0.19551878,-0.21562573,0.5978894,0.46113756,-0.92887634,-4.099374,1
18000001,169,-0.20181093,-0.20370512,0.58708256,0.4645011,-0.84417725,-3.9245548,1
18000001,170,-0.20719366,-0.1915535,0.57692033,0.46795434,-0.84417725,-3.7613885,1
18000001,171,-0.2125764,-0.17929679,0.5674083,0.47149733,-0.84417725,-3.6101694,1
18000001,172,-0.21795914,-0.16695502,0.55855113,0.47512993,-0.84417725,-3.470727,1
18000001,173,-0.22334187,-0.15454796,0.5503521,0.4788523,-0.84417725,-3.3428798,1
18000001,174,-0.22872461,-0.14209202,0.54281384,0.48266438,-0.84417725,-3.2264323,1
18000001,175,-0.23410735,-0.1296029,0.5359382,0.48656616,-0.84417725,-3.1211867,1
18000001,176,-0.23949008,-0.117094375,0.52972615,0.49055767,-0.84417725,-3.0269423,1
18000001,177,-0.24487282,-0.1045786,0.5241781,0.49463892,-0.84417725,-2.9434998,1
18000002,0,-0.25025555,-0.09206618,0.51929384,0.4988098,-0.84417725,-2.8706653,1
18000002,1,-0.21322392,0,-0.0027777776,0,-0.01582867,-7.6154356E-05,0
18000002,2,-0.21322392,0.14895162,-0.17507176,0.0035537109,-0.01582867,-0.5243768,0
18000002,3,-0.21322392,0.15013157,-0.16710703,0.0071074218,-0.01582867,-0.5010265,0
18000002,4,-0.21322392,0.14325748,-0.15950698,0.010661133,-0.01582867,-0.4563911,0
18000002,5,-0.21322392,0.13668555,-0.15225558,0.0142148435,-0.01582867,-0.4157253,0
18000002,6,-0.21322392,0.13040493,-0.14533739,0.017768554,-0.01582867,-0.3786876,0
18000002,7,-0.21322392,0.12440453,-0.13873751,0.021322265,-0.01582867,-0.3449633,0
18000002,8,-0.21322392,0.11867275,-0.13244174,0.024875976,-0.01582867,-0.31426257,0
18000002,9,-0.21322392,0.113198794,-0.12643637,0.028429687,-0.01582867,-0.2863208,0
18000002,10,-0.21322392,0.10797127,-0.12070831,0.031983398,-0.01582867,-0.26089448,0
18000002,11,-0.21322392,0.102979876,-0.11524506,0.03553711,-0.01582867,-0.23776238,0
18000002,12,-0.21322392,0.09821472,-0.1100346,0.03909082,-0.01582867,-0.21672273,0
18000002,13,-0.21322392,0.09366613,-0.10506546,0.04264453,-0.01582867,-0.19759083,0
18000002,14,-0.21322392,0.08932438,-0.10032666,0.04619824,-0.86292624,-0.18019748,0
18000002,15,-0.22166663,0.08818353,-0.09564837,0.0498927,-0.86292624,-0.16930115,0
18000002,16,-0.23010936,0.08723977,-0.09102016,0.053727906,-0.86292624,-0.15931754,0
18000002,17,-0.23855208,0.086487815,-0.08643184,0.057703737,-0.86292624,-0.15019679,0
18000002,18,-0.2469948,0.08592957,-0.081873134,0.061820313,-0.86292624,-0.14190783,0
18000002,19,-0.25543752,0.085560426,-0.07733402,0.066077635,-0.86292624,-0.13441466,0
18000002,20,-0.26388022,0.08537583,-0.07280468,0.070475586,-0.86292624,-0.12768777,0
18000002,21,-0.27232292,0.085379414,-0.06827516,0.075014286,-0.86292624,-0.121717155,0
18000002,22,-0.28076565,0.08556829,-0.06373563,0.07969373,-0.86292624,-0.11648746,0
18000002,23,-0.28920838,0.085941166,-0.059176303,0.08451392,-0.86292624,-0.11199187,0
18000002,24,-0.29765108,0.08649538,-0.05458758,0.08947473,-0.288342,-0.10822685,0
18000002,25,-0.2985218,0.08444427,-0.050107665,0.09445007,-0.288342,-0.100549154,0
18000002,26,-0.2993925,0.08257562,-0.045726895,0.09943994,-0.288342,-0.09376832,0
18000002,27,-0.3002632,0.080885656,-0.04143578,0.10444433,-0.288342,-0.08782456,0
18000002,28,-0.30113387,0.07936982,-0.03722508,0.10946326,-0.288342,-0.082663156,0
18000002,29,-0.30200458,0.07802385,-0.03308579,0.1144967,-0.288342,-0.07823591,0
18000002,30,-0.30287528,0.076844215,-0.029009074,0.11954468,-0.288342,-0.07450133,0
18000002,31,-0.30374599,0.07582562,-0.024986401,0.12460706,-0.288342,-0.07142049,0
18000002,32,-0.30461666,0.07497004,-0.021009117,0.12968396,-0.288342,-0.06897031,0
18000002,33,-0.30548736,0.07427275,-0.017068826,0.13477539,-0.288342,-0.06712207,0
18000002,34,-0.30635807,0.073730916,-0.01315728,0.13988134,-0.288342,-0.065854445,0
18000002,35,-0.30722877,0.07334258,-0.0092663355,0.14500183,-0.288342,-0.06515156,0
18000002,36,-0.30809945,0.07310605,-0.0053879395,0.15013684,-0.288342,-0.065001994,0
18000002,37,-0.30897015,0.073020495,-0.0015140818,0.15528637,0.55651176,-0.06539948,0
18000002,38,-0.30383894,0.070837714,0.0022439756,0.16035034,0.55651176,-0.06308563,0
18000002,39,-0.2987077,0.068811074,0.005894517,0.16532886,0.55651176,-0.061359387,0
18000002,40,-0.29357648,0.066930346,0.009445283,0.1702218,-0.33300745,-0.060164947,0
18000002,41,-0.29485804,0.0675922,0.0130311595,0.1751361,-0.7261989,-0.062699355,0
18000002,42,-0.30113995,0.070257604,0.016758442,0.18015516,-0.7261989,-0.06836108,0
18000002,43,-0.30742186,0.073050566,0.020633895,0.1852788,-0.7261989,-0.07473003,0
18000002,44,-0.3137038,0.07598145,0.024664836,0.1905072,-0.7261989,-0.08188254,0
18000002,45,-0.31998572,0.079051964,0.028858675,0.19584033,-0.7261989,-0.08988848,0
18000002,46,-0.32626763,0.08226347,0.03322289,0.20127808,-0.7261989,-0.09882289,0
18000002,47,-0.33254957,0.085626766,0.03776553,0.20682056,-0.7261989,-0.108783185,0
18000002,48,-0.33883148,0.08914455,0.0424948,0.21246777,-0.7261989,-0.119861394,0
18000002,49,-0.3451134,0.09281917,0.04741902,0.21821961,-0.7261989,-0.1321563,0
18000002,50,-0.35139534,0.09666118,0.05254706,0.22407617,-0.7261989,-0.14579079,0
18000002,51,-0.35767725,0.10067318,0.05788793,0.23003748,-0.7261989,-0.16088267,0
18000002,52,-0.36395916,0.10486092,0.06345097,0.23610352,-0.7261989,-0.17756584,0
18000002,53,-0.37024108,0.10922708,0.06924564,0.24227417,0.18713081,-0.1959783,0
18000002,54,-0.36945334,0.11120148,0.075145066,0.24843176,0.18713081,-0.21024835,0
18000002,55,-0.36866558,0.113383256,0.08116023,0.25457618,0.18713081,-0.22597305,0
18000002,56,-0.36787784,0.115777954,0.08730244,0.26070747,0.18713081,-0.24325287,0
18000002,57,-0.36709008,0.118387006,0.09358306,0.26682562,0.18713081,-0.26218873,0
18000002,58,-0.36630234,0.12121272,0.100013606,0.27293065,0.18713081,-0.28289372,0
18000002,59,-0.36551458,0.124258116,0.1066057,0.27902257,0.18713081,-0.30549344,0
18000002,60,-0.36472684,0.1275263,0.113371186,0.28510138,0.18713081,-0.33012524,0
18000002,61,-0.36393908,0.13102016,0.12032202,0.29116705,0.18713081,-0.35693803,0
18000002,62,-0.36315134,0.13474342,0.12747039,0.2972196,-0.82002187,-0.3860959,0
18000002,63,-0.37089688,0.14163864,0.13498455,0.30340123,-0.82002187,-0.42647356,0
18000002,64,-0.37864244,0.14873219,0.14287505,0.30971196,-0.82002187,-0.47064435,0
18000002,65,-0.38638797,0.1560298,0.15115269,0.3161518,-0.82002187,-0.5189212,0
18000002,66,-0.3941335,0.16353664,0.15982857,0.3227207,-0.82002187,-0.5716374,0
18000002,67,-0.40187907,0.17125677,0.16891402,0.3294187,-0.82002187,-0.6291462,0
18000002,68,-0.4096246,0.17919306,0.17842051,0.33624578,-0.82002187,-0.6918199,0
18000002,69,-0.41737014,0.18734893,0.1883597,0.34320197,-0.82002187,-0.76005745,0
18000002,70,-0.4251157,0.19572538,0.19874324,0.35028723,-0.82002187,-0.8342731,0
18000002,71,-0.43286124,0.20432237,0.2095829,0.3575016,-0.82002187,-0.9149022,0
18000002,72,-0.44060677,0.21313877,0.22089025,0.36484504,-0.82002187,-1.0024,0
18000002,73,-0.44835234,0.22217217,0.23267683,0.37231755,-0.82002187,-1.0972407,0
18000002,74,-0.45609787,0.23141746,0.24495392,0.3799192,-0.82002187,-1.1999099,0
18000002,75,-0.4638434,0.2408688,0.2577324,0.3876499,-0.82002187,-1.3109121,0
18000002,76,-0.47158897,0.25051725,0.27102274,0.3955097,0.45478404,-1.4307581,0
18000002,77,-0.4678517,0.25752246,0.28468475,0.40330726,0.45478404,-1.5443927,0
18000002,78,-0.4641144,0.26485604,0.2987358,0.41104248,0.45478404,-1.666759,0
18000002,79,-0.46037713,0.27251065,0.31319293,0.41871545,0.45478404,-1.7983894,0
18000002,80,-0.45663986,0.28047398,0.32807252,0.4263261,-0.6928164,-1.9398147,0
18000002,81,-0.46242234,0.2905658,0.3434875,0.43403316,-0.6928164,-2.1029296,0
18000002,82,-0.4682048,0.3007787,0.35944432,0.44183654,-0.6928164,-2.277443,0
18000002,83,-0.47398728,0.31108862,0.37594807,0.44973633,-0.8858153,-2.4638326,0
18000002,84,-0.48280874,0.32189912,0.39302534,0.45778313,-0.8858153,-2.6655207,0
18000002,85,-0.49163023,0.33268672,0.41067493,0.46597698,-0.8858153,-2.879919,0
18000002,86,-0.5004517,0.34341365,0.4288936,0.47431788,-0.8858153,-3.1073294,0
18000002,87,-0.5092732,0.35403872,0.44767594,0.4828058,-0.8858153,-3.3479893,0
18000002,88,-0.5180946,0.3645169,0.46701416,0.49144068,-0.8858153,-3.6020658,0
18000002,89,-0.5269161,0.37480116,0.48689798,0.5002226,-0.8858153,-3.8696544,0
18000002,90,-0.5357376,0.38484007,0.5073144,0.5091516,-0.8858153,-4.150756,1
18000002,91,-0.544559,0.39458004,0.5282475,0.5182275,-0.8858153,-4.445282,1
18000002,92,-0.5533805,0.40396523,0.5496785,0.52745056,-0.8858153,-4.753047,1
18000002,93,-0.562202,0.41293827,0.5715856,0.5368206,-0.8858153,-5.0737677,1
18000002,94,-0.57102346,0.42144126,0.5939438,0.54633766,-0.8858153,-5.407062,1
18000002,95,-0.5798449,0.4294149,0.6167249,0.5560017,-0.8858153,-5.7524414,1
18000002,96,-0.5886664,0.43680114,0.63989794,0.5658128,-0.8858153,-6.109325,1
18000002,97,-0.59748787,0.4435432,0.6634286,0.5757709,0.97786593,-6.4770455,1
18000002,98,-0.58589506,0.45333725,0.68747896,0.5855358,0.97786593,-6.8912177,1
18000002,99,-0.5743023,0.46282592,0.7120326,0.59510756,0.97786593,-7.3229504,1
18000002,100,-0.5627095,0.47193724,0.73706967,0.60448605,0.97786593,-7.7718263,1
18000002,101,-0.55111676,0.48059422,0.76256603,0.6136713,0.97786593,-8.237247,1
18000002,102,-0.53952396,0.48872346,0.7884936,0.6226634,0.6999341,-8.7185135,1
18000002,103,-0.53223306,0.49498287,0.81475323,0.6315339,0.6999341,-9.201166,1
18000002,104,-0.5249421,0.50050503,0.8413058,0.640283,0.6999341,-9.695695,1
18000002,105,-0.51765114,0.5052311,0.8681091,0.64891046,0.6999341,-10.2009945,1
18000002,106,-0.5103601,0.5091078,0.8951181,0.65741646,0.6999341,-10.715893,1
18000002,107,-0.50306916,0.5120877,0.9222852,0.6658009,0.6999341,-11.239168,1
18000002,108,-0.49577817,0.5141307,0.94956064,0.67406386,0.6999341,-11.769567,1
18000002,109,-0.48848718,0.5152037,0.97689307,0.6822053,0.6999341,-12.305813,1
18000002,110,-0.4811962,0.5152859,-0.99577004,0.6902253,0.6999341,-12.679688,1
18000002,111,-0.4739052,0.5143622,-0.9684823,0.6981237,0.6999341,-12.146648,1
18000002,112,-0.46661422,0.51242733,-0.9412972,0.7059006,0.13699114,-11.619833,1
18000002,113,-0.46621495,0.50695187,-0.91440254,0.7136709,-0.1460445,-11.076958,1
18000002,114,-0.46621495,0.5004253,-0.88785416,0.72144115,-0.1460445,-10.544555,1
18000002,115,-0.46621495,0.4930377,-0.86169773,0.72921145,-0.1460445,-10.025145,1
18000002,116,-0.46621495,0.4848364,-0.83597636,0.7369817,-0.1460445,-9.519671,1
18000002,117,-0.46621495,0.4758729,-0.8107305,0.74475193,-0.1460445,-9.029012,1
18000002,118,-0.46621495,0.46620393,-0.7859976,0.75252223,-0.1460445,-8.553972,1
18000002,119,-0.46621495,0.45588914,-0.761812,0.7602925,-0.1460445,-8.09527,1
18000002,120,-0.46621495,0.4449888,-0.73820454,0.7680628,-0.1460445,-7.6535115,1
18000002,121,-0.46621495,0.43356514,-0.7152032,0.775833,-0.1460445,-7.229203,1
18000002,122,-0.46621495,0.4216804,-0.69283235,0.78360325,0.9269781,-6.8227353,1
18000002,123,-0.45510924,0.41176122,-0.6709877,0.7911884,0.9269781,-6.4520016,1
18000002,124,-0.44400355,0.4012367,-0.6497015,0.7985885,0.9269781,-6.0948596,1
18000002,125,-0.43289784,0.39016396,-0.62900263,0.8058035,0.9269781,-5.751792,1
18000002,126,-0.42179212,0.3786009,-0.60891724,0.8128333,0.9269781,-5.423189,1
18000002,127,-0.4106864,0.36660314,-0.58946836,0.8196781,0.9269781,-5.1093354,1
18000002,128,-0.3995807,0.3542249,-0.57067615,0.82633775,0.9269781,-4.810416,1
18000002,129,-0.38847497,0.3415186,-0.552558,0.83281237,0.9269781,-4.5265293,1
18000002,130,-0.37736925,0.3285339,-0.5351287,0.8391018,0.9269781,-4.2576785,1
18000002,131,-0.36626354,0.31531695,-0.51840067,0.84520626,0.9269781,-4.0037847,1
18000002,132,-0.35515782,0.3019118,-0.5023837,0.85112554,0.9269781,-3.7646987,1
18000002,133,-0.34405214,0.28835815,-0.48708585,0.85685974,0.9269781,-3.5401983,0
18000002,134,-0.33294642,0.27469248,-0.47251296,0.8624088,-0.5582315,-3.3300064,0
18000002,135,-0.33684048,0.2614318,-0.4586436,0.8680228,-0.5582315,-3.1363082,0
18000002,136,-0.34073457,0.24836263,-0.44546753,0.8737018,-0.5582315,-2.9570549,0
18000002,137,-0.34462863,0.23549648,-0.43297407,0.87944555,-0.5582315,-2.791519,0
18000002,138,-0.3485227,0.22284266,-0.42115188,0.88525426,-0.5582315,-2.638987,0
18000002,139,-0.35241678,0.21040742,-0.40998942,0.89112794,-0.5582315,-2.4987621,0
18000002,140,-0.35631084,0.19819465,-0.39947486,0.8970664,-0.5582315,-2.3701684,0
18000002,141,-0.36020494,0.18620607,-0.38959634,0.90306985,-0.5582315,-2.2525556,0
18000002,142,-0.364099,0.17444126,-0.38034192,0.9091382,-0.5582315,-2.1453004,0
18000002,143,-0.3679931,0.16289778,-0.3716999,0.91527134,-0.5582315,-2.0478106,0
18000002,144,-0.37188715,0.15157276,-0.36365873,0.9214695,-0.5582315,-1.9595283,0
18000002,145,-0.3757812,0.14046034,-0.35620707,0.9277325,-0.5582315,-1.8799248,0
18000002,146,-0.3796753,0.12955372,-0.34933403,0.93406045,-0.5582315,-1.8085061,0
18000002,147,-0.38356936,0.11884634,-0.34302905,0.94045323,-0.5582315,-1.7448165,0
18000002,148,-0.38746345,0.108329155,-0.33728203,0.94691104,0.6770228,-1.6884302,0
18000002,149,-0.3805315,0.09601165,-0.33218843,0.95325315,0.6770228,-1.6356308,0
18000002,150,-0.37359956,0.08381386,-0.32774198,0.95947987,0.6770228,-1.5906903,0
18000002,151,-0.3666676,0.07173018,-0.32393658,0.96559095,0.6770228,-1.5533012,0
18000002,152,-0.35973567,0.05975402,-0.32076654,0.9715865,0.6770228,-1.523191,0
18000002,153,-0.3528037,0.047877055,-0.31822658,0.9774667,0.6770228,-1.5001194,0
18000002,154,-0.34587178,0.036091648,-0.31631184,0.9832312,-0.74660915,-1.4838831,0
18000002,155,-0.3524647,0.027150145,-0.3148715,0.9891056,-0.74660915,-1.4750489,0
18000002,156,-0.3590576,0.018293789,-0.31390095,0.9950898,-0.74660915,-1.4709382,0
18000003,0,0,-0.0051559126,-0.31417447,1,-0.74660915,-1.4744511,1
18000003,1,0.046989687,0,-0.0027777776,0,0.5390228,-7.6154356E-05,0
18000003,2,0.06570697,-0.096903704,0.16075413,0.0010950927,-0.80168986,-0.34895313,0
18000003,3,0.04324697,0.0008263017,0.16079798,0.001815918,-0.80168986,-0.25519687,0
18000003,4,0.020786975,0.014065811,0.16154419,0.0021623536,-0.80168986,-0.25954318,0
18000003,5,-0.0016730232,0.027258346,0.1629903,0.0021345215,-0.80168986,-0.26962674,0
18000003,6,-0.024133021,0.04042323,0.16513483,0.0017322998,-0.80168986,-0.28548115,0
18000003,7,-0.046593018,0.053572,0.1679769,0.0009556885,-0.80168986,-0.30718318,0
18000003,8,-0.06905302,0.06671475,0.17151624,0.00019519043,-0.80168986,-0.33485085,0
18000003,9,-0.091513015,0.0798676,0.17575334,0.001720459,-0.80168986,-0.36865437,0
18000003,10,-0.113973014,0.09303722,0.1806891,0.0036199952,-0.80168986,-0.4087941,0
18000003,11,-0.13643302,0.10623696,0.18632515,0.005893921,-0.80168986,-0.45552397,0
18000003,12,-0.158893,0.11946982,0.19266322,0.008542114,-0.80168986,-0.50911784,0
