episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,cart_position,motor_command,reward,done
15000024,132,-0.5481288,0.17426516,0.54572594,0.45141456,-0.65523934,-3.344905,1
15000024,133,-0.5627099,0.18453634,0.5555159,0.46079302,-0.65523934,-3.4924412,1
15000024,134,-0.577291,0.19450773,0.5658349,0.47041455,-0.65523934,-3.6489198,1
15000024,135,-0.59187216,0.20415623,0.5766657,0.48027912,-0.65523934,-3.8142028,1
15000024,136,-0.60645324,0.21345837,0.58799,0.49038666,-0.9849969,-3.9881248,1
15000024,137,-0.63070625,0.22140184,0.59973574,0.5008984,-0.9849969,-4.165566,1
15000024,138,-0.6549592,0.22882803,0.6118754,0.5118145,-0.9849969,-4.349696,1
15000024,139,-0.6792122,0.23571114,0.6243803,0.52313465,-0.9849969,-4.5401053,1
15000024,140,-0.7034652,0.242026,0.63722014,0.53485906,-0.9849969,-4.736351,1
15000024,141,-0.7277182,0.24774961,0.6503637,0.5469877,-0.14244336,-4.937972,1
15000024,142,-0.72859323,0.25683966,0.6639895,0.55913097,-0.14244336,-5.167311,1
15000024,143,-0.7294682,0.26559395,0.67807966,0.57128876,-0.14244336,-5.406553,1
15000024,144,-0.7303432,0.27398387,0.69261503,0.5834611,-0.14244336,-5.6554875,1
15000024,145,-0.7312182,0.28198248,0.70757467,0.59564805,-0.14244336,-5.913874,1
15000024,146,-0.7320932,0.28956223,0.7229364,0.6078496,-0.14244336,-6.1814246,1
15000024,147,-0.7329682,0.29669496,0.7386766,0.62006575,-0.14244336,-6.457802,1
15000024,148,-0.7338432,0.30335265,0.75477,0.63229644,-0.14244336,-6.7426214,1
15000024,149,-0.7347182,0.30950817,0.77118987,0.64454174,-0.14244336,-7.035458,1
15000024,150,-0.7355932,0.31513566,0.7879084,0.65680164,-0.14244336,-7.335846,1
15000024,151,-0.7364682,0.32020944,0.80489606,0.6690761,-0.14244336,-7.6432705,1
15000024,152,-0.7373432,0.3247063,0.8221222,0.6813652,-0.14244336,-7.957188,1
15000024,153,-0.7382182,0.32860455,0.8395552,0.69366884,-0.14244336,-8.277018,1
15000024,154,-0.7390932,0.33188483,0.85716224,0.70598704,0.91698384,-8.60215,1
15000024,155,-0.72118527,0.34086114,0.87524545,0.71800685,0.91698384,-8.980287,1
15000024,156,-0.7032773,0.3492912,0.89377594,0.72972816,0.91698384,-9.370484,1
15000024,157,-0.6853693,0.3571335,0.9127224,0.741151,0.91698384,-9.77209,1
15000024,158,-0.66746134,0.3643486,0.93205166,0.75227535,0.91698384,-10.184385,1
15000024,159,-0.6495534,0.37089413,0.9517282,0.7631012,0.91698384,-10.606543,1
15000024,160,-0.63164544,0.37673348,0.9717146,0.77362865,0.91698384,-11.037702,1
15000024,161,-0.61373746,0.381833,0.9919715,0.7838576,0.91698384,-11.476945,1
15000024,162,-0.59582955,0.38616106,-0.987542,0.7937881,0.92511,-11.4314785,1
15000024,163,-0.5776254,0.3897988,-0.9668625,0.8034152,0.92511,-11.068503,1
15000024,164,-0.5594212,0.39260978,-0.9460339,0.8127389,0.5690087,-10.704798,1
15000024,165,-0.5527448,0.3903252,-0.9253265,0.82195127,0.5690087,-10.311983,1
15000024,166,-0.54606843,0.38728246,-0.90478057,0.83105236,0.5690087,-9.924734,1
15000024,167,-0.53939205,0.38349578,-0.8844355,0.84004223,0.5690087,-9.543788,1
15000024,168,-0.5327156,0.37898296,-0.8643298,0.8489209,0.5690087,-9.169861,1
15000024,169,-0.52603924,0.37376553,-0.84450096,0.85768825,0.5690087,-8.803645,1
15000024,170,-0.51936287,0.36786914,-0.8249849,0.8663442,0.5690087,-8.445807,1
15000024,171,-0.5126865,0.3613209,-0.80581623,0.874889,-0.49985307,-8.096971,1
15000024,172,-0.5222244,0.34918037,-0.7872916,0.8835928,-0.49985307,-7.727095,1
15000024,173,-0.53176236,0.3367114,-0.76942855,0.89245546,-0.49985307,-7.37499,1
15000024,174,-0.54130036,0.32395807,-0.752242,0.9014771,-0.49985307,-7.040713,1
15000024,175,-0.5508383,0.3109625,-0.7357449,0.9106577,-0.49985307,-6.7242455,1
15000024,176,-0.5603763,0.29776433,-0.71994805,0.91999733,-0.49985307,-6.4254985,1
15000024,177,-0.5699142,0.28440028,-0.70486015,0.92949593,-0.49985307,-6.144312,1
15000024,178,-0.5794522,0.2709055,-0.69048816,0.93915343,-0.49985307,-5.8804727,1
15000024,179,-0.58899015,0.25731117,-0.6768373,0.94896996,-0.49985307,-5.633715,1
15000024,180,-0.59852815,0.24364574,-0.6639115,0.95894545,-0.49985307,-5.4037304,1
15000024,181,-0.6080661,0.22993548,-0.651713,0.96907985,-0.49985307,-5.190177,1
15000024,182,-0.6176041,0.21620384,-0.6402431,0.9793732,-0.49985307,-4.992689,1
15000024,183,-0.627142,0.20247085,-0.6295017,0.98982555,-0.49985307,-4.810873,1
15000025,0,0,0.19263451,-0.61928207,1,-0.49985307,-4.6561756,1
15000025,1,-0.100208454,0,-0.0027777776,0,0.52054536,-7.6154356E-05,0
15000025,2,-0.08909648,0.09338622,0.20219897,0.0014849853,0.9944608,-0.49072406,0
15000025,3,-0.06614299,0.05252408,0.20498545,0.0025874022,0.039735556,-0.4423024,0
15000025,4,-0.06545846,0.05940165,0.2081368,0.0036783447,0.039735556,-0.46285278,0
15000025,5,-0.064773925,0.066340104,0.21165624,0.0047579347,-0.337789,-0.48616362,0
15000025,6,-0.070418775,0.07521072,0.2156463,0.0059316405,-0.337789,-0.51555353,0
15000025,7,-0.076063626,0.08413499,0.22010979,0.007199341,-0.337789,-0.5489786,0
15000025,8,-0.08170848,0.09312769,0.22505036,0.008561158,-0.337789,-0.5866368,0
15000025,9,-0.087353334,0.10219512,0.23047198,0.01001709,-0.337789,-0.6287357,0
15000025,10,-0.092998184,0.1113444,0.236379,0.011567017,-0.337789,-0.67550707,0
15000025,11,-0.098643035,0.12058743,0.24277633,0.013211059,-0.337789,-0.7272185,0
15000025,12,-0.104287885,0.12992951,0.2496693,0.014949218,0.16827893,-0.78414804,0
15000025,13,-0.10119921,0.13706255,0.2569407,0.016635865,-0.4946471,-0.8395766,0
15000025,14,-0.11047268,0.14756446,0.26476923,0.01847705,-0.4946471,-0.9098098,0
15000025,15,-0.11974615,0.15814938,0.27315933,0.020472778,-0.4946471,-0.98675245,0
15000025,16,-0.1290196,0.16881894,0.28211546,0.022623047,-0.4946471,-1.0707675,0
15000025,17,-0.13829307,0.17957392,0.29164216,0.02492798,-0.4946471,-1.1622393,0
15000025,18,-0.14756654,0.19040905,0.30174366,0.027387451,-0.4946471,-1.261551,0
15000025,19,-0.15684001,0.20132115,0.31242406,0.030001465,-0.4946471,-1.3691124,0
15000025,20,-0.16611348,0.21230397,0.32368714,0.03277002,-0.4946471,-1.4853384,0
15000025,21,-0.17538695,0.2233489,0.33553615,0.035693116,-0.4946471,-1.610649,0
15000025,22,-0.18466042,0.2344437,0.34797376,0.03877075,-0.4946471,-1.7454585,0
15000025,23,-0.19393389,0.24557488,0.36100194,0.04200293,-0.4946471,-1.890183,0
15000025,24,-0.20320736,0.25672656,0.37462172,0.04538977,-0.14158309,-2.0452302,0
15000025,25,-0.2048018,0.26677373,0.3887745,0.048803102,-0.14158309,-2.2046206,0
15000025,26,-0.20639625,0.27692428,0.40346578,0.052243043,-0.14158309,-2.3748553,0
15000025,27,-0.2079907,0.28715783,0.4187,0.055709593,-0.14158309,-2.5563853,0
15000025,28,-0.20958516,0.29745096,0.43448028,0.059202638,-0.14158309,-2.7496393,0
15000025,29,-0.21117961,0.3077793,0.4508085,0.06272229,-0.14158309,-2.955031,0
15000025,30,-0.21277407,0.31811368,0.46768492,0.066268556,-0.14158309,-3.1729298,0
15000025,31,-0.21436852,0.32842156,0.48510826,0.06984131,-0.14158309,-3.4036603,0
15000025,32,-0.21596296,0.33866817,0.5030751,0.07344067,-0.14158309,-3.647503,1
15000025,33,-0.21755742,0.3488149,0.52158034,0.07706665,-0.14158309,-3.9046755,1
15000025,34,-0.21915187,0.35882062,0.5406164,0.08071924,-0.14158309,-4.175331,1
15000025,35,-0.22074632,0.36864132,0.56017345,0.084398314,-0.14158309,-4.4595513,1
15000025,36,-0.22234078,0.3782294,0.5802391,0.088104,-0.14158309,-4.7573295,1
15000025,37,-0.22393523,0.38753578,0.60079855,0.0918363,-0.83514965,-5.0685787,1
15000025,38,-0.24179526,0.39461514,0.6217335,0.09586621,-0.83514965,-5.3769274,1
15000025,39,-0.2596553,0.4009505,0.6430046,0.10019385,-0.83514965,-5.6932693,1
15000025,40,-0.27751535,0.40649953,0.6645701,0.10481909,-0.83514965,-6.016857,1
15000025,41,-0.2953754,0.4112195,0.6863859,0.10974207,-0.83514965,-6.3468604,1
15000025,42,-0.31323543,0.41507608,0.7084064,0.114962645,-0.83514965,-6.6824484,1
15000025,43,-0.3310955,0.4180358,0.7305839,0.120480955,-0.83514965,-7.0227265,1
15000025,44,-0.34895554,0.42007583,0.75286955,0.12629688,-0.83514965,-7.366829,1
15000025,45,-0.3668156,0.421173,0.7752135,0.13241053,-0.1557129,-7.713831,1
15000025,46,-0.36867434,0.42587265,0.79780674,0.13855505,-0.1557129,-8.105234,1
15000025,47,-0.3705331,0.4298191,0.82060933,0.1447306,-0.1557129,-8.5041065,1
15000025,48,-0.37239188,0.43298206,0.8435797,0.15093714,-0.1557129,-8.9096,1
15000025,49,-0.37425065,0.43533412,0.86667496,0.15717468,-0.1557129,-9.320822,1
15000025,50,-0.3761094,0.43685603,0.8898509,0.16344312,-0.1557129,-9.736884,1
15000025,51,-0.37796816,0.43752614,0.9130624,0.16974255,-0.1557129,-10.156818,1
15000025,52,-0.37982693,0.43733677,0.93626386,0.176073,-0.1557129,-10.579733,1
15000025,53,-0.3816857,0.43628412,0.9594095,0.18243445,-0.1557129,-11.004722,1
15000025,54,-0.38354447,0.43436924,0.98245347,0.1888269,-0.1557129,-11.430883,1
15000025,55,-0.38540322,0.43160328,-0.9946492,0.19525024,-0.1557129,-11.646141,1
15000025,56,-0.387262,0.4279953,-0.9719433,0.20170459,-0.1557129,-11.1757,1
15000025,57,-0.38912076,0.42356604,-0.9494725,0.20818993,-0.1557129,-10.713182,1
15000025,58,-0.39097953,0.41834155,-0.92727876,0.2147063,-0.1557129,-10.259485,1
15000025,59,-0.3928383,0.41235083,-0.9054029,0.22125366,-0.678742,-9.815461,1
15000025,60,-0.40665403,0.40135175,-0.8841105,0.22803125,-0.678742,-9.351421,1
15000025,61,-0.42046976,0.38980073,-0.863431,0.23503906,-0.678742,-8.904986,1
15000025,62,-0.4342855,0.37775445,-0.8433905,0.2422771,-0.30067724,-8.476658,1
15000025,63,-0.4391139,0.36822858,-0.8238554,0.2495957,-0.30067724,-8.085945,1
15000025,64,-0.44394228,0.35818845,-0.8048529,0.25699475,-0.30067724,-7.709427,1
15000025,65,-0.4487707,0.3476772,-0.78640807,0.26447424,-0.30067724,-7.3475027,1
15000025,66,-0.4535991,0.33673897,-0.7685435,0.27203423,-0.30067724,-7.000504,1
15000025,67,-0.4584275,0.32542107,-0.75127935,0.27967468,-0.30067724,-6.6687064,1
15000025,68,-0.46325588,0.3137652,-0.73463356,0.28739563,-0.30067724,-6.3522763,1
15000025,69,-0.46808428,0.30181476,-0.7186218,0.295197,-0.30067724,-6.0513268,1
15000025,70,-0.4729127,0.28960872,-0.70325756,0.30307892,-0.30067724,-5.7658834,1
15000025,71,-0.4777411,0.27718616,-0.68855244,0.31104127,-0.30067724,-5.4959183,1
15000025,72,-0.4825695,0.2645807,-0.674516,0.3190841,-0.30067724,-5.2413287,1
15000025,73,-0.48739788,0.2518269,-0.6611561,0.3272074,0.871837,-5.0019755,1
15000025,74,-0.467237,0.24348664,-0.6482387,0.3349947,0.871837,-4.796309,1
15000025,75,-0.4470761,0.23469087,-0.63578796,0.34244597,0.871837,-4.5989876,1
15000025,76,-0.42691523,0.22547331,-0.62382627,0.3495612,0.871837,-4.410326,1
15000025,77,-0.40675434,0.21586518,-0.61237425,0.35634047,-0.23516834,-4.230591,1
15000025,78,-0.41019145,0.20284744,-0.60161287,0.363177,-0.23516834,-4.0496054,1
15000025,79,-0.41362855,0.18980719,-0.59154326,0.37007082,-0.23516834,-3.88235,1
15000025,80,-0.41706565,0.176761,-0.5821658,0.3770219,-0.23516834,-3.7284944,1
15000025,81,-0.42050275,0.1637244,-0.57347995,0.38403028,0.3567326,-3.587705,1
15000025,82,-0.4132973,0.15161975,-0.5654363,0.39091858,0.6960225,-3.4617865,1
15000025,83,-0.3977626,0.14008135,-0.55800474,0.39754796,0.6960225,-3.3483417,1
15000025,84,-0.3822279,0.12841487,-0.5511921,0.40391845,0.6960225,-3.2449908,1
15000025,85,-0.3666932,0.11664146,-0.54500407,0.41003004,0.6960225,-3.151678,1
15000025,86,-0.3511585,0.104781106,-0.5394453,0.41588268,0.6960225,-3.0683367,1
15000025,87,-0.3356238,0.09285208,-0.53451926,0.42147645,0.6960225,-2.9948895,1
15000025,88,-0.3200891,0.08087254,-0.53022885,0.42681128,0.9965968,-2.9312546,1
15000025,89,-0.29713562,0.06912173,-0.52656186,0.43176356,0.9965968,-2.8775077,1
15000025,90,-0.27418214,0.057319738,-0.52352095,0.43633324,0.9965968,-2.8330526,1
15000026,0,-0.25122863,0.045486253,-0.52110785,0.44052038,0.9965968,-2.7978437,1
15000026,1,0.12227234,0,-0.0027777776,0,0.07493746,-7.6154356E-05,0
15000026,2,0.12453527,-0.23380122,-0.18659794,0.0020755616,0.07493746,-0.89028,0
15000026,3,0.1267982,-0.069160745,-0.19026701,0.0041888426,-0.9564667,-0.40513575,0
15000026,4,0.08862295,-0.06392155,-0.19365817,0.0056658937,-0.9564667,-0.4110203,0
15000026,5,0.05044769,-0.058885068,-0.19678211,0.006506714,-0.9564667,-0.41687834,0
15000026,6,0.012272438,-0.054035567,-0.19964878,0.0067113037,-0.9564667,-0.42261982,0
15000026,7,-0.025902817,-0.049355328,-0.20226717,0.006279541,-0.9564667,-0.42816457,0
15000026,8,-0.06407807,-0.044834755,-0.20464572,0.005211548,-0.9564667,-0.43345293,0
15000026,9,-0.102253325,-0.04045678,-0.20679201,0.0035073243,-0.9564667,-0.43842697,0
15000026,10,-0.14042859,-0.036207788,-0.20871289,0.0011668701,-0.9564667,-0.4430413,0
15000026,11,-0.17860386,-0.032074332,-0.21041448,0.0018098145,-0.9564667,-0.44725868,0
15000026,12,-0.21677911,-0.02804112,-0.21190211,0.0054228515,-0.9564667,-0.45104775,0
15000026,13,-0.25495437,-0.02409978,-0.21318065,0.009672119,-0.9564667,-0.45438877,0
15000026,14,-0.29312965,-0.020235345,-0.21425417,0.014557617,-0.9564667,-0.45726335,0
15000026,15,-0.3313049,-0.016435916,-0.21512611,0.020079346,-0.9564667,-0.45966086,0
15000026,16,-0.36948016,-0.012689399,-0.2157993,0.026237305,-0.9564667,-0.46157542,0
15000026,17,-0.40765542,-0.008981726,-0.21627581,0.033031616,-0.5946928,-0.46300524,0
15000026,18,-0.42726588,-0.010708482,-0.2168439,0.04015271,-0.5946928,-0.4660343,0
15000026,19,-0.44687632,-0.012439769,-0.21750386,0.04760071,-0.5946928,-0.46959096,0
15000026,20,-0.46648675,-0.014183281,-0.21825632,0.055375487,-0.5946928,-0.47369158,0
15000026,21,-0.4860972,-0.015941568,-0.21910204,0.063477054,-0.5946928,-0.47835335,0
15000026,22,-0.5057076,-0.017716577,-0.22004193,0.071905516,0.1992873,-0.48359498,0
15000026,23,-0.49920955,-0.02703973,-0.22147645,0.080225706,0.1992873,-0.49465162,0
15000026,24,-0.49271148,-0.03635162,-0.22340497,0.088437624,0.1992873,-0.50971484,0
15000026,25,-0.48621342,-0.045665875,-0.22582762,0.09654114,0.1992873,-0.528845,0
15000026,26,-0.47971532,-0.05499028,-0.22874494,0.10453638,0.1992873,-0.55212283,0
15000026,27,-0.47321725,-0.0643381,-0.23215818,0.11242334,0.1992873,-0.5796597,0
15000026,28,-0.46671918,-0.07372005,-0.23606914,0.12020203,0.1992873,-0.6115904,0
15000026,29,-0.4602211,-0.08314599,-0.24048018,0.12787244,0.1992873,-0.64807457,0
15000026,30,-0.453723,-0.0926279,-0.24539423,0.13543445,0.1992873,-0.68930167,0
15000026,31,-0.44722494,-0.10217093,-0.2508146,0.14288819,0.1992873,-0.7354741,0
15000026,32,-0.44072688,-0.1117842,-0.2567449,0.15023364,0.1992873,-0.78682613,0
15000026,33,-0.43422878,-0.12147577,-0.26318938,0.15747082,0.1992873,-0.84361637,0
15000026,34,-0.4277307,-0.13125186,-0.2701525,0.16459973,0.09471059,-0.9061243,0
15000026,35,-0.42486084,-0.14022115,-0.27759147,0.1716808,0.09471059,-0.97187924,0
15000026,36,-0.42199096,-0.14931074,-0.28551266,0.17871399,0.09471059,-1.0434517,0
15000026,37,-0.4191211,-0.1585251,-0.29392266,0.18569934,0.09471059,-1.1211846,0
15000026,38,-0.4162512,-0.16786721,-0.3028283,0.19263685,0.09471059,-1.2054404,0
15000026,39,-0.41338134,-0.17733845,-0.3122364,0.19952649,0.09471059,-1.2965981,0
15000026,40,-0.41051146,-0.18693742,-0.32215372,0.2063684,0.09471059,-1.3950473,0
15000026,41,-0.4076416,-0.19666591,-0.33258718,0.21316248,0.09471059,-1.5012126,0
15000026,42,-0.40477172,-0.20651908,-0.34354335,0.21990868,0.09471059,-1.6155121,0
15000026,43,-0.40190184,-0.21649215,-0.35502863,0.22660705,0.09471059,-1.7383815,0
15000026,44,-0.399032,-0.22657838,-0.367049,0.23325756,0.09471059,-1.8702643,0
15000026,45,-0.39616212,-0.23676857,-0.37960994,0.23986024,0.09471059,-2.0116067,0
15000026,46,-0.39329225,-0.24705017,-0.39271635,0.24641517,0.09471059,-2.1628492,0
15000026,47,-0.39042237,-0.2574111,-0.40637246,0.25292224,0.15916109,-2.324442,0
15000026,48,-0.38538867,-0.26806888,-0.42059392,0.2593454,0.15916109,-2.4981651,0
15000026,49,-0.38035497,-0.27873284,-0.43538117,0.26568463,0.15916109,-2.6830645,0
15000026,50,-0.3753213,-0.28937894,-0.4507332,0.27194,0.15916109,-2.8794906,0
15000026,51,-0.3702876,-0.29998082,-0.46664768,0.27811146,0.15916109,-3.0877638,0
15000026,52,-0.3652539,-0.31050807,-0.48312068,0.28419903,0.15916109,-3.308158,0
15000026,53,-0.36022022,-0.3209281,-0.50014645,0.2902027,0.15916109,-3.5409038,1
15000026,54,-0.35518652,-0.33120495,-0.5177174,0.2961225,0.15916109,-3.7861748,1
15000026,55,-0.35015282,-0.3412999,-0.53582394,0.30195838,0.15916109,-4.0440807,1
15000026,56,-0.34511915,-0.3511724,-0.5544542,0.30771038,0.15916109,-4.314672,1
15000026,57,-0.34008545,-0.36077768,-0.5735941,0.31337848,0.15916109,-4.597909,1
15000026,58,-0.33505175,-0.37007052,-0.5932269,0.31896263,0.26078367,-4.893684,1
15000026,59,-0.32616755,-0.37858763,-0.61331165,0.32439876,0.26078367,-5.198366,1
15000026,60,-0.31728333,-0.38661414,-0.63382214,0.32968682,0.26078367,-5.513973,1
15000026,61,-0.3083991,-0.39410132,-0.65472984,0.33482686,0.26078367,-5.8400283,1
15000026,62,-0.2995149,-0.40100247,-0.6760037,0.33981878,-0.17404461,-6.17599,1
15000026,63,-0.30204388,-0.40951324,-0.697729,0.34485283,-0.17404461,-6.5412507,1
15000026,64,-0.30457288,-0.4175673,-0.71988165,0.34992906,-0.17404461,-6.919571,1
15000026,65,-0.30710188,-0.42510843,-0.7424343,0.35504743,-0.17404461,-7.310414,1
15000026,66,-0.30963087,-0.43208566,-0.7653572,0.36020795,0.2303698,-7.7131896,1
15000026,67,-0.3019466,-0.4356168,-0.7884674,0.36524042,0.2303698,-8.100064,1
15000026,68,-0.29426238,-0.43833366,-0.8117217,0.37014478,0.2303698,-8.492872,1
15000026,69,-0.28657815,-0.4402122,-0.8350757,0.37492108,-0.926177,-8.890734,1
15000026,70,-0.3231037,-0.45559636,-0.85924584,0.38030615,-0.926177,-9.434759,1
15000026,71,-0.35962927,-0.47050604,-0.88420695,0.3863,-0.926177,-10.004646,1
15000026,72,-0.39615485,-0.48482838,-0.90992796,0.39290258,-0.926177,-10.599497,1
15000026,73,-0.43268043,-0.49844623,-0.9363713,0.40011394,-0.926177,-11.218116,1
15000026,74,-0.469206,-0.5112395,-0.9634934,0.40793407,-0.926177,-11.859011,1
15000026,75,-0.5057316,-0.5230855,-0.9912439,0.4163629,-0.926177,-12.520388,1
15000026,76,-0.54225713,-0.5338668,0.98043346,0.42540053,-0.926177,-12.427776,1
15000026,77,-0.57878274,-0.5434655,0.95160174,0.43504688,-0.926177,-11.98556,1
15000026,78,-0.6153083,-0.55177146,0.92232937,0.445302,0.71954596,-11.539653,1
15000026,79,-0.5849672,-0.53441226,0.89397794,0.45505145,0.71954596,-10.847255,1
15000026,80,-0.55462617,-0.5166061,0.8665711,0.46429524,0.71954596,-10.188139,1
15000026,81,-0.5242851,-0.49846068,0.840127,0.47303334,0.71954596,-9.56261,1
15000026,82,-0.493944,-0.48007673,0.8146581,0.48126575,0.71954596,-8.970685,1
15000026,83,-0.4636029,-0.4615458,0.79017234,0.48899248,0.71954596,-8.412109,1
15000026,84,-0.4332618,-0.44295245,0.766673,0.4962135,0.97464955,-7.886413,1
15000026,85,-0.39016894,-0.4208305,0.7443472,0.5027163,0.97464955,-7.3656273,1
15000026,86,-0.3470761,-0.39906037,0.7231765,0.50850093,0.97464955,-6.8834257,1
15000026,87,-0.3039832,-0.3776966,0.70313907,0.5135673,0.97464955,-6.438,1
15000026,88,-0.26089036,-0.3567825,0.68421113,0.5179155,0.97464955,-6.027461,1
15000026,89,-0.21779747,-0.33635333,0.66636705,0.5215454,0.97464955,-5.64989,1
15000026,90,-0.1747046,-0.31643265,0.6495798,0.52445716,0.97464955,-5.3033423,1
15000026,91,-0.1316117,-0.29703814,0.6338215,0.52665067,0.97464955,-4.98591,1
15000026,92,-0.08851883,-0.27817887,0.6190636,0.52812606,0.97464955,-4.695719,1
15000026,93,-0.04542595,-0.2598573,0.6052778,0.5288831,-0.12826312,-4.430957,1
15000026,94,-0.046647318,-0.24745491,0.59214985,0.5296606,-0.12826312,-4.2133026,1
15000026,95,-0.04786868,-0.23490724,0.57968765,0.5304584,-0.12826312,-4.0090675,1
15000026,96,-0.049090043,-0.22224684,0.5678971,0.5312765,-0.12826312,-3.8180816,1
15000026,97,-0.050311405,-0.20950063,0.5567827,0.53211504,-0.12826312,-3.640125,1
15000026,98,-0.051532768,-0.1966946,0.54634774,0.53297395,-0.12826312,-3.4749546,1
15000026,99,-0.05275413,-0.18385038,0.5365942,0.5338532,-0.12826312,-3.3222978,1
15000026,100,-0.053975493,-0.17098734,0.52752304,0.5347527,-0.12826312,-3.1818662,1
15000026,101,-0.05519686,-0.15812199,0.5191344,0.53567266,-0.12826312,-3.053362,1
15000026,102,-0.05641822,-0.14526941,0.51142764,0.536613,-0.12826312,-2.9364848,1
15000026,103,-0.057639584,-0.13244088,0.5044014,0.53757364,-0.8725679,-2.8309312,1
15000026,104,-0.091284364,-0.119814195,0.4980451,0.53909504,0.09615207,-2.737011,0
15000026,105,-0.088369064,-0.1070704,0.49236482,0.5405679,0.09615207,-2.653368,0
15000026,106,-0.08545376,-0.094402544,0.48735663,0.5419921,0.09615207,-2.5801902,0
15000026,107,-0.08253847,-0.08181204,0.48301634,0.5433678,0.09615207,-2.5171826,0
15000026,108,-0.07962317,-0.06929906,0.47933993,0.54469484,0.09615207,-2.4640772,0
15000026,109,-0.07670787,-0.05686305,0.47632328,0.54597324,0.09615207,-2.4206314,0
15000026,110,-0.07379257,-0.04450256,0.47396234,0.5472031,0.09615207,-2.3866313,0
15000026,111,-0.07087728,-0.032214716,0.4722533,0.5483844,0.09615207,-2.3618913,0
15000026,112,-0.067961976,-0.019996686,0.47119245,0.5495171,0.09615207,-2.346256,0
15000026,113,-0.065046676,-0.007845209,0.4707763,0.5506012,0.9793484,-2.3395996,0
15000026,114,-0.0219538,0.002865646,0.47092828,0.5509671,0.9793484,-2.3406806,0
15000026,115,0.021139076,0.013529129,0.47164604,0.55061483,0.9793484,-2.3489122,0
15000026,116,0.06423195,0.024174545,0.4729285,0.5495443,0.9793484,-2.364293,0
15000026,117,0.10732483,0.034832332,0.47477642,0.5477555,0.9793484,-2.3868847,0
15000026,118,0.15041772,0.045531876,0.47719195,0.5452485,0.9793484,-2.4168086,0
15000026,119,0.19351059,0.05630229,0.48017886,0.54202336,-0.7903757,-2.454246,0
15000026,120,0.16418095,0.068858705,0.4838319,0.53928703,-0.7903757,-2.5032392,0
15000026,121,0.13485132,0.08123116,0.48814136,0.5370396,-0.7903757,-2.5619397,0
15000026,122,0.10552169,0.0933962,0.49309617,0.5352809,-0.7903757,-2.630225,0
15000026,123,0.07619204,0.105330065,0.49868408,0.534011,-0.71222425,-2.707959,0
15000026,124,0.050843183,0.11700146,0.5048912,0.53316355,-0.71222425,-2.7949367,1
15000026,125,0.025494317,0.1284205,0.51170415,0.5327386,-0.71222425,-2.8910918,1
15000026,126,0.0001454506,0.13956334,0.51910824,0.5327362,-0.71222425,-2.9962785,1
15000026,127,-0.025203414,0.15040663,0.52708757,0.5331563,-0.71222425,-3.1103356,1
15000026,128,-0.05055228,0.16092512,0.5356249,0.5339988,-0.71222425,-3.2330773,1
15000026,129,-0.07590114,0.1710934,0.5447017,0.5352638,-0.71222425,-3.3642943,1
15000026,130,-0.101250015,0.18088542,0.5542979,0.5369513,-0.71222425,-3.5037527,1
15000026,131,-0.12659888,0.19027466,0.5643923,0.5390613,-0.71222425,-3.651189,1
15000026,132,-0.15194774,0.19923484,0.574962,0.54159373,-0.71222425,-3.8063145,1
15000026,133,-0.1772966,0.20773883,0.5859829,0.5445487,-0.71222425,-3.9688063,1
15000026,134,-0.20264547,0.21575996,0.59742934,0.5479261,-0.71222425,-4.138313,1
15000026,135,-0.22799432,0.22327232,0.60927427,0.5517261,-0.71222425,-4.314453,1
15000026,136,-0.2533432,0.23025,0.62148947,0.5559485,-0.71222425,-4.4968166,1
15000026,137,-0.27869204,0.2366685,0.6340451,0.56059337,-0.9071564,-4.6849637,1
15000026,138,-0.31418973,0.2409527,0.64682806,0.5658299,-0.9071564,-4.869974,1
15000026,139,-0.3496874,0.24450716,0.6597996,0.571658,-0.9071564,-5.057823,1
15000026,140,-0.3851851,0.24731639,0.67292017,0.57807773,-0.9071564,-5.2479105,1
15000026,141,-0.42068276,0.24936894,0.68614966,0.5850891,-0.9071564,-5.439636,1
15000026,142,-0.45618045,0.2506562,0.69944733,0.59269214,-0.9071564,-5.6324005,1
15000026,143,-0.49167812,0.25117433,0.71277255,0.60088676,-0.9071564,-5.8256187,1
15000026,144,-0.5271758,0.25092092,0.7260843,0.609673,-0.9071564,-6.0187035,1
15000026,145,-0.56267345,0.24989912,0.73934186,0.6190509,-0.9071564,-6.211094,1
15000026,146,-0.5981711,0.24811335,0.7525047,0.62902045,-0.9071564,-6.402231,1
15000026,147,-0.63366884,0.24557519,0.7655329,0.6395816,-0.9071564,-6.5915933,1
15000026,148,-0.6691665,0.24229626,0.77838707,0.65073436,-0.9071564,-6.778662,1
15000026,149,-0.7046642,0.23829314,0.7910289,0.66247874,-0.9071564,-6.962951,1
15000026,150,-0.74016184,0.2335835,0.80342096,0.6748148,-0.6398983,-7.143984,1
15000026,151,-0.761942,0.23237571,0.8157488,0.6875138,-0.6398983,-7.3440127,1
15000026,152,-0.78372216,0.23058572,0.82798177,0.7005759,-0.6398983,-7.5432463,1
15000026,153,-0.8055023,0.22822085,0.84008926,0.71400094,-0.6398983,-7.741219,1
15000026,154,-0.8272825,0.22529402,0.8520415,0.7277889,-0.6398983,-7.9374957,1
