episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,cart_position,motor_command,reward,done
31000020,213,-0.30246937,-0.114442244,0.6256261,0.27845648,-0.80233026,-4.0327816,1
31000021,0,-0.3234284,-0.10567607,0.6200198,0.28384697,-0.80233026,-3.9460776,1
31000021,1,-0.08648628,0,-0.0027777776,0,0.86750185,-7.6154356E-05,0
31000021,2,-0.06699019,-0.24993153,0.1531327,0.0011164551,0.86750185,-0.8560968,0
31000021,3,-0.0474941,-0.0558751,0.15016843,0.001908081,0.86750185,-0.25378722,0
31000021,4,-0.027998008,-0.056484878,0.14717183,0.002374756,0.86750185,-0.2456794,0
31000021,5,-0.008501919,-0.057236172,0.14413536,0.0025164795,0.86750185,-0.237804,0
31000021,6,0.010994171,-0.058129717,0.14105147,0.002333252,0.29811633,-0.23015429,0
31000021,7,0.014902035,-0.053899836,0.138192,0.002084839,0.29811633,-0.21753423,0
31000021,8,0.018809898,-0.049797982,0.13555013,0.0017713623,0.29811633,-0.20614247,0
31000021,9,0.022717763,-0.04582146,0.13311923,0.0013927002,0.29811633,-0.19589362,0
31000021,10,0.026625626,-0.04195581,0.1308934,0.00094897463,0.29811633,-0.1867001,0
31000021,11,0.030533489,-0.038199134,0.12886687,0.00044006348,0.29811633,-0.17849311,0
31000021,12,0.034441352,-0.034538038,0.12703457,0.00013391113,0.29811633,-0.17120232,0
31000021,13,0.038349215,-0.030970167,0.12539154,0.0007730713,-0.9292734,-0.16477202,0
31000021,14,0.015123892,-0.01811183,0.124430686,0.0010251465,-0.9292734,-0.15609196,0
31000021,15,-0.008101433,-0.005333909,0.12414771,0.0008901367,-0.9292734,-0.15240173,0
31000021,16,-0.031326756,0.0073802457,0.124539234,0.000368042,-0.9292734,-0.15362254,0
31000021,17,-0.054552082,0.020049173,0.12560287,0.0005411377,-0.3373928,-0.15972355,0
31000021,18,-0.06195522,0.027224967,0.1270472,0.0015737305,-0.3373928,-0.16671842,0
31000021,19,-0.06935836,0.03441318,0.12887287,0.0027297363,-0.3373928,-0.17576292,0
31000021,20,-0.07676149,0.041624043,0.13108109,0.004009155,-0.3373928,-0.18691568,0
31000021,21,-0.08416463,0.048866875,0.13367355,0.005411865,-0.3373928,-0.20025058,0
31000021,22,-0.09156776,0.056158982,0.13665289,0.006937988,-0.3373928,-0.21586747,0
31000021,23,-0.098970905,0.06350834,0.14002208,0.008587524,-0.3373928,-0.23387526,0
31000021,24,-0.10637404,0.070925534,0.14378479,0.010360474,-0.3373928,-0.25440288,0
31000021,25,-0.113777176,0.078419104,0.14794505,0.012256714,-0.3373928,-0.27759397,0
31000021,26,-0.12118031,0.08600424,0.15250772,0.014276368,-0.3373928,-0.30362245,0
31000021,27,-0.12858345,0.09368834,0.15747806,0.016419433,-0.3373928,-0.3326695,0
31000021,28,-0.13598658,0.10148078,0.16286178,0.018685913,0.79672194,-0.36493903,0
31000021,29,-0.11834772,0.10122073,0.16823171,0.020658325,0.79672194,-0.3819984,0
31000021,30,-0.10070885,0.10118967,0.17359999,0.022336792,0.79672194,-0.40008286,0
31000021,31,-0.08306998,0.10138357,0.17897856,0.023721313,0.79672194,-0.41922387,0
31000021,32,-0.0654311,0.10180167,0.1843793,0.02481189,0.79672194,-0.439468,0
31000021,33,-0.047792237,0.10244137,0.18981399,0.025608398,0.79672194,-0.46086568,0
31000021,34,-0.030153368,0.10330702,0.19529459,0.026110962,0.79672194,-0.48349077,0
31000021,35,-0.0125145,0.104396604,0.20083298,0.02631958,0.79672194,-0.5074124,0
31000021,36,0.0051243687,0.105709,0.206441,0.026234131,0.79672194,-0.5327097,0
31000021,37,0.022763237,0.10724958,0.21213077,0.025854737,0.79672194,-0.559486,0
31000021,38,0.040402107,0.10901798,0.21791436,0.025181396,0.79672194,-0.58784086,0
31000021,39,0.058040977,0.11101474,0.22380388,0.024213988,0.79672194,-0.61788636,0
31000021,40,0.075679846,0.113246284,0.22981179,0.022952637,0.79672194,-0.6497585,0
31000021,41,0.093318716,0.115713194,0.23595057,0.02139734,0.56213737,-0.68359166,0
31000021,42,0.10467807,0.12015138,0.2423248,0.01965271,0.56213737,-0.72411275,0
31000021,43,0.11603742,0.12479649,0.24894546,0.01771875,0.56213737,-0.76755595,0
31000021,44,0.12739678,0.12965447,0.25582385,0.015595459,0.56213737,-0.81414896,0
31000021,45,0.13875614,0.13473116,0.26297155,0.013282837,0.56213737,-0.8641361,0
31000021,46,0.15011548,0.14003251,0.2704005,0.010780884,0.56213737,-0.91777945,0
31000021,47,0.16147482,0.14556417,0.27812293,0.008089599,0.56213737,-0.97535926,0
31000021,48,0.17283417,0.15133199,0.28615135,0.0052089845,0.56213737,-1.0371761,0
31000021,49,0.1841935,0.15734114,0.29449856,0.0021390382,-0.26441962,-1.1035495,0
31000021,50,0.17887382,0.16735244,0.30337685,0.0008421631,-0.7782986,-1.1884427,0
31000021,51,0.15956828,0.18049307,0.3129523,0.0035015868,-0.7782986,-1.2924042,0
31000021,52,0.14026274,0.1935888,0.3232225,0.0058393553,-0.7782986,-1.4058883,0
31000021,53,0.120957196,0.20662943,0.33418453,0.007855346,-0.7782986,-1.5292186,0
31000021,54,0.10165165,0.21959731,0.34583452,0.009549561,-0.7782986,-1.662695,0
31000021,55,0.08234611,0.23247318,0.3581676,0.010921997,-0.7782986,-1.8066101,0
31000021,56,0.06304058,0.24523418,0.37117767,0.0119726565,-0.7782986,-1.9612334,0
31000021,57,0.04373504,0.25785455,0.38485727,0.012701538,-0.7782986,-2.1268082,0
31000021,58,0.0244295,0.27030444,0.39919737,0.013108643,-0.7782986,-2.3035367,0
31000021,59,0.005123962,0.28255063,0.41418713,0.013194092,-0.7782986,-2.491576,0
31000021,60,-0.014181576,0.29455888,0.42981395,0.012957764,-0.7782986,-2.6910446,0
31000021,61,-0.033487115,0.30628937,0.44606313,0.012399659,-0.67471486,-2.901987,0
31000021,62,-0.05006725,0.3175275,0.4629085,0.011565185,-0.67471486,-3.1232054,0
31000021,63,-0.06664739,0.3284558,0.48033366,0.0104543455,-0.67471486,-3.3560061,0
31000021,64,-0.08322752,0.339029,0.4983197,0.009067261,-0.67471486,-3.600293,0
31000021,65,-0.099807665,0.34920022,0.51684535,0.0074038086,-0.67471486,-3.8558939,1
31000021,66,-0.1163878,0.35892004,0.53588665,0.0054639895,-0.67471486,-4.1225495,1
31000021,67,-0.13296793,0.36813873,0.555417,0.0032478028,-0.020004332,-4.3999214,1
31000021,68,-0.13296793,0.3778801,0.5754642,0.0010316162,-0.020004332,-4.696343,1
31000021,69,-0.13296793,0.387391,0.59601593,0.0011845704,-0.020004332,-5.0067472,1
31000021,70,-0.13296793,0.39662004,0.61705726,0.0034007567,-0.020004332,-5.331028,1
31000021,71,-0.13296793,0.40551442,0.6385704,0.0056169434,-0.020004332,-5.6689863,1
31000021,72,-0.13296793,0.41401917,0.6605348,0.00783313,-0.020004332,-6.02032,1
31000021,73,-0.13296793,0.42207843,0.6829268,0.010049316,-0.020004332,-6.3846273,1
31000021,74,-0.13296793,0.42963678,0.7057197,0.0122655025,-0.77050024,-6.761414,1
31000021,75,-0.15206939,0.4323365,0.7286559,0.014800048,-0.77050024,-7.1094203,1
31000021,76,-0.17117085,0.43407616,0.7516843,0.017652955,-0.77050024,-7.460993,1
31000021,77,-0.1902723,0.43483576,0.77475303,0.020824218,-0.77050024,-7.8151927,1
31000021,78,-0.20937376,0.43460336,0.7978095,0.024313843,-0.77050024,-8.1711,1
31000021,79,-0.22847521,0.43337566,0.8208008,0.028121704,-0.77050024,-8.527831,1
31000021,80,-0.24757667,0.43115172,0.8436741,0.032247923,-0.77050024,-8.884484,1
31000021,81,-0.26667812,0.42794243,0.8663771,0.036692504,0.22711742,-9.240238,1
31000021,82,-0.26493403,0.43088531,0.88923633,0.04110803,0.22711742,-9.661771,1
31000021,83,-0.2631899,0.43300772,0.9122081,0.045494508,0.22711742,-10.088723,1
31000021,84,-0.2614458,0.43428907,0.93524784,0.049851928,0.22711742,-10.520143,1
31000021,85,-0.2597017,0.4347166,0.95831025,0.054180298,0.22711742,-10.955089,1
31000021,86,-0.25795758,0.43428335,0.9813497,0.058479615,0.22711742,-11.392627,1
31000021,87,-0.25621346,0.432988,-0.99567944,0.06274988,0.22711742,-11.661259,1
31000021,88,-0.25446936,0.43083492,-0.97282296,0.06699109,0.22711742,-11.198873,1
31000021,89,-0.25272527,0.42783847,-0.95012546,0.07120313,0.22711742,-10.742663,1
31000021,90,-0.25098118,0.42400837,-0.92763114,0.07538611,0.22711742,-10.293463,1
31000021,91,-0.24923709,0.41936964,-0.9053828,0.07954004,0.04376924,-9.852166,1
31000021,92,-0.24923709,0.4133254,-0.8834553,0.083693966,0.04376924,-9.415041,1
31000021,93,-0.24923709,0.40655142,-0.86188704,0.0878479,0.04376924,-8.988328,1
31000021,94,-0.24923709,0.39908463,-0.840715,0.09200183,0.04376924,-8.572771,1
31000021,95,-0.24923709,0.39096636,-0.8199736,0.09615576,0.04376924,-8.169065,1
31000021,96,-0.24923709,0.38223833,-0.7996952,0.10030969,0.04376924,-7.7778277,1
31000021,97,-0.24923709,0.37294453,-0.7799099,0.10446362,0.04376924,-7.3996134,1
31000021,98,-0.24923709,0.36313045,-0.7606452,0.10861755,0.04376924,-7.0349035,1
31000021,99,-0.24923709,0.35284084,-0.7419264,0.11277148,0.04376924,-6.684097,1
31000021,100,-0.24923709,0.3421215,-0.7237763,0.11692542,0.04376924,-6.347521,1
31000021,101,-0.24923709,0.33101612,-0.7062154,0.12107935,0.04376924,-6.025415,1
31000021,102,-0.24923709,0.31956816,-0.6892618,0.12523328,0.04376924,-5.7179494,1
31000021,103,-0.24923709,0.3078195,-0.6729315,0.1293872,-0.21785694,-5.4252186,1
31000021,104,-0.25319406,0.29504496,-0.6572789,0.13360706,-0.21785694,-5.1432633,1
31000021,105,-0.25715104,0.28211454,-0.6423123,0.13789295,-0.21785694,-4.8772473,1
31000021,106,-0.261108,0.26906553,-0.62803787,0.14224476,-0.21785694,-4.626963,1
31000021,107,-0.26506498,0.2559275,-0.61446047,0.14666247,-0.21785694,-4.392129,1
31000021,108,-0.26902193,0.24272785,-0.60158336,0.15114611,-0.21785694,-4.172426,1
31000021,109,-0.2729789,0.22949097,-0.5894085,0.1556958,-0.21785694,-3.967506,1
31000021,110,-0.27693588,0.21624112,-0.57793653,0.1603114,-0.23364913,-3.7770054,1
31000021,111,-0.2813586,0.20295417,-0.5671695,0.16500074,-0.23364913,-3.600383,1
31000021,112,-0.28578135,0.18969566,-0.5571058,0.16976379,-0.23364913,-3.4374528,1
31000021,113,-0.29020408,0.17647955,-0.54774326,0.17460059,-0.23364913,-3.2877984,1
31000021,114,-0.2946268,0.16331777,-0.539079,0.17951098,-0.23364913,-3.1510072,1
31000021,115,-0.29904953,0.15021926,-0.53110963,0.18449512,-0.23364913,-3.0266702,1
31000021,116,-0.30347225,0.1371914,-0.5238314,0.18955298,-0.23364913,-2.914393,1
31000021,117,-0.30789497,0.12423996,-0.5172403,0.19468457,-0.23364913,-2.813796,1
31000021,118,-0.31231773,0.1113686,-0.511332,0.1998899,-0.23364913,-2.7245183,1
31000021,119,-0.31674045,0.09857936,-0.50610214,0.20516895,0.62540364,-2.6462207,1
31000021,120,-0.3036655,0.08599881,-0.50153977,0.21022998,0.62540364,-2.578678,1
31000021,121,-0.29059055,0.07340682,-0.49764544,0.21507312,0.62540364,-2.5212314,0
31000021,122,-0.2775156,0.060815953,-0.49441904,0.21969837,0.62540364,-2.4737465,0
31000021,123,-0.26444066,0.04823818,-0.49185994,0.22410572,0.62540364,-2.436097,0
31000021,124,-0.2513657,0.035684675,-0.48996678,0.22829516,0.62540364,-2.4081643,0
31000021,125,-0.23829074,0.023165314,-0.48873785,0.23226672,0.62540364,-2.3898404,0
31000021,126,-0.2252158,0.010690469,-0.4881707,0.23602027,0.62540364,-2.3810277,0
31000021,127,-0.21214084,-0.0017303769,-0.4882625,0.23955591,0.62540364,-2.38164,0
31000021,128,-0.1990659,-0.014087699,-0.4890099,0.24287365,0.62540364,-2.3916037,0
31000021,129,-0.18599093,-0.026371662,-0.49040893,0.24597351,-0.8449465,-2.4108553,0
31000021,130,-0.2070339,-0.038188703,-0.49243492,0.24942407,0.15994608,-2.4389918,0
31000021,131,-0.2070339,-0.05018329,-0.49509722,0.25287464,0.15994608,-2.4764066,0
31000021,132,-0.2070339,-0.06211731,-0.49839264,0.2563252,0.15994608,-2.5229995,0
31000021,133,-0.2070339,-0.07398961,-0.5023179,0.25977576,0.97333026,-2.5788174,1
31000021,134,-0.18478628,-0.08573746,-0.50686646,0.26285553,0.97333026,-2.6436913,1
31000021,135,-0.16253863,-0.09730025,-0.5120284,0.2655645,0.97333026,-2.7174802,1
31000021,136,-0.140291,-0.10865897,-0.5177929,0.2679027,0.97333026,-2.8000884,1
31000021,137,-0.11804337,-0.11979345,-0.5241481,0.2698701,0.97333026,-2.8914084,1
31000021,138,-0.09579574,-0.13068295,-0.5310811,0.27146673,0.97333026,-2.991321,1
31000021,139,-0.073548116,-0.14130583,-0.5385776,0.27269256,0.97333026,-3.0996892,1
31000021,140,-0.051300492,-0.15163952,-0.5466223,0.27354756,0.97333026,-3.2163575,1
31000021,141,-0.029052863,-0.16166182,-0.5551987,0.27403173,-0.68142444,-3.3411548,1
31000021,142,-0.045810547,-0.1738669,-0.56442267,0.27479523,-0.68142444,-3.4842424,1
31000021,143,-0.06256823,-0.1861124,-0.57429624,0.27583802,-0.68142444,-3.6395772,1
31000021,144,-0.079325914,-0.19839379,-0.5848214,0.2771601,-0.68142444,-3.807573,1
31000021,145,-0.0960836,-0.2107031,-0.59599954,0.27876148,-0.68142444,-3.988648,1
31000021,146,-0.11284128,-0.2230305,-0.60783166,0.28064215,-0.68142444,-4.1832232,1
31000021,147,-0.12959898,-0.23536286,-0.62031806,0.28280213,-0.68142444,-4.3917146,1
31000021,148,-0.14635666,-0.24768396,-0.6334581,0.2852414,-0.68142444,-4.6145225,1
31000021,149,-0.16311435,-0.25997412,-0.6472501,0.28795996,-0.68142444,-4.8520265,1
31000021,150,-0.17987204,-0.27221054,-0.6616913,0.29095784,-0.68142444,-5.1045766,1
31000021,151,-0.19662973,-0.28436697,-0.6767775,0.294235,-0.68142444,-5.372486,1
31000021,152,-0.21338741,-0.29641354,-0.6925027,0.29779145,-0.68142444,-5.656017,1
31000021,153,-0.23014511,-0.30831665,-0.7088594,0.3016272,-0.68142444,-5.955376,1
31000021,154,-0.24690281,-0.32003954,-0.72583807,0.30574223,0.14096045,-6.2707033,1
31000021,155,-0.24690281,-0.3274582,-0.74321026,0.3098573,0.14096045,-6.5718837,1
31000021,156,-0.24690281,-0.33439177,-0.76095027,0.31397235,0.14096045,-6.8824162,1
31000021,157,-0.24690281,-0.34080738,-0.77903074,0.3180874,0.14096045,-7.2018394,1
31000021,158,-0.24690281,-0.34667307,-0.7974223,0.32220244,0.14096045,-7.5296364,1
31000021,159,-0.24690281,-0.35195833,-0.8160943,0.32631752,0.14096045,-7.865243,1
31000021,160,-0.24690281,-0.35663438,-0.83501434,0.33043256,0.14096045,-8.208046,1
31000021,161,-0.24690281,-0.36067376,-0.8541487,0.3345476,0.14096045,-8.557384,1
31000021,162,-0.24690281,-0.36405346,-0.8734623,0.33866265,0.14096045,-8.912577,1
31000021,163,-0.24690281,-0.366752,-0.8929191,0.3427777,0.14096045,-9.2729,1
31000021,164,-0.24690281,-0.36875182,-0.91248196,0.34689277,0.14096045,-9.63761,1
31000021,165,-0.24690281,-0.37003875,-0.9321132,0.35100782,-0.88204026,-10.005948,1
31000021,166,-0.26890785,-0.37864798,-0.95220107,0.3554896,-0.88204026,-10.445571,1
31000021,167,-0.29091287,-0.3865377,-0.97270745,0.36033818,-0.88204026,-10.897259,1
31000021,168,-0.31291792,-0.39365903,-0.9935918,0.36555347,-0.88204026,-11.360005,1
31000021,169,-0.33492294,-0.39996904,0.98518914,0.3711355,-0.88204026,-11.248037,1
31000021,170,-0.356928,-0.40542483,0.9636806,0.37708429,-0.88204026,-10.880498,1
31000021,171,-0.378933,-0.40998888,0.94193006,0.38339984,-0.88204026,-10.511038,1
31000021,172,-0.40093806,-0.4136281,0.91998637,0.39008215,-0.88204026,-10.14035,1
31000021,173,-0.4229431,-0.41631538,0.8979001,0.39713123,-0.88204026,-9.76916,1
31000021,174,-0.4449481,-0.418029,0.87572306,0.40454707,-0.98871034,-9.398221,1
31000021,175,-0.46893993,-0.4194405,0.85347104,0.41236272,-0.98871034,-9.033472,1
31000021,176,-0.49293175,-0.41982475,0.83119863,0.42057824,-0.98871034,-8.669794,1
31000021,177,-0.5169236,-0.41917753,0.8089606,0.42919368,-0.98871034,-8.308042,1
31000021,178,-0.5409154,-0.41749716,0.78681165,0.43820894,-0.98871034,-7.9490542,1
31000021,179,-0.56490725,-0.41479397,0.76480615,0.44762403,-0.029594779,-7.5937366,1
31000021,180,-0.56490725,-0.40444916,0.7433495,0.45703912,-0.029594779,-7.1938667,1
31000021,181,-0.56490725,-0.3936203,0.72246724,0.46645424,-0.029594779,-6.809688,1
31000021,182,-0.56490725,-0.382356,0.70218265,0.47586933,-0.029594779,-6.4414997,1
31000021,183,-0.56490725,-0.37070423,0.6825162,0.48528442,-0.029594779,-6.0895085,1
31000021,184,-0.56490725,-0.35871202,0.66348594,0.49469954,-0.029594779,-5.7538414,1
31000021,185,-0.56490725,-0.34642455,0.64510757,0.5041146,-0.029594779,-5.434537,1
31000021,186,-0.56490725,-0.3338862,0.6273943,0.5135297,-0.029594779,-5.1315665,1
31000021,187,-0.56490725,-0.32113808,0.6103574,0.5229448,-0.029594779,-4.8448167,1
31000021,188,-0.56490725,-0.30821943,0.5940059,0.5323599,-0.029594779,-4.5741167,1
31000021,189,-0.56490725,-0.29516706,0.5783468,0.54177505,-0.029594779,-4.3192306,1
31000021,190,-0.56490725,-0.2820152,0.5633854,0.55119014,0.5780029,-4.0798745,1
31000021,191,-0.55311584,-0.2679217,0.5491717,0.5604088,0.5780029,-3.8514192,1
31000022,0,-0.54132444,-0.2539871,0.5356973,0.5694308,0.5780029,-3.639516,1
31000022,1,0.1679087,0,-0.0027777776,0,0.7678212,-7.6154356E-05,0
31000022,2,0.17806478,-0.26154554,-0.11203656,0.0029677735,0.7678212,-0.80795026,0
31000022,3,0.18822086,-0.20168109,-0.122736104,0.006104736,0.7678212,-0.5554485,0
31000022,4,0.19837694,-0.20871627,-0.13380885,0.009411011,0.7678212,-0.6123825,0
31000022,5,0.20853302,-0.2160513,-0.14527072,0.012886597,0.7678212,-0.67514867,0
31000022,6,0.2186891,-0.22368348,-0.1571375,0.016531372,0.7678212,-0.74418175,0
31000022,7,0.22884518,-0.23161702,-0.16942517,0.020345459,-0.13249034,-0.8199773,0
31000022,8,0.2286814,-0.23651905,-0.18197289,0.024156861,-0.13249034,-0.8865278,0
31000022,9,0.2285176,-0.24180338,-0.19480096,0.027965454,-0.13249034,-0.95960575,0
31000022,10,0.22835383,-0.24746962,-0.20792963,0.03177136,-0.13249034,-1.0396265,0
31000022,11,0.22819003,-0.2535097,-0.22137871,0.035574585,-0.13249034,-1.1269994,0
31000022,12,0.22802624,-0.25991538,-0.23516765,0.039375,-0.07622367,-1.2221621,0
31000022,13,0.22802624,-0.26672742,-0.24931799,0.043175414,-0.07622367,-1.3258566,0
31000022,14,0.22802624,-0.27388775,-0.2638482,0.04697583,-0.07622367,-1.4383295,0
31000022,15,0.22802624,-0.28138632,-0.2787762,0.050776247,-0.07622367,-1.5600996,0
31000022,16,0.22802624,-0.28921008,-0.29411927,0.05457666,-0.07622367,-1.6916955,0
31000022,17,0.22802624,-0.29734498,-0.3098939,0.058377076,-0.07622367,-1.8336643,0
31000022,18,0.22802624,-0.3057737,-0.32611573,0.06217749,-0.07622367,-1.9865556,0
31000022,19,0.22802624,-0.3144773,-0.34279925,0.06597791,-0.07622367,-2.1509266,0
31000022,20,0.22802624,-0.3234334,-0.35995793,0.06977832,-0.07622367,-2.327328,0
31000022,21,0.22802624,-0.33261782,-0.37760386,0.07357874,-0.07622367,-2.5163074,0
31000022,22,0.22802624,-0.3420022,-0.39574763,0.07737915,-0.07622367,-2.7183888,0
31000022,23,0.22802624,-0.35155505,-0.41439822,0.08117957,-0.07622367,-2.9340713,0
31000022,24,0.22802624,-0.36124182,-0.43356273,0.08497998,-0.07622367,-3.1638224,0
31000022,25,0.22802624,-0.37102365,-0.45324615,0.088780396,-0.07622367,-3.4080598,0
31000022,26,0.22802624,-0.3808586,-0.47345132,0.09258081,0.52041197,-3.667151,0
31000022,27,0.23215368,-0.39082938,-0.49418545,0.096450076,0.52041197,-3.942475,0
31000022,28,0.23628113,-0.40065604,-0.51544094,0.100388065,0.52041197,-4.2324414,1
31000022,29,0.24040857,-0.41028327,-0.5372071,0.1043949,0.52041197,-4.5370574,1
31000022,30,0.24453601,-0.41965365,-0.5594705,0.10847046,0.52041197,-4.856232,1
31000022,31,0.24866346,-0.42870694,-0.58221406,0.11261487,0.52041197,-5.1897693,1
31000022,32,0.2527909,-0.4373819,-0.6054179,0.116828,0.52041197,-5.537368,1
31000022,33,0.25691834,-0.44561467,-0.6290585,0.121109985,0.52041197,-5.898605,1
31000022,34,0.26104578,-0.4533441,-0.6531092,0.1254607,0.52041197,-6.272975,1
31000022,35,0.26517323,-0.4605055,-0.6775398,0.12988025,0.52041197,-6.65983,1
31000022,36,0.26930067,-0.46703857,-0.702317,0.13436866,-0.59872603,-7.058452,1
31000022,37,0.26067376,-0.47571903,-0.7275547,0.13871326,-0.59872603,-7.497042,1
31000022,38,0.25204688,-0.48391667,-0.75322723,0.14291406,-0.59872603,-7.951499,1
31000022,39,0.24342002,-0.491558,-0.7793052,0.14697108,-0.59872603,-8.421068,1
31000022,40,0.23479314,-0.49857122,-0.80575526,0.15088427,-0.59872603,-8.904873,1
31000022,41,0.22616626,-0.5048865,-0.83254033,0.15465368,-0.59872603,-9.4019165,1
31000022,42,0.21753938,-0.5104376,-0.85961986,0.1582793,-0.59872603,-9.911101,1
31000022,43,0.2089125,-0.5151607,-0.88694996,0.16176122,-0.59872603,-10.431212,1
31000022,44,0.20028563,-0.5190056,-0.9144841,0.16509937,-0.59872603,-10.9610615,1
31000022,45,0.19165875,-0.5219204,-0.9421728,0.1682937,0.7799407,-11.499316,1
31000022,46,0.20215662,-0.516829,-0.96959144,0.17166296,0.7799407,-11.964348,1
31000022,47,0.21265449,-0.51075435,-0.9966878,0.17520715,0.7799407,-12.428382,1
31000022,48,0.22315234,-0.5037307,0.97658837,0.1789264,0.7799407,-11.966342,1
31000022,49,0.23365021,-0.4958087,0.95028496,0.18282056,0.7799407,-11.387636,1
31000022,50,0.24414808,-0.4870371,0.9244468,0.18688965,0.7799407,-10.824098,1
31000022,51,0.25464594,-0.47746935,0.8991163,0.19113378,-0.23499322,-10.276724,1
31000022,52,0.25344452,-0.47132817,0.8741116,0.1953579,-0.23499322,-9.781664,1
31000022,53,0.2522431,-0.46434522,0.8494773,0.19956201,-0.23499322,-9.2980995,1
31000022,54,0.25104168,-0.45656458,0.82525575,0.2037461,-0.23499322,-8.826933,1
31000022,55,0.24984027,-0.44803602,0.80148673,0.20791015,-0.23499322,-8.369021,1
31000022,56,0.24863885,-0.43881464,0.7782068,0.21205407,-0.23499322,-7.925157,1
31000022,57,0.24743743,-0.42895213,0.75545025,0.21617799,-0.23499322,-7.4959993,1
31000022,58,0.24623603,-0.41850743,0.73324776,0.22028185,-0.23499322,-7.0821614,1
31000022,59,0.2450346,-0.40753847,0.7116271,0.22436573,-0.23499322,-6.6841445,1
31000022,60,0.24383318,-0.3961027,0.6906132,0.22842957,-0.23499322,-6.3023386,1
31000022,61,0.24263178,-0.38425666,0.67022777,0.23247339,-0.23499322,-5.937032,1
31000022,62,0.24143036,-0.3720553,0.65048957,0.2364972,-0.23499322,-5.5884094,1
31000022,63,0.24022894,-0.35955104,0.63141483,0.24050097,-0.23499322,-5.25655,1
31000022,64,0.23902753,-0.3467949,0.6130168,0.24448474,-0.23499322,-4.941448,1
31000022,65,0.23782611,-0.33383387,0.59530634,0.24844849,0.28935957,-4.642999,1
31000022,66,0.2383512,-0.32052165,0.57830215,0.25242102,0.28935957,-4.3599243,1
31000022,67,0.23887628,-0.3071241,0.5620087,0.25640234,0.28935957,-4.0934753,1
31000022,68,0.23940137,-0.29367822,0.54642856,0.26039234,0.28935957,-3.8432791,1
31000022,69,0.23992646,-0.2802149,0.5315627,0.26439112,-0.33476502,-3.6089,1
31000022,70,0.23718128,-0.26688468,0.517404,0.2683441,-0.33476502,-3.39044,1
31000022,71,0.2344361,-0.25353673,0.50395346,0.27225134,-0.33476502,-3.1864438,1
31000022,72,0.23169091,-0.24019568,0.4912107,0.2761129,-0.33476502,-2.9964752,0
31000022,73,0.22894575,-0.22688337,0.47917414,0.2799287,-0.33476502,-2.8200796,0
31000022,74,0.22620057,-0.21361823,0.46784136,0.28369874,-0.33476502,-2.6567848,0
31000022,75,0.22345538,-0.20041592,0.45720893,0.28742298,-0.33476502,-2.5061138,0
31000022,76,0.2207102,-0.18728957,0.44727293,0.29110143,-0.33476502,-2.3675885,0
31000022,77,0.21796502,-0.1742493,0.43802872,0.29473412,-0.33476502,-2.240735,0
31000022,78,0.21521986,-0.1613038,0.42947128,0.29832116,0.31678307,-2.1250918,0
31000022,79,0.21603698,-0.1487504,0.42157984,0.30192176,0.31678307,-2.0209656,0
31000022,80,0.2168541,-0.13633284,0.41434714,0.305536,0.31678307,-1.9269916,0
31000022,81,0.21767122,-0.124049164,0.40776616,0.3091638,0.31678307,-1.8427242,0
31000022,82,0.21848834,-0.1118982,0.40182978,0.3128053,0.31678307,-1.7677528,0
31000022,83,0.21930547,-0.09987642,0.39653116,0.31646046,0.31678307,-1.7016934,0
31000022,84,0.22012259,-0.08797787,0.3918638,0.32012916,0.31678307,-1.6441917,0
31000022,85,0.22093971,-0.07619913,0.38782132,0.32381153,0.31678307,-1.5949316,0
31000022,86,0.22175683,-0.06453158,0.3843978,0.32750744,0.31678307,-1.5536232,0
31000022,87,0.22257397,-0.05296982,0.38158768,0.33121705,0.31678307,-1.5200152,0
31000022,88,0.22339109,-0.041504372,0.3793858,0.3349402,0.31678307,-1.4938862,0
31000022,89,0.2242082,-0.03012886,0.37778744,0.338677,0.31678307,-1.4750514,0
31000022,90,0.22502533,-0.018832762,0.37678832,0.34242737,0.31678307,-1.4633572,0
31000022,91,0.22584245,-0.0076093734,0.37638462,0.3461914,-0.028447032,-1.4586846,0
31000022,92,0.22584245,0.0036675006,0.3765792,0.34995544,-0.028447032,-1.4609963,0
31000022,93,0.22584245,0.014890285,0.37736917,0.35371947,-0.028447032,-1.4702815,0
31000022,94,0.22584245,0.026067,0.37875205,0.3574835,-0.028447032,-1.4865177,0
31000022,95,0.22584245,0.037205923,0.3807259,0.36124757,-0.028447032,-1.5097138,0
31000022,96,0.22584245,0.048314855,0.38328907,0.3650116,-0.028447032,-1.5399086,0
31000022,97,0.22584245,0.059401125,0.3864404,0.36877564,-0.028447032,-1.5771718,0
31000022,98,0.22584245,0.07047148,0.390179,0.37253967,-0.028447032,-1.6216006,0
31000022,99,0.22584245,0.081532404,0.39450446,0.3763037,-0.028447032,-1.6733215,0
31000022,100,0.22584245,0.09258856,0.39941645,0.38006774,-0.028447032,-1.7324846,0
31000022,101,0.22584245,0.10364518,0.40491498,0.3838318,-0.028447032,-1.7992688,0
31000022,102,0.22584245,0.11470535,0.41100028,0.38759583,-0.028447032,-1.8738744,0
31000022,103,0.22584245,0.12577134,0.41767266,0.39135987,-0.53351074,-1.9565226,0
31000022,104,0.21887855,0.13751084,0.42496783,0.39500782,-0.53351074,-2.0495355,0
