episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,cart_position,motor_command,reward,done
23000002,17,0.67567414,-0.40820274,-0.434469,0.10466223,0.36828446,-3.5347912,0
23000002,18,0.7062452,-0.4199408,-0.45674756,0.11643298,0.36828446,-3.8292613,0
23000002,19,0.7368162,-0.4309247,-0.4796088,0.12871325,0.36828446,-4.1354966,0
23000002,20,0.7673873,-0.44107118,-0.50300837,0.14150305,0.36828446,-4.4526315,1
23000002,21,0.7979583,-0.45029825,-0.52689743,0.15480237,0.36828446,-4.779676,1
23000002,22,0.82852936,-0.45852798,-0.5512231,0.1686112,0.21737182,-5.1155434,1
23000002,23,0.8414295,-0.46674532,-0.5759847,0.18263501,0.21737182,-5.469514,1
23000002,24,0.8543295,-0.4743139,-0.60114783,0.19687378,-0.8823339,-5.835782,1
23000002,25,0.74695545,-0.49521995,-0.62742007,0.209323,-0.8823339,-6.3595653,1
23000002,26,0.6395813,-0.51863223,-0.65493435,0.21998267,-0.8823339,-6.947449,1
23000002,27,0.53220713,-0.54445153,-0.6838184,0.22885278,-0.8823339,-7.605564,1
23000002,28,0.42483303,-0.57253915,-0.71419257,0.23593335,-0.8823339,-8.340042,1
23000002,29,0.31745893,-0.6027057,-0.7461671,0.24122436,-0.8823339,-9.156691,1
23000002,30,0.21008481,-0.6347002,-0.77983904,0.24472582,-0.8823339,-10.060579,1
23000002,31,0.102710694,-0.6682006,-0.8152882,0.24643762,-0.8823339,-11.055562,1
23000002,32,-0.004663422,-0.702796,-0.8525726,0.24635987,-0.8823339,-12.143588,1
23000002,33,-0.11203754,-0.73799247,-0.89172435,0.24449256,-0.8823339,-13.324254,1
23000002,34,-0.21941166,-0.7732022,-0.93274397,0.2408357,-0.8823339,-14.594086,1
23000002,35,-0.32678577,-0.80774707,-0.97559625,0.23538928,-0.11459857,-15.94603,1
23000002,36,-0.34853703,-0.8089374,0.9814882,0.22958033,-0.11459857,-16.07773,1
23000002,37,-0.37028828,-0.8087902,0.9385806,0.22340882,-0.11459857,-15.260838,1
23000002,38,-0.3920395,-0.80717754,0.8957585,0.21687488,-0.11459857,-14.45808,1
23000002,39,-0.41379076,-0.80400896,0.8531045,0.20997839,-0.11459857,-13.669322,1
23000002,40,-0.43554202,-0.7992208,0.8107045,0.20271936,-0.11459857,-12.894804,1
23000002,41,-0.45729327,-0.7927886,0.76864576,0.19509777,-0.11459857,-12.135294,1
23000002,42,-0.47904453,-0.7847267,0.7270147,0.18711364,-0.11459857,-11.392049,1
23000002,43,-0.5007958,-0.77508277,0.6858953,0.17876709,-0.11459857,-10.666692,1
23000002,44,-0.52254707,-0.7639421,0.64536697,0.17005798,-0.11459857,-9.961212,1
23000002,45,-0.54429835,-0.7514139,0.6055032,0.16098633,-0.033216536,-9.27772,1
23000002,46,-0.5564142,-0.7364594,0.56643283,0.15171278,-0.033216536,-8.601857,1
23000002,47,-0.56853,-0.7208583,0.5281901,0.1422373,-0.033216536,-7.959952,1
23000002,48,-0.58064586,-0.7047651,0.49080113,0.13255982,-0.033216536,-7.3531713,0
23000002,49,-0.5927617,-0.6883347,0.45428383,0.12268042,-0.033216536,-6.7824,0
23000002,50,-0.6048776,-0.6717194,0.418648,0.11259912,-0.033216536,-6.248216,0
23000002,51,-0.6169934,-0.65506613,0.38389567,0.10231592,-0.033216536,-5.750892,0
23000002,52,-0.62910926,-0.6385134,0.35002148,0.09183081,-0.033216536,-5.2903852,0
23000002,53,-0.6412251,-0.6221901,0.3170133,0.08114368,0.010775566,-4.8663673,0
23000002,54,-0.6479871,-0.6073059,0.28479472,0.070343874,0.010775566,-4.491183,0
23000002,55,-0.65474916,-0.59302694,0.25333366,0.059431396,-0.32199776,-4.1519866,0
23000002,56,-0.7002836,-0.56928563,0.2231321,0.04776001,-0.32199776,-3.7333894,0
23000002,57,-0.745818,-0.54550064,0.19419241,0.03532971,-0.32199776,-3.348523,0
23000002,58,-0.7913524,-0.52183235,0.16650833,0.022140503,-0.32199776,-2.9969702,0
23000002,59,-0.8368868,-0.49842057,0.14006633,0.008192383,-0.98668605,-2.677892,0
23000002,60,-0.9473888,-0.4533972,0.11601285,0.007597412,-0.98668605,-2.1885543,0
23000002,61,-1,-0.4285822,0.09327585,0.024264038,-0.98668605,-1.9229906,0
23000002,62,-1,-0.42306066,0.07083178,0.040930662,-0.98668605,-1.840158,0
23000002,63,-1,-0.41826144,0.048642326,0.05759729,-0.98668605,-1.7744372,0
23000002,64,-1,-0.41419873,0.0266684,0.074263915,-0.98668605,-1.7253827,0
23000002,65,-1,-0.41088408,0.0048703207,0.090930544,-0.98668605,-1.6926258,0
23000002,66,-1,-0.4083264,-0.01679207,0.107597165,-0.98668605,-1.6758759,0
23000002,67,-1,-0.4065308,-0.0383592,0.12426379,-0.98668605,-1.6749161,0
23000002,68,-1,-0.40549785,-0.05987153,0.14093041,-0.98668605,-1.6895943,0
23000002,69,-1,-0.40522638,-0.08136945,0.15759705,-0.98668605,-1.719849,0
23000002,70,-1,-0.4057106,-0.10289305,0.17426367,-0.98668605,-1.7656842,0
23000002,71,-1,-0.4069414,-0.124481976,0.19093029,-0.98668605,-1.8271774,0
23000002,72,-1,-0.40890783,-0.14617522,0.20759693,-0.98668605,-1.9044904,0
23000002,73,-1,-0.41159424,-0.16801096,0.22426355,0.9243438,-1.9978414,0
23000002,74,-0.9073859,-0.44491133,-0.19161424,0.2393866,0.9243438,-2.3704865,0
23000002,75,-0.8147717,-0.4772811,-0.21693479,0.2529662,0.9243438,-2.774439,0
23000002,76,-0.7221576,-0.5084483,-0.24390882,0.26500213,0.9243438,-3.2074676,0
23000002,77,-0.6295435,-0.53811544,-0.27245674,0.27549452,-0.6624801,-3.6662781,0
23000002,78,-0.7129334,-0.5228079,-0.30019256,0.2873767,-0.6624801,-3.6639786,0
23000002,79,-0.79632336,-0.51058805,-0.32728007,0.30064875,-0.6624801,-3.7093525,0
23000002,80,-0.8797133,-0.5013961,-0.35388,0.3153106,-0.6624801,-3.7996721,0
23000002,81,-0.9631033,-0.49516958,-0.38014954,0.3313623,-0.6624801,-3.9331224,0
23000002,82,-1,-0.49824128,-0.40658206,0.348029,-0.6624801,-4.17454,0
23000002,83,-1,-0.5067445,-0.4334657,0.36469567,-0.6624801,-4.4888268,0
23000002,84,-1,-0.5154591,-0.46081164,0.38136238,-0.6624801,-4.8254843,0
23000002,85,-1,-0.5243009,-0.48862666,0.39802906,-0.6624801,-5.1845555,0
23000002,86,-1,-0.5331808,-0.5169128,0.41469574,-0.6624801,-5.5659504,1
23000002,87,-1,-0.54200673,-0.5456671,0.43136242,-0.6624801,-5.96945,1
23000002,88,-1,-0.5506823,-0.57488173,0.4480291,-0.6944289,-6.3946714,1
23000002,89,-1,-0.5591089,-0.6045434,0.4646958,-0.6944289,-6.84107,1
23000002,90,-1,-0.56718564,-0.63463354,0.4813625,-0.6944289,-7.3079295,1
23000002,91,-1,-0.57481056,-0.66512823,0.49802917,0.45110774,-7.7943573,1
23000002,92,-0.95996076,-0.57445705,-0.69560415,0.5140285,0.45110774,-8.207679,1
23000002,93,-0.9199215,-0.5723618,-0.7259689,0.52936053,0.45110774,-8.617677,1
23000002,94,-0.8798823,-0.56853473,-0.75613064,0.54402524,0.45110774,-9.023083,1
23000002,95,-0.83984303,-0.5630053,-0.78599894,0.5580226,0.45110774,-9.422832,1
23000002,96,-0.7998038,-0.5558238,-0.8154863,0.5713527,0.45110774,-9.816088,1
23000002,97,-0.75976455,-0.54705423,-0.84450847,0.5840154,0.45110774,-10.202168,1
23000002,98,-0.71972525,-0.5367799,-0.8729855,0.59601086,0.45110774,-10.580603,1
23000002,99,-0.679686,-0.5250939,-0.9008426,0.60733896,0.45110774,-10.951022,1
23000002,100,-0.63964677,-0.5120988,-0.9280103,0.61799973,0.45110774,-11.313148,1
23000002,101,-0.5996075,-0.4979086,-0.9544251,0.6279932,0.45110774,-11.66681,1
23000002,102,-0.5595683,-0.4826367,-0.9800298,0.6373193,0.7477132,-12.011815,1
23000002,103,-0.48635018,-0.454017,0.99588376,0.6454252,0.7477132,-12.058123,1
23000002,104,-0.41313207,-0.42468724,0.9733534,0.6523107,0.7477132,-11.366977,1
23000002,105,-0.33991396,-0.39481685,0.9524077,0.657976,0.7477132,-10.727795,1
23000002,106,-0.26669586,-0.36455688,0.9330673,0.66242087,0.7477132,-10.141041,1
23000002,107,-0.19347775,-0.33403113,0.9153464,0.6656455,0.7477132,-9.6066475,1
23000002,108,-0.12025965,-0.30334824,0.89925325,0.66764987,0.7477132,-9.1242,1
23000002,109,-0.04704155,-0.27259076,0.88479185,0.66843385,0.7477132,-8.692945,1
23000002,110,0.026176551,-0.24182864,0.8719625,0.66799754,0.7477132,-8.311965,1
23000002,111,0.09939466,-0.21111092,0.8607627,0.666341,0.7477132,-7.980197,1
23000002,112,0.17261276,-0.1804726,0.8511883,0.6634641,0.7477132,-7.6965375,1
23000002,113,0.24583088,-0.14993864,0.8432338,0.65936697,0.7477132,-7.459914,1
23000002,114,0.31904897,-0.119518206,0.8368932,0.65404946,-0.054382324,-7.2693114,1
23000002,115,0.30440065,-0.1178628,0.8306404,0.6489761,-0.054382324,-7.1591682,1
23000002,116,0.28975236,-0.115898445,0.82449174,0.64414686,-0.054382324,-7.0510135,1
23000002,117,0.27510405,-0.11364349,0.8184628,0.6395618,-0.054382324,-6.945132,1
23000002,118,0.26045573,-0.11111379,0.812568,0.6352208,-0.054382324,-6.8417873,1
23000002,119,0.24580741,-0.10832492,0.80682117,0.631124,-0.054382324,-6.7412233,1
23000002,120,0.23115909,-0.10529135,0.80123526,0.62727135,-0.054382324,-6.6436667,1
23000002,121,0.21651077,-0.10202682,0.79582256,0.6236628,-0.054382324,-6.5493245,1
23000002,122,0.20186245,-0.098545164,0.7905946,0.62029845,-0.054382324,-6.458393,1
23000002,123,0.18721414,-0.094859295,0.7855622,0.6171782,-0.054382324,-6.3710494,1
23000002,124,0.17256583,-0.09098184,0.78073543,0.6143021,0.8302691,-6.287457,1
23000002,125,0.2548762,-0.058927108,0.7776093,0.6100542,0.8302691,-6.188722,1
23000002,126,0.33718655,-0.0271041,0.7761714,0.60443443,0.8302691,-6.1358814,1
23000002,127,0.41949692,0.004546259,0.77641255,0.5974428,0.8302691,-6.128236,1
23000002,128,0.5018073,0.036079727,0.7783267,0.5890793,0.8302691,-6.165457,1
23000002,129,0.58411765,0.06755229,0.7819104,0.57934403,0.8302691,-6.2475705,1
23000002,130,0.666428,0.09901374,0.78716326,0.56823695,0.8302691,-6.3749475,1
23000002,131,0.7487384,0.1305082,0.79408693,0.55575794,-0.75189745,-6.548274,1
23000002,132,0.6555591,0.109684035,0.7999059,0.544832,-0.75189745,-6.583788,1
23000002,133,0.5623799,0.088388994,0.80459505,0.535459,-0.75189745,-6.6108017,1
23000002,134,0.4692006,0.06673166,0.8081353,0.527639,-0.75189745,-6.6294007,1
23000002,135,0.37602136,0.04482009,0.8105131,0.52137196,0.4635725,-6.639657,1
23000002,136,0.41747576,0.06446071,0.81393284,0.514414,0.4635725,-6.712344,1
23000002,137,0.45893016,0.08399993,0.8183891,0.5067651,0.4635725,-6.80924,1
23000002,138,0.50038457,0.10342791,0.82387614,0.49842542,0.4635725,-6.930398,1
23000002,139,0.541839,0.12273498,0.8303874,0.48939478,0.4635725,-7.0759125,1
23000002,140,0.5832934,0.1419051,0.8379157,0.4796732,0.4635725,-7.245891,1
23000002,141,0.6247478,0.16091941,0.8464528,0.46926075,-0.2226808,-7.440451,1
23000002,142,0.5905022,0.15466873,0.8546582,0.45941907,-0.2226808,-7.553918,1
23000002,143,0.5562566,0.14801751,0.8625108,0.45014814,-0.2226808,-7.662653,1
23000002,144,0.522011,0.14098778,0.86999047,0.44144794,-0.2226808,-7.7663546,1
23000003,0,0.48776537,0.1336012,0.87707824,0.43331856,-0.2226808,-7.8647294,1
23000003,1,0.1041341,0,-0.0027777776,0,0.64609957,-7.6154356E-05,0
23000003,2,0.11652503,-0.21043828,0.08866737,0.0019421387,0.64609957,-0.5204385,0
23000003,3,0.12891597,-0.03713525,0.08669729,0.0040906984,0.64609957,-0.08798272,0
23000003,4,0.14130692,-0.03818593,0.08467146,0.006445801,0.64609957,-0.085360155,0
23000003,5,0.15369786,-0.039321847,0.08258537,0.0090074465,0.64609957,-0.08281674,0
23000003,6,0.1660888,-0.04054462,0.08043441,0.011775635,0.64609957,-0.08036133,0
23000003,7,0.17847975,-0.041853726,0.07821401,0.014750244,0.64609957,-0.07800276,0
23000003,8,0.1908707,-0.04325635,0.075919196,0.017931396,0.64609957,-0.07575756,0
23000003,9,0.20326164,-0.044752963,0.07354497,0.021319091,0.64609957,-0.07363887,0
23000003,10,0.21565259,-0.046346214,0.07108623,0.02491333,0.64609957,-0.071663655,0
23000003,11,0.22804353,-0.048038412,0.06853771,0.028714111,0.64609957,-0.069850795,0
23000003,12,0.24043448,-0.049829938,0.06589416,0.032721315,0.64609957,-0.06821978,0
23000003,13,0.25282544,-0.051728845,0.063149855,0.036935057,0.64609957,-0.06679987,0
23000003,14,0.26521638,-0.053736947,0.06029902,0.041355345,0.64609957,-0.06561734,0
23000003,15,0.2776073,-0.05585722,0.05733571,0.04598218,0.893518,-0.064702645,0
23000003,16,0.29915974,-0.061463214,0.054074984,0.05096814,0.893518,-0.06793589,0
23000003,17,0.32071215,-0.06719179,0.050510354,0.056313355,0.893518,-0.071913235,0
23000003,18,0.3422646,-0.073052004,0.046634823,0.06201782,0.893518,-0.07675354,0
23000003,19,0.363817,-0.0790523,0.04244097,0.06808142,0.893518,-0.08258769,0
23000003,20,0.38536945,-0.08520989,0.03792044,0.07450427,0.77196014,-0.08957481,0
23000003,21,0.4022761,-0.08980573,0.033156097,0.08120886,0.77196014,-0.09479805,0
23000003,22,0.41918275,-0.0945794,0.028138505,0.08819519,0.77196014,-0.10115633,0
23000003,23,0.4360894,-0.099540785,0.022857701,0.09546338,0.77196014,-0.10879693,0
23000003,24,0.45299605,-0.10469292,0.01730357,0.10301331,0.77196014,-0.11786705,0
23000003,25,0.4699027,-0.11004688,0.0114653995,0.11084497,0.77196014,-0.12854387,0
23000003,26,0.4868093,-0.11561321,0.0053319293,0.118958496,0.77196014,-0.1410203,0
23000003,27,0.503716,-0.12139368,-0.0011082053,0.12735376,-0.96488565,-0.15548587,0
23000003,28,0.47515407,-0.11039213,-0.0069646896,0.13527295,-0.96488565,-0.13149235,0
23000003,29,0.44659218,-0.09966863,-0.012252275,0.14271618,-0.96488565,-0.11100391,0
23000003,30,0.4180303,-0.08919678,-0.01698431,0.14968336,-0.96488565,-0.09361026,0
23000003,31,0.3894684,-0.07895534,-0.02117302,0.15617444,-0.96488565,-0.0789592,0
23000003,32,0.3609065,-0.06892593,-0.02482966,0.16218957,-0.96488565,-0.0667453,0
23000003,33,0.33234462,-0.059080638,-0.027963988,0.16772863,-0.96488565,-0.05668954,0
23000003,34,0.30378273,-0.049400195,-0.030584749,0.17279163,-0.96488565,-0.04856456,0
23000003,35,0.27522084,-0.039865423,-0.03269967,0.17737867,-0.96488565,-0.04217737,0
23000003,36,0.24665898,-0.030450087,-0.034315098,0.18148962,-0.96488565,-0.037363037,0
23000003,37,0.2180971,-0.021136943,-0.035436448,0.18512464,-0.96488565,-0.033996947,0
23000003,38,0.18953523,-0.011900732,-0.036067802,0.18828356,-0.96488565,-0.031980857,0
23000003,39,0.16097336,-0.0027224445,-0.036212232,0.19096643,-0.96488565,-0.031250473,0
23000003,40,0.13241148,0.0064155124,-0.03587188,0.19317333,-0.52077436,-0.03176968,0
23000003,41,0.119782336,0.009617698,-0.035361648,0.19516967,-0.52077436,-0.03231201,0
23000003,42,0.107153185,0.012828611,-0.034681067,0.19695556,-0.52077436,-0.032912407,0
23000003,43,0.09452403,0.016057009,-0.033829223,0.198531,-0.52077436,-0.03358049,0
23000003,44,0.08189488,0.019313294,-0.032804612,0.19989587,-0.4898082,-0.03433032,0
23000003,45,0.0703299,0.022202374,-0.031626742,0.201068,-0.4898082,-0.035015702,0
23000003,46,0.058764905,0.025129262,-0.03029359,0.20204736,-0.4898082,-0.03578372,0
23000003,47,0.047199912,0.028100293,-0.028802823,0.20283398,-0.4898082,-0.036654927,0
23000003,48,0.035634924,0.031121885,-0.027151756,0.20342785,-0.4898082,-0.03765321,0
23000003,49,0.024069931,0.03419886,-0.025337445,0.20382898,-0.4898082,-0.038804896,0
23000003,50,0.01250494,0.03733777,-0.02335662,0.20403735,-0.4898082,-0.04014089,0
23000003,51,0.000939949,0.040544637,-0.021205654,0.20405298,-0.4898082,-0.041695647,0
23000003,52,-0.010625042,0.043825574,-0.018880637,0.20387585,-0.4898082,-0.043507796,0
23000003,53,-0.022190033,0.047186792,-0.016377298,0.20350598,-0.4898082,-0.04562046,0
23000003,54,-0.033755023,0.050635092,-0.013691025,0.20294335,-0.4898082,-0.04808213,0
23000003,55,-0.045320015,0.05417627,-0.010816882,0.20218799,0.5626739,-0.05094547,0
23000003,56,-0.03573133,0.04990845,-0.008169159,0.2015924,-0.1509152,-0.045886938,0
23000003,57,-0.03747401,0.049993947,-0.0055168974,0.2009679,-0.1509152,-0.045488387,0
23000003,58,-0.03921669,0.05018463,-0.0028545198,0.20031433,-0.1509152,-0.045328308,0
23000003,59,-0.04095937,0.050477557,-0.00017660222,0.19963172,-0.1509152,-0.045406558,0
23000003,60,-0.04270205,0.050872743,0.0025222807,0.19892004,-0.2357868,-0.04572774,0
23000003,61,-0.046507478,0.052142967,0.0052885525,0.1981449,-0.2357868,-0.04709563,0
23000003,62,-0.050312903,0.053512316,0.00812747,0.1973064,-0.2357868,-0.04875253,0
23000003,63,-0.05411833,0.054987837,0.011044664,0.19640441,-0.2357868,-0.050727904,0
23000003,64,-0.05792376,0.05656954,0.014045771,0.19543897,-0.2357868,-0.053046435,0
23000003,65,-0.061729185,0.058256615,0.01713638,0.19441016,-0.2357868,-0.055734247,0
23000003,66,-0.065534614,0.06005711,0.02032251,0.19331788,-0.2357868,-0.058830656,0
23000003,67,-0.06934004,0.06196887,0.02361006,0.19216223,-0.2357868,-0.062366232,0
23000003,68,-0.07314547,0.063999765,0.027005352,0.19094312,-0.2357868,-0.06638713,0
23000003,69,-0.0769509,0.0661475,0.030514589,0.18966064,-0.2357868,-0.07093048,0
23000003,70,-0.08075632,0.068421334,0.03414445,0.18831469,-0.2357868,-0.07605241,0
23000003,71,-0.08456175,0.07081933,0.037901536,0.1869054,-0.2357868,-0.081798546,0
23000003,72,-0.08836718,0.073349975,0.041792873,0.18543261,-0.2357868,-0.0882335,0
23000003,73,-0.09217261,0.07601543,0.045825616,0.18389636,-0.2357868,-0.09541843,0
23000003,74,-0.09597804,0.07881644,0.05000696,0.18229675,0.72060955,-0.103417255,0
23000003,75,-0.08095256,0.07480548,0.05397551,0.18094751,0.72060955,-0.10108328,0
23000003,76,-0.06592709,0.070967376,0.05774045,0.17984876,0.72060955,-0.09944134,0
23000003,77,-0.05090161,0.06729844,0.061310742,0.17900036,0.72060955,-0.09841128,0
23000003,78,-0.035876136,0.06378458,0.06469461,0.17840247,0.72060955,-0.09790662,0
23000003,79,-0.02085066,0.06042275,0.06790015,0.17805493,0.72060955,-0.09786399,0
23000003,80,-0.005825184,0.05719952,0.070934676,0.17795789,0.72060955,-0.09821352,0
23000003,81,0.009200293,0.054113526,0.07380549,0.17811121,0.9988663,-0.09890675,0
23000003,82,0.03497773,0.047237195,0.0763115,0.17869422,-0.58460355,-0.09575444,0
23000003,83,0.020089515,0.05527292,0.07924382,0.17902905,-0.6794435,-0.108553655,0
23000003,84,0.0016948872,0.06464131,0.08267315,0.17905726,-0.6794435,-0.12527302,0
23000003,85,-0.016699739,0.07407533,0.08660296,0.17877893,-0.6794435,-0.14487527,0
23000003,86,-0.03509437,0.08359272,0.09103769,0.17819397,-0.6794435,-0.16755189,0
23000003,87,-0.053488996,0.09320213,0.09598222,0.1773025,-0.6794435,-0.19350903,0
23000003,88,-0.07188362,0.102921404,0.10144237,0.17610437,-0.6794435,-0.22299822,0
23000003,89,-0.090278246,0.11275691,0.107424304,0.17459974,-0.6794435,-0.2562788,0
23000003,90,-0.108672865,0.12272197,0.113934904,0.17278858,-0.6794435,-0.29365373,0
23000003,91,-0.12706749,0.13282925,0.120981716,0.17067078,-0.6794435,-0.33545756,0
23000003,92,-0.14546211,0.14308198,0.12857245,0.16824646,-0.6794435,-0.38203114,0
23000003,93,-0.16385673,0.15349324,0.13671552,0.1655155,-0.6794435,-0.43377352,0
23000003,94,-0.18225136,0.16406398,0.14541937,0.16247803,-0.6794435,-0.49108,0
23000003,95,-0.20064598,0.17480387,0.15469301,0.15913391,0.77454555,-0.5544046,0
23000003,96,-0.1836433,0.17400281,0.16392414,0.15607324,0.77454555,-0.5801566,0
23000003,97,-0.16664061,0.17360273,0.17313406,0.1532959,0.77454555,-0.6089743,0
23000003,98,-0.14963792,0.17359641,0.18234362,0.15080188,0.77454555,-0.6408842,0
23000003,99,-0.13263524,0.17397879,0.19157349,0.14859131,0.77454555,-0.6759443,0
23000003,100,-0.11563256,0.17475095,0.2008443,0.14666407,0.77454555,-0.7142586,0
23000003,101,-0.09862987,0.17590706,0.21017647,0.14502026,0.77454555,-0.7559298,0
23000003,102,-0.08162718,0.17744929,0.21959044,0.14365979,0.77454555,-0.80111355,0
23000003,103,-0.064624496,0.17937268,0.22910646,0.14258276,0.77454555,-0.8499637,0
23000003,104,-0.047621813,0.18168089,0.23874493,0.14178906,0.77454555,-0.9026906,0
23000003,105,-0.030619128,0.18437172,0.24852616,0.14127868,0.77454555,-0.9595078,0
23000003,106,-0.013616444,0.18744317,0.25847033,0.14105175,0.77454555,-1.0206549,0
23000003,107,0.00338624,0.19089992,0.26859787,0.14110816,0.77454555,-1.0864245,0
23000003,108,0.020388924,0.19473898,0.2789291,0.14144799,0.77454555,-1.1571062,0
23000003,109,0.03739161,0.19896528,0.28948453,0.14207117,-0.867087,-1.2330498,0
23000003,110,0.01159684,0.21341029,0.3008063,0.14226441,-0.867087,-1.3586047,0
23000003,111,-0.01419793,0.22775361,0.312889,0.14202783,-0.867087,-1.4950327,0
23000003,112,-0.039992698,0.24197438,0.32572612,0.14136133,-0.867087,-1.6426481,0
23000003,113,-0.065787464,0.2560429,0.33930963,0.1402649,-0.867087,-1.8017147,0
23000003,114,-0.09158224,0.26992598,0.35362965,0.13873853,-0.867087,-1.9724574,0
23000003,115,-0.117377006,0.28358823,0.3686745,0.13678223,-0.867087,-2.1550627,0
23000003,116,-0.14317179,0.2969886,0.3844302,0.134396,-0.867087,-2.3496485,0
23000003,117,-0.16896655,0.3100822,0.40088058,0.13157983,-0.867087,-2.5562637,0
23000003,118,-0.19476132,0.3228204,0.41800672,0.12833387,-0.867087,-2.7748773,0
23000003,119,-0.2205561,0.3351525,0.4357871,0.12465796,-0.7636093,-3.0053828,0
23000003,120,-0.24219865,0.34671158,0.45418075,0.12062134,-0.7636093,-3.2452676,0
23000003,121,-0.26384118,0.357843,0.47316492,0.116224,-0.7636093,-3.4969268,0
23000003,122,-0.28548375,0.36849093,0.49271396,0.111465946,-0.7636093,-3.7600827,0
23000003,123,-0.30712628,0.3785976,0.5127992,0.106347166,-0.7636093,-4.0343575,1
23000003,124,-0.32876882,0.38810483,0.5333888,0.100867674,-0.7636093,-4.319279,1
23000003,125,-0.3504114,0.39695376,0.5544479,0.09502747,-0.7636093,-4.6142774,1
23000003,126,-0.37205392,0.40508693,0.5759384,0.08882654,-0.7636093,-4.9186974,1
23000003,127,-0.3936965,0.41244763,0.59781945,0.08226489,-0.7636093,-5.2317934,1
23000003,128,-0.41533902,0.41898188,0.62004715,0.07534253,-0.7636093,-5.5527496,1
23000003,129,-0.43698156,0.42464036,0.642575,0.06805945,0.4931581,-5.8806963,1
