episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,cart_position,motor_command,reward,done
14000006,213,0.20514187,-0.3166079,-0.56592864,0.17091212,-0.69697464,-4.178001,1
14000006,214,0.19212772,-0.3276235,-0.5833096,0.17411426,-0.69697464,-4.4466634,1
14000006,215,0.17911355,-0.33866125,-0.60127616,0.17709948,-0.69697464,-4.730785,1
14000006,216,0.1660994,-0.34968334,-0.61982745,0.1798678,-0.69697464,-5.0307255,1
14000006,217,0.15308523,-0.36064795,-0.63896036,0.1824192,-0.69697464,-5.3467746,1
14000006,218,0.14007108,-0.37150973,-0.6586696,0.18475366,-0.69697464,-5.679147,1
14000006,219,0.12705691,-0.38221765,-0.6789469,0.18687133,-0.69697464,-6.027944,1
14000006,220,0.11404274,-0.3927217,-0.6997814,0.1887721,-0.69697464,-6.3932076,1
14000006,221,0.10102857,-0.40296584,-0.72115946,0.19045593,-0.5750565,-6.7748456,1
14000006,222,0.090976946,-0.41218156,-0.7430264,0.19197217,-0.5750565,-7.166255,1
14000006,223,0.080925316,-0.4209659,-0.7653593,0.19332093,-0.5750565,-7.572175,1
14000006,224,0.070873685,-0.42926112,-0.78813225,0.1945022,-0.5750565,-7.9920955,1
14000006,225,0.06082206,-0.43701133,-0.81131643,0.19551587,-0.5750565,-8.425415,1
14000006,226,0.05077043,-0.44415337,-0.8348795,0.19636206,-0.5750565,-8.871351,1
14000006,227,0.040718805,-0.4506364,-0.8587865,0.19704065,-0.5750565,-9.329118,1
14000006,228,0.030667176,-0.45640105,-0.8829993,0.19755176,-0.5750565,-9.797743,1
14000006,229,0.020615552,-0.46139964,-0.9074774,0.1978954,-0.5750565,-10.276247,1
14000006,230,0.010563925,-0.46558887,-0.9321776,0.1980714,-0.5750565,-10.763589,1
14000006,231,0.0005122986,-0.46892223,-0.9570547,0.19807996,-0.5750565,-11.258599,1
14000006,232,-0.009539328,-0.4713665,-0.98206145,0.19792102,-0.5750565,-11.760138,1
14000006,233,-0.019590953,-0.47289753,0.99285054,0.19759448,-0.5750565,-11.984827,1
14000006,234,-0.02964258,-0.47348666,0.9677313,0.19710046,-0.5750565,-11.504244,1
14000006,235,-0.039694205,-0.4731272,0.9426311,0.19643885,-0.95999396,-11.027458,1
14000006,236,-0.05950497,-0.47539607,0.91741055,0.19544715,-0.95999396,-10.585791,1
14000006,237,-0.07931574,-0.47659987,0.8921262,0.19412525,-0.95999396,-10.145429,1
14000006,238,-0.099126495,-0.47671843,0.86683553,0.19247314,-0.95999396,-9.707187,1
14000006,239,-0.118937254,-0.47574505,0.8415965,0.19049084,-0.95999396,-9.271966,1
14000006,240,-0.13874802,-0.47368008,0.816467,0.18817835,-0.7682414,-8.840693,1
14000006,241,-0.15355307,-0.46896324,0.7915877,0.18561915,-0.7682414,-8.400896,1
14000006,242,-0.16835812,-0.46328974,0.76700944,0.18281323,0.73892,-7.9694066,1
14000006,243,-0.15542912,-0.44898,0.7431903,0.18022278,0.73892,-7.4833674,1
14000006,244,-0.14250012,-0.4344302,0.720143,0.17784777,0.73892,-7.0215473,1
14000006,245,-0.12957112,-0.41970572,0.69787693,0.17568824,0.73892,-6.5837774,1
14000006,246,-0.11664212,-0.4048663,0.6763981,0.17374414,0.73892,-6.169747,1
14000006,247,-0.10371312,-0.38996643,0.65570974,0.17201562,0.73892,-5.7790217,1
14000006,248,-0.09078412,-0.37505972,0.6358122,0.17050256,0.73892,-5.411092,1
14000006,249,-0.07785512,-0.3601926,0.6167034,0.16920495,0.73892,-5.0653405,1
14000006,250,-0.06492612,-0.3454059,0.598379,0.1681228,0.73892,-4.7410707,1
14000006,251,-0.051997118,-0.33073622,0.58083296,0.16725622,0.73892,-4.43753,1
14000006,252,-0.039068114,-0.31621775,0.56405705,0.1666051,0.73892,-4.1539326,1
14000006,253,-0.026139114,-0.30187792,0.54804194,0.16616943,0.73892,-3.889444,1
14000006,254,-0.013210114,-0.28774074,0.5327768,0.16594923,0.41010308,-3.6432152,1
14000006,255,-0.007901144,-0.27411878,0.5182343,0.1658175,0.41010308,-3.4158072,1
14000006,256,-0.0025921746,-0.26060355,0.5044089,0.16577429,0.41010308,-3.2039895,1
14000006,257,0.0027167955,-0.247215,0.4912937,0.16581959,0.41010308,-3.0071225,0
14000006,258,0.008025765,-0.23396902,0.47888127,0.16595337,0.41010308,-2.8245552,0
14000006,259,0.013334736,-0.22087903,0.4671633,0.16617566,0.41010308,-2.6556404,0
14000006,260,0.018643705,-0.20795465,0.45613095,0.16648632,0.41010308,-2.499735,0
14000006,261,0.023952674,-0.19520435,0.44577506,0.1668855,0.41010308,-2.3562152,0
14000006,262,0.029261645,-0.18263261,0.4360861,0.16737317,0.41010308,-2.224467,0
14000006,263,0.034570612,-0.17024212,0.42705446,0.16794933,0.41010308,-2.1039014,0
14000006,264,0.039879587,-0.15803292,0.41867054,0.16861401,0.41010308,-1.9939533,0
14000006,265,0.045188557,-0.14600436,0.41092476,0.1693672,0.41010308,-1.8940887,0
14000006,266,0.05049753,-0.13415329,0.40380773,0.17020886,0.41010308,-1.803801,0
14000006,267,0.0558065,-0.12247453,0.39731023,0.17113891,0.41010308,-1.722615,0
14000006,268,0.06111547,-0.11096363,0.39142343,0.17215747,-0.36836827,-1.6500934,0
14000006,269,0.055729225,-0.09827518,0.3862098,0.1730863,-0.36836827,-1.58369,0
14000006,270,0.05034298,-0.0856808,0.38166428,0.1739253,-0.36836827,-1.5262189,0
14000006,271,0.044956733,-0.07318036,0.37778193,0.17467456,-0.36836827,-1.4773912,0
14000006,272,0.039570488,-0.060769536,0.374558,0.17533411,0.8041171,-1.4369438,0
14000006,273,0.05413447,-0.05130879,0.37183598,0.17623633,0.8041171,-1.4064468,0
14000006,274,0.06869845,-0.041979637,0.36960888,0.17738135,0.8041171,-1.3816489,0
14000006,275,0.08326243,-0.0327652,0.36787063,0.17876904,0.8041171,-1.3623567,0
14000006,276,0.09782641,-0.023653753,0.36661577,0.18039954,0.8041171,-1.3484122,0
14000006,277,0.11239039,-0.014628331,0.36583972,0.1822727,0.8041171,-1.3396868,0
14000006,278,0.12695436,-0.0056764195,0.3655386,0.18438867,0.8041171,-1.3360832,0
14000006,279,0.14151835,0.0032183784,0.36570933,0.18674731,0.8041171,-1.3375347,0
14000006,280,0.15608233,0.01206959,0.36634967,0.18934864,0.8041171,-1.3440034,0
14000006,281,0.17064631,0.020890478,0.36745796,0.19219275,0.26801538,-1.3554798,0
14000006,282,0.17311864,0.031527378,0.3691305,0.195078,0.26801538,-1.3737736,0
14000006,283,0.17559096,0.042137094,0.37136596,0.19800451,0.26801538,-1.3985019,0
14000006,284,0.17806327,0.052729987,0.37416336,0.20097229,0.26801538,-1.4297266,0
14000006,285,0.1805356,0.063316174,0.37752238,0.2039812,0.26801538,-1.4675407,0
14000006,286,0.18300793,0.07390194,0.381443,0.20703137,0.26801538,-1.5120611,0
14000006,287,0.18548024,0.084497124,0.3859257,0.21012267,0.26801538,-1.5634391,0
14000006,288,0.18795256,0.095107205,0.39097133,0.21325526,0.26801538,-1.6218464,0
14000006,289,0.19042487,0.10573969,0.396581,0.21642895,0.26801538,-1.6874863,0
14000006,290,0.1928972,0.11639843,0.40275612,0.21964392,0.26801538,-1.760581,0
14000006,291,0.19536953,0.12708926,0.40949845,0.22290002,0.26801538,-1.841383,0
14000006,292,0.19784184,0.13781294,0.41680962,0.22619739,0.26801538,-1.9301559,0
14000006,293,0.20031416,0.1485723,0.42469162,0.22953601,0.26801538,-2.0271919,0
14000006,294,0.20278649,0.15936816,0.4331464,0.23291577,-0.26418102,-2.1328006,0
14000006,295,0.19952516,0.17064463,0.44219935,0.2362412,-0.26418102,-2.249006,0
14000006,296,0.19626383,0.18189055,0.45184892,0.23951232,-0.26418102,-2.374577,0
14000006,297,0.19300252,0.19309725,0.46209306,0.24272901,-0.26418102,-2.509781,0
14000006,298,0.1897412,0.20425256,0.472929,0.24589136,-0.26418102,-2.6548762,0
14000006,299,0.18647987,0.21534364,0.48435333,0.24899939,-0.26418102,-2.8101203,0
14000006,300,0.18321855,0.22635522,0.49636185,0.252053,-0.26418102,-2.9757571,0
14000006,301,0.17995723,0.23726876,0.50894934,0.25505224,-0.26418102,-3.152009,1
14000006,302,0.17669591,0.24806492,0.5221096,0.25799718,-0.26418102,-3.3390827,1
14000006,303,0.17343459,0.25872037,0.53583515,0.26088783,-0.26418102,-3.5371478,1
14000006,304,0.17017326,0.26921082,0.55011725,0.263724,-0.26418102,-3.7463481,1
14000006,305,0.16691194,0.27950913,0.56494564,0.26650587,-0.26418102,-3.9667847,1
14000006,306,0.16365062,0.2895861,0.5803087,0.2692334,0.29456067,-4.1985145,1
14000006,307,0.16662271,0.29999217,0.5962237,0.2720105,0.29456067,-4.445422,1
14000006,308,0.16959481,0.31021905,0.6126814,0.27483705,0.29456067,-4.7049637,1
14000006,309,0.17256689,0.32023418,0.6296703,0.27771312,0.29456067,-4.9772096,1
14000006,310,0.17553899,0.33000052,0.6471774,0.28063878,0.29456067,-5.262154,1
14000006,311,0.17851108,0.33947897,0.6651873,0.283614,0.29456067,-5.5597234,1
14000006,312,0.18148316,0.34862924,0.68368274,0.2866388,0.4111147,-5.869776,1
14000006,313,0.18681358,0.35788924,0.7026693,0.2897523,0.4111147,-6.1958857,1
14000006,314,0.19214399,0.36677665,0.72212744,0.2929547,0.4111147,-6.5348454,1
14000006,315,0.1974744,0.37524503,0.7420348,0.29624596,0.4111147,-6.886328,1
14000006,316,0.20280482,0.38324842,0.7623667,0.2996261,0.4111147,-7.2499256,1
14000006,317,0.20813523,0.39073813,0.783096,0.30309498,0.4111147,-7.625127,1
14000006,318,0.21346565,0.39767393,0.80419326,0.30665272,0.4111147,-8.011402,1
14000006,319,0.21879606,0.4040087,0.8256266,0.3102993,0.4111147,-8.408081,1
14000006,320,0.22412647,0.40969983,0.8473619,0.3140348,0.4111147,-8.814444,1
14000006,321,0.22945689,0.41470742,0.86936283,0.31785914,0.27248323,-9.229705,1
14000006,322,0.23201218,0.41804066,0.89154065,0.32172596,0.27248323,-9.644136,1
14000006,323,0.23456746,0.4206069,0.91385454,0.32563537,0.27248323,-10.064526,1
14000006,324,0.23712274,0.42238125,0.93626255,0.3295874,0.27248323,-10.489946,1
14000006,325,0.23967803,0.42334595,0.95872176,0.33358204,0.27248323,-10.919478,1
14000006,326,0.2422333,0.42348877,0.98118854,0.33761927,0.27248323,-11.352195,1
14000006,327,0.24478859,0.4228031,-0.996381,0.3416991,0.27248323,-11.644301,1
14000006,328,0.24734387,0.42128712,-0.97403103,0.34582153,0.6160383,-11.198277,1
14000006,329,0.25729132,0.42170137,-0.951659,0.35010976,0.6160383,-10.778066,1
14000006,330,0.26723877,0.42124653,-0.9293112,0.3545637,0.6160383,-10.360926,1
14000006,331,0.27718621,0.41992015,-0.90703374,0.35918346,-0.108668566,-9.947661,1
14000006,332,0.27661934,0.4139623,-0.88507235,0.36379382,-0.108668566,-9.511206,1
14000006,333,0.2760525,0.40727848,-0.8634656,0.36839464,-0.108668566,-9.085125,1
14000006,334,0.27548563,0.39990836,-0.8422498,0.37298608,-0.108668566,-8.670174,1
14000006,335,0.27491876,0.39188844,-0.8214595,0.37756813,-0.108668566,-8.267011,1
14000006,336,0.2743519,0.38325602,-0.80112714,0.38214064,-0.108668566,-7.876226,1
14000006,337,0.27378502,0.37405872,-0.7812827,0.38670373,-0.108668566,-7.4984026,1
14000006,338,0.27321818,0.36433572,-0.7619541,0.39125732,-0.108668566,-7.133983,1
14000006,339,0.2726513,0.3541359,-0.7431666,0.3958015,-0.108668566,-6.783401,1
14000006,340,0.27208444,0.3435004,-0.72494334,0.4003363,-0.108668566,-6.4469604,1
14000006,341,0.27151757,0.33247173,-0.70730513,0.40486157,-0.108668566,-6.1249022,1
14000006,342,0.2709507,0.321096,-0.6902705,0.40937746,-0.108668566,-5.8174253,1
14000006,343,0.27038386,0.3094115,-0.6738557,0.41388378,-0.108668566,-5.52461,1
14000006,344,0.269817,0.29746118,-0.658075,0.41838074,0.13931692,-5.24651,1
14000006,345,0.27018124,0.28544647,-0.6429315,0.42288378,0.13931692,-4.983922,1
14000006,346,0.2705455,0.27322087,-0.62843674,0.4273928,0.13931692,-4.7356586,1
14000006,347,0.27090976,0.26082,-0.6145998,0.43190795,0.13931692,-4.5016174,1
14000006,348,0.27127403,0.24827361,-0.60142845,0.4364292,0.13931692,-4.281629,1
14000006,349,0.27163827,0.2356112,-0.58892894,0.44095653,0.13931692,-4.0754943,1
14000006,350,0.27200252,0.22285788,-0.57710594,0.44548985,0.13931692,-3.8829713,1
14000006,351,0.2723668,0.21003933,-0.56596303,0.45002928,0.13931692,-3.7038023,1
14000006,352,0.27273104,0.19717577,-0.5555025,0.45457482,0.13931692,-3.5376945,1
14000006,353,0.2730953,0.18428677,-0.54572576,0.45912647,0.13931692,-3.384347,1
14000006,354,0.27345955,0.17138815,-0.5366333,0.46368408,0.9775872,-3.2434435,1
14000006,355,0.29252946,0.15929922,-0.52818227,0.46855956,0.9775872,-3.1169245,1
14000006,356,0.31159934,0.14703885,-0.5203816,0.47375292,0.9775872,-3.001085,1
14000006,357,0.33066922,0.13463303,-0.5132391,0.47926405,0.9775872,-2.8959033,1
14000006,358,0.3497391,0.12210504,-0.50676125,0.48509303,0.9754058,-2.8013372,1
14000006,359,0.36875105,0.10947703,-0.5009533,0.4912389,0.9754058,-2.7173293,1
14000006,360,0.38776296,0.096770875,-0.49581942,0.49770167,0.9754058,-2.6438127,0
14000006,361,0.4067749,0.08400607,-0.49136278,0.5044812,0.9754058,-2.5807123,0
14000006,362,0.42578682,0.07120152,-0.48758543,0.51157767,0.9754058,-2.5279477,0
14000006,363,0.44479877,0.058374487,-0.48448858,0.518991,0.9754058,-2.4854357,0
14000006,364,0.4638107,0.045541774,-0.4820725,0.5267212,0.9754058,-2.453094,0
14000006,365,0.48282263,0.032719135,-0.4803367,0.53476816,0.9754058,-2.430842,0
14000006,366,0.5018346,0.019922124,-0.4792798,0.54313207,0.9754058,-2.4186034,0
14000006,367,0.5208465,0.007165841,-0.4788996,0.5518129,0.9754058,-2.416305,0
14000006,368,0.53985846,-0.0055352794,-0.47919327,0.56081057,0.9754058,-2.4238803,0
14000006,369,0.55887043,-0.018166622,-0.48015705,0.570125,0.9754058,-2.4412665,0
14000006,370,0.5778824,-0.030713722,-0.48178646,0.5797563,0.5535562,-2.468407,0
14000006,371,0.58637005,-0.042936414,-0.4840643,0.58952916,0.5535562,-2.504836,0
14000006,372,0.59485775,-0.055074282,-0.48698607,0.5994435,0.5535562,-2.5506284,0
14000006,373,0.6033454,-0.06712003,-0.4905469,0.6094993,0.5535562,-2.6057808,0
14000006,374,0.6118331,-0.07906578,-0.49474147,0.61969656,0.5535562,-2.6703005,0
14000006,375,0.62032074,-0.09090261,-0.499564,0.63003516,0.5535562,-2.744205,0
14000006,376,0.62880844,-0.102621555,-0.5050082,0.64051527,0.5535562,-2.82752,1
14000006,377,0.6372961,-0.11421175,-0.5110674,0.6511368,0.5535562,-2.9202738,1
14000006,378,0.6457838,-0.12566197,-0.51773393,0.6618999,0.5535562,-3.0224972,1
14000006,379,0.6542714,-0.13695914,-0.52499986,0.6728044,0.5535562,-3.1342192,1
14000006,380,0.66275907,-0.14808995,-0.5328563,0.68385047,0.5535562,-3.2554662,1
14000006,381,0.67124677,-0.15903884,-0.54129356,0.69503796,0.5535562,-3.3862538,1
14000006,382,0.6797344,-0.1697903,-0.5503012,0.70636684,-0.72850525,-3.5265908,1
14000006,383,0.665933,-0.18163745,-0.55993736,0.7174657,-0.72850525,-3.6817162,1
14000006,384,0.65213156,-0.19349103,-0.5702024,0.7283346,-0.72850525,-3.8485355,1
14000006,385,0.6383301,-0.20534365,-0.5810962,0.7389734,-0.72850525,-4.027398,1
14000006,386,0.62452865,-0.21718308,-0.5926181,0.7493822,-0.72850525,-4.21864,1
14000006,387,0.6107272,-0.22899696,-0.6047668,0.75956106,-0.72850525,-4.4226003,1
14000006,388,0.59692574,-0.24077006,-0.61754006,0.7695098,-0.72850525,-4.639605,1
14000006,389,0.5831243,-0.2524825,-0.63093466,0.7792284,0.88200283,-4.8699503,1
14000006,390,0.5996848,-0.25957048,-0.64470524,0.789223,0.88200283,-5.0874557,1
14000006,391,0.6162452,-0.26613232,-0.658824,0.7994938,-0.20262688,-5.311753,1
14000006,392,0.61413836,-0.2754869,-0.673439,0.8097294,-0.20262688,-5.5628257,1
14000006,393,0.6120315,-0.28451794,-0.6885331,0.81992984,-0.20262688,-5.824609,1
14000006,394,0.6099246,-0.29319313,-0.70408756,0.83009535,-0.20262688,-6.096902,1
14000006,395,0.60781777,-0.3014869,-0.7200819,0.8402257,-0.20262688,-6.379501,1
14000006,396,0.60571086,-0.30936527,-0.73649424,0.85032094,-0.20262688,-6.6721,1
14000006,397,0.603604,-0.31679657,-0.75330085,0.860381,-0.20262688,-6.9743557,1
14000006,398,0.6014971,-0.3237486,-0.7704763,0.8704059,0.73577464,-7.285865,1
14000006,399,0.6143482,-0.32598537,-0.78777033,0.88064516,-0.47985238,-7.575332,1
14000006,400,0.6065084,-0.3336137,-0.8054691,0.89075357,-0.47985238,-7.9129086,1
14000006,401,0.5986686,-0.34072998,-0.8235454,0.9007313,-0.47985238,-8.260461,1
14000006,402,0.5908288,-0.34730348,-0.84197044,0.9105785,-0.47985238,-8.617477,1
14000006,403,0.58298904,-0.35330266,-0.8607137,0.92029506,-0.47985238,-8.983379,1
14000006,404,0.57514924,-0.358694,-0.879743,0.929881,-0.47985238,-9.3575115,1
14000006,405,0.56730944,-0.36345482,-0.89902484,0.93933606,-0.47985238,-9.739236,1
14000006,406,0.55946964,-0.36754686,-0.9185238,0.9486605,-0.47985238,-10.127733,1
14000006,407,0.5516299,-0.37095007,-0.93820333,0.9578544,-0.47985238,-10.52226,1
14000006,408,0.5437901,-0.3736436,-0.95802575,0.9669176,-0.47985238,-10.922015,1
14000006,409,0.5359503,-0.37561044,-0.97795254,0.9758502,-0.47985238,-11.326178,1
14000006,410,0.52811056,-0.3768409,-0.9979446,0.984652,-0.47985238,-11.733934,1
14000006,411,0.52027076,-0.37731522,0.9820382,0.99332315,-0.47985238,-11.43525,1
14000006,412,0,-0.41879588,0.95982033,0.9999999,-0.47985238,-11.346324,1
14000006,413,-0.007839807,-0.56594896,0.9297958,0.9998693,-0.9659867,-12.235325,1
14000006,414,-0.027811028,-0.5659491,0.8997713,0.9994056,-0.9659867,-11.692708,1
14000006,415,-0.04778225,-0.56478375,0.8698086,0.99860924,-0.9659867,-11.155436,1
14000006,416,-0.06775347,-0.5624555,0.83996946,0.9974801,-0.9659867,-10.624531,1
14000006,417,-0.08772469,-0.55897,0.8103152,0.99601793,0.8600937,-10.100988,1
14000006,418,-0.07173038,-0.54319483,0.7814978,0.9948224,0.8600937,-9.473192,1
14000006,419,-0.055736076,-0.5271975,0.7535291,0.99389344,0.8600937,-8.877305,1
14000006,420,-0.03974177,-0.51106,0.72641647,0.99323106,0.8600937,-8.313079,1
14000006,421,-0.023747459,-0.49485725,0.7001635,0.99283534,0.8600937,-7.780064,1
14000006,422,-0.007753152,-0.4786616,0.6747697,0.9927062,0.8600937,-7.277673,1
14000006,423,0.008241155,-0.4625379,0.65023136,0.9928436,0.8600937,-6.8051596,1
14000006,424,0.024235463,-0.44654894,0.62654114,0.99324745,0.8600937,-6.3616815,1
14000006,425,0.04022977,-0.43074578,0.60368943,0.9939178,0.8600937,-5.9462433,1
14000006,426,0.056224078,-0.41517958,0.5816634,0.99485487,0.8600937,-5.5578156,1
14000006,427,0.07221838,-0.39989626,0.5604483,0.99605846,0.8600937,-5.1953015,1
14000006,428,0.08821269,-0.38493496,0.54002684,0.9975287,0.8600937,-4.8575444,1
14000006,429,0.104207,-0.37033045,0.5203802,0.9992655,0.91497433,-4.543357,1
14000006,430,0,-0.35793427,0.5013912,0.9999999,0.91497433,-4.26232,1
14000006,431,0,-0.3442095,0.4831303,0.9999999,0.91497433,-3.988515,0
14000006,432,0,-0.3304994,0.46559677,0.9999999,0.91497433,-3.731835,0
14000006,433,0,-0.3169095,0.44878417,0.9999999,0.91497433,-3.492126,0
14000006,434,0,-0.30346864,0.43268466,0.9999999,0.91497433,-3.26868,0
14000006,435,0,-0.29020172,0.417289,0.9999999,0.91497433,-3.0607657,0
14000006,436,0,-0.27712983,0.4025868,0.9999999,0.91497433,-2.8676367,0
14000006,437,0,-0.26426956,0.38856682,0.9999999,0.91497433,-2.688538,0
14000006,438,0,-0.25163552,0.37521714,0.9999999,0.91497433,-2.5227256,0
14000006,439,0,-0.23923779,0.3625252,0.9999999,0.91497433,-2.3694549,0
14000006,440,0,-0.22708488,0.35047793,0.9999999,0.91497433,-2.2280061,0
14000006,441,0,-0.21518162,0.33906218,0.9999999,0.91497433,-2.0976722,0
14000006,442,0,-0.20353028,0.32826456,0.9999999,0.91497433,-1.9777709,0
14000006,443,0,-0.19213215,0.31807166,0.9999999,-0.9487412,-1.8676513,0
14000006,444,-0.019510092,-0.17703828,0.3086795,0.9996747,-0.9487412,-1.753506,0
14000006,445,-0.039020184,-0.16202793,0.30008364,0.9990243,-0.9487412,-1.650315,0
14000006,446,-0.058530275,-0.14710793,0.2922793,0.9980487,-0.9487412,-1.5575907,0
14000006,447,-0.07804037,-0.13228348,0.28526148,0.9967479,-0.9487412,-1.4748727,0
14000006,448,-0.09755046,-0.11756073,0.2790247,0.9951222,-0.9487412,-1.4017352,0
14000006,449,-0.11706056,-0.102933384,0.2735639,0.9931713,-0.9487412,-1.3377609,0
14000006,450,-0.13657065,-0.08840364,0.26887393,0.99089515,-0.9487412,-1.2825938,0
14000006,451,-0.15608074,-0.07396981,0.26494968,0.9882938,-0.9487412,-1.2359076,0
14000006,452,-0.17559081,-0.059627213,0.26178637,0.9853673,-0.9487412,-1.1974132,0
14000006,453,-0.1951009,-0.045371003,0.25937936,0.9821156,-0.9487412,-1.1668646,0
14000006,454,-0.214611,-0.031196516,0.25772431,0.9785387,-0.9052975,-1.1440583,0
14000006,455,-0.23296802,-0.017395252,0.25680146,0.97465587,-0.9052975,-1.1288737,0
14000006,456,-0.25132504,-0.0036627632,0.25660715,0.97046715,-0.9052975,-1.1209235,0
14000006,457,-0.26968208,0.010007524,0.25713807,0.96597254,-0.9052975,-1.120131,0
14000006,458,-0.2880391,0.023623105,0.2583913,0.961172,-0.9052975,-1.126461,0
14000006,459,-0.30639613,0.037193924,0.2603645,0.9560653,-0.9052975,-1.1399217,0
14000006,460,-0.32475314,0.050718408,0.2630552,0.9506527,-0.9052975,-1.1605512,0
14000006,461,-0.34311017,0.06420659,0.26646146,0.9449342,-0.9052975,-1.1884341,0
14000006,462,-0.36146718,0.0776615,0.27058154,0.93890977,-0.9052975,-1.2236857,0
14000006,463,-0.37982422,0.09108761,0.27541387,0.93257946,-0.39815867,-1.266459,0
