episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,cart_position,motor_command,reward,done
4000018,121,0.81933933,0.122618005,-0.29470056,0.837933,-0.8607762,-1.3585773,0
4000018,122,0.75911915,0.12547371,-0.28804398,0.8505851,-0.8607762,-1.3380585,0
4000018,123,0.6988989,0.1288476,-0.2812084,0.8622335,-0.8607762,-1.3182105,0
4000018,124,0.6386787,0.13275412,-0.2741656,0.8728781,-0.8607762,-1.2990611,0
4000018,125,0.5784585,0.13720077,-0.26688686,0.88251895,-0.8607762,-1.2806585,0
4000018,126,0.5182383,0.14220564,-0.2593426,0.89115614,-0.8607762,-1.2631198,0
4000018,127,0.45801803,0.14778414,-0.25150242,0.89878964,-0.8607762,-1.2465997,0
4000018,128,0.3977978,0.1539545,-0.24333489,0.9054195,-0.8607762,-1.2313099,0
4000018,129,0.33757755,0.16073565,-0.2348076,0.9110458,-0.8607762,-1.2175186,0
4000018,130,0.2773573,0.16814837,-0.22588706,0.9156683,-0.8607762,-1.2055593,0
4000018,131,0.21713705,0.17621312,-0.21653865,0.9192872,-0.8607762,-1.195831,0
4000018,132,0.15691681,0.18495178,-0.20672666,0.9219025,-0.6400162,-1.1888103,0
4000018,133,0.11923167,0.18767105,-0.1967704,0.92388976,-0.6400162,-1.1611276,0
4000018,134,0.08154654,0.19096576,-0.18663935,0.9252489,-0.6400162,-1.1365223,0
4000018,135,0.043861404,0.1948351,-0.17630304,0.92597985,-0.6400162,-1.1151011,0
4000018,136,0.0061762696,0.19927797,-0.16573101,0.9260829,-0.6400162,-1.097018,0
4000018,137,-0.031508867,0.2043064,-0.15489222,0.92555773,-0.6400162,-1.0825272,0
4000018,138,-0.069194004,0.20992199,-0.14375551,0.92440444,-0.6400162,-1.071896,0
4000018,139,-0.10687914,0.2161233,-0.13228981,0.92262316,-0.071326315,-1.0654335,0
4000018,140,-0.10687914,0.21002758,-0.12114749,0.92084193,-0.6014524,-1.0099442,0
4000018,141,-0.140764,0.21614197,-0.10968081,0.91849595,-0.6014524,-1.0077211,0
4000018,142,-0.17464885,0.22281826,-0.097859934,0.9155851,-0.6014524,-1.0101447,0
4000018,143,-0.2085337,0.23004791,-0.08565551,0.9121095,-0.6014524,-1.0176044,0
4000018,144,-0.24241856,0.23783939,-0.073037736,0.9080692,-0.6014524,-1.0306201,0
4000018,145,-0.2763034,0.2461948,-0.0599767,0.90346426,-0.6014524,-1.0497456,0
4000018,146,-0.31018826,0.25512108,-0.046442106,0.8982943,-0.6014524,-1.0756215,0
4000018,147,-0.34407312,0.26460516,-0.032404367,0.8925597,-0.6014524,-1.1088538,0
4000018,148,-0.37795797,0.27465078,-0.017833686,0.8862604,-0.6014524,-1.1501982,0
4000018,149,-0.41184282,0.28525227,-0.0027005833,0.8793964,-0.6014524,-1.2004297,0
4000018,150,-0.4457277,0.29640132,0.013023998,0.8719677,-0.6014524,-1.2603754,0
4000018,151,-0.47961256,0.30809203,0.029368786,0.863974,-0.6014524,-1.3309453,0
4000018,152,-0.51349735,0.32029495,0.046360962,0.85541564,-0.6014524,-1.4129697,0
4000018,153,-0.5473822,0.3329948,0.064026885,0.8462926,-0.6014524,-1.5074208,0
4000018,154,-0.581267,0.34616455,0.08239147,0.83660483,0.82945764,-1.6152513,0
4000018,155,-0.5064213,0.32045534,0.09939216,0.82816446,0.82945764,-1.4673443,0
4000018,156,-0.4315757,0.2960005,0.115095474,0.82097155,0.82945764,-1.3439025,0
4000018,157,-0.35673,0.27275342,0.12956549,0.815026,0.82945764,-1.2417613,0
4000018,158,-0.28188434,0.2506404,0.14286238,0.810328,0.82945764,-1.1579571,0
4000018,159,-0.20703867,0.22960325,0.15504321,0.8068773,0.82945764,-1.0899515,0
4000018,160,-0.132193,0.20956203,0.16616084,0.8046742,0.82945764,-1.0354068,0
4000018,161,-0.057347313,0.19045624,0.17626485,0.8037184,0.82945764,-0.99235904,0
4000018,162,0.017498367,0.17220365,0.18540053,0.80401015,0.82945764,-0.9590086,0
4000018,163,0.092344046,0.1547439,0.19360994,0.8055492,0.82945764,-0.93387175,0
4000018,164,0.16718973,0.13800101,0.20093113,0.80833554,0.82945764,-0.9156146,0
4000018,165,0.2420354,0.121901825,0.20739822,0.8123695,0.9606755,-0.90310407,0
4000018,166,0.32617047,0.10362021,0.21289544,0.81780577,0.9606755,-0.88910913,0
4000018,167,0.41030553,0.08589138,0.21745212,0.82464415,0.9606755,-0.8804807,0
4000018,168,0.49444062,0.06862203,0.22109263,0.8328849,0.9606755,-0.876384,0
4000018,169,0.5785757,0.051736224,0.22383732,0.8425277,0.9606755,-0.8761911,0
4000018,170,0.6627107,0.035142608,0.2257017,0.8535729,0.9606755,-0.8794135,0
4000018,171,0.74684584,0.018763365,0.22669712,0.8660204,0.9606755,-0.885731,0
4000018,172,0.8309809,0.002521179,0.22683088,0.87987,0.9606755,-0.8949625,0
4000018,173,0.91511595,-0.013673304,0.22610551,0.89512193,0.9606755,-0.90706205,0
4000018,174,0.999251,-0.029895436,0.2245195,0.91177624,0.9606755,-0.9221223,0
4000018,175,1,-0.022474207,0.22332722,0.928443,-0.46735978,-0.9283011,0
4000018,176,0.9789165,-0.008895451,0.22285531,0.9447582,-0.46735978,-0.9372442,0
4000018,177,0.957833,0.0046038143,0.22309954,0.960722,-0.46735978,-0.9529492,0
4000018,178,0.9367495,0.018041056,0.22405665,0.9763346,-0.46735978,-0.9753372,0
4000018,179,0.91566604,0.031430684,0.22572412,0.99159557,-0.46735978,-1.0043797,0
4000018,180,0,0.15558285,0.23397805,0.9999999,-0.46735978,-1.2823788,0
4000018,181,-0.021083487,0.3084287,0.2503407,0.9996486,-0.46735978,-2.069464,0
4000018,182,-0.042166974,0.32064697,0.26735154,0.99894565,-0.46735978,-2.2325394,0
4000018,183,-0.06325046,0.3329255,0.2850138,0.9978915,-0.46735978,-2.4080238,0
4000018,184,-0.08433395,0.34523255,0.30332893,0.99648595,-0.46735978,-2.5964344,0
4000018,185,-0.10541744,0.35752657,0.32229632,0.9947291,-0.46735978,-2.7981997,0
4000018,186,-0.12650092,0.3697607,0.34191275,0.9926207,-0.46735978,-3.0136771,0
4000018,187,-0.14758441,0.38187388,0.36217177,0.990161,0.42608225,-3.243066,0
4000018,188,-0.11430124,0.38527754,0.38261136,0.988256,0.42608225,-3.4175384,0
4000018,189,-0.08101807,0.38972217,0.40328676,0.98690563,0.42608225,-3.6110196,0
4000018,190,-0.047734898,0.39517972,0.42425168,0.98611,0.42608225,-3.824302,0
4000018,191,-0.014451729,0.40162033,0.4455583,0.985869,0.42608225,-4.0582933,0
4000018,192,0.01883144,0.40900883,0.4672569,0.986183,0.42608225,-4.313982,0
4000018,193,0.05211461,0.4173096,0.48939586,0.9870516,0.42608225,-4.592461,0
4000018,194,0.08539778,0.42647892,0.5120213,0.98847497,0.42608225,-4.8948574,1
4000018,195,0.118680954,0.43646932,0.5351767,0.990453,0.42608225,-5.2223473,1
4000018,196,0.15196413,0.44722658,0.5589028,0.9929857,0.42608225,-5.5761185,1
4000018,197,0.1852473,0.45868903,0.583237,0.9960731,0.42608225,-5.957335,1
4000018,198,0.21853048,0.4707871,0.608213,0.9997152,0.42608225,-6.367115,1
4000018,199,0,0.45416522,0.63230723,0.9999999,0.13059175,-6.5086517,1
4000018,200,0,0.45996743,0.6567093,0.9999999,0.13059175,-6.8721366,1
4000018,201,0,0.46789747,0.681532,0.9999999,0.13059175,-7.273573,1
4000018,202,0,0.47527766,0.7067463,0.9999999,0.13059175,-7.6886606,1
4000018,203,0,0.48204336,0.73231953,0.9999999,0.13059175,-8.116647,1
4000018,204,0,0.48813027,0.7582156,0.9999999,0.13059175,-8.556658,1
4000018,205,0,0.4934794,0.7843955,0.9999999,0.13059175,-9.007753,1
4000018,206,0,0.4980341,0.81081706,0.9999999,0.13059175,-9.468897,1
4000018,207,0,0.5017468,0.8374355,0.9999999,0.13059175,-9.939034,1
4000018,208,0,0.50457394,0.864204,0.9999999,0.13059175,-10.417049,1
4000018,209,0,0.50647885,0.8910735,0.9999999,0.5921725,-10.9017935,1
4000018,210,0,0.5074337,0.9179937,0.9999999,-0.10172194,-11.392128,1
4000018,211,0,0.50741893,0.94491315,0.9999999,-0.10172194,-11.886924,1
4000018,212,0,0.5064215,0.97177964,0.9999999,-0.10172194,-12.385045,1
4000018,213,0,0.5044386,0.99854094,0.9999999,-0.10172194,-12.885408,1
4000018,214,0,0.5014755,-0.9748549,0.9999999,-0.10172194,-12.394278,1
4000018,215,0,0.4975489,-0.9484591,0.9999999,0.96455324,-11.853996,1
4000018,216,0,0.4926815,-0.92232156,0.9999999,-0.3846407,-11.323196,1
4000018,217,-0.013596094,0.48196736,-0.89675236,0.9997733,-0.3846407,-10.759487,1
4000018,218,-0.027192188,0.4705597,-0.8717884,0.9993202,-0.3846407,-10.214632,1
4000018,219,-0.040788285,0.45852947,-0.84746265,0.9986405,-0.3846407,-9.689415,1
4000018,220,-0.054384377,0.4459425,-0.82380474,0.997734,-0.3846407,-9.184433,1
4000018,221,-0.06798047,0.4328792,-0.8008397,0.9966009,-0.3846407,-8.700266,1
4000018,222,-0.08157656,0.41940373,-0.7785897,0.99524134,0.05814922,-8.237222,1
4000018,223,-0.08058023,0.4097715,-0.75685066,0.99389833,0.05814922,-7.8265796,1
4000018,224,-0.0795839,0.39956695,-0.7356529,0.9925719,0.05814922,-7.430422,1
4000018,225,-0.07858757,0.3888444,-0.7150241,0.9912621,0.05814922,-7.0492287,1
4000018,226,-0.07759124,0.37765855,-0.6949887,0.9899689,0.05814922,-6.68339,1
4000018,227,-0.07659491,0.36606258,-0.6755685,0.9886923,0.05814922,-6.333191,1
4000018,228,-0.07559858,0.3541096,-0.6567824,0.98743224,0.05814922,-5.9988303,1
4000018,229,-0.07460225,0.3418483,-0.6386468,0.9861888,0.05814922,-5.6804004,1
4000018,230,-0.07360592,0.32932815,-0.6211754,0.98496205,0.05814922,-5.37792,1
4000018,231,-0.07260959,0.3165932,-0.60437965,0.98375183,0.05814922,-5.091314,1
4000018,232,-0.07161326,0.30368507,-0.58826864,0.98255825,0.05814922,-4.8204317,1
4000018,233,-0.07061693,0.29064304,-0.5728496,0.98138124,0.05814922,-4.5650644,1
4000018,234,-0.069620594,0.27750236,-0.5581276,0.98022085,0.05814922,-4.3249373,1
4000018,235,-0.068624265,0.26429433,-0.54410636,0.97907704,0.07564056,-4.0997243,1
4000018,236,-0.066430025,0.251111,-0.5307845,0.9779698,0.07564056,-3.8893652,1
4000018,237,-0.06423578,0.23789605,-0.51816374,0.97689927,0.07564056,-3.6930377,1
4000018,238,-0.062041536,0.22467282,-0.5062445,0.97586536,0.07564056,-3.5103521,1
4000018,239,-0.05984729,0.21146218,-0.49502602,0.9748678,0.07564056,-3.3409007,0
4000018,240,-0.057653047,0.19828169,-0.48450685,0.9739069,0.07564056,-3.1842625,0
4000018,241,-0.055458803,0.18514618,-0.47468454,0.9729825,0.07564056,-3.0400114,0
4000018,242,-0.05326456,0.17206797,-0.4655561,0.97209483,0.07564056,-2.9077206,0
4000018,243,-0.051070314,0.1590572,-0.45711783,0.9712438,0.07564056,-2.7869694,0
4000018,244,-0.04887607,0.14612225,-0.4493658,0.97042906,0.07564056,-2.6773489,0
4000018,245,-0.046681825,0.13326776,-0.44229573,0.969651,0.07564056,-2.578461,0
4000018,246,-0.04448758,0.12049836,-0.43590307,0.96890956,0.07564056,-2.4899297,0
4000018,247,-0.042293336,0.10781656,-0.43018326,0.96820474,-0.357822,-2.4114,0
4000018,248,-0.05355197,0.09631856,-0.4250734,0.96731216,-0.357822,-2.3439322,0
4000018,249,-0.064810604,0.08498262,-0.42056495,0.96623206,-0.357822,-2.2847078,0
4000018,250,-0.076069236,0.07380031,-0.41664973,0.9649642,-0.357822,-2.2333765,0
4000018,251,-0.087327875,0.06275941,-0.41332024,0.96350867,-0.357822,-2.1896222,0
4000018,252,-0.09858651,0.051846903,-0.41056967,0.9618656,-0.357822,-2.153168,0
4000018,253,-0.10984515,0.041053444,-0.4083917,0.9600348,-0.357822,-2.1237774,0
4000018,254,-0.121103786,0.030363228,-0.4067809,0.95801646,-0.357822,-2.1012475,0
4000018,255,-0.13236241,0.019767279,-0.40573218,0.9558104,-0.357822,-2.085415,0
4000018,256,-0.14362104,0.009250532,-0.40524146,0.95341665,-0.357822,-2.0761502,0
4000018,257,-0.15487969,-0.0012014809,-0.4053052,0.95083535,-0.357822,-2.0733612,0
4000018,258,-0.16613832,-0.011598407,-0.40592054,0.9480663,-0.357822,-2.0769894,0
4000018,259,-0.17739695,-0.021956071,-0.40708533,0.9451097,-0.357822,-2.0870128,0
4000018,260,-0.1886556,-0.032284703,-0.40879807,0.94196546,-0.357822,-2.10344,0
4000018,261,-0.19991423,-0.042599577,-0.41105807,0.9386337,0.94838846,-2.1263185,0
4000018,262,-0.11577915,-0.06275088,-0.4143871,0.936704,0.94838846,-2.1728597,0
4000018,263,-0.031644057,-0.082526125,-0.41876525,0.93617666,0.30758834,-2.2370958,0
4000018,264,-0.009682766,-0.0959592,-0.42385608,0.93601525,0.30758834,-2.3032575,0
4000018,265,0.012278526,-0.10924099,-0.42965147,0.9362199,0.30758834,-2.3795228,0
4000018,266,0.034239817,-0.12235548,-0.43614262,0.9367904,-0.10238236,-2.465897,0
4000018,267,0.034239817,-0.13364802,-0.4432329,0.93736094,-0.10238236,-2.5568779,0
4000018,268,0.034239817,-0.14492573,-0.45092145,0.93793154,-0.10238236,-2.6566806,0
4000018,269,0.034239817,-0.15618584,-0.4592074,0.9385021,-0.10238236,-2.7655506,0
4000018,270,0.034239817,-0.16742301,-0.46808943,0.9390726,-0.10238236,-2.88374,0
4000018,271,0.034239817,-0.17863078,-0.4775661,0.9396432,-0.10238236,-3.011509,0
4000018,272,0.034239817,-0.18980083,-0.48763534,0.94021374,-0.10238236,-3.1491203,0
4000018,273,0.034239817,-0.20092276,-0.49829462,0.9407843,-0.10238236,-3.2968357,0
4000018,274,0.034239817,-0.21198384,-0.50954074,0.9413549,-0.10238236,-3.4549086,1
4000018,275,0.034239817,-0.2229696,-0.52136964,0.9419254,-0.10238236,-3.6235843,1
4000018,276,0.034239817,-0.23386319,-0.5337764,0.94249594,-0.10238236,-3.8030899,1
4000018,277,0.034239817,-0.24464528,-0.54675525,0.94306654,-0.10238236,-3.9936333,1
4000018,278,0.034239817,-0.25529444,-0.5602991,0.9436371,-0.10238236,-4.1953926,1
4000018,279,0.034239817,-0.2657869,-0.57439953,0.94420767,-0.8209026,-4.408517,1
4000018,280,-0.021823391,-0.28095317,-0.5893045,0.9438439,-0.8209026,-4.6622825,1
4000018,281,-0.0778866,-0.29682523,-0.60505164,0.9425458,-0.8209026,-4.938387,1
4000018,282,-0.1339498,-0.3134019,-0.6216781,0.94031334,-0.8209026,-5.238744,1
4000018,283,-0.190013,-0.3306767,-0.6392211,0.93714637,-0.8209026,-5.565348,1
4000018,284,-0.2460762,-0.3486281,-0.6577164,0.933045,-0.8209026,-5.920203,1
4000018,285,-0.3021394,-0.36723077,-0.6771986,0.9280094,-0.8209026,-6.305365,1
4000018,286,-0.3582026,-0.38644236,-0.6977,0.92203945,-0.8209026,-6.7228336,1
4000018,287,-0.4142658,-0.40621305,-0.7192503,0.9151349,-0.6093075,-7.17458,1
4000018,288,-0.44892094,-0.4213745,-0.7416049,0.907653,-0.6093075,-7.615546,1
4000018,289,-0.48357606,-0.4365601,-0.7647652,0.8995934,-0.6093075,-8.082876,1
4000018,290,-0.51823115,-0.4516767,-0.7887274,0.89095616,0.27901447,-8.576811,1
4000018,291,-0.4989115,-0.45072144,-0.8126389,0.882641,0.27901447,-8.938735,1
4000018,292,-0.47959185,-0.44878355,-0.83644754,0.87464786,0.27901447,-9.301785,1
4000018,293,-0.46027222,-0.44586617,-0.86010146,0.8669767,0.5957731,-9.665073,1
4000018,294,-0.40997767,-0.43149838,-0.88299316,0.86014366,0.5957731,-9.926935,1
4000018,295,-0.3596831,-0.41597962,-0.9050616,0.85414904,0.5957731,-10.179729,1
4000018,296,-0.30938855,-0.39942116,-0.9262516,0.8489925,0.5957731,-10.423315,1
4000018,297,-0.259094,-0.38191557,-0.9465128,0.84467447,0.5957731,-10.657378,1
4000018,298,-0.20879944,-0.36357155,-0.9658009,0.84119445,0.5957731,-10.881731,1
4000018,299,-0.15850489,-0.34448162,-0.9840762,0.8385526,0.5957731,-11.0960455,1
4000018,300,-0.108210325,-0.3247346,0.998696,0.83674914,0.5957731,-11.248483,1
4000018,301,-0.057915777,-0.30442774,0.9825457,0.83578384,0.5957731,-10.804107,1
4000018,302,-0.0076212236,-0.28363392,0.9674984,0.8356569,0.5957731,-10.392118,1
4000018,303,0.042673327,-0.26243883,0.9535756,0.836368,0.5957731,-10.012992,1
4000018,304,0.09296788,-0.24090187,0.9407953,0.8379176,0.5957731,-9.666937,1
4000018,305,0.14326243,-0.21909714,0.92917186,0.84030527,0.5957731,-9.354118,1
4000018,306,0.193557,-0.19707298,0.9187168,0.84353113,0.5957731,-9.074496,1
4000018,307,0.24385154,-0.17487647,0.90943927,0.84759533,-0.6978403,-8.827977,1
4000018,308,0.20038477,-0.1862186,0.8995601,0.85093516,-0.6978403,-8.695386,1
4000018,309,0.15691799,-0.19696674,0.8891107,0.85355043,-0.6978403,-8.554332,1
4000018,310,0.113451205,-0.20707822,0.87812483,0.8554413,-0.6978403,-8.405188,1
4000018,311,0.06998442,-0.2165248,0.8666378,0.8566078,-0.6978403,-8.248395,1
4000018,312,0.026517635,-0.22528028,0.8546864,0.8570497,-0.6978403,-8.0844145,1
4000018,313,-0.01694915,-0.23330319,0.84230924,0.85676724,-0.6978403,-7.913664,1
4000018,314,-0.060415935,-0.24056742,0.8295467,0.8557604,-0.6978403,-7.736636,1
4000018,315,-0.10388272,-0.2470499,0.81644034,0.85402894,-0.6978403,-7.5538497,1
4000018,316,-0.1473495,-0.2527157,0.80303335,0.8515731,-0.6978403,-7.36578,1
4000018,317,-0.19081628,-0.2575446,0.7893702,0.84839296,-0.6978403,-7.1729803,1
4000018,318,-0.23428306,-0.2615233,0.77549595,0.84448814,0.14581585,-6.9760456,1
4000018,319,-0.22663498,-0.25006893,0.7622294,0.8407108,0.14581585,-6.712919,1
4000018,320,-0.2189869,-0.23839454,0.7495821,0.8370609,0.14581585,-6.4641237,1
4000018,321,-0.2113388,-0.22652587,0.73756456,0.8335387,0.14581585,-6.229613,1
4000018,322,-0.20369072,-0.21449761,0.7261851,0.8301439,0.14581585,-6.0093465,1
4000018,323,-0.19604263,-0.20232877,0.71545124,0.8268766,0.14581585,-5.803191,1
4000018,324,-0.18839455,-0.19004218,0.7053692,0.82373667,0.14581585,-5.6110106,1
4000018,325,-0.18074647,-0.17765915,0.6959441,0.82072425,0.14581585,-5.4326477,1
4000018,326,-0.17309837,-0.16519766,0.68718,0.8178392,0.14581585,-5.267922,1
4000018,327,-0.16545029,-0.15267581,0.6790803,0.81508166,0.14581585,-5.1166472,1
4000018,328,-0.1578022,-0.14010943,0.67164725,0.81245154,0.14581585,-4.978623,1
4000018,329,-0.15015411,-0.12751272,0.6648825,0.80994886,0.14581585,-4.8536468,1
4000018,330,-0.14250603,-0.11489652,0.6587871,0.80757385,0.14581585,-4.7415123,1
4000018,331,-0.13485794,-0.10227786,0.6533611,0.8053263,0.14581585,-4.6420264,1
4000018,332,-0.12720986,-0.08966388,0.6486042,0.8032062,0.14959955,-4.5549855,1
4000019,0,-0.119249254,-0.07701357,0.64451855,0.8012186,0.14959955,-4.4801617,1
4000019,1,-0.031159027,0,-0.0027777776,0,-0.8645144,-7.6154356E-05,0
4000019,2,-0.039503593,0.122212745,-0.23554549,0.0006584473,-0.8645144,-0.696942,0
4000019,3,-0.04784816,-0.0062375343,-0.23587638,0.0014559326,-0.8645144,-0.5495119,0
4000019,4,-0.056192726,-0.0121285785,-0.23651983,0.0023924562,-0.8645144,-0.55359566,0
4000019,5,-0.064537294,-0.018005688,-0.23747507,0.0034680176,-0.8645144,-0.5598386,0
4000019,6,-0.07288186,-0.023878176,-0.23874184,0.0046827393,-0.8645144,-0.5682571,0
4000019,7,-0.08122642,-0.029761676,-0.24032074,0.006036499,-0.66317534,-0.57888556,0
4000019,8,-0.08747461,-0.036234118,-0.24224304,0.007494385,-0.66317534,-0.59232223,0
4000019,9,-0.09372279,-0.042732216,-0.24451004,0.009056397,-0.66317534,-0.60835737,0
4000019,10,-0.09997098,-0.049266003,-0.24712369,0.010722534,-0.66317534,-0.6270668,0
4000019,11,-0.106219165,-0.055846702,-0.25008646,0.012492798,-0.66317534,-0.6485436,0
4000019,12,-0.11246735,-0.06248321,-0.2534013,0.014367309,-0.66317534,-0.672894,0
4000019,13,-0.11871553,-0.06918922,-0.2570719,0.016345948,-0.66317534,-0.7002474,0
4000019,14,-0.124963716,-0.075973,-0.2611024,0.018428711,-0.66317534,-0.7307438,0
4000019,15,-0.13121189,-0.08284484,-0.26549745,0.0206156,-0.1970042,-0.7645427,0
4000019,16,-0.13296339,-0.090944566,-0.2703222,0.022831665,-0.1970042,-0.80418223,0
4000019,17,-0.13471489,-0.09912922,-0.27558115,0.025076903,-0.1970042,-0.84812737,0
4000019,18,-0.13646638,-0.10740837,-0.28127936,0.027351318,-0.1970042,-0.89660376,0
4000019,19,-0.13821788,-0.11579029,-0.28742224,0.029654907,-0.1970042,-0.9498568,0
4000019,20,-0.13996938,-0.124282286,-0.29401562,0.03198767,-0.1970042,-1.0081524,0
4000019,21,-0.14172088,-0.13288942,-0.30106565,0.034349732,-0.1970042,-1.0717721,0
4000019,22,-0.14347237,-0.14162168,-0.3085789,0.036740966,-0.1970042,-1.141035,0
4000019,23,-0.14522386,-0.15048222,-0.31656224,0.039161377,-0.1970042,-1.2162652,0
4000019,24,-0.14697535,-0.15947591,-0.3250227,0.041610964,-0.1970042,-1.297814,0
4000019,25,-0.14872685,-0.16860554,-0.3339675,0.044089723,0.18414247,-1.3860496,0
4000019,26,-0.14774477,-0.17838235,-0.343431,0.046552125,0.18414247,-1.4833553,0
4000019,27,-0.14676271,-0.18826964,-0.35341904,0.04899817,0.18414247,-1.5884181,0
4000019,28,-0.14578064,-0.19826494,-0.3639373,0.051427856,0.18414247,-1.7016449,0
4000019,29,-0.14479856,-0.20836394,-0.37499133,0.053841185,0.7089261,-1.8234539,0
4000019,30,-0.13886805,-0.21926954,-0.38662395,0.05615564,0.7089261,-1.9576577,0
4000019,31,-0.13293752,-0.23019807,-0.3988363,0.058371216,0.7089261,-2.101577,0
4000019,32,-0.127007,-0.24113445,-0.4116289,0.060488038,0.7089261,-2.255577,0
4000019,33,-0.121076465,-0.2520637,-0.4250013,0.06250598,0.33877456,-2.420023,0
4000019,34,-0.118741594,-0.26265198,-0.43893543,0.06448498,0.33877456,-2.5934603,0
4000019,35,-0.116406724,-0.27325028,-0.45343181,0.06642505,0.33877456,-2.778058,0
4000019,36,-0.11407185,-0.28383583,-0.46848977,0.068326294,0.33877456,-2.9741693,0
4000019,37,-0.11173698,-0.29438472,-0.48410738,0.0701886,0.33877456,-3.1821268,0
4000019,38,-0.10940211,-0.30486757,-0.5002811,0.07201196,0.33877456,-3.4022117,1
4000019,39,-0.10706724,-0.31525385,-0.51700586,0.073796384,0.33877456,-3.6346695,1
4000019,40,-0.10473238,-0.32550937,-0.53427464,0.07554187,0.33877456,-3.87969,1
4000019,41,-0.10239751,-0.33559766,-0.55207866,0.077248536,0.33877456,-4.137407,1
4000019,42,-0.10006264,-0.3454786,-0.57040685,0.07891626,0.33877456,-4.4078827,1
4000019,43,-0.09772777,-0.35511047,-0.58924603,0.080545045,0.33877456,-4.691113,1
4000019,44,-0.0953929,-0.36444944,-0.6085807,0.08213489,0.33877456,-4.987017,1
4000019,45,-0.09305803,-0.3734505,-0.6283929,0.08368591,-0.5423918,-5.2954407,1
4000019,46,-0.098085195,-0.3831454,-0.6487194,0.08532068,-0.5423918,-5.625137,1
4000019,47,-0.10311236,-0.392555,-0.66954505,0.08703919,-0.5423918,-5.969233,1
4000019,48,-0.10813954,-0.4016284,-0.69085217,0.08884155,-0.5423918,-6.3275323,1
4000019,49,-0.113166705,-0.41030902,-0.7126197,0.090727665,-0.5423918,-6.6997013,1
4000019,50,-0.11819387,-0.41854295,-0.7348241,0.09269751,-0.5423918,-7.0853343,1
4000019,51,-0.12322104,-0.42627707,-0.75743884,0.094751224,-0.52576387,-7.483937,1
4000019,52,-0.1280826,-0.43340874,-0.78043187,0.09688599,-0.52576387,-7.894444,1
4000019,53,-0.13294415,-0.4399256,-0.80377066,0.099101685,-0.52576387,-8.316487,1
4000019,54,-0.13780572,-0.44578093,-0.82742,0.10139844,-0.52576387,-8.749315,1
4000019,55,-0.14266726,-0.45092368,-0.8513423,0.10377625,-0.52576387,-9.192035,1
4000019,56,-0.14752883,-0.45530924,-0.87549716,0.10623511,-0.52576387,-9.643714,1
4000019,57,-0.15239038,-0.45889527,-0.8998423,0.1087749,-0.52576387,-10.103344,1
4000019,58,-0.15725194,-0.46165103,-0.92433363,0.111395754,-0.52576387,-10.56994,1
4000019,59,-0.16211349,-0.46354452,-0.94892544,0.114097655,-0.52576387,-11.042423,1
4000019,60,-0.16697505,-0.4645525,-0.97357076,0.11688062,-0.52576387,-11.519726,1
4000019,61,-0.17183661,-0.46465665,-0.9982216,0.11974451,-0.52576387,-12.000759,1
4000019,62,-0.17669816,-0.46385235,0.9771702,0.122689456,-0.3628255,-11.583224,1
4000019,63,-0.17997423,-0.46154183,0.9526847,0.12568897,-0.3628255,-11.095842,1
4000019,64,-0.1832503,-0.4583389,0.9283691,0.12874316,-0.3628255,-10.61534,1
4000019,65,-0.18652636,-0.45425358,0.9042702,0.13185193,-0.3628255,-10.142577,1
4000019,66,-0.18980241,-0.44931167,0.88043344,0.13501526,-0.3628255,-9.678477,1
4000019,67,-0.19307847,-0.4435433,0.8569028,0.13823327,-0.3628255,-9.223937,1
4000019,68,-0.19635454,-0.43697676,0.8337204,0.14150585,-0.3628255,-8.779759,1
4000019,69,-0.1996306,-0.42965356,0.81092656,0.14483301,-0.3628255,-8.346781,1
4000019,70,-0.20290667,-0.42161745,0.7885591,0.14821485,-0.45562756,-7.9257674,1
4000019,71,-0.20707701,-0.4131723,0.7666396,0.15166613,-0.45562756,-7.5193396,1
4000019,72,-0.21124735,-0.40408763,0.74520206,0.15518689,0.06487012,-7.1257596,1
4000019,73,-0.21116488,-0.3933049,0.7243366,0.15870629,0.06487012,-6.737703,1
4000019,74,-0.21108238,-0.38206947,0.7040672,0.16222437,0.06487012,-6.365397,1
4000019,75,-0.21099989,-0.37043285,0.68441516,0.16574109,0.06487012,-6.009101,1
4000019,76,-0.2109174,-0.35844296,0.66539913,0.16925634,0.06487012,-5.668964,1
4000019,77,-0.21083492,-0.34615165,0.6470352,0.17277026,0.06487012,-5.3450894,1
4000019,78,-0.21075243,-0.33360428,0.6293369,0.17628284,0.06487012,-5.037461,1
4000019,79,-0.21066993,-0.32084292,0.61231565,0.17979394,0.06487012,-4.7459803,1
4000019,80,-0.21058744,-0.3079117,0.5959804,0.18330371,0.85920346,-4.4705076,1
4000019,81,-0.20310712,-0.29402512,0.58038193,0.18668884,0.85920346,-4.206443,1
4000019,82,-0.19562678,-0.28017667,0.5655181,0.18994933,0.85920346,-3.9594355,1
4000019,83,-0.18814646,-0.26639217,0.5513856,0.19308509,0.85920346,-3.7289057,1
4000019,84,-0.18066612,-0.2526946,0.53797966,0.1960962,0.85920346,-3.5142548,1
4000019,85,-0.1731858,-0.2391032,0.52529484,0.19898267,0.85920346,-3.3148668,1
4000019,86,-0.16570546,-0.22563353,0.5133246,0.20174438,0.85920346,-3.1301174,1
