episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,cart_position,motor_command,reward,done
19000017,120,0.40421146,-0.3146759,0.5342583,0.70329636,0.72939813,-4.054623,1
19000017,121,0.42022353,-0.30045146,0.5183189,0.71030015,0.72939813,-3.8064873,1
19000017,122,0.43623564,-0.28656,0.50311637,0.7175708,0.72939813,-3.5768747,1
19000017,123,0.4522477,-0.2730139,0.48863256,0.72510827,0.72939813,-3.3647416,0
19000017,124,0.46825978,-0.25982177,0.4748486,0.7329126,0.72939813,-3.1690643,0
19000017,125,0.48427188,-0.2469897,0.46174535,0.7409838,0.72939813,-2.9888542,0
19000017,126,0.50028396,-0.2345204,0.4493037,0.74932176,0.72939813,-2.8231542,0
19000017,127,0.516296,-0.2224147,0.43750423,0.75792676,0.72939813,-2.67105,0
19000017,128,0.5323081,-0.21066959,0.42632788,0.76679856,0.72939813,-2.5316615,0
19000017,129,0.5483202,-0.19928049,0.41575572,0.77593714,0.72939813,-2.4041555,0
19000017,130,0.56433225,-0.18824384,0.40576908,0.78534263,0.72939813,-2.287755,0
19000017,131,0.5666427,-0.17605546,0.39642906,0.79478675,-0.8121872,-2.176866,0
19000017,132,0.54977167,-0.16176875,0.38784698,0.8039496,-0.8121872,-2.0694969,0
19000017,133,0.53290063,-0.14750281,0.3800217,0.81283116,0.28728318,-1.9732518,0
19000017,134,0.5384888,-0.1363622,0.37278748,0.821806,0.28728318,-1.8952129,0
19000017,135,0.54407704,-0.1254234,0.36613354,0.8308739,0.28728318,-1.8255438,0
19000017,136,0.5496652,-0.11468302,0.36004943,0.840035,0.28728318,-1.7638035,0
19000017,137,0.55525345,-0.10412767,0.3545253,0.8492892,0.28728318,-1.7095644,0
19000017,138,0.5608416,-0.09375228,0.3495516,0.8586366,0.28728318,-1.6624539,0
19000017,139,0.5664298,-0.08354224,0.3451195,0.86807704,0.28728318,-1.6221156,0
19000017,140,0.5666427,-0.07255094,0.34127054,0.8775211,0.28728318,-1.5871272,0
19000017,141,0.5666427,-0.06164627,0.3380001,0.8869652,0.28728318,-1.5589001,0
19000017,142,0.5666427,-0.050857127,0.33530205,0.8964093,0.28728318,-1.537254,0
19000017,143,0.5666427,-0.0401732,0.3331708,0.9058534,0.28728318,-1.5219777,0
19000017,144,0.5666427,-0.029583355,0.33160135,0.9152975,0.28728318,-1.5128928,0
19000017,145,0.5666427,-0.019078437,0.3305892,0.92474157,0.28728318,-1.5098547,0
19000017,146,0.5666427,-0.008646011,0.33013052,0.9341857,0.9999043,-1.5127492,0
19000017,147,0.5666427,0.0017241612,0.33022198,0.94362974,0.9999043,-1.5214947,0
19000017,148,0.5666427,0.012042888,0.33086088,0.95307386,0.9999043,-1.5360402,0
19000017,149,0.5666427,0.022321464,0.33204508,0.9625179,0.9999043,-1.5563656,0
19000017,150,0.5666427,0.032571137,0.33377305,0.97196203,-0.6184433,-1.5824817,0
19000017,151,0.5542232,0.04511828,0.33616665,0.9811991,-0.6184433,-1.6170768,0
19000017,152,0.5418037,0.057619996,0.3392235,0.9902291,-0.6184433,-1.6591985,0
19000017,153,0.5293842,0.0700788,0.34294128,0.9990521,-0.6184433,-1.7089146,0
19000017,154,0,0.16401169,0.35164237,0.9999999,-0.6184433,-1.9893982,0
19000017,155,-0.0124194855,0.18561336,0.36148944,0.9997929,-0.9635911,-2.134023,0
19000017,156,-0.032706328,0.19881393,0.37203687,0.99924767,-0.9635911,-2.2605839,0
19000017,157,-0.05299317,0.21187147,0.383277,0.9983644,-0.7600591,-2.3971183,0
19000017,158,-0.06867638,0.22414503,0.39516824,0.99721986,-0.7600591,-2.540851,0
19000017,159,-0.08435959,0.23629479,0.4077041,0.99581385,-0.7600591,-2.6947265,0
19000017,160,-0.100042805,0.24829519,0.42087656,0.99414635,-0.7600591,-2.8589416,0
19000017,161,-0.115726024,0.26011756,0.43467623,0.99221766,-0.7600591,-3.0336561,0
19000017,162,-0.13140923,0.27173552,0.44909224,0.9900275,-0.7600591,-3.2190192,0
19000017,163,-0.14709243,0.28311497,0.46411195,0.9875758,-0.7600591,-3.415106,0
19000017,164,-0.16277565,0.2942206,0.47972083,0.9848629,-0.7600591,-3.6219478,0
19000017,165,-0.17845887,0.30501586,0.49590242,0.98188853,-0.7600591,-3.8395247,0
19000017,166,-0.19414207,0.31546032,0.51263815,0.97865295,0.54933226,-4.067744,1
19000017,167,-0.1822829,0.32592085,0.52992874,0.97561485,0.54933226,-4.309783,1
19000017,168,-0.17042372,0.33650157,0.5477807,0.97277457,0.54933226,-4.5669885,1
19000017,169,-0.15856454,0.3471679,0.5661985,0.9701317,0.54933226,-4.839839,1
19000017,170,-0.14670537,0.357883,0.5851848,0.96768665,0.54933226,-5.1287713,1
19000017,171,-0.1348462,0.368604,0.6047399,0.9654393,0.54933226,-5.434142,1
19000017,172,-0.12298702,0.37928388,0.6248615,0.9633895,-0.5405942,-5.7562284,1
19000017,173,-0.13358508,0.38666493,0.6453747,0.9611632,-0.5405942,-6.067789,1
19000017,174,-0.14418314,0.3934359,0.6662471,0.95876014,-0.5405942,-6.3885,1
19000017,175,-0.15478122,0.3995573,0.6874443,0.9561805,-0.5405942,-6.717776,1
19000017,176,-0.16537929,0.40498137,0.7089293,0.9534242,-0.5405942,-7.054881,1
19000017,177,-0.17597735,0.40967664,0.73066336,0.9504913,-0.5405942,-7.399142,1
19000017,178,-0.18657543,0.41359863,0.7526054,0.94738173,0.7440194,-7.7496953,1
19000017,179,-0.17023003,0.4239087,0.77509445,0.94454455,0.7440194,-8.172445,1
19000017,180,-0.15388463,0.4337904,0.79810774,0.9419799,0.7440194,-8.612105,1
19000017,181,-0.13753924,0.44317523,0.8216189,0.9396876,0.7440194,-9.068102,1
19000017,182,-0.12119383,0.45199594,0.84559804,0.93766785,0.7440194,-9.539737,1
19000017,183,-0.10484844,0.4601789,0.87001127,0.9359203,0.7440194,-10.026116,1
19000017,184,-0.08850303,0.46766838,0.8948218,0.9344452,0.7440194,-10.526384,1
19000017,185,-0.07215764,0.47439462,0.9199893,0.93324256,0.7440194,-11.039412,1
19000017,186,-0.05581224,0.4802967,0.9454698,0.93231237,0.7440194,-11.564022,1
19000017,187,-0.039466843,0.48531848,0.97121674,0.9316547,0.7440194,-12.098953,1
19000017,188,-0.023121445,0.48940903,0.9971807,0.9312694,-0.7500602,-12.642877,1
19000017,189,-0.03857604,0.48063007,-0.97732097,0.9306266,-0.7500602,-12.170101,1
19000017,190,-0.05403064,0.47103304,-0.9523319,0.9297262,-0.7500602,-11.602017,1
19000017,191,-0.06948524,0.4606723,-0.9278925,0.928568,-0.7500602,-11.050885,1
19000017,192,-0.08493984,0.4496192,-0.9040394,0.9271522,-0.7500602,-10.517682,1
19000017,193,-0.100394435,0.43793097,-0.88080645,0.9254789,-0.7500602,-10.003128,1
19000017,194,-0.11584903,0.4256699,-0.858224,0.923548,-0.7500602,-9.50786,1
19000017,195,-0.13130362,0.41290036,-0.8363189,0.9213595,-0.7500602,-9.032411,1
19000017,196,-0.14675821,0.3996864,-0.8151149,0.9189134,-0.7500602,-8.57718,1
19000017,197,-0.1622128,0.38608903,-0.79463226,0.9162098,0.025027037,-8.142435,1
19000017,198,-0.1622128,0.37678748,-0.774643,0.9135062,0.34827793,-7.759406,1
19000017,199,-0.15513113,0.36896273,-0.7550689,0.9109208,0.34827793,-7.4031715,1
19000017,200,-0.14804947,0.3605153,-0.735943,0.9084532,0.34827793,-7.0578537,1
19000017,201,-0.1409678,0.35149696,-0.7172955,0.9061039,0.34827793,-6.724052,1
19000017,202,-0.13388614,0.34194437,-0.69915485,0.90387243,0.34827793,-6.402188,1
19000017,203,-0.12680447,0.33190563,-0.6815467,0.9017589,0.34827793,-6.092688,1
19000017,204,-0.119722806,0.32142863,-0.66449434,0.8997635,0.34827793,-5.795902,1
19000017,205,-0.11264114,0.3105504,-0.6480192,0.8978861,0.34827793,-5.5120473,1
19000017,206,-0.105559476,0.299319,-0.63213986,0.8961268,0.34827793,-5.241342,1
19000017,207,-0.09847781,0.28776997,-0.61687315,0.8944855,0.34827793,-4.9838734,1
19000017,208,-0.091396146,0.27594644,-0.6022337,0.8929623,0.34827793,-4.7397175,1
19000017,209,-0.08431448,0.26388144,-0.58823436,0.891557,0.34827793,-4.508849,1
19000017,210,-0.077232815,0.2516124,-0.5748859,0.8902699,-0.40636063,-4.2912216,1
19000017,211,-0.08462998,0.2379063,-0.5622646,0.8888595,-0.40636063,-4.0812216,1
19000017,212,-0.09202714,0.22427459,-0.55036646,0.8873258,-0.40636063,-3.8862,1
19000017,213,-0.09942431,0.21073265,-0.5391867,0.8856688,-0.40636063,-3.7056015,1
19000017,214,-0.10682147,0.19729312,-0.52872,0.88388854,-0.40636063,-3.5388722,1
19000017,215,-0.11421864,0.1839659,-0.5189603,0.881985,-0.40636063,-3.385463,1
19000017,216,-0.1216158,0.17075863,-0.5099013,0.87995815,-0.40636063,-3.2448387,1
19000017,217,-0.12901296,0.15767601,-0.5015363,0.877808,-0.40636063,-3.1164777,1
19000017,218,-0.13641012,0.14472114,-0.4938586,0.87553453,0.960158,-2.9998827,0
19000017,219,-0.115191996,0.1316894,-0.48687226,0.8736146,0.960158,-2.894559,0
19000017,220,-0.093973875,0.118551455,-0.48058292,0.87204844,0.960158,-2.800262,0
19000017,221,-0.07275576,0.10533025,-0.474995,0.87083584,0.960158,-2.7169046,0
19000017,222,-0.051537644,0.092044905,-0.47011185,0.86997694,0.960158,-2.6443863,0
19000017,223,-0.030319527,0.07871575,-0.46593583,0.86947155,0.960158,-2.5826058,0
19000017,224,-0.009101409,0.06536017,-0.4624684,0.86932,0.960158,-2.5314598,0
19000017,225,0.012116707,0.051995743,-0.45970994,0.86952186,0.960158,-2.490845,0
19000017,226,0.033334825,0.038637288,-0.45766014,0.8700775,0.960158,-2.4606624,0
19000017,227,0.05455294,0.0253019,-0.45631784,0.8709867,0.960158,-2.4408188,0
19000017,228,0.075771056,0.012002989,-0.45568106,0.87224966,0.960158,-2.431227,0
19000017,229,0.09698918,-0.0012435181,-0.45574707,0.8738661,0.960158,-2.4318063,0
19000017,230,0.11820729,-0.014424609,-0.4565123,0.8758363,0.6742821,-2.4424853,0
19000017,231,0.13295802,-0.027195478,-0.45795506,0.87805235,0.6742821,-2.4627657,0
19000017,232,0.14770876,-0.039884128,-0.46007097,0.88051426,0.6742821,-2.492613,0
19000017,233,0.1624595,-0.052480668,-0.46285516,0.88322204,0.6742821,-2.5319965,0
19000017,234,0.17721023,-0.064975426,-0.4663022,0.88617563,0.6742821,-2.5808964,0
19000017,235,0.19196095,-0.077358164,-0.4704062,0.88937515,0.6742821,-2.6393027,0
19000017,236,0.20671168,-0.08961747,-0.47516054,0.8928204,0.6742821,-2.7072122,0
19000017,237,0.22146241,-0.10174109,-0.48055807,0.8965116,0.6742821,-2.7846265,0
19000017,238,0.23621315,-0.11371572,-0.48659086,0.9004484,0.6742821,-2.8715494,0
19000017,239,0.2509639,-0.12552753,-0.49325028,0.90463096,0.13923466,-2.967984,0
19000017,240,0.2527633,-0.13705817,-0.5005214,0.90884364,0.13923466,-3.0733984,1
19000017,241,0.2545627,-0.14850524,-0.5083999,0.9130863,0.13923466,-3.1884024,1
19000017,242,0.2563621,-0.15985987,-0.5168807,0.917359,0.13923466,-3.3131452,1
19000017,243,0.25816151,-0.17111172,-0.5259585,0.92166173,0.13923466,-3.4477744,1
19000017,244,0.25996095,-0.18224815,-0.535627,0.9259945,0.13923466,-3.59243,1
19000017,245,0.26176035,-0.19325554,-0.54587954,0.9303573,0.13923466,-3.7472486,1
19000017,246,0.26355976,-0.20411873,-0.5567084,0.9347499,0.13923466,-3.912353,1
19000017,247,0.26535916,-0.21481903,-0.5681049,0.9391725,0.13923466,-4.0878425,1
19000017,248,0.26715857,-0.22533722,-0.5800594,0.9436251,0.13923466,-4.273798,1
19000017,249,0.26895797,-0.23565261,-0.5925612,0.9481078,0.13923466,-4.470278,1
19000017,250,0.27075738,-0.24574125,-0.60559815,0.9526205,0.13923466,-4.6772995,1
19000017,251,0.27255678,-0.25557932,-0.6191571,0.9571632,0.005279064,-4.8948555,1
19000017,252,0.27255678,-0.26538685,-0.6332363,0.9617059,0.005279064,-5.124336,1
19000017,253,0.27255678,-0.2749154,-0.64782095,0.96624863,0.005279064,-5.3645997,1
19000017,254,0.27255678,-0.28413612,-0.6628949,0.9707914,0.005279064,-5.6155486,1
19000017,255,0.27255678,-0.29301885,-0.67844003,0.9753341,0.005279064,-5.8770294,1
19000017,256,0.27255678,-0.30153197,-0.6944368,0.9798768,0.005279064,-6.148837,1
19000017,257,0.27255678,-0.30964386,-0.7108639,0.9844196,0.005279064,-6.430717,1
19000017,258,0.27255678,-0.31732255,-0.72769845,0.9889623,0.005279064,-6.722359,1
19000017,259,0.27255678,-0.3245348,-0.7449155,0.993505,0.005279064,-7.0233893,1
19000017,260,0.27255678,-0.33124954,-0.76248884,0.9980477,0.005279064,-7.333394,1
19000017,261,0,-0.3801281,-0.78265524,0.9999999,0.005279064,-7.9905934,1
19000017,262,0,-0.41933298,-0.8049016,0.9999999,0.005279064,-8.652589,1
19000017,263,0,-0.42353147,-0.82737064,0.9999999,0.005279064,-9.04995,1
19000017,264,0,-0.42701358,-0.8500244,0.9999999,-0.27481526,-9.454604,1
19000017,265,-0.0041509178,-0.43112975,-0.87289655,0.9999308,-0.27481526,-9.878789,1
19000017,266,-0.0083018355,-0.4345092,-0.895948,0.99979234,0.20749521,-10.310331,1
19000017,267,-0.004716627,-0.43437034,-0.91899204,0.9997137,0.08192158,-10.721829,1
19000017,268,-0.004551102,-0.4346459,-0.94205076,0.99963784,0.08192158,-11.147685,1
19000017,269,-0.0043855775,-0.43409047,-0.96507996,0.9995648,0.08192158,-11.576257,1
19000017,270,-0.004220053,-0.43270916,-0.9880359,0.9994945,0.08192158,-12.006723,1
19000017,271,-0.0040545287,-0.43049908,0.98912525,0.9994269,0.77237344,-12.008835,1
19000017,272,0.012935797,-0.42117333,0.9667814,0.99964243,0.77237344,-11.498299,1
19000017,273,0,-0.41429716,0.9448022,0.9999999,0.77237344,-11.026536,1
19000017,274,0,-0.41773883,0.92264044,0.9999999,0.77237344,-10.64671,1
19000017,275,0,-0.41242796,0.9007605,0.9999999,0.31413853,-10.208863,1
19000017,276,0,-0.4063751,0.8792016,0.9999999,0.25393486,-9.780567,1
19000017,277,0,-0.39961213,0.85800153,0.9999999,0.25393486,-9.362572,1
19000017,278,0,-0.39217278,0.83719605,0.9999999,0.25393486,-8.955574,1
19000017,279,0,-0.38409686,0.81681913,0.9999999,0.25393486,-8.56024,1
19000017,280,0,-0.37542468,0.7969022,0.9999999,0.12538958,-8.17716,1
19000017,281,0,-0.36619776,0.7774748,0.9999999,0.12538958,-7.806859,1
19000017,282,0,-0.356459,0.75856405,0.9999999,0.12538958,-7.449793,1
19000017,283,0,-0.34625286,0.7401948,0.9999999,0.12538958,-7.106352,1
19000017,284,0,-0.33562177,0.72238946,0.9999999,0.12538958,-6.776839,1
19000017,285,0,-0.32460934,0.7051684,0.9999999,0.12538958,-6.4614973,1
19000017,286,0,-0.31325787,0.6885496,0.9999999,0.12538958,-6.16049,1
19000017,287,0,-0.30160663,0.6725489,0.9999999,0.12538958,-5.873905,1
19000017,288,0,-0.28969496,0.65718013,0.9999999,0.12538958,-5.6017733,1
19000017,289,0,-0.2775596,0.64245516,0.9999999,0.12538958,-5.3440595,1
19000017,290,0,-0.26523444,0.62838405,0.9999999,0.12538958,-5.1006694,1
19000017,291,0,-0.25275216,0.6149751,0.9999999,0.12538958,-4.8714657,1
19000017,292,0,-0.24014214,0.6022352,0.9999999,0.12538958,-4.656262,1
19000017,293,0,-0.22743234,0.59016955,0.9999999,-0.09839225,-4.4548388,1
19000017,294,0,-0.21464662,0.57878214,0.9999999,-0.09839225,-4.2669387,1
19000017,295,0,-0.20180786,0.5680759,0.9999999,-0.09839225,-4.092287,1
19000017,296,0,-0.18893586,0.55805254,0.9999999,-0.09839225,-3.9305859,1
19000017,297,0,-0.17604811,0.5487129,0.9999999,-0.09839225,-3.7815275,1
19000017,298,0,-0.16316006,0.540057,0.9999999,-0.09839225,-3.6447964,1
19000018,0,0,-0.15028465,0.53208417,0.9999999,-0.09839225,-3.520074,1
19000018,1,-0.12662391,0,-0.0027777776,0,-0.24230874,-7.6154356E-05,0
19000018,2,-0.12820491,0.014020515,-0.033824258,0.0021367187,-0.24230874,-0.013259651,0
19000018,3,-0.12978593,0.008459213,-0.033375483,0.0042998046,-0.24230874,-0.011718804,0
19000018,4,-0.13136692,0.0078027486,-0.032961532,0.006489258,-0.24230874,-0.011352841,0
19000018,5,-0.13294794,0.007166856,-0.03258132,0.008705078,-0.24230874,-0.01102853,0
19000018,6,-0.13452895,0.0065500685,-0.032233823,0.010947266,-0.24230874,-0.010743667,0
19000018,7,-0.13610995,0.0059510544,-0.031918112,0.01321582,-0.24230874,-0.010496296,0
19000018,8,-0.13769096,0.005365684,-0.031633455,0.015510621,-0.75280005,-0.010284466,0
19000018,9,-0.14883669,0.008358625,-0.031190015,0.017991211,-0.75280005,-0.010461828,0
19000018,10,-0.15998241,0.011359796,-0.03058736,0.020657593,-0.75280005,-0.010737688,0
19000018,11,-0.17112812,0.014375453,-0.02982472,0.023509765,-0.75280005,-0.011122041,0
19000018,12,-0.18227385,0.017408505,-0.02890117,0.026547607,-0.75280005,-0.011626807,0
19000018,13,-0.19341958,0.020471754,-0.02781511,0.02977124,-0.75280005,-0.01227001,0
19000018,14,-0.20456529,0.023567585,-0.02656481,0.033180665,-0.75280005,-0.013069663,0
19000018,15,-0.21571101,0.026702777,-0.025148185,0.03677588,-0.75280005,-0.014048461,0
19000018,16,-0.22685674,0.029883564,-0.023562811,0.040556885,-0.75280005,-0.015232369,0
19000018,17,-0.23800245,0.033114113,-0.021806054,0.04452356,-0.75280005,-0.016649656,0
19000018,18,-0.24914818,0.036405098,-0.019874705,0.048676025,-0.75280005,-0.018336521,0
19000018,19,-0.26029387,0.039760713,-0.017765334,0.053014282,-0.75280005,-0.020329317,0
19000018,20,-0.2714396,0.04318738,-0.015474174,0.05753833,-0.75280005,-0.022670105,0
19000018,21,-0.28258532,0.04668887,-0.012997251,0.062248047,-0.96183765,-0.025403172,0
19000018,22,-0.2984145,0.05202973,-0.010236988,0.06722168,-0.96183765,-0.0303646,0
19000018,23,-0.31424364,0.05745553,-0.007188877,0.07245911,0.5857233,-0.036146596,0
19000018,24,-0.30708015,0.054382335,-0.004303805,0.07757715,0.5857233,-0.032766305,0
19000018,25,-0.29991663,0.051431745,-0.0015752657,0.082575805,0.5857233,-0.029886117,0
19000018,26,-0.2927531,0.04859795,0.0010029356,0.08745508,0.5857233,-0.027451731,0
19000018,27,-0.2855896,0.045874827,0.0034366706,0.092214964,0.5857233,-0.025413366,0
19000018,28,-0.27842608,0.043252535,0.0057312893,0.09685535,0.5857233,-0.023722494,0
19000018,29,-0.2712626,0.040731344,0.007892154,0.10137634,0.5857233,-0.022343745,0
19000018,30,-0.26409906,0.038302947,0.009924188,0.10577796,0.5857233,-0.021237697,0
19000018,31,-0.25693554,0.035962455,0.011832054,0.11006018,0.5857233,-0.020371323,0
19000018,32,-0.24977204,0.033704113,0.013620112,0.114223026,0.5857233,-0.019714009,0
19000018,33,-0.24260855,0.03152237,0.015292427,0.11826648,0.5857233,-0.019238167,0
19000018,34,-0.23544505,0.029412355,0.016852802,0.12219055,0.5857233,-0.018919267,0
19000018,35,-0.22828156,0.027370472,0.018304847,0.12599523,-0.7589677,-0.018735811,0
19000018,36,-0.23956057,0.032278303,0.020017266,0.12998791,-0.7589677,-0.022821978,0
19000018,37,-0.2508396,0.037230752,0.021992419,0.13416858,-0.7589677,-0.027635489,0
19000018,38,-0.2621186,0.042237185,0.024233172,0.13853723,-0.7589677,-0.03323197,0
19000018,39,-0.27339765,0.047306307,0.026742848,0.14309387,-0.7589677,-0.039675336,0
19000018,40,-0.28467667,0.052447915,0.0295253,0.1478385,-0.7589677,-0.04703971,0
19000018,41,-0.2959557,0.057670675,0.032584827,0.15277112,-0.7589677,-0.055407837,0
19000018,42,-0.3072347,0.06298424,0.035926238,0.15789172,-0.7589677,-0.0648737,0
19000018,43,-0.31851372,0.068398274,0.03955488,0.16320032,-0.7589677,-0.075542286,0
19000018,44,-0.32979277,0.07392175,0.04347656,0.1686969,-0.7589677,-0.0875292,0
19000018,45,-0.34107178,0.07956364,0.047697533,0.17438146,-0.7589677,-0.100962065,0
19000018,46,-0.3523508,0.085332155,0.052224547,0.18025403,-0.7589677,-0.11597991,0
19000018,47,-0.36362982,0.0912377,0.057064854,0.18631457,-0.7589677,-0.1327391,0
19000018,48,-0.37490883,0.097288325,0.06222616,0.19256312,0.45739877,-0.15140653,0
19000018,49,-0.37018248,0.09761796,0.067404956,0.1987328,0.45739877,-0.15988186,0
19000018,50,-0.36545613,0.098146416,0.07261178,0.20482373,0.45739877,-0.16934077,0
19000018,51,-0.36072978,0.09886989,0.077856995,0.21083593,0.45739877,-0.17980514,0
19000018,52,-0.35600346,0.09978609,0.083150804,0.2167693,-0.20632595,-0.1913061,0
19000018,53,-0.3570788,0.10299724,0.08861498,0.22272058,-0.20632595,-0.20838875,0
19000018,54,-0.35815415,0.10639032,0.09425916,0.22868982,-0.20632595,-0.22702788,0
19000018,55,-0.3592295,0.1099693,0.100093216,0.234677,-0.20632595,-0.24734926,0
19000018,56,-0.36030483,0.11373951,0.106127284,0.24068213,-0.20632595,-0.2694921,0
19000018,57,-0.3613802,0.11770209,0.11237158,0.24670509,-0.20632595,-0.29359668,0
19000018,58,-0.36245555,0.12186648,0.1188368,0.252746,-0.20632595,-0.31983507,0
19000018,59,-0.36353087,0.1262359,0.12553382,0.2588048,-0.20632595,-0.34837753,0
19000018,60,-0.36460623,0.13081397,0.13247372,0.26488158,-0.20632595,-0.37940857,0
19000018,61,-0.3656816,0.13560483,0.13966778,0.27097625,-0.5551013,-0.41312802,0
19000018,62,-0.37273824,0.14264035,0.1472351,0.27718854,-0.5551013,-0.45583448,0
19000018,63,-0.37979493,0.1498703,0.15518595,0.28351843,-0.9994586,-0.502489,0
19000018,64,-0.39621842,0.16039583,0.16369523,0.29012206,-0.9994586,-0.56382084,0
19000018,65,-0.4126419,0.17107148,0.17277086,0.29699945,-0.27774233,-0.63136435,0
19000018,66,-0.41475534,0.17731515,0.18217772,0.30391204,-0.27774233,-0.6881475,0
19000018,67,-0.41686878,0.18381327,0.19192931,0.31085986,-0.27774233,-0.7497554,0
19000018,68,-0.4189822,0.19056787,0.20203924,0.3178429,-0.27774233,-0.81654906,0
19000018,69,-0.42109564,0.19757983,0.2125212,0.32486114,-0.27774233,-0.8889085,0
19000018,70,-0.42320907,0.20484939,0.22338879,0.3319146,-0.27774233,-0.96723485,0
19000018,71,-0.4253225,0.2123764,0.2346557,0.3390033,-0.27774233,-1.051952,0
19000018,72,-0.42743593,0.2201598,0.24633552,0.34612727,-0.27774233,-1.1435049,0
19000018,73,-0.42954937,0.2281949,0.25844163,0.35328645,-0.27774233,-1.2423463,0
19000018,74,-0.4316628,0.23647797,0.27098718,0.36048084,-0.27774233,-1.3489566,0
19000018,75,-0.43377626,0.2450032,0.28398502,0.36771044,-0.27774233,-1.46383,0
19000018,76,-0.4358897,0.2537629,0.29744756,0.3749753,-0.27774233,-1.587473,0
19000018,77,-0.43800312,0.2627471,0.31138673,0.38227534,-0.27774233,-1.7204013,0
19000018,78,-0.44011655,0.27194393,0.3258138,0.3896106,-0.27774233,-1.8631374,0
19000018,79,-0.44223,0.28133887,0.34073928,0.3969811,-0.21030784,-2.016206,0
19000018,80,-0.44335932,0.29073876,0.35616344,0.40437043,-0.21030784,-2.179031,0
19000018,81,-0.44448864,0.30031687,0.3720957,0.41177857,-0.21030784,-2.3531814,0
19000018,82,-0.44561797,0.3100516,0.38854447,0.41920552,-0.21030784,-2.5391693,0
19000018,83,-0.4467473,0.3199182,0.40551665,0.4266513,-0.21030784,-2.737487,0
19000018,84,-0.44787666,0.32988805,0.42301777,0.43411592,-0.21030784,-2.9485965,0
19000018,85,-0.449006,0.33992988,0.4410516,0.44159937,-0.21030784,-3.172928,0
19000018,86,-0.45013532,0.3500082,0.45962012,0.44910163,-0.21030784,-3.410864,0
19000018,87,-0.45126465,0.36008486,0.4787232,0.4566227,-0.21030784,-3.6627388,0
19000018,88,-0.45239398,0.370118,0.49835858,0.4641626,-0.31313628,-3.9288244,0
19000018,89,-0.45506787,0.38006473,0.51852167,0.47174707,-0.31313628,-4.209353,1
19000018,90,-0.45774177,0.38983712,0.53920317,0.4793761,-0.31313628,-4.50412,1
19000018,91,-0.46041566,0.39938298,0.56039107,0.48704967,-0.31313628,-4.813109,1
19000018,92,-0.46308953,0.4086473,0.58207047,0.4947678,0.07806277,-5.1362057,1
19000018,93,-0.46308953,0.4178291,0.604237,0.502486,0.07806277,-5.4754734,1
19000018,94,-0.46308953,0.42667904,0.626873,0.5102041,0.07806277,-5.829161,1
19000018,95,-0.46308953,0.43513718,0.6499578,0.5179222,0.07806277,-6.1969314,1
19000018,96,-0.46308953,0.44314313,0.6734673,0.52564037,0.07806277,-6.578347,1
19000018,97,-0.46308953,0.45063534,0.6973742,0.5333585,0.45446694,-6.972851,1
19000018,98,-0.45841637,0.45857015,0.7217021,0.54099876,0.45446694,-7.389828,1
19000018,99,-0.45374322,0.46596652,0.7464224,0.54856116,0.45446694,-7.820523,1
19000018,100,-0.44907007,0.47276154,0.77150315,0.55604565,0.45446694,-8.264186,1
19000018,101,-0.4443969,0.47889358,0.7969093,0.56345224,0.45446694,-8.719964,1
19000018,102,-0.43972376,0.48430473,0.82260245,0.570781,0.45446694,-9.186919,1
19000018,103,-0.4350506,0.48894072,0.84854156,0.57803184,0.45446694,-9.664031,1
19000018,104,-0.43037745,0.49275237,0.8746829,0.58520484,0.45446694,-10.150221,1
19000018,105,-0.42570427,0.49569693,0.9009804,0.59229994,0.45446694,-10.64437,1
19000018,106,-0.42103112,0.49773756,0.9273862,0.59931713,0.45446694,-11.145323,1
19000018,107,-0.41635796,0.49884653,0.95385087,0.6062564,0.45446694,-11.651929,1
19000018,108,-0.4116848,0.49899998,0.9803236,0.6131178,0.45446694,-12.162995,1
19000018,109,-0.40701166,0.4981865,-0.9932467,0.6199013,-0.094584405,-12.410786,1
19000018,110,-0.40701166,0.49465394,-0.9670045,0.6266848,-0.094584405,-11.872237,1
19000018,111,-0.40701166,0.49018747,-0.9409992,0.63346833,-0.9623658,-11.342812,1
19000018,112,-0.42285305,0.47898784,-0.91558814,0.64051586,-0.9623658,-10.773129,1
19000018,113,-0.43869445,0.46709672,-0.89080787,0.64782745,-0.9623658,-10.223547,1
19000018,114,-0.45453587,0.45458546,-0.8666914,0.6554031,-0.9623658,-9.69485,1
19000018,115,-0.47037727,0.44152737,-0.8432677,0.6632427,-0.9623658,-9.187689,1
19000018,116,-0.48621866,0.4279909,-0.82056206,0.6713463,-0.9623658,-8.7025385,1
19000018,117,-0.50206006,0.41404706,-0.79859614,0.67971396,-0.9623658,-8.239754,1
19000018,118,-0.5179014,0.39976317,-0.77738804,0.68834573,-0.9623658,-7.7995358,1
19000018,119,-0.5337428,0.38520437,-0.75695235,0.69724137,0.51567996,-7.381953,1
19000018,120,-0.5279348,0.37628007,-0.7369901,0.70604026,0.51567996,-7.025832,1
19000018,121,-0.52212685,0.36678103,-0.7175317,0.71474236,0.51567996,-6.6820946,1
19000018,122,-0.51631886,0.35675627,-0.6986052,0.72334766,0.51567996,-6.3512187,1
19000018,123,-0.51051086,0.34625396,-0.6802358,0.7318562,0.06387186,-6.033596,1
19000018,124,-0.51051086,0.33415797,-0.66250825,0.74036473,0.06387186,-5.722624,1
