episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,cart_position,motor_command,reward,done
25000001,104,0.86811054,-0.0674002,0.4451434,0.7875126,0.90826774,-2.3112044,0
25000001,105,0.86811054,-0.055145968,0.44221783,0.8019811,0.90826774,-2.282064,0
25000001,106,0.86811054,-0.042974286,0.43993798,0.8164496,0.90826774,-2.2619796,0
25000001,107,0.86811054,-0.030880684,0.43829972,0.8309181,0.90826774,-2.250765,0
25000001,108,0.86811054,-0.018860722,0.43729913,0.8453866,0.90826774,-2.2482662,0
25000001,109,0.86811054,-0.0069091422,0.43693256,0.8598551,-0.27662903,-2.2543597,0
25000001,110,0.86328787,0.005334689,0.43721557,0.87424326,-0.27662903,-2.269084,0
25000001,111,0.85846514,0.01751797,0.43814492,0.8885512,0.17471969,-2.2925081,0
25000001,112,0.8654077,0.028793152,0.43967247,0.9029747,0.17471969,-2.323884,0
25000001,113,0.86811054,0.040334027,0.44181225,0.9174432,0.17471969,-2.3636472,0
25000001,114,0.86811054,0.05202238,0.44457215,0.93191177,0.17471969,-2.4119651,0
25000001,115,0.86811054,0.06367185,0.44795007,0.94638026,0.44710422,-2.4687862,0
25000001,116,0.86811054,0.07528545,0.45194408,0.96084875,0.44710422,-2.534195,0
25000001,117,0.86811054,0.08686615,0.45655248,0.97531724,0.44710422,-2.6083014,0
25000001,118,0.86811054,0.09841563,0.4617736,0.9897858,0.44710422,-2.691238,0
25000001,119,0,0.12137429,0.46821272,0.9999999,0.6425749,-2.8109632,0
25000001,120,0,0.15566924,0.47647122,0.9999999,0.6425749,-2.982974,0
25000001,121,0,0.16696718,0.4853291,0.9999999,0.6425749,-3.10351,0
25000001,122,0,0.17821763,0.49478382,0.9999999,0.6425749,-3.2338033,0
25000001,123,0,0.18941098,0.5048324,0.9999999,0.6425749,-3.3740907,1
25000001,124,0,0.20053653,0.51547116,0.9999999,0.6425749,-3.5246067,1
25000001,125,0,0.21158032,0.52669585,0.9999999,0.6425749,-3.685575,1
25000001,126,0,0.22252706,0.53850126,0.9999999,0.6425749,-3.8572068,1
25000001,127,0,0.23335862,0.5508813,0.9999999,0.6425749,-4.039694,1
25000001,128,0,0.2440553,0.5638289,0.9999999,0.6425749,-4.2332067,1
25000001,129,0,0.2545945,0.57733554,0.9999999,0.6425749,-4.437884,1
25000001,130,0,0.26495215,0.5913917,0.9999999,0.6425749,-4.653833,1
25000001,131,0,0.2751018,0.6059863,0.9999999,-0.19034237,-4.88112,1
25000001,132,-0.0021060142,0.28475598,0.6210931,0.9999647,-0.19034237,-5.1180897,1
25000001,133,-0.0042120283,0.29411003,0.6366961,0.9998944,-0.20219874,-5.365861,1
25000001,134,-0.0066616805,0.30307853,0.6527749,0.99978334,-0.20219874,-5.6239367,1
25000001,135,-0.009111333,0.31167626,0.66930985,0.99963146,-0.20219874,-5.8923955,1
25000001,136,-0.011560986,0.31986818,0.6862794,0.9994388,-0.20219874,-6.170976,1
25000001,137,-0.014010637,0.32762033,0.7036602,0.99920547,-0.20219874,-6.4593697,1
25000001,138,-0.016460288,0.33489513,0.72142696,0.99893105,0.21111262,-6.7571826,1
25000001,139,-0.008152608,0.3442421,0.7396896,0.99879503,0.21111262,-7.0838842,1
25000001,140,0.00015507317,0.35319978,0.75842744,0.9987977,0.21111262,-7.4234166,1
25000001,141,0.008462754,0.36171788,0.77761716,0.99893886,0.21111262,-7.775374,1
25000001,142,0.016770435,0.36975676,0.7972334,0.9992184,0.21111262,-8.139354,1
25000001,143,0.025078118,0.37727374,0.81724834,0.99963635,0.21111262,-8.51485,1
25000001,144,0,0.38058984,0.8374393,0.9999999,0.21111262,-8.870086,1
25000001,145,0,0.37714303,0.8574473,0.9999999,0.21111262,-9.178659,1
25000001,146,0,0.38018233,0.8776167,0.9999999,0.21111262,-9.547065,1
25000001,147,0,0.3825054,0.8979092,0.9999999,0.21111262,-9.920383,1
25000001,148,0,0.38409463,0.91828614,0.9999999,0.21111262,-10.297825,1
25000001,149,0,0.38493693,0.93870765,0.9999999,0.21111262,-10.678584,1
25000001,150,0,0.38502505,0.95913386,0.9999999,0.21111262,-11.061865,1
25000001,151,0,0.3843543,0.97952443,0.9999999,0.21111262,-11.446855,1
25000001,152,0,0.38292342,0.9998392,0.9999999,0.29116774,-11.832735,1
25000001,153,0,0.38074118,-0.9799618,0.9999999,0.29116774,-11.427669,1
25000001,154,0,0.3778148,-0.9599181,0.9999999,0.29116774,-11.021717,1
25000001,155,0,0.37415963,-0.9400683,0.9999999,0.29116774,-10.622004,1
25000001,156,0,0.36979195,-0.9204502,0.9999999,0.29116774,-10.229273,1
25000001,157,0,0.36473522,-0.90110046,0.9999999,0.29116774,-9.844259,1
25000001,158,0,0.35901234,-0.88205427,0.9999999,0.73154926,-9.467646,1
25000001,159,0,0.35265335,-0.8633454,0.9999999,0.73154926,-9.100104,1
25000001,160,0,0.3456878,-0.8450061,0.9999999,0.73154926,-8.742247,1
25000001,161,0,0.3381485,-0.8270667,0.9999999,0.73154926,-8.394643,1
25000001,162,0,0.33006805,-0.8095561,0.9999999,0.73154926,-8.057802,1
25000001,163,0,0.32148212,-0.792501,0.9999999,0.73154926,-7.73219,1
25000001,164,0,0.3124261,-0.77592623,0.9999999,0.73154926,-7.41821,1
25000001,165,0,0.30293572,-0.75985503,0.9999999,0.73154926,-7.11621,1
25000001,166,0,0.2930485,-0.7443083,0.9999999,0.73154926,-6.8264847,1
25000001,167,0,0.282798,-0.72930545,0.9999999,0.73154926,-6.5492554,1
25000001,168,0,0.2722208,-0.71486366,0.9999999,0.73154926,-6.2847066,1
25000001,169,0,0.26134923,-0.70099866,0.9999999,0.73154926,-6.0329494,1
25000001,170,0,0.2502157,-0.68772435,0.9999999,0.07394874,-5.794055,1
25000001,171,0,0.23885123,-0.67505294,0.9999999,0.07394874,-5.5680428,1
25000001,172,0,0.22728541,-0.66299504,0.9999999,0.07394874,-5.3548946,1
25000001,173,0,0.21554556,-0.65156,0.9999999,0.07394874,-5.1545467,1
25000001,174,0,0.20365767,-0.64075565,0.9999999,0.07394874,-4.9669065,1
25000001,175,0,0.191646,-0.63058853,0.9999999,0.07394874,-4.79185,1
25000001,176,0,0.17953195,-0.62106407,0.9999999,0.07394874,-4.6292267,1
25000001,177,0,0.16733588,-0.61218655,0.9999999,0.07394874,-4.4788685,1
25000001,178,0,0.15507604,-0.60395956,0.9999999,0.07394874,-4.3405933,1
25000001,179,0,0.14276989,-0.59638536,0.9999999,0.07394874,-4.2142086,1
25000001,180,0,0.13043211,-0.58946574,0.9999999,0.07394874,-4.0995154,1
25000001,181,0,0.118076384,-0.5832016,0.9999999,0.28317153,-3.9963102,1
25000002,0,0,0.105714336,-0.57759327,0.9999999,0.28317153,-3.9043932,1
25000002,1,0.06456845,0,-0.0027777776,0,-0.38939047,-7.6154356E-05,0
25000002,2,0.06034626,0.097421646,-0.09422866,0.0010057373,-0.38939047,-0.1825429,0
25000002,3,0.05612407,-0.0020573302,-0.0943378,0.0019411622,-0.38939047,-0.087879956,0
25000002,4,0.051901877,-0.004136714,-0.09455726,0.0028061524,-0.38939047,-0.08841994,0
25000002,5,0.04767969,-0.0062132454,-0.094886884,0.00360083,-0.38939047,-0.089253716,0
25000002,6,0.043457497,-0.008285662,-0.09532645,0.004325073,-0.38939047,-0.09038228,0
25000002,7,0.039235305,-0.010364091,-0.095876284,0.0049790037,-0.38939047,-0.09181053,0
25000002,8,0.035013113,-0.0124469455,-0.096536614,0.0055625,-0.38939047,-0.09354271,0
25000002,9,0.030790921,-0.014542942,-0.09730814,0.0060756835,0.38220453,-0.09558747,0
25000002,10,0.036417335,-0.020166308,-0.09837799,0.006682617,0.38220453,-0.09960943,0
25000002,11,0.042043746,-0.02579918,-0.0997467,0.007383301,0.38220453,-0.10487989,0
25000002,12,0.04767016,-0.031454194,-0.10141539,0.008177856,0.38220453,-0.111436784,0
25000002,13,0.05329657,-0.03713665,-0.103385545,0.009066162,0.38220453,-0.11932438,0
25000002,14,0.05892298,-0.042858977,-0.10565928,0.010048218,-0.82127357,-0.12860253,0
25000002,15,0.050187483,-0.0435515,-0.10796977,0.0108846435,-0.82127357,-0.1340812,0
25000002,16,0.041451987,-0.044329233,-0.11032151,0.011575562,-0.82127357,-0.13983914,0
25000002,17,0.03271649,-0.045188513,-0.112718835,0.012120849,-0.82127357,-0.1458921,0
25000002,18,0.023980996,-0.046132553,-0.11516625,0.012520508,-0.82127357,-0.15226367,0
25000002,19,0.0152455,-0.047165312,-0.11766845,0.012774658,-0.82127357,-0.15898046,0
25000002,20,0.006510004,-0.048284322,-0.120230004,0.012883179,-0.82127357,-0.1660644,0
25000002,21,-0.0022254915,-0.04949274,-0.12285567,0.012846069,-0.461007,-0.17354487,0
25000002,22,-0.00725413,-0.05208031,-0.12561859,0.01272522,-0.461007,-0.18294726,0
25000002,23,-0.012282769,-0.05475248,-0.12852332,0.012520508,-0.461007,-0.19308524,0
25000002,24,-0.01731141,-0.057516567,-0.13157466,0.012231934,-0.461007,-0.2040179,0
25000002,25,-0.022340048,-0.060379617,-0.1347779,0.011859619,-0.461007,-0.2158095,0
25000002,26,-0.027368687,-0.0633417,-0.13813828,0.011403442,-0.461007,-0.22852035,0
25000002,27,-0.032397322,-0.06641246,-0.14166157,0.010863526,-0.461007,-0.24222836,0
25000002,28,-0.037425965,-0.06959224,-0.14535356,0.010239746,-0.461007,-0.25700483,0
25000002,29,-0.042454604,-0.07289135,-0.14922056,0.009532226,-0.461007,-0.27294114,0
25000002,30,-0.047483247,-0.07630989,-0.15326892,0.008740845,0.55088866,-0.29012066,0
25000002,31,-0.040101223,-0.08397199,-0.15772377,0.008072509,0.55088866,-0.3160696,0
25000002,32,-0.0327192,-0.09172815,-0.1625901,0.0075272215,0.55088866,-0.34507725,0
25000002,33,-0.025337176,-0.09958842,-0.16787343,0.0071049803,0.55088866,-0.37734392,0
25000002,34,-0.017955154,-0.10756115,-0.17357972,0.006805786,0.55088866,-0.4130876,0
25000002,35,-0.010573133,-0.11565274,-0.1797153,0.0066295164,0.55088866,-0.452542,0
25000002,36,-0.0031911107,-0.12387643,-0.18628716,0.006576294,0.047729135,-0.4959793,0
25000002,37,-0.001593025,-0.13043317,-0.19320686,0.0065496825,0.047729135,-0.538571,0
25000002,38,5.0604344E-06,-0.13716796,-0.20048386,0.0065498045,0.047729135,-0.58486867,0
25000002,39,0.001603146,-0.14408188,-0.20812765,0.006576538,0.047729135,-0.6351403,0
25000002,40,0.0032012316,-0.1511832,-0.21614817,0.006629883,0.047729135,-0.6896938,0
25000002,41,0.004799317,-0.15847656,-0.22455561,0.0067098388,0.047729135,-0.7488478,0
25000002,42,0.0063974024,-0.16596588,-0.23336037,0.0068164063,0.047729135,-0.8129397,0
25000002,43,0.007995488,-0.17365687,-0.24257316,0.006949707,0.047729135,-0.8823359,0
25000002,44,0.009593573,-0.18154794,-0.25220457,0.007109619,0.047729135,-0.95739925,0
25000002,45,0.011191659,-0.1896435,-0.26226547,0.0072961426,-0.23789227,-1.0385361,0
25000002,46,0.008818741,-0.19693434,-0.27271315,0.007443115,-0.23789227,-1.1218858,0
25000002,47,0.006445823,-0.20447001,-0.28356063,0.007550537,-0.23789227,-1.2116901,0
25000002,48,0.0040729046,-0.21224944,-0.29482082,0.007618408,-0.23789227,-1.3083866,0
25000002,49,0.0016999864,-0.22027063,-0.30650654,0.0076467283,-0.23789227,-1.4124331,0
25000002,50,-0.00067293167,-0.22853062,-0.31863043,0.007635498,-0.23789227,-1.5243069,0
25000002,51,-0.0030458497,-0.23702443,-0.33120498,0.0075847167,-0.23789227,-1.644498,0
25000002,52,-0.005418768,-0.24574633,-0.34424222,0.007494385,-0.23789227,-1.7735156,0
25000002,53,-0.007791686,-0.25468755,-0.3577538,0.007364502,-0.23789227,-1.9118733,0
25000002,54,-0.0101646045,-0.26383865,-0.37175086,0.0071950685,-0.23789227,-2.060101,0
25000002,55,-0.012537522,-0.27318686,-0.38624388,0.006986084,-0.23789227,-2.2187257,0
25000002,56,-0.014910441,-0.28271678,-0.4012425,0.006737549,-0.23789227,-2.3882728,0
25000002,57,-0.01728336,-0.2924114,-0.4167554,0.006449463,-0.23789227,-2.569268,0
25000002,58,-0.019656276,-0.3022495,-0.43279022,0.0061218264,-0.23789227,-2.762216,0
25000002,59,-0.022029193,-0.3122086,-0.4493534,0.0057546385,-0.37983084,-2.9676142,0
25000002,60,-0.026141124,-0.322159,-0.46644446,0.00531897,-0.37983084,-3.1852124,0
25000002,61,-0.030253056,-0.33220884,-0.4840687,0.0048146974,-0.37983084,-3.4163094,0
25000002,62,-0.034364987,-0.34232646,-0.5022297,0.0042419434,-0.37983084,-3.6613395,1
25000002,63,-0.038476918,-0.35247606,-0.5209291,0.003600708,-0.37983084,-3.9206865,1
25000002,64,-0.04258885,-0.3626185,-0.5401666,0.002890869,-0.37983084,-4.194679,1
25000002,65,-0.04670078,-0.3727111,-0.55993956,0.0021125488,-0.37983084,-4.4835777,1
25000002,66,-0.05081271,-0.38270834,-0.5802429,0.001265625,-0.37983084,-4.787574,1
25000002,67,-0.05492464,-0.39255986,-0.6010688,0.00035021972,-0.37983084,-5.1067595,1
25000002,68,-0.05903657,-0.40221372,-0.6224069,0.000633667,-0.37983084,-5.4411483,1
25000002,69,-0.063148506,-0.4116161,-0.6442438,0.0016861572,-0.37983084,-5.7906594,1
25000002,70,-0.06726044,-0.4207078,-0.666563,0.002807129,-0.37983084,-6.1550813,1
25000002,71,-0.07137237,-0.42943186,-0.6893451,0.0039967042,-0.58369756,-6.5341287,1
25000002,72,-0.07771813,-0.43819338,-0.71259195,0.0052919923,-0.58369756,-6.931808,1
25000002,73,-0.084063895,-0.44651112,-0.7362801,0.0066931155,-0.58369756,-7.34414,1
25000002,74,-0.09040966,-0.4543186,-0.7603825,0.008199952,-0.58369756,-7.770511,1
25000002,75,-0.09675542,-0.4615546,-0.7848687,0.0098125,0.9594016,-8.2102375,1
25000002,76,-0.085701585,-0.4630815,-0.8094359,0.011240845,0.9594016,-8.610939,1
25000002,77,-0.07464774,-0.4636814,-0.834035,0.012484985,0.96315825,-9.015522,1
25000002,78,-0.0635939,-0.46334004,-0.85861593,0.013544922,0.96315825,-9.423015,1
25000002,79,-0.052540053,-0.4620479,-0.88312835,0.014420533,0.96315825,-9.832446,1
25000002,80,-0.04148621,-0.45980996,-0.90752196,0.015111938,0.96315825,-10.242935,1
25000002,81,-0.030432366,-0.45663136,-0.93174696,0.015619141,0.96315825,-10.653565,1
25000002,82,-0.01937852,-0.45252824,-0.95575434,0.01594214,0.96315825,-11.063498,1
25000002,83,-0.008324677,-0.4475228,-0.9794962,0.016080933,0.96315825,-11.471921,1
25000002,84,0.002729166,-0.44164008,0.997074,0.0160354,0.96315825,-11.762521,1
25000002,85,0.01378301,-0.43492073,0.97400075,0.015805664,0.5093429,-11.254757,1
25000002,86,0.020742532,-0.42892796,0.9512454,0.015459961,0.5093429,-10.770599,1
25000002,87,0.027702058,-0.42214856,0.92884976,0.014998291,0.5093429,-10.297325,1
25000002,88,0.03466158,-0.41462225,0.9068534,0.014420655,0.5093429,-9.835815,1
25000002,89,0.0416211,-0.40638924,0.8852937,0.013726928,0.5093429,-9.38687,1
25000002,90,0.048580624,-0.3975008,0.86420566,0.012917236,0.5093429,-8.951281,1
25000002,91,0.055540144,-0.38800198,0.84362155,0.011991577,-0.49004698,-8.529697,1
25000002,92,0.050193153,-0.38200074,0.82335573,0.01115503,-0.49004698,-8.150058,1
25000002,93,0.044846162,-0.37530032,0.80344546,0.010407593,-0.49004698,-7.7796307,1
25000002,94,0.039499167,-0.36793843,0.78392565,0.009749267,-0.49004698,-7.4190965,1
25000002,95,0.034152176,-0.35995418,0.7648295,0.009180054,-0.49004698,-7.0690784,1
25000002,96,0.028805183,-0.3513884,0.7461878,0.008699951,-0.49004698,-6.7301354,1
25000002,97,0.02345819,-0.34228283,0.72802913,0.00830896,-0.49004698,-6.4027615,1
25000002,98,0.0181112,-0.3326801,0.71037996,0.00800708,-0.49004698,-6.0873866,1
25000002,99,0.012764205,-0.32262263,0.69326425,0.0077943117,-0.49004698,-5.7843676,1
25000002,100,0.0074172113,-0.3121519,0.6767041,0.0076706544,-0.49004698,-5.4939904,1
25000002,101,0.002070218,-0.30130848,0.66071916,0.0076361084,-0.49004698,-5.216471,1
25000002,102,-0.0032767754,-0.29013163,0.6453272,0.0076906737,0.072452664,-4.951962,1
25000002,103,-0.0013308574,-0.27745813,0.63060755,0.0077128904,0.072452664,-4.694665,1
25000002,104,0.00061506056,-0.2646483,0.61656755,0.0077026365,0.072452664,-4.4524016,1
25000002,105,0.0025609785,-0.25173318,0.60321265,0.007659912,0.072452664,-4.224934,1
25000002,106,0.0045068967,-0.23874228,0.59054697,0.0075848387,-0.9998933,-4.01199,1
25000002,107,-0.0059271664,-0.22699782,0.5785044,0.007683594,-0.9998933,-3.8183439,1
25000002,108,-0.01636123,-0.21504767,0.56709576,0.007956299,-0.9998933,-3.636528,1
25000002,109,-0.026795292,-0.20291868,0.55633056,0.008402832,-0.9998933,-3.4664745,1
25000002,110,-0.037229355,-0.19063851,0.5462169,0.009023315,-0.9998933,-3.3080964,1
25000002,111,-0.047663417,-0.17823091,0.53676146,0.009817749,-0.9998933,-3.1612706,1
25000002,112,-0.05809748,-0.1657183,0.52796984,0.010786011,-0.9998933,-3.025857,1
25000002,113,-0.06853154,-0.15312207,0.51984644,0.011928223,-0.9998933,-2.9017,1
25000002,114,-0.078965604,-0.14046046,0.5123948,0.013244263,0.41291225,-2.7886283,1
25000002,115,-0.07301103,-0.12751223,0.5056301,0.014461059,0.41291225,-2.6859787,1
25000002,116,-0.067056455,-0.11466293,0.499547,0.015578614,0.41291225,-2.5945296,0
25000002,117,-0.061101884,-0.10191293,0.49414036,0.016596925,0.41291225,-2.513908,0
25000002,118,-0.05514731,-0.08926145,0.48940486,0.01751599,0.41291225,-2.4437687,0
25000002,119,-0.049192734,-0.07670657,0.48533544,0.018335816,-0.16806298,-2.3837974,0
25000002,120,-0.05059593,-0.06411837,0.48193383,0.019179078,-0.16806298,-2.3336122,0
25000002,121,-0.05199913,-0.05159052,0.47919688,0.020045776,-0.16806298,-2.2931707,0
25000002,122,-0.053402327,-0.039124817,0.47712126,0.02093579,-0.16806298,-2.2622898,0
25000002,123,-0.05480553,-0.026721274,0.47570366,0.021849243,-0.16806298,-2.2408109,0
25000002,124,-0.056208726,-0.01438043,0.47494075,0.02278601,0.5191462,-2.228602,0
25000002,125,-0.049148984,-0.0023506326,0.47481605,0.023605103,0.5191462,-2.2254393,0
25000002,126,-0.042089242,0.009617323,0.47532627,0.02430664,0.5191462,-2.23111,0
25000002,127,-0.0350295,0.02152921,0.47646844,0.024890503,0.5191462,-2.245564,0
25000002,128,-0.027969757,0.03339191,0.47823992,0.02535669,0.5191462,-2.2687826,0
25000002,129,-0.020910015,0.045211434,0.48063847,0.0257052,0.5191462,-2.3007815,0
25000002,130,-0.013850274,0.056993533,0.48366207,0.025936035,-0.80426085,-2.341606,0
25000002,131,-0.02242014,0.06904354,0.48732495,0.026309693,-0.80426085,-2.3919055,0
25000002,132,-0.030990006,0.080997564,0.491622,0.026826171,-0.80426085,-2.4513724,0
25000002,133,-0.03955987,0.092847824,0.49654776,0.027485473,-0.80426085,-2.5200315,0
25000002,134,-0.048129737,0.10458539,0.5020962,0.028287597,0.27004004,-2.5979142,1
25000002,135,-0.04374368,0.11623255,0.5082625,0.0290166,0.27004004,-2.685144,1
25000002,136,-0.03935763,0.12784061,0.5150447,0.029672608,0.27004004,-2.7819924,1
25000002,137,-0.034971572,0.13940617,0.5224404,0.030255493,-0.98189974,-2.8886476,1
25000002,138,-0.045237586,0.15053883,0.53042674,0.0310094,-0.98189974,-3.0039387,1
25000002,139,-0.0555036,0.16148297,0.5389937,0.031934448,-0.98189974,-3.128538,1
25000002,140,-0.06576961,0.17222156,0.54813033,0.03303064,-0.98189974,-3.26244,1
25000002,141,-0.076035626,0.18273678,0.55782485,0.03429785,-0.98189974,-3.4056263,1
25000002,142,-0.08630164,0.19300832,0.5680642,0.035736207,-0.98189974,-3.5580523,1
25000002,143,-0.09656766,0.20301545,0.57883453,0.037345704,-0.98189974,-3.7196555,1
25000002,144,-0.106833674,0.21273741,0.5901206,0.03912622,-0.98189974,-3.8903515,1
25000002,145,-0.11709969,0.22214985,0.601906,0.041077882,-0.49676108,-4.0700164,1
25000002,146,-0.12251966,0.2318,0.6142034,0.043119874,-0.49676108,-4.261509,1
25000002,147,-0.12793963,0.2411542,0.626997,0.045252196,0.647635,-4.462568,1
25000002,148,-0.119594485,0.25218827,0.640376,0.047245484,0.647635,-4.684447,1
25000002,149,-0.11124934,0.2630605,0.6543318,0.04909961,0.647635,-4.918886,1
25000002,150,-0.10290421,0.27374268,0.6688543,0.050814696,0.647635,-5.1659684,1
25000002,151,-0.094559066,0.28420857,0.683932,0.052390624,0.647635,-5.4257536,1
25000002,152,-0.08621393,0.29442474,0.69955176,0.053827513,0.647635,-5.6982226,1
25000002,153,-0.07786879,0.3043596,0.71569854,0.055125367,0.41356874,-5.9833193,1
25000002,154,-0.07190725,0.3134207,0.73232603,0.056323852,0.41356874,-6.2769947,1
25000002,155,-0.06594571,0.32209855,0.74941385,0.057422973,0.41356874,-6.582103,1
25000002,156,-0.059984166,0.3303571,0.7669398,0.05842273,0.41356874,-6.898334,1
25000002,157,-0.05402262,0.33816028,0.7848798,0.05932312,0.7067541,-7.225318,1
25000002,158,-0.045101605,0.34633583,0.8032535,0.06007483,0.7067541,-7.569318,1
25000002,159,-0.03618059,0.35401425,0.8220345,0.060677856,0.7067541,-7.924396,1
25000002,160,-0.027259571,0.36115688,0.84119445,0.061132204,0.7067541,-8.290024,1
25000002,161,-0.018338554,0.36772507,0.8607029,0.061437868,0.25201952,-8.665601,1
25000002,162,-0.014159033,0.3720766,0.8804421,0.061673827,0.25201952,-9.037015,1
25000002,163,-0.009979512,0.37575245,0.9003764,0.06184021,0.25201952,-9.414879,1
25000002,164,-0.00579999,0.37873346,0.9204688,0.06193689,0.25201952,-9.798457,1
25000002,165,-0.0016204691,0.3809971,0.94068134,0.061963867,0.25201952,-10.186937,1
25000002,166,0.002559052,0.38252413,0.9609749,0.061921265,0.25201952,-10.579475,1
25000002,167,0.006738573,0.38330817,0.98131,0.06180896,-0.34879208,-10.975289,1
25000002,168,0.0029895522,0.38037565,-0.99851036,0.061759155,-0.34879208,-11.288986,1
25000002,169,-0.00075946853,0.37671164,-0.9785251,0.06177185,-0.34879208,-10.871284,1
25000002,170,-0.0045084897,0.37233368,-0.95877224,0.061847046,-0.34879208,-10.460813,1
25000002,171,-0.00825751,0.3672648,-0.9392882,0.06198462,-0.34879208,-10.058336,1
25000002,172,-0.012006531,0.3615238,-0.9201088,0.06218469,-0.34879208,-9.664537,1
25000002,173,-0.015755551,0.35513976,-0.901268,0.062447265,-0.34879208,-9.280116,1
25000002,174,-0.019504571,0.34814265,-0.8827985,0.06277234,-0.33319342,-8.905714,1
25000002,175,-0.023068134,0.3406285,-0.86472756,0.06315686,-0.33319342,-8.542306,1
25000002,176,-0.026631694,0.3325675,-0.8470843,0.06360071,0.4610077,-8.189987,1
25000002,177,-0.020171355,0.3273153,-0.82971966,0.06393689,0.4610077,-7.867976,1
25000002,178,-0.013711018,0.32145566,-0.8126659,0.064165406,0.4610077,-7.553538,1
