episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,cart_position,motor_command,reward,done
24000001,108,0.06776402,0.097698554,0.32127616,0.25724804,-0.37306386,-1.1472628,0
24000001,109,0.060779266,0.1088693,0.32705185,0.258261,-0.37306386,-1.2075562,0
24000001,110,0.05379451,0.12005387,0.33342087,0.2591576,-0.37306386,-1.2749096,0
24000001,111,0.046809755,0.13125707,0.34038427,0.25993773,-0.37306386,-1.3495749,0
24000001,112,0.039824996,0.14247885,0.34794304,0.26060143,-0.37306386,-1.4318161,0
24000001,113,0.03284024,0.15371776,0.35609803,0.2611488,-0.37306386,-1.521914,0
24000001,114,0.025855483,0.1649739,0.36485013,0.26157972,-0.37306386,-1.6201745,0
24000001,115,0.018870728,0.17624246,0.3742001,0.26189417,-0.37306386,-1.7269069,0
24000001,116,0.01188597,0.18751611,0.38414815,0.2620923,-0.37306386,-1.8424249,0
24000001,117,0.0049012126,0.19878896,0.39469424,0.26217395,-0.37306386,-1.96706,0
24000001,118,-0.0020835446,0.21004882,0.40583768,0.2621393,-0.37306386,-2.1011293,0
24000001,119,-0.009068302,0.22128507,0.41757724,0.26198816,-0.37306386,-2.24496,0
24000001,120,-0.016053058,0.23248196,0.42991075,0.26172057,-0.27517325,-2.39886,0
24000001,121,-0.021550614,0.24350007,0.44282886,0.26136145,-0.27517325,-2.5624814,0
24000001,122,-0.027048172,0.25446457,0.4563286,0.26091063,-0.27517325,-2.7367644,0
24000001,123,-0.032545727,0.2653532,0.47040606,0.26036817,-0.27517325,-2.9219835,0
24000001,124,-0.038043283,0.27614117,0.48505577,0.25973412,-0.27517325,-3.1183822,0
24000001,125,-0.043540835,0.2868019,0.5002711,0.25900844,-0.27517325,-3.3261735,1
24000001,126,-0.04903839,0.29730573,0.51604366,0.25819117,-0.27517325,-3.5455246,1
24000001,127,-0.054535948,0.30762032,0.5323634,0.25728223,-0.27517325,-3.7765522,1
24000001,128,-0.0600335,0.31771058,0.5492185,0.2562816,-0.27517325,-4.0193176,1
24000001,129,-0.06553106,0.32754046,0.5665951,0.25518945,-0.27517325,-4.2738276,1
24000001,130,-0.07102862,0.33706927,0.5844771,0.2540056,0.9224533,-4.540007,1
24000001,131,-0.057617653,0.3481125,0.6029451,0.2530453,0.9224533,-4.8318624,1
24000001,132,-0.044206686,0.35914904,0.62199855,0.25230846,0.9224533,-5.1400847,1
24000001,133,-0.030795725,0.37013522,0.6416349,0.25179517,0.9224533,-5.4649715,1
24000001,134,-0.017384762,0.38102266,0.6618487,0.25150537,0.9224533,-5.806729,1
24000001,135,-0.003973799,0.3917595,0.6826322,0.2514391,0.9224533,-6.1654716,1
24000001,136,0.009437164,0.40228957,0.70397437,0.2515963,0.9224533,-6.541198,1
24000001,137,0.022848127,0.41255704,0.7258612,0.25197718,0.9224533,-6.933822,1
24000001,138,0.03625909,0.42249578,0.7482753,0.25258154,0.9224533,-7.3430743,1
24000001,139,0.04967005,0.43204418,0.77119595,0.25340942,0.9224533,-7.76861,1
24000001,140,0.06308102,0.44113642,0.794599,0.2544608,0.9224533,-8.209934,1
24000001,141,0.07649198,0.44970617,0.8184566,0.25573573,0.9224533,-8.666421,1
24000001,142,0.089902945,0.45768723,0.84273773,0.25723413,0.9224533,-9.137321,1
24000001,143,0.10331391,0.46501493,0.8674075,0.25895604,0.02614808,-9.621767,1
24000001,144,0.10302008,0.46693793,0.8921793,0.2606731,0.02614808,-10.0703335,1
24000001,145,0.10272625,0.46799684,0.9170074,0.26238525,0.02614808,-10.524009,1
24000001,146,0.10243242,0.46816987,0.9418445,0.26409242,0.02614808,-10.981744,1
24000001,147,0.10213859,0.46745038,0.9666436,0.26579466,0.9687327,-11.442578,1
24000001,148,0.116179876,0.47116345,0.99163955,0.26773095,0.9687327,-11.961057,1
24000001,149,0.13022116,0.47393927,-0.98321706,0.26990137,-0.36026078,-11.823711,1
24000001,150,0.123428226,0.46795815,-0.9583912,0.2719585,-0.36026078,-11.292195,1
24000001,151,0.116635285,0.4611465,-0.9339266,0.27390248,-0.36026078,-10.772528,1
24000001,152,0.109842345,0.4535377,-0.9098656,0.27573314,-0.36026078,-10.265586,1
24000001,153,0.103049405,0.44518167,-0.886248,0.27745068,-0.36026078,-9.772294,1
24000001,154,0.09625647,0.43612045,-0.8631111,0.27905494,-0.36026078,-9.293415,1
24000001,155,0.08946353,0.4264101,-0.8404894,0.280546,-0.36026078,-8.829719,1
24000001,156,0.08267059,0.41609854,-0.8184146,0.28192383,-0.36026078,-8.381807,1
24000001,157,0.07587765,0.40524536,-0.7969157,0.28318846,-0.36026078,-7.9502716,1
24000001,158,0.06908472,0.39389914,-0.77601874,0.28433985,-0.36026078,-7.535516,1
24000001,159,0.06229178,0.38211918,-0.75574666,0.28537804,-0.2432617,-7.137926,1
24000001,160,0.057290662,0.37043887,-0.73609424,0.28633288,-0.2432617,-6.7609377,1
24000001,161,0.05228954,0.35839382,-0.7170809,0.28720436,-0.2432617,-6.400705,1
24000001,162,0.047288425,0.34603414,-0.69872326,0.28799242,-0.2432617,-6.0573473,1
24000001,163,0.04228731,0.33340886,-0.68103534,0.28869727,-0.2432617,-5.730901,1
24000001,164,0.03728619,0.32055935,-0.6640292,0.28931874,-0.2432617,-5.421287,1
24000001,165,0.032285072,0.3075301,-0.6477142,0.28985682,-0.2432617,-5.1283875,1
24000001,166,0.027283955,0.29436022,-0.6320979,0.29031152,-0.2432617,-4.8519983,1
24000001,167,0.022282837,0.28108588,-0.61718583,0.29068285,-0.2432617,-4.5918546,1
24000001,168,0.017281719,0.26774132,-0.6029817,0.29097095,0.5054296,-4.3476458,1
24000001,169,0.024785616,0.2558401,-0.58940893,0.29138404,0.5054296,-4.1257234,1
24000001,170,0.032289512,0.2437242,-0.576479,0.29192224,0.5054296,-3.9165704,1
24000001,171,0.039793406,0.23142383,-0.5642016,0.29258546,0.5054296,-3.7200994,1
24000001,172,0.047297303,0.21896997,-0.5525849,0.2933738,0.013514757,-3.5361967,1
24000001,173,0.046725374,0.20589216,-0.541662,0.2941526,0.013514757,-3.3628979,1
24000001,174,0.04615344,0.19281797,-0.5314326,0.29492176,0.013514757,-3.2026575,1
24000001,175,0.045581512,0.17976366,-0.5218959,0.2956814,0.013514757,-3.0551002,1
24000001,176,0.045009583,0.16674232,-0.5130499,0.2964315,0.013514757,-2.919845,1
24000001,177,0.044437654,0.15376583,-0.5048924,0.29717213,0.013514757,-2.7965183,1
24000001,178,0.04386572,0.14084293,-0.49742043,0.2979032,0.013514757,-2.6847482,0
24000001,179,0.043293793,0.12798083,-0.49063084,0.29862475,0.013514757,-2.584177,0
24000001,180,0.042721864,0.115185454,-0.48452005,0.2993368,0.013514757,-2.4944634,0
24000001,181,0.04214993,0.10246036,-0.47908437,0.30003932,-0.5422663,-2.4152827,0
24000001,182,0.032690305,0.09002661,-0.4743083,0.3005841,0.048256993,-2.3465724,0
24000001,183,0.032690305,0.07743102,-0.47020048,0.3011289,0.048256993,-2.2873511,0
24000001,184,0.032690305,0.06490727,-0.46675706,0.3016737,0.048256993,-2.2378464,0
24000001,185,0.032690305,0.052455187,-0.4639742,0.3022185,0.048256993,-2.1978338,0
24000001,186,0.032690305,0.040073507,-0.46184823,0.3027633,0.048256993,-2.167116,0
24000001,187,0.032690305,0.027760986,-0.46037546,0.3033081,0.12897563,-2.1455235,0
24000001,188,0.034144882,0.015447466,-0.45955595,0.3038772,0.12897563,-2.1329353,0
24000001,189,0.03559946,0.0031972888,-0.45938632,0.30447057,0.12897563,-2.1292934,0
24000001,190,0.03705404,-0.008990721,-0.4598633,0.30508813,0.12897563,-2.134515,0
24000001,191,0.038508616,-0.021118637,-0.4609837,0.30573,0.12897563,-2.1485453,0
24000001,192,0.039963197,-0.03318706,-0.46274433,0.306396,0.12897563,-2.1713543,0
24000001,193,0.041417774,-0.04519786,-0.46514213,0.3070863,0.12897563,-2.2029395,0
24000001,194,0.042872354,-0.05715112,-0.4681741,0.3078009,0.3711624,-2.243322,0
24000001,195,0.048346948,-0.069196954,-0.4718451,0.30860668,0.3711624,-2.292848,0
24000001,196,0.05382154,-0.081167,-0.47615114,0.30950367,0.3711624,-2.3514128,0
24000001,197,0.059296135,-0.09305702,-0.48108795,0.31049195,0.3711624,-2.4190755,0
24000001,198,0.06477073,-0.10486132,-0.48665103,0.31157142,0.3711624,-2.4959083,0
24000001,199,0.070245326,-0.11657325,-0.49283543,0.31274217,0.3711624,-2.5819936,0
24000001,200,0.075719915,-0.12818538,-0.49963588,0.31400415,0.3711624,-2.677423,0
24000001,201,0.08119451,-0.13968864,-0.5070466,0.31535742,0.3711624,-2.7822926,1
24000001,202,0.0866691,-0.15107244,-0.51506126,0.31680188,0.3711624,-2.8966992,1
24000001,203,0.0921437,-0.16232511,-0.5236729,0.31833765,0.3711624,-3.020738,1
24000001,204,0.0976183,-0.1734336,-0.5328738,0.3199646,0.3711624,-3.1544998,1
24000001,205,0.10309289,-0.18438223,-0.5426556,0.32168287,0.3711624,-3.2980607,1
24000001,206,0.10856748,-0.19515514,-0.5530089,0.32349232,0.3711624,-3.4514902,1
24000001,207,0.11404207,-0.20573327,-0.5639234,0.32539308,0.3711624,-3.6148314,1
24000001,208,0.11951667,-0.21609768,-0.5753877,0.327385,-0.12402451,-3.7881129,1
24000001,209,0.11644113,-0.22697695,-0.5874292,0.32932568,-0.12402451,-3.9751482,1
24000001,210,0.11336559,-0.23770995,-0.60004014,0.33121508,-0.12402451,-4.173445,1
24000001,211,0.11029006,-0.24827519,-0.6132116,0.33305323,-0.12402451,-4.38312,1
24000001,212,0.10721452,-0.25864893,-0.6269333,0.3348401,-0.12402451,-4.604254,1
24000001,213,0.10413898,-0.26880565,-0.64119387,0.3365757,-0.12402451,-4.8368926,1
24000001,214,0.10106344,-0.27871642,-0.6559802,0.33826014,-0.12402451,-5.0810285,1
24000001,215,0.0979879,-0.28835407,-0.6712779,0.3398933,-0.12402451,-5.336626,1
24000001,216,0.09491236,-0.2976861,-0.68707067,0.34147522,-0.12402451,-5.6035786,1
24000001,217,0.091836825,-0.3066807,-0.70334053,0.34300587,-0.12402451,-5.881731,1
24000001,218,0.088761285,-0.31530413,-0.720068,0.34448522,-0.12402451,-6.1708713,1
24000001,219,0.085685745,-0.32352144,-0.7372313,0.34591332,-0.12402451,-6.4707184,1
24000001,220,0.082610205,-0.3312984,-0.75480723,0.34729016,-0.12402451,-6.7809405,1
24000001,221,0.079534665,-0.33859956,-0.77277046,0.34861574,-0.12402451,-7.1011367,1
24000001,222,0.07645913,-0.3453905,-0.79109395,0.34989002,-0.35175723,-7.430849,1
24000001,223,0.06979401,-0.3527009,-0.80980533,0.3510532,-0.35175723,-7.7779346,1
24000001,224,0.06312888,-0.35947028,-0.82887584,0.35210535,-0.90405977,-8.134943,1
24000001,225,0.048643213,-0.36817625,-0.8484082,0.352916,-0.90405977,-8.521919,1
24000001,226,0.03415754,-0.37633014,-0.86837316,0.35348535,0.69804335,-8.921112,1
24000001,227,0.044448264,-0.37540454,-0.888289,0.3542262,0.69804335,-9.259708,1
24000001,228,0.05473899,-0.37370893,-0.9081149,0.35513854,0.69804335,-9.598839,1
24000001,229,0.06502972,-0.37124938,-0.9278103,0.35622242,0.69804335,-9.937778,1
24000001,230,0.075320445,-0.36803648,-0.94733524,0.35747778,0.69804335,-10.275822,1
24000001,231,0.085611165,-0.36408475,-0.96665055,0.35890466,0.69804335,-10.612273,1
24000001,232,0.09590189,-0.35941258,-0.985718,0.36050305,0.69804335,-10.946458,1
24000001,233,0.10619262,-0.35404176,0.99549943,0.36227295,0.69804335,-11.100044,1
24000001,234,0.116483346,-0.34799674,0.97703767,0.36421436,0.14437199,-10.6988945,1
24000001,235,0.118220344,-0.34449834,0.95876145,0.36618468,0.14437199,-10.326209,1
24000001,236,0.11995734,-0.34033704,0.940706,0.36818397,0.14437199,-9.95996,1
24000001,237,0.12169434,-0.33553138,0.9229055,0.37021217,-0.012496948,-9.600823,1
24000001,238,0.120599456,-0.33113122,0.90533847,0.37222216,-0.012496948,-9.255254,1
24000001,239,0.11950457,-0.32611206,0.8880376,0.37421387,-0.012496948,-8.916786,1
24000001,240,0.118409686,-0.3204922,0.87103504,0.37618738,-0.012496948,-8.586,1
24000001,241,0.11731479,-0.31430334,0.8543607,0.37814257,-0.012496948,-8.263504,1
24000001,242,0.11621991,-0.3075663,0.83804387,0.3800796,-0.012496948,-7.9497967,1
24000001,243,0.11512502,-0.30031565,0.8221116,0.3819983,-0.012496948,-7.6454015,1
24000001,244,0.11403014,-0.29257646,0.8065899,0.3838988,-0.0020452142,-7.3507385,1
24000001,245,0.113139994,-0.28432035,0.7915063,0.38578442,-0.0020452142,-7.065927,1
24000001,246,0.112249844,-0.27564004,0.7768831,0.3876553,-0.0020452142,-6.791687,1
24000001,247,0.1113597,-0.26657104,0.7627411,0.38951123,-0.0020452142,-6.5283403,1
24000001,248,0.11046956,-0.25714,0.7490994,0.39135242,-0.0020452142,-6.276116,1
24000001,249,0.109579414,-0.24738185,0.7359754,0.3931787,-0.0020452142,-6.0352407,1
24000001,250,0.10868927,-0.23732176,0.7233851,0.39499024,-0.0020452142,-5.805851,1
24000001,251,0.10779913,-0.22699201,0.71134275,0.39678687,-0.0020452142,-5.588078,1
24000001,252,0.106908984,-0.21641798,0.69986147,0.39856872,-0.0020452142,-5.3819885,1
24000001,253,0.106018834,-0.20562902,0.6889525,0.4003357,-0.0020452142,-5.18763,1
24000001,254,0.10512869,-0.19464758,0.6786261,0.4020879,-0.0020452142,-5.0049963,1
24000001,255,0.10423855,-0.18350066,0.66889113,0.4038252,-0.0020452142,-4.8340745,1
24000001,256,0.103348404,-0.17220782,0.6597552,0.40554774,0.10732651,-4.6748013,1
24000001,257,0.10439202,-0.16044475,0.6512433,0.4072876,0.10732651,-4.5262427,1
24000001,258,0.10543564,-0.14859763,0.64336,0.4090448,0.10732651,-4.38962,1
24000001,259,0.10647926,-0.13668203,0.6361088,0.41081947,0.10732651,-4.264788,1
24000002,0,0.107522875,-0.12471689,0.6294924,0.41261145,0.10732651,-4.151603,1
24000002,1,-0.051932234,0,-0.0027777776,0,0.5884323,-7.6154356E-05,0
24000002,2,-0.036390267,-0.09086442,0.2484445,0.0006064453,0.5884323,-0.6917617,0
24000002,3,-0.020848297,0.039668627,0.25054902,0.00095385744,0.5884323,-0.635299,0
24000002,4,-0.005306327,0.04401324,0.252884,0.0010422363,0.5884323,-0.6505365,0
24000002,5,0.010235643,0.048420314,0.25545278,0.000871582,0.5884323,-0.6674977,0
24000002,6,0.025777614,0.05289858,0.25825912,0.00044189452,0.5884323,-0.6862634,0
24000002,7,0.041319583,0.057456605,0.2613073,0.00024682618,0.5884323,-0.7069242,0
24000002,8,0.056861553,0.062105954,0.26460212,0.001194458,0.5884323,-0.7295855,0
24000002,9,0.07240353,0.06685129,0.2681487,0.002401123,0.9764571,-0.7543552,0
24000002,10,0.10114379,0.06841727,0.27177837,0.004086792,-0.07490277,-0.775821,0
24000002,11,0.10114379,0.07720972,0.2758745,0.005772583,-0.07490277,-0.81077343,0
24000002,12,0.10114379,0.08605814,0.28044,0.007458374,-0.07490277,-0.8502987,0
24000002,13,0.10114379,0.094969794,0.28547832,0.009144165,-0.07490277,-0.89458615,0
24000002,14,0.10114379,0.103953674,0.29099324,0.010829956,-0.07490277,-0.9438515,0
24000002,15,0.10114379,0.11301796,0.29698902,0.012515747,-0.07490277,-0.99833256,0
24000002,16,0.10114379,0.12216993,0.30347034,0.014201538,-0.07490277,-1.0582896,0
24000002,17,0.10114379,0.13141638,0.3104422,0.01588733,-0.07490277,-1.1240058,0
24000002,18,0.10114379,0.14076252,0.3179099,0.01757312,0.9223348,-1.1957836,0
24000002,19,0.12885977,0.14460078,0.32558122,0.019720824,0.9223348,-1.2554973,0
24000002,20,0.15657574,0.14877829,0.33347416,0.022330444,0.9223348,-1.3191487,0
24000002,21,0.18429172,0.15330121,0.34160703,0.025401978,0.9223348,-1.3870724,0
24000002,22,0.21200769,0.15817659,0.34999856,0.028935425,0.9223348,-1.4596338,0
24000002,23,0.23972367,0.163411,0.3586678,0.032930788,0.9223348,-1.5372252,0
24000002,24,0.26743963,0.16901128,0.36763412,0.03738806,0.9223348,-1.620272,0
24000002,25,0.2951556,0.17498378,0.3769173,0.042307373,0.9223348,-1.7092298,0
24000002,26,0.3228716,0.18133757,0.38653755,0.0476886,0.9223348,-1.8046006,0
24000002,27,0.35058755,0.18807897,0.39651543,0.05353174,0.9223348,-1.9069133,0
24000002,28,0.37830353,0.19521451,0.40687189,0.059836794,0.9223348,-2.0167384,0
24000002,29,0.4060195,0.20275076,0.41762814,0.06660376,0.9223348,-2.1346867,0
24000002,30,0.43373546,0.21069379,0.4288058,0.07383264,0.9223348,-2.2614121,0
24000002,31,0.46145144,0.21904764,0.44042665,0.08152356,-0.86915135,-2.3976045,0
24000002,32,0.43956658,0.2312704,0.4526959,0.08884961,-0.86915135,-2.5614202,0
24000002,33,0.41768175,0.2431926,0.46559766,0.09581091,-0.86915135,-2.735561,0
24000002,34,0.39579692,0.25478223,0.47911426,0.10240747,0.70143044,-2.919956,0
24000002,35,0.41530412,0.2649896,0.49317238,0.10932922,0.70143044,-3.1086469,0
24000002,36,0.43481135,0.27548552,0.50778735,0.11657605,0.70143044,-3.3105755,1
24000002,37,0.45431855,0.2862578,0.5229738,0.12414807,0.70143044,-3.5264943,1
24000002,38,0.47382575,0.29728967,0.5387455,0.13204516,0.70143044,-3.7571502,1
24000002,39,0.49333295,0.30856258,0.5551153,0.14026733,0.70143044,-4.003294,1
24000002,40,0.51284015,0.32005316,0.5720946,0.1488147,0.70143044,-4.2656584,1
24000002,41,0.51646024,0.3303985,0.5896228,0.15742236,0.70143044,-4.535241,1
24000002,42,0.51646024,0.34021646,0.60767186,0.16603003,0.70143044,-4.815756,1
24000002,43,0.51646024,0.3497731,0.6262279,0.17463769,0.70143044,-5.1091394,1
24000002,44,0.51646024,0.35902593,0.6452748,0.18324536,0.70143044,-5.4152875,1
24000002,45,0.51646024,0.36793077,0.66479415,0.19185303,0.70143044,-5.734019,1
24000002,46,0.51646024,0.37644225,0.684765,0.20046069,-0.8590434,-6.065068,1
24000002,47,0.49494535,0.38010073,0.70493,0.20870984,-0.8590434,-6.3710117,1
24000002,48,0.47343042,0.38289732,0.72524333,0.21660034,-0.8590434,-6.680756,1
24000002,49,0.4519155,0.3848141,0.7456584,0.22413233,-0.8590434,-6.9935007,1
24000002,50,0.43040058,0.3858317,0.7661274,0.23130566,-0.8590434,-7.308389,1
24000002,51,0.40888566,0.38594425,0.78660244,0.23812048,-0.8590434,-7.6246333,1
24000002,52,0.38737074,0.3851433,0.80703497,0.24457666,-0.8590434,-7.941389,1
24000002,53,0.3658558,0.3834342,0.8273768,0.2506743,-0.8590434,-8.257897,1
24000002,54,0.3443409,0.3808196,0.84757984,0.25641334,-0.8590434,-8.573351,1
24000002,55,0.32282597,0.37731752,0.86759716,0.26179382,0.55378354,-8.88705,1
24000002,56,0.3371885,0.38521594,0.88803345,0.2674136,-0.76033384,-9.302873,1
24000002,57,0.31921926,0.38110524,0.90825176,0.2727339,-0.76033384,-9.631251,1
24000002,58,0.30125004,0.3761689,0.9282081,0.27775475,-0.76033384,-9.956964,1
24000002,59,0.2832808,0.37043062,0.94786006,0.28247607,-0.76033384,-10.27932,1
24000002,60,0.26531154,0.3639263,0.96716696,0.28689796,-0.76033384,-10.597725,1
24000002,61,0.2473423,0.35668463,0.9860897,0.29102027,-0.76033384,-10.911521,1
24000002,62,0.22937305,0.34874746,-0.9954086,0.29484314,-0.038447976,-11.038897,1
24000002,63,0.22937305,0.3468718,-0.9770065,0.29866603,-0.80269456,-10.66875,1
24000002,64,0.20989743,0.3370312,-0.9591264,0.30216432,-0.80269456,-10.260833,1
24000002,65,0.19042182,0.3266167,-0.9417988,0.30533803,-0.80269456,-9.867592,1
24000002,66,0.1709462,0.31567413,-0.9250518,0.30818713,-0.8158845,-9.489618,1
24000002,67,0.15099677,0.30407542,-0.9089201,0.31070372,-0.8158845,-9.126521,1
24000002,68,0.13104737,0.292043,-0.8934267,0.31288782,-0.8158845,-8.779871,1
24000002,69,0.11109795,0.2796242,-0.87859225,0.3147395,-0.8158845,-8.450015,1
24000002,70,0.091148525,0.26685622,-0.8644351,0.31625867,-0.8158845,-8.137176,1
24000002,71,0.07119911,0.2537821,-0.8509715,0.3174453,-0.8158845,-7.8415384,1
24000002,72,0.051249694,0.24044108,-0.83821565,0.31829944,-0.8158845,-7.5632153,1
24000002,73,0.03130028,0.22687176,-0.82617974,0.31882116,-0.8158845,-7.302257,1
24000002,74,0.011350865,0.21310325,-0.81487423,0.31901038,-0.8158845,-7.0586295,1
24000002,75,-0.008598551,0.19916916,-0.80430806,0.31886706,-0.8158845,-6.8322816,1
24000002,76,-0.028547967,0.1850985,-0.79448825,0.31839123,-0.8158845,-6.6231103,1
24000002,77,-0.048497383,0.17091803,-0.78542084,0.31758288,-0.8158845,-6.430979,1
24000002,78,-0.0684468,0.1566536,-0.77711004,0.31644213,0.47997618,-6.2557263,1
24000002,79,-0.056533538,0.15143624,-0.7690761,0.31549987,0.47997618,-6.1167536,1
24000002,80,-0.04462028,0.14593132,-0.76133424,0.3147562,0.47997618,-5.983212,1
24000002,81,-0.032707017,0.14015272,-0.75389886,0.31421107,0.47997618,-5.855315,1
24000002,82,-0.020793755,0.13412187,-0.7467835,0.3138645,0.47997618,-5.7332788,1
24000002,83,-0.008880493,0.12785502,-0.7400006,0.31371656,0.47997618,-5.6172824,1
24000002,84,0.0030327681,0.12136712,-0.7335618,0.31376708,0.47997618,-5.5074873,1
24000002,85,0.0149460295,0.11467965,-0.7274779,0.31401622,0.47997618,-5.40405,1
24000002,86,0.02685929,0.107805945,-0.7217586,0.31446385,0.47997618,-5.307092,1
24000002,87,0.038772553,0.100766316,-0.7164128,0.31511012,0.49532485,-5.2167335,1
24000002,88,0.051187746,0.093692906,-0.7114422,0.31596327,0.49532485,-5.1332006,1
24000002,89,0.06360295,0.08648215,-0.7068542,0.3170233,0.49532485,-5.056321,1
24000002,90,0.07601814,0.07915002,-0.70265514,0.3182903,0.49532485,-4.9861655,1
24000002,91,0.08843334,0.071712226,-0.69885075,0.31976417,0.49532485,-4.9227905,1
24000002,92,0.10084854,0.06418466,-0.69544566,0.32144496,0.49532485,-4.866242,1
24000002,93,0.11326374,0.056582402,-0.69244385,0.32333264,0.49532485,-4.816551,1
24000002,94,0.12567894,0.048920456,-0.68984854,0.32542723,0.49532485,-4.77374,1
24000003,0,0.13809413,0.041213706,-0.6876621,0.32772875,0.49532485,-4.7378197,1
24000003,1,-0.061390776,0,-0.0027777776,0,-0.9454739,-7.6154356E-05,0
24000003,2,-0.09168999,-0.100179695,-0.07722083,0.0015281982,-0.9454739,-0.15921389,0
24000003,3,-0.1219892,-0.03655132,-0.07915994,0.0035614013,-0.9454739,-0.07521219,0
24000003,4,-0.1522884,-0.028303768,-0.0806615,0.006099487,-0.9454739,-0.072244026,0
24000003,5,-0.18258761,-0.02014869,-0.08173042,0.009142579,-0.9454739,-0.07002908,0
24000003,6,-0.21288683,-0.012069594,-0.08237071,0.012690674,-0.9454739,-0.06850191,0
