episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,cart_position,motor_command,reward,done
26000002,17,-0.11004045,0.1354557,0.15102185,0.019982178,-0.9080639,-0.40878412,0
26000002,18,-0.14892487,0.15328059,0.15915364,0.022464233,-0.9080639,-0.4851976,0
26000002,19,-0.18780926,0.17112058,0.16823186,0.025594361,-0.9080639,-0.5724792,0
26000002,20,-0.22669366,0.18896887,0.17825696,0.029372558,-0.9080639,-0.6711357,0
26000002,21,-0.26557806,0.20681508,0.18922885,0.03379883,-0.9080639,-0.7817024,0
26000002,22,-0.30446246,0.22464283,0.20114653,0.03887317,-0.9080639,-0.904723,0
26000002,23,-0.34334686,0.24242935,0.21400781,0.04459558,-0.9080639,-1.0407356,0
26000002,24,-0.38223127,0.26014596,0.227809,0.050966065,0.2719221,-1.1902603,0
26000002,25,-0.38032106,0.26624268,0.2419336,0.05730481,0.2719221,-1.28818,0
26000002,26,-0.37841082,0.2727193,0.2564018,0.06361169,0.2719221,-1.3946278,0
26000002,27,-0.3765006,0.2795687,0.27123338,0.06988672,0.2719221,-1.5101113,0
26000002,28,-0.3745904,0.28678054,0.28644758,0.07612988,0.2719221,-1.6351515,0
26000002,29,-0.3726802,0.29434106,0.30206284,0.08234119,0.2719221,-1.7702789,0
26000002,30,-0.37076995,0.30223578,0.31809697,0.08852063,0.2719221,-1.9160454,0
26000002,31,-0.36885974,0.31044853,0.3345668,0.094668336,0.91810036,-2.0730176,0
26000002,32,-0.3341678,0.31286588,0.35116482,0.100237794,0.91810036,-2.2009618,0
26000002,33,-0.29947588,0.31615904,0.36793756,0.105229005,0.91810036,-2.34123,0
26000002,34,-0.26478398,0.32031772,0.38493097,0.10964209,0.91810036,-2.4944427,0
26000002,35,-0.23009202,0.32532728,0.40219015,0.11347693,0.91810036,-2.6612937,0
26000002,36,-0.19540009,0.3311773,0.41975963,0.11673364,0.91810036,-2.8426034,0
26000002,37,-0.16070814,0.3378515,0.43768322,0.11941211,0.91810036,-3.0392528,0
26000002,38,-0.1260162,0.3453359,0.45600387,0.12151233,-0.56086683,-3.2522326,0
26000002,39,-0.14292577,0.35627213,0.47490472,0.12389441,-0.56086683,-3.5029094,0
26000002,40,-0.15983532,0.36682335,0.49436527,0.12655835,-0.56086683,-3.7657044,0
26000002,41,-0.1767449,0.37693626,0.5143624,0.12950414,-0.56086683,-4.040383,1
26000002,42,-0.19365445,0.3865556,0.5348698,0.13273169,-0.56086683,-4.3266134,1
26000002,43,-0.21056402,0.3956254,0.5558584,0.1362411,-0.56086683,-4.6239715,1
26000002,44,-0.22747357,0.40409023,0.577296,0.14003235,-0.56086683,-4.931944,1
26000002,45,-0.24438313,0.41189498,0.5991477,0.14410535,-0.56086683,-5.249929,1
26000002,46,-0.2612927,0.41898432,0.62137556,0.14846021,-0.56086683,-5.577228,1
26000002,47,-0.27820224,0.4253076,0.64393884,0.15309693,-0.56086683,-5.913088,1
26000002,48,-0.29511178,0.43081623,0.6667943,0.1580155,-0.56086683,-6.256682,1
26000002,49,-0.31202134,0.435467,0.6898966,0.16321582,-0.56086683,-6.6071453,1
26000002,50,-0.32893088,0.43921804,0.7131979,0.168698,-0.56086683,-6.9635406,1
26000002,51,-0.34584042,0.4420367,0.7366486,0.17446204,-0.56086683,-7.324936,1
26000002,52,-0.36274996,0.44389772,0.7601981,0.18050781,-0.5809098,-7.6904,1
26000002,53,-0.38075763,0.44447702,0.78377837,0.18685377,-0.5809098,-8.056038,1
26000002,54,-0.3987653,0.44404656,0.8073358,0.19349988,-0.5809098,-8.423414,1
26000002,55,-0.41677296,0.44260582,0.83081675,0.20044604,-0.17802644,-8.791647,1
26000002,56,-0.4180865,0.44553655,0.8544532,0.20741418,-0.93970644,-9.212241,1
26000002,57,-0.45925763,0.43424812,0.87749076,0.21506847,-0.93970644,-9.50834,1
26000002,58,-0.5004288,0.42181617,0.89986885,0.22340894,-0.93970644,-9.796294,1
26000002,59,-0.5415999,0.408326,0.9215312,0.23243555,-0.93970644,-10.075778,1
26000002,60,-0.559705,0.40223104,0.94287026,0.24176392,-0.93970644,-10.421245,1
26000002,61,-0.559705,0.40194255,0.96419394,0.25109228,-0.93970644,-10.8225765,1
26000002,62,-0.559705,0.4008283,0.98545855,0.2604207,-0.93970644,-11.225198,1
26000002,63,-0.559705,0.39889732,-0.9933793,0.26974913,-0.93970644,-11.366922,1
26000002,64,-0.559705,0.39615992,-0.97236234,0.2790776,-0.93970644,-10.939967,1
26000002,65,-0.559705,0.392633,-0.95153254,0.288406,-0.93970644,-10.519276,1
26000002,66,-0.559705,0.3883377,-0.93093055,0.29773444,-0.93970644,-10.105697,1
26000002,67,-0.559705,0.3833,-0.91059583,0.30706286,-0.93970644,-9.70006,1
26000002,68,-0.559705,0.37754822,-0.89056635,0.3163913,-0.93970644,-9.303145,1
26000002,69,-0.559705,0.37111446,-0.8708781,0.3257197,0.49843788,-8.915697,1
26000002,70,-0.5494261,0.36756626,-0.85137814,0.33487684,0.49843788,-8.561052,1
26000002,71,-0.53914714,0.363272,-0.83210593,0.34386262,0.49843788,-8.212503,1
26000002,72,-0.5288682,0.35825604,-0.81309986,0.35267708,0.49843788,-7.87077,1
26000002,73,-0.5185893,0.35254663,-0.79439664,0.3613202,0.49843788,-7.53654,1
26000002,74,-0.5083103,0.3461733,-0.77603155,0.36979204,0.49843788,-7.2104554,1
26000002,75,-0.49803138,0.33917028,-0.75803804,0.3780926,0.49843788,-6.893131,1
26000002,76,-0.4877524,0.3315714,-0.74044764,0.3862218,0.49843788,-6.5851164,1
26000002,77,-0.47747344,0.32341242,-0.7232901,0.3941797,0.49843788,-6.2869143,1
26000002,78,-0.4671945,0.31472954,-0.70659316,0.40196624,0.49843788,-5.998971,1
26000002,79,-0.45691553,0.30556005,-0.69038266,0.40958148,0.49843788,-5.7216806,1
26000002,80,-0.44663656,0.29594034,-0.67468256,0.41702545,0.49843788,-5.4553723,1
26000002,81,-0.43635762,0.28590906,-0.6595146,0.4242981,0.43074405,-5.200333,1
26000002,82,-0.4290242,0.2749722,-0.64492685,0.4314485,0.43074405,-4.954242,1
26000002,83,-0.4216908,0.26374334,-0.63093483,0.43847668,0.7014358,-4.7206163,1
26000002,84,-0.4007982,0.25428393,-0.61744463,0.44515666,0.7014358,-4.5083528,1
26000002,85,-0.37990558,0.24438491,-0.6044796,0.45148847,0.7014358,-4.3054714,1
26000002,86,-0.35901296,0.23408131,-0.5920612,0.457472,0.7014358,-4.112238,1
26000002,87,-0.33812037,0.22340684,-0.58020914,0.4631073,0.863057,-3.9288704,1
26000002,88,-0.30715102,0.21333499,-0.56889135,0.4682265,0.863057,-3.7589095,1
26000002,89,-0.2761817,0.20282224,-0.55813134,0.47282952,-0.65847945,-3.5976388,1
26000002,90,-0.29865032,0.18827455,-0.548143,0.47780702,-0.65847945,-3.4340522,1
26000002,91,-0.32111895,0.17400366,-0.5389119,0.483159,-0.65847945,-3.285884,1
26000002,92,-0.34358758,0.16000268,-0.53042346,0.48888543,-0.65847945,-3.1523168,1
26000002,93,-0.3660562,0.1462628,-0.52266395,0.4949864,-0.65847945,-3.032589,1
26000002,94,-0.38852483,0.13277356,-0.5156201,0.5014618,-0.65847945,-2.9259937,1
26000002,95,-0.41099346,0.11952273,-0.50927925,0.5083117,-0.65847945,-2.8318806,1
26000002,96,-0.43346208,0.106496885,-0.5036294,0.51553607,-0.65847945,-2.749657,1
26000002,97,-0.45593074,0.09368135,-0.49865946,0.5231349,-0.65847945,-2.6787853,0
26000002,98,-0.47839937,0.08106103,-0.49435902,0.5311082,-0.65847945,-2.618788,0
26000002,99,-0.50086796,0.068620056,-0.4907186,0.539456,-0.65847945,-2.5692413,0
26000002,100,-0.5233366,0.05634149,-0.4877296,0.54817826,-0.65847945,-2.5297766,0
26000002,101,-0.5458052,0.04420761,-0.48538432,0.557275,0.87943006,-2.5000794,0
26000002,102,-0.51374334,0.031264924,-0.48372564,0.5658374,0.87943006,-2.4792545,0
26000002,103,-0.48168147,0.018327247,-0.48275337,0.5738654,0.87943006,-2.468139,0
26000002,104,-0.44961956,0.005419536,-0.48246583,0.5813591,0.87943006,-2.4666634,0
26000002,105,-0.4175577,-0.0074341185,-0.48286024,0.58831835,0.87943006,-2.47475,0
26000002,106,-0.38549578,-0.020209584,-0.4839324,0.5947433,0.87943006,-2.4923127,0
26000002,107,-0.3534339,-0.032882735,-0.48567685,0.60063386,0.8749733,-2.5192556,0
26000002,108,-0.32167065,-0.04542438,-0.4880867,0.60599506,0.8749733,-2.5554712,0
26000002,109,-0.2899074,-0.057815604,-0.49115393,0.61082685,0.8749733,-2.6008475,0
26000002,110,-0.25814417,-0.07003248,-0.49486926,0.6151293,0.8749733,-2.6552606,0
26000002,111,-0.22638093,-0.08204957,-0.49922216,0.61890227,0.8749733,-2.7185714,0
26000002,112,-0.1946177,-0.0938415,-0.5042006,0.62214595,0.8749733,-2.7906287,1
26000002,113,-0.16285448,-0.10538276,-0.5097913,0.62486017,0.8749733,-2.8712645,1
26000002,114,-0.13109125,-0.11664702,-0.51597965,0.62704504,-0.68183845,-2.9602923,1
26000002,115,-0.15496647,-0.1286515,-0.5228048,0.6296278,-0.010421574,-3.0613365,1
26000002,116,-0.15496647,-0.1401251,-0.5302387,0.63221055,-0.010421574,-3.171065,1
26000002,117,-0.15496647,-0.15150991,-0.53827655,0.63479334,-0.010421574,-3.2906692,1
26000002,118,-0.15496647,-0.16279645,-0.54691315,0.63737607,-0.010421574,-3.4202878,1
26000002,119,-0.15496647,-0.17397386,-0.55614275,0.63995886,-0.17290312,-3.5600598,1
26000002,120,-0.15616342,-0.18510792,-0.56596303,0.64256155,-0.17290312,-3.7104664,1
26000002,121,-0.15736036,-0.19611838,-0.57636744,0.6451843,0.2638812,-3.8714325,1
26000002,122,-0.15565677,-0.20673248,-0.58733493,0.6477786,0.2638812,-4.0418334,1
26000002,123,-0.15395316,-0.21715462,-0.5988553,0.65034443,0.2638812,-4.222549,1
26000002,124,-0.15224957,-0.22736546,-0.61091745,0.6528819,0.2638812,-4.413614,1
26000002,125,-0.15054597,-0.23734269,-0.6235089,0.655391,0.2638812,-4.6150246,1
26000002,126,-0.14884238,-0.247062,-0.63661593,0.6578717,0.2638812,-4.826746,1
26000002,127,-0.14713877,-0.256499,-0.6502236,0.66032404,0.2638812,-5.0487084,1
26000002,128,-0.14543518,-0.26562697,-0.6643156,0.662748,0.2638812,-5.280801,1
26000002,129,-0.14373158,-0.27441776,-0.6788739,0.6651435,0.2638812,-5.522862,1
26000002,130,-0.14202799,-0.28284413,-0.6938792,0.6675106,0.2638812,-5.774696,1
26000002,131,-0.14032438,-0.29087698,-0.7093107,0.66984934,0.90750766,-6.0360556,1
26000002,132,-0.10635975,-0.29111034,-0.72475463,0.67162204,0.90750766,-6.25719,1
26000002,133,-0.07239511,-0.29049668,-0.74016595,0.6728286,0.90750766,-6.4772525,1
26000002,134,-0.038430475,-0.2890373,-0.7554999,0.6734691,0.90750766,-6.6955795,1
26000002,135,-0.0044658356,-0.28674075,-0.7707119,0.6735435,0.90750766,-6.9115477,1
26000002,136,0.029498802,-0.2836196,-0.78575844,0.6730519,0.90750766,-7.124556,1
26000002,137,0.06346344,-0.2796878,-0.80059636,0.67199415,0.90750766,-7.3340087,1
26000002,138,0.097428076,-0.27496687,-0.8151838,0.67037034,0.90750766,-7.5393615,1
26000002,139,0.13139272,-0.26947802,-0.8294801,0.66818047,0.90750766,-7.7400723,1
26000002,140,0.16535737,-0.26324818,-0.84344584,0.6654245,0.90750766,-7.935637,1
26000002,141,0.19932199,-0.25630715,-0.8570434,0.66210246,0.90750766,-8.125579,1
26000002,142,0.23328662,-0.24868512,-0.8702366,0.65821433,0.90750766,-8.309433,1
26000002,143,0.26725125,-0.24041757,-0.88299114,0.6537602,0.90750766,-8.486775,1
26000002,144,0.3012159,-0.2315375,-0.8952745,0.64873993,0.90750766,-8.65718,1
26000002,145,0.33518052,-0.22208285,-0.9070564,0.64315355,0.9964683,-8.820261,1
26000002,146,0.37541017,-0.20984772,-0.9181891,0.6368967,0.9964683,-8.963961,1
26000002,147,0.4156398,-0.1971084,-0.9286461,0.6299694,0.9964683,-9.098333,1
26000002,148,0.45586944,-0.1839099,-0.9384028,0.62237155,0.9964683,-9.223073,1
26000002,149,0.49609908,-0.17030038,-0.9474375,0.61410326,0.9964683,-9.337914,1
26000002,150,0.53632873,-0.15632132,-0.9557307,0.6051644,0.79546785,-9.442581,1
26000002,151,0.559705,-0.14826207,-0.9635962,0.595836,0.79546785,-9.561429,1
26000002,152,0.559705,-0.14858404,-0.9714789,0.58650756,0.79546785,-9.707416,1
26000002,153,0.559705,-0.14859033,-0.97936183,0.57717913,0.79546785,-9.853786,1
26000002,154,0.559705,-0.14828373,-0.9872285,0.5678507,0.79546785,-10.000224,1
26000002,155,0.559705,-0.14766778,-0.99506253,0.5585223,0.79546785,-10.146415,1
26000002,156,0.559705,-0.1467468,0.99715227,0.54919386,0.79546785,-10.179626,1
26000002,157,0.559705,-0.14552557,0.98943186,0.53986543,0.79546785,-10.019605,1
26000002,158,0.559705,-0.14400998,0.9817919,0.530537,0.79546785,-9.861588,1
26000002,159,0.559705,-0.1422061,0.9742477,0.5212086,0.79546785,-9.705874,1
26000002,160,0.559705,-0.14012003,0.9668141,0.5118801,0.79546785,-9.552757,1
26000002,161,0.559705,-0.13775942,0.9595057,0.5025517,0.79546785,-9.402519,1
26000002,162,0.559705,-0.13513212,0.9523367,0.49322328,0.79546785,-9.255433,1
26000002,163,0.559705,-0.1322461,0.94532084,0.48389482,0.31725538,-9.111757,1
26000002,164,0.559705,-0.12911004,0.9384714,0.4745664,0.31725538,-8.971744,1
26000002,165,0.559705,-0.12573317,0.931801,0.46523798,0.31725538,-8.835628,1
26000002,166,0.559705,-0.1221246,0.9253221,0.45590955,0.31725538,-8.703634,1
26000002,167,0.559705,-0.118294045,0.9190464,0.44658113,0.31725538,-8.575976,1
26000002,168,0.559705,-0.11425219,0.91298515,0.4372527,0.31725538,-8.45286,1
26000002,169,0.559705,-0.11000893,0.90714896,0.42792425,0.31725538,-8.334467,1
26000002,170,0.559705,-0.105575204,0.9015481,0.41859582,0.31725538,-8.220979,1
26000003,0,0.559705,-0.10096172,0.8961919,0.4092674,0.31725538,-8.112554,1
26000003,1,-0.034997545,0,-0.0027777776,0,0.89322734,-7.6154356E-05,0
26000003,2,-0.011660618,0.01342659,0.17701921,0.00019433594,0.89322734,-0.31107473,0
26000003,3,0.011676308,0.01267008,0.17769137,2.4414064E-07,0.89322734,-0.3132304,0
26000003,4,0.035013232,0.0116637815,0.17831014,0.00058374024,0.89322734,-0.31515986,0
26000003,5,0.058350157,0.0106774345,0.17887658,0.0015562744,0.89322734,-0.3169374,0
26000003,6,0.081687085,0.009712704,0.17939186,0.0029177247,0.89322734,-0.31856573,0
26000003,7,0.10502402,0.008765977,0.1798569,0.004668091,0.89322734,-0.32004628,0
26000003,8,0.12836094,0.007831287,0.18027237,0.006807495,0.027717233,-0.3213801,0
26000003,9,0.12836094,0.014277588,0.18102981,0.008946899,0.027717233,-0.3255232,0
26000003,10,0.12836094,0.020712968,0.18212868,0.011086304,0.027717233,-0.331735,0
26000003,11,0.12836094,0.027149547,0.18356901,0.013225708,0.027717233,-0.34004027,0
26000003,12,0.12836094,0.033597283,0.1853514,0.015365113,0.027717233,-0.35047752,0
26000003,13,0.12836094,0.040066767,0.18747702,0.017504517,0.027717233,-0.36309993,0
26000003,14,0.12836094,0.046569113,0.18994759,0.019643921,0.027717233,-0.37797597,0
26000003,15,0.12836094,0.05311544,0.19276546,0.021783326,0.027717233,-0.3951897,0
26000003,16,0.12836094,0.059714835,0.19593343,0.02392273,0.027717233,-0.41483805,0
26000003,17,0.12836094,0.066377535,0.19945487,0.026062135,0.027717233,-0.4370345,0
26000003,18,0.12836094,0.073113844,0.20333368,0.028201537,0.027717233,-0.46190873,0
26000003,19,0.12836094,0.07993367,0.2075743,0.030340942,0.54716015,-0.48960677,0
26000003,20,0.13924581,0.08361003,0.21200995,0.032661743,0.54716015,-0.514061,0
26000003,21,0.15013066,0.08743054,0.2166483,0.03516394,0.54716015,-0.5403039,0
26000003,22,0.16101553,0.0914014,0.22149728,0.037847534,0.31117427,-0.5684715,0
26000003,23,0.16510873,0.097478755,0.22666869,0.040599365,0.31117427,-0.60293263,0
26000003,24,0.16920193,0.103688166,0.23216951,0.043419432,0.31117427,-0.64045316,0
26000003,25,0.17329513,0.11003809,0.23800722,0.04630774,0.23308027,-0.68124384,0
26000003,26,0.17558126,0.11703179,0.24421595,0.04923413,0.23308027,-0.72681373,0
26000003,27,0.17786741,0.12417056,0.2508034,0.052198607,0.23308027,-0.7763669,0
26000003,28,0.18015356,0.13146147,0.25777763,0.055201173,0.23308027,-0.83017325,0
26000003,29,0.18243971,0.13891095,0.2651471,0.05824182,0.23308027,-0.8885212,0
26000003,30,0.18472587,0.14652547,0.2729205,0.06132056,0.23308027,-0.95172065,0
26000003,31,0.187012,0.15431042,0.28110692,0.064437374,0.23308027,-1.0201001,0
26000003,32,0.18929815,0.16226807,0.2897155,0.067592405,0.23308027,-1.0939997,0
26000003,33,0.1915843,0.17040627,0.29875585,0.07078552,0.23308027,-1.1738003,0
26000003,34,0.19387046,0.17872606,0.30823755,0.07401672,0.23308027,-1.2598842,0
26000003,35,0.1961566,0.18722942,0.31817037,0.07728601,0.23308027,-1.3526587,0
26000003,36,0.19844274,0.19591644,0.32856408,0.080593385,0.23308027,-1.452547,0
26000003,37,0.2007289,0.20478728,0.33942837,0.083938845,0.23308027,-1.5599943,0
26000003,38,0.20301504,0.2138391,0.3507729,0.087322384,-0.5063253,-1.6754563,0
26000003,39,0.19336234,0.2250866,0.3627141,0.09054504,0.75983393,-1.8091992,0
26000003,40,0.21161045,0.23198214,0.37502116,0.0940719,0.75983393,-1.9306518,0
26000003,41,0.22985858,0.23926839,0.38771474,0.097902834,0.75983393,-2.060912,0
26000003,42,0.2481067,0.24694082,0.40081534,0.102037966,0.75983393,-2.2005847,0
26000003,43,0.26635483,0.25499836,0.41434345,0.10647717,0.75983393,-2.350329,0
26000003,44,0.28460294,0.2634343,0.42831907,0.11122058,0.75983393,-2.5108118,0
26000003,45,0.30285105,0.2722429,0.442762,0.11626807,0.75983393,-2.6827407,0
26000003,46,0.32109916,0.28141457,0.4576915,0.12161975,0.75983393,-2.866837,0
26000003,47,0.33934727,0.29093856,0.4731263,0.12727551,0.75983393,-3.063848,0
26000003,48,0.35759535,0.30080026,0.4890842,0.13323547,0.75983393,-3.2745266,0
26000003,49,0.37584347,0.31098258,0.50558233,0.13949952,0.75983393,-3.4996364,1
26000003,50,0.39409158,0.32146508,0.5226366,0.14606775,-0.76976717,-3.7399387,1
26000003,51,0.37540448,0.3312413,0.54020953,0.15232447,-0.76976717,-3.9890199,1
26000003,52,0.35671738,0.34051126,0.5582742,0.15826978,-0.76976717,-4.2480645,1
26000003,53,0.33803028,0.34922916,0.57680136,0.16390356,-0.76976717,-4.516658,1
26000003,54,0.31934318,0.35735098,0.59575945,0.16922595,-0.76976717,-4.794328,1
26000003,55,0.30065608,0.3648316,0.6151144,0.17423694,-0.76976717,-5.08052,1
26000003,56,0.28196895,0.37162733,0.6348298,0.1789364,-0.76976717,-5.3746166,1
26000003,57,0.26328185,0.3776988,0.65486735,0.18332446,-0.76976717,-5.67596,1
26000003,58,0.24459475,0.38300565,0.6751864,0.187401,-0.3324545,-5.9838157,1
26000003,59,0.23991466,0.39025483,0.69589007,0.19139953,-0.118546605,-6.32079,1
26000003,60,0.23960647,0.39787352,0.7169979,0.19539295,-0.118546605,-6.675949,1
26000003,61,0.2392983,0.40495068,0.7384812,0.19938123,-0.118546605,-7.042161,1
26000003,62,0.23899011,0.41143984,0.7603088,0.20336439,-0.118546605,-7.4188232,1
26000003,63,0.23868193,0.41729665,0.78244704,0.2073424,-0.30218005,-7.805263,1
26000003,64,0.23476313,0.42143115,0.8048047,0.21125513,-0.30218005,-8.191004,1
26000003,65,0.23084435,0.4248066,0.8273413,0.21510254,-0.75976944,-8.583423,1
26000003,66,0.21252736,0.42278132,0.8497706,0.21864465,-0.75976944,-8.938285,1
26000003,67,0.19421038,0.419815,0.8720425,0.22188146,-0.75976944,-9.292482,1
26000003,68,0.17589338,0.4159215,0.89410776,0.22481298,-0.75976944,-9.645223,1
26000003,69,0.1575764,0.41112208,0.91591847,0.22743921,-0.75976944,-9.995755,1
26000003,70,0.13925941,0.40544647,0.9374281,0.22976026,-0.75976944,-10.34339,1
26000003,71,0.12094243,0.3989202,0.95859146,0.231776,-0.75976944,-10.687389,1
26000003,72,0.102625445,0.3915828,0.9793655,0.23348644,-0.75976944,-11.027128,1
26000003,73,0.08430845,0.3834742,0.9997095,0.23489161,0.18061054,-11.361983,1
26000003,74,0.08555655,0.3819558,-0.9800271,0.2363175,0.18061054,-10.966118,1
26000003,75,0.08680464,0.37966806,-0.95988506,0.23776428,0.18061054,-10.5633955,1
26000003,76,0.088052735,0.37661842,-0.93990487,0.23923181,0.18061054,-10.166048,1
26000003,77,0.089300826,0.37282872,-0.9201257,0.24072021,0.18061054,-9.774903,1
26000003,78,0.09054892,0.3683156,-0.900586,0.24222937,0.18061054,-9.390696,1
26000003,79,0.09179701,0.36310655,-0.88132256,0.24375927,-0.74498916,-9.014186,1
26000003,80,0.07402357,0.3506043,-0.86272246,0.24499305,-0.74498916,-8.605094,1
26000003,81,0.05625012,0.3376897,-0.8448075,0.24593054,-0.74498916,-8.214519,1
26000003,82,0.038476676,0.32441625,-0.8275967,0.24657178,-0.74498916,-7.842711,1
26000003,83,0.020703232,0.31083566,-0.8111063,0.24691688,-0.74498916,-7.4898214,1
26000003,84,0.0029297867,0.29698783,-0.7953506,0.24696569,-0.74498916,-7.1558547,1
26000003,85,-0.014843659,0.28291818,-0.7803413,0.24671826,-0.74498916,-6.8407865,1
26000003,86,-0.032617103,0.26866978,-0.76608795,0.24617468,-0.74498916,-6.5445156,1
26000003,87,-0.05039055,0.2542743,-0.7525983,0.24533483,-0.74498916,-6.266834,1
26000003,88,-0.06816399,0.2397671,-0.73987824,0.24419872,-0.74498916,-6.0075164,1
26000003,89,-0.08593744,0.22518039,-0.72793204,0.24276648,-0.74498916,-5.7662854,1
26000003,90,-0.10371088,0.21053708,-0.71676266,0.24103796,-0.74498916,-5.5428057,1
26000003,91,-0.12148433,0.19586311,-0.70637184,0.23901318,-0.74498916,-5.3367367,1
26000003,92,-0.13925779,0.18118057,-0.69675994,0.23669226,0.0075216293,-5.147717,1
26000003,93,-0.13925779,0.17035715,-0.68772227,0.23437133,0.0075216293,-4.985627,1
26000003,94,-0.13925779,0.15938184,-0.67926675,0.23205042,0.0075216293,-4.8348184,1
26000003,95,-0.13925779,0.14827633,-0.6714004,0.22972949,0.0075216293,-4.6952524,1
26000003,96,-0.13925779,0.13706088,-0.6641291,0.22740857,0.0075216293,-4.566876,1
26000003,97,-0.13925779,0.12575464,-0.6574576,0.22508764,0.0075216293,-4.449616,1
26000003,98,-0.13925779,0.114375964,-0.6513897,0.22276673,0.0075216293,-4.3433895,1
26000003,99,-0.13925779,0.102940656,-0.64592856,0.2204458,0.0075216293,-4.2480993,1
26000003,100,-0.13925779,0.09146397,-0.6410762,0.21812488,0.0075216293,-4.163644,1
26000003,101,-0.13925779,0.07995997,-0.6368342,0.21580395,0.0075216293,-4.089917,1
26000003,102,-0.13925779,0.06844143,-0.63320327,0.21348304,0.0075216293,-4.0268126,1
