episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,cart_position,motor_command,reward,done
28000002,45,0.05425992,-0.29921764,-0.41302285,0.022680664,0.69967926,-2.5792043,0
28000002,46,0.07573836,-0.3113484,-0.42954043,0.021418335,0.7777442,-2.7905989,0
28000002,47,0.09986552,-0.3233642,-0.44669542,0.019753907,0.7777442,-3.0151887,0
28000002,48,0.12399267,-0.33494627,-0.46446487,0.017687378,0.7777442,-3.2511928,0
28000002,49,0.14811982,-0.3460412,-0.48282295,0.01521875,0.7777442,-3.4983435,0
28000002,50,0.17224698,-0.35659522,-0.5017409,0.012348022,-0.18729019,-3.756291,1
28000002,51,0.16639215,-0.36661306,-0.52119035,0.009574829,-0.18729019,-4.02507,1
28000002,52,0.16053732,-0.3766629,-0.5411729,0.00689917,-0.18729019,-4.309266,1
28000002,53,0.1546825,-0.38669932,-0.56168795,0.004321167,-0.18729019,-4.609168,1
28000002,54,0.14882767,-0.3966715,-0.582732,0.0018406983,-0.18729019,-4.924972,1
28000002,55,0.14297284,-0.4065268,-0.60429895,0.0005422363,0.6678686,-5.2567954,1
28000002,56,0.16337156,-0.41304827,-0.6262118,0.0032651366,0.6678686,-5.576373,1
28000002,57,0.1837703,-0.41873616,-0.6484265,0.006328003,0.6678686,-5.9031634,1
28000002,58,0.20416902,-0.42354545,-0.6708963,0.0097308345,0.6678686,-6.2362823,1
28000002,59,0.22456776,-0.4274366,-0.6935725,0.013473633,0.6678686,-6.574814,1
28000002,60,0.24496648,-0.4303761,-0.71640474,0.017556397,0.6678686,-6.9178233,1
28000002,61,0.2653652,-0.4323359,-0.73934084,0.021979125,0.6678686,-7.264357,1
28000002,62,0.28576395,-0.43329588,-0.76232797,0.026741821,0.6678686,-7.613471,1
28000002,63,0.3061627,-0.43324247,-0.7853121,0.03184448,0.6678686,-7.964232,1
28000002,64,0.32656142,-0.43216792,-0.80823934,0.03728723,0.6678686,-8.315714,1
28000002,65,0.3469602,-0.43007842,-0.83105576,0.043069948,0.6678686,-8.667081,1
28000002,66,0.36735892,-0.4269813,-0.85370785,0.049192626,0.6678686,-9.017477,1
28000002,67,0.38775766,-0.4228933,-0.87614304,0.055655275,0.6678686,-9.366108,1
28000002,68,0.4081564,-0.41783863,-0.89831,0.062457886,0.6678686,-9.712227,1
28000002,69,0.42855513,-0.41184694,-0.92015916,0.06960046,0.18795788,-10.055126,1
28000002,70,0.4326215,-0.41087332,-0.9419567,0.07681079,0.18795788,-10.448245,1
28000002,71,0.4366879,-0.40906143,-0.9636581,0.08408887,0.18795788,-10.842127,1
28000002,72,0.44075426,-0.4064188,-0.98521924,0.091434814,0.18795788,-11.235943,1
28000002,73,0.44482064,-0.40296465,0.9934027,0.098848514,0.18795788,-11.3685,1
28000002,74,0.44888702,-0.39871705,0.97225016,0.106329955,0.18795788,-10.924851,1
28000002,75,0.4529534,-0.39370006,0.95136374,0.11387915,0.18795788,-10.489391,1
28000002,76,0.45701978,-0.3879421,0.9307828,0.121496096,0.18795788,-10.062968,1
28000002,77,0.46108615,-0.3814724,0.910545,0.12918091,0.18795788,-9.646369,1
28000002,78,0.46515253,-0.37433183,0.8906861,0.13693348,0.18795788,-9.240391,1
28000002,79,0.4692189,-0.3665557,0.8712397,0.14475378,0.18795788,-8.845716,1
28000002,80,0.4732853,-0.35818237,0.8522375,0.15264185,0.18795788,-8.462976,1
28000002,81,0.47735167,-0.34925357,0.83370906,0.16059765,-0.21767384,-8.09275,1
28000002,82,0.47046033,-0.34335998,0.8154932,0.16843872,-0.21767384,-7.756722,1
28000002,83,0.463569,-0.33684057,0.7976232,0.17616491,-0.21767384,-7.429204,1
28000002,84,0.45667768,-0.32972556,0.78013074,0.18377624,-0.21767384,-7.110757,1
28000002,85,0.44978634,-0.32204902,0.7630455,0.1912727,-0.21767384,-6.8019114,1
28000002,86,0.44289503,-0.31384537,0.74639547,0.1986543,-0.21767384,-6.503139,1
28000002,87,0.43600368,-0.3051507,0.7302067,0.20592102,-0.21767384,-6.2148623,1
28000002,88,0.42911237,-0.29600132,0.71450335,0.21307288,-0.21767384,-5.937449,1
28000002,89,0.42222103,-0.28643292,0.6993076,0.22010987,-0.21767384,-5.671207,1
28000002,90,0.41532972,-0.27648088,0.6846399,0.22703198,-0.21767384,-5.416385,1
28000002,91,0.40843838,-0.26617998,0.6705186,0.23383923,-0.21767384,-5.173185,1
28000002,92,0.40154704,-0.25556272,0.6569606,0.24053174,0.14013708,-4.941745,1
28000002,93,0.40397733,-0.24301407,0.6440683,0.24726465,0.14013708,-4.715277,1
28000002,94,0.4064076,-0.23035042,0.63184786,0.2540381,0.14013708,-4.50314,1
28000002,95,0.40883785,-0.21759789,0.6203039,0.26085204,0.14013708,-4.3051066,1
28000002,96,0.41126812,-0.20477934,0.60944,0.26770654,0.14013708,-4.1209197,1
28000002,97,0.4136984,-0.19191526,0.5992586,0.27460155,0.14013708,-3.9503005,1
28000002,98,0.41612867,-0.17902517,0.5897611,0.281537,0.14013708,-3.792959,1
28000002,99,0.41855893,-0.16612305,0.58094794,0.28851295,0.14013708,-3.6485853,1
28000002,100,0.4209892,-0.15322426,0.5728192,0.29552943,0.14013708,-3.516878,1
28000002,101,0.42341948,-0.1403405,0.56537384,0.30258644,0.14013708,-3.3975294,1
28000002,102,0.42584974,-0.1274825,0.55861074,0.30968395,0.14013708,-3.2902403,1
28000002,103,0.42828,-0.11465883,0.55252784,0.3168219,-0.50042474,-3.194717,1
28000002,104,0.4117666,-0.10304004,0.54706144,0.3236847,-0.50042474,-3.1122966,1
28000002,105,0.3952532,-0.09134355,0.5422155,0.33027223,-0.50042474,-3.039617,1
28000002,106,0.3787398,-0.07958705,0.53799325,0.3365846,-0.50042474,-2.976612,1
28000002,107,0.3622264,-0.06778886,0.53439695,0.3426217,-0.50042474,-2.9232109,1
28000002,108,0.34571302,-0.055965416,0.5314279,0.34838355,-0.50042474,-2.8793375,1
28000003,0,0.3291996,-0.044132583,0.5290866,0.35387024,-0.50042474,-2.8449132,1
28000003,1,-0.1775634,0,-0.0027777776,0,0.4495349,-7.6154356E-05,0
28000003,2,-0.17009082,-0.13591981,-0.09267851,0.0028348388,0.4495349,-0.26951903,0
28000003,3,-0.16261823,-0.032838665,-0.09442066,0.005545166,0.4495349,-0.09878926,0
28000003,4,-0.15514566,-0.03880962,-0.09647957,0.008130982,0.4495349,-0.10696424,0
28000003,5,-0.14767309,-0.04482436,-0.098857574,0.010592164,0.4495349,-0.116602205,0
28000003,6,-0.1402005,-0.050888944,-0.10155732,0.012928833,0.4495349,-0.12777443,0
28000003,7,-0.13272792,-0.057015516,-0.10458208,0.015140992,0.4495349,-0.14057024,0
28000003,8,-0.12525535,-0.06321393,-0.10793568,0.017228637,0.4495349,-0.15509042,0
28000003,9,-0.117782764,-0.069496825,-0.1116226,0.01919165,0.4495349,-0.17145364,0
28000003,10,-0.11031018,-0.07586925,-0.11564759,0.021030152,0.8527074,-0.18978226,0
28000003,11,-0.094086565,-0.08540377,-0.12017841,0.022598267,0.8527074,-0.21573861,0
28000003,12,-0.07786295,-0.09502479,-0.12521963,0.023895996,0.8527074,-0.24533758,0
28000003,13,-0.061639328,-0.10474404,-0.13077646,0.02492334,0.8527074,-0.27881852,0
28000003,14,-0.04541571,-0.11457248,-0.13685474,0.025680298,0.8527074,-0.31644824,0
28000003,15,-0.029192096,-0.12451968,-0.1434607,0.02616687,-0.12672299,-0.35851994,0
28000003,16,-0.03166654,-0.12829798,-0.15026712,0.026694702,-0.12672299,-0.38781774,0
28000003,17,-0.03414098,-0.1322991,-0.1572858,0.027263671,-0.12672299,-0.4195646,0
28000003,18,-0.036615424,-0.13652274,-0.16452855,0.027873902,-0.12672299,-0.4539398,0
28000003,19,-0.039089866,-0.14097442,-0.17200747,0.02852539,-0.12672299,-0.4911525,0
28000003,20,-0.041564308,-0.14565924,-0.17973493,0.02921814,-0.12672299,-0.5314271,0
28000003,21,-0.04403875,-0.15058067,-0.18772347,0.029952148,-0.12672299,-0.5749999,0
28000003,22,-0.046513192,-0.15574329,-0.19598591,0.030727416,-0.04292482,-0.62212807,0
28000003,23,-0.047514748,-0.16160214,-0.20455918,0.031519286,-0.04292482,-0.6746375,0
28000003,24,-0.048516303,-0.16769615,-0.21345572,0.03232788,-0.04292482,-0.73143476,0
28000003,25,-0.04951786,-0.17403133,-0.22268838,0.0331532,-0.04292482,-0.7928534,0
28000003,26,-0.050519418,-0.1806102,-0.23227005,0.03399524,-0.04292482,-0.8592373,0
28000003,27,-0.051520973,-0.1874375,-0.2422139,0.034853883,-0.44869465,-0.9309614,0
28000003,28,-0.060416408,-0.19237153,-0.25241953,0.03586084,-0.44869465,-0.9995591,0
28000003,29,-0.06931184,-0.19762996,-0.26290414,0.03701599,-0.44869465,-1.0734342,0
28000003,30,-0.07820728,-0.20320971,-0.27368474,0.038319457,-0.44869465,-1.1529424,0
28000003,31,-0.087102704,-0.20911536,-0.28477865,0.039771117,-0.44869465,-1.2384971,0
28000003,32,-0.09599814,-0.21534316,-0.29620296,0.041371092,-0.44869465,-1.3305042,0
28000003,33,-0.10489357,-0.22189566,-0.3079749,0.043119263,-0.11008191,-1.429424,0
28000003,34,-0.10706494,-0.23019513,-0.32018712,0.044903688,-0.11008191,-1.542736,0
28000003,35,-0.109236315,-0.2387292,-0.3328521,0.046724245,-0.11008191,-1.6644666,0
28000003,36,-0.11140768,-0.24748778,-0.34598175,0.048581056,-0.11008191,-1.795107,0
28000003,37,-0.11357906,-0.25646544,-0.35958767,0.050474,-0.11008191,-1.9351914,0
28000003,38,-0.115750425,-0.26564944,-0.37368083,0.052403197,-0.9293981,-2.0852349,0
28000003,39,-0.13528904,-0.27251843,-0.38813835,0.05465796,-0.9293981,-2.2310262,0
28000003,40,-0.15482767,-0.27985388,-0.40298507,0.057238404,-0.9293981,-2.387614,0
28000003,41,-0.17436628,-0.28764927,-0.41824535,0.060144532,-0.9293981,-2.5557113,0
28000003,42,-0.1939049,-0.29589528,-0.4339431,0.06337622,-0.9293981,-2.73606,0
28000003,43,-0.21344353,-0.30457777,-0.45010144,0.066933595,-0.9293981,-2.9294126,0
28000003,44,-0.23298214,-0.31368297,-0.46674287,0.07081665,-0.9293981,-3.1365602,0
28000003,45,-0.25252077,-0.32319307,-0.4838888,0.07502539,-0.9293981,-3.358304,0
28000003,46,-0.27205938,-0.3330872,-0.5015596,0.07955969,-0.9293981,-3.5954537,1
28000003,47,-0.291598,-0.34334058,-0.51977444,0.084419675,-0.9293981,-3.8488173,1
28000003,48,-0.3111366,-0.3539243,-0.5385507,0.08960535,0.46008706,-4.119188,1
28000003,49,-0.30344525,-0.3635741,-0.55783886,0.09466272,0.46008706,-4.397607,1
28000003,50,-0.2957539,-0.37288147,-0.57762086,0.09959192,0.46008706,-4.688318,1
28000003,51,-0.28806257,-0.3817976,-0.59787583,0.104392946,0.46008706,-4.991088,1
28000003,52,-0.28037122,-0.39027262,-0.61858046,0.10906579,0.46008706,-5.3055983,1
28000003,53,-0.27267987,-0.3982567,-0.6397087,0.113610476,0.46008706,-5.631448,1
28000003,54,-0.2649885,-0.4056998,-0.66123176,0.11802698,0.46008706,-5.96815,1
28000003,55,-0.2572972,-0.4125522,-0.68311834,0.12231531,0.46008706,-6.315131,1
28000003,56,-0.24960585,-0.41876698,-0.70533454,0.12647547,0.46008706,-6.6717534,1
28000003,57,-0.24191453,-0.4242963,-0.72784424,0.13050732,0.46008706,-7.037284,1
28000003,58,-0.23422319,-0.42910132,-0.7506088,0.134411,-0.066919565,-7.4109817,1
28000003,59,-0.23563126,-0.4355542,-0.7737156,0.13833825,0.6169423,-7.814943,1
28000003,60,-0.2246148,-0.4378217,-0.79694283,0.14208178,0.6169423,-8.1953335,1
28000003,61,-0.21359833,-0.43921384,-0.82024384,0.14564173,0.62846017,-8.579964,1
28000003,62,-0.20233282,-0.43963307,-0.84356713,0.14901392,0.62846017,-8.96714,1
28000003,63,-0.19106732,-0.43914518,-0.8668645,0.15219836,0.62846017,-9.356622,1
28000003,64,-0.17980182,-0.4377469,-0.89008766,0.15519507,0.62846017,-9.747521,1
28000003,65,-0.16853632,-0.43544117,-0.9131885,0.15800403,0.62846017,-10.138967,1
28000003,66,-0.15727082,-0.43223724,-0.93611944,0.16062525,0.62846017,-10.530119,1
28000003,67,-0.1460053,-0.42815238,-0.95883363,0.16305871,0.62846017,-10.920177,1
28000003,68,-0.1347398,-0.42320615,-0.98128545,0.16530432,0.62846017,-11.308348,1
28000003,69,-0.12347431,-0.41743198,0.99656904,0.16736218,0.62846017,-11.558496,1
28000003,70,-0.1122088,-0.41086,0.9747722,0.1692323,0.62846017,-11.08029,1
28000003,71,-0.1009433,-0.4035272,0.95336443,0.17091468,0.62846017,-10.613469,1
28000003,72,-0.089677796,-0.39547497,0.93238384,0.1724093,0.62846017,-10.158905,1
28000003,73,-0.078412294,-0.3867466,0.91186637,0.17371619,0.28142834,-9.717398,1
28000003,74,-0.07431695,-0.37996826,0.89170843,0.17495483,0.28142834,-9.30682,1
28000003,75,-0.0702216,-0.37252975,0.8719451,0.17612524,-0.2330072,-8.907039,1
28000003,76,-0.07471616,-0.3674238,0.85245264,0.17737049,-0.2330072,-8.537733,1
28000003,77,-0.079210706,-0.3616269,0.83326775,0.17869067,-0.26416832,-8.176518,1
28000003,78,-0.08431971,-0.35536543,0.81441504,0.18009594,-0.26416832,-7.8252945,1
28000003,79,-0.08942871,-0.34846967,0.7959281,0.18158643,-0.26416832,-7.483208,1
28000003,80,-0.09453771,-0.34097227,0.777839,0.18316211,-0.26416832,-7.150837,1
28000003,81,-0.09964671,-0.3329072,0.76017773,0.18482287,-0.26416832,-6.828702,1
28000003,82,-0.104755715,-0.32431692,0.7429722,0.18656884,-0.26416832,-6.517316,1
28000003,83,-0.10986472,-0.3152357,0.7262484,0.1883999,-0.26416832,-6.217075,1
28000003,84,-0.11497372,-0.30570439,0.71003026,0.19031616,-0.26416832,-5.928354,1
28000003,85,-0.12008272,-0.29575855,0.6943398,0.1923175,-0.26416832,-5.6514373,1
28000003,86,-0.12519172,-0.285438,0.6791968,0.19440405,-0.26416832,-5.3865757,1
28000003,87,-0.13030072,-0.27477598,0.6646195,0.19657569,-0.26416832,-5.133932,1
28000003,88,-0.13540971,-0.26381058,0.6506239,0.19883253,-0.26416832,-4.893645,1
28000003,89,-0.14051871,-0.25257328,0.63722444,0.20117444,0.5242382,-4.665771,1
28000003,90,-0.13148332,-0.23888715,0.6245511,0.20336585,0.5242382,-4.4411283,1
28000003,91,-0.12244793,-0.2251995,0.6126039,0.20540662,-0.656972,-4.2321444,1
28000003,92,-0.1358432,-0.2144386,0.6012276,0.20767066,-0.656972,-4.049014,1
28000003,93,-0.14923847,-0.20341507,0.59043604,0.21015796,-0.4058141,-3.87655,1
28000003,94,-0.15723445,-0.19159174,0.5802718,0.21277857,-0.4058141,-3.712959,1
28000003,95,-0.16523044,-0.17962709,0.57074225,0.21553235,-0.4058141,-3.5608778,1
28000003,96,-0.17322643,-0.16754472,0.5618537,0.21841943,-0.4058141,-3.4201992,1
28000003,97,-0.18122241,-0.15536569,0.55361134,0.22143982,0.046951175,-3.2907937,1
28000003,98,-0.18119429,-0.1426052,0.5460459,0.22445972,0.046951175,-3.171335,1
28000003,99,-0.18116617,-0.1298576,0.53915673,0.22747913,0.046951175,-3.0634985,1
28000003,100,-0.18113805,-0.117132485,0.53294265,0.23049805,0.6350025,-2.9670076,1
28000003,101,-0.16973081,-0.10399909,0.52742535,0.2333269,0.6350025,-2.8808806,1
28000003,102,-0.15832359,-0.09097884,0.52259874,0.23596558,0.6350025,-2.8060937,1
28000003,103,-0.14691636,-0.078068316,0.5184571,0.23841418,0.6350025,-2.7422953,1
28000003,104,-0.13550913,-0.065262794,0.5149948,0.24067272,-0.36174726,-2.689167,1
28000004,0,-0.14259224,-0.052882392,0.5121893,0.24304932,-0.36174726,-2.6466734,1
28000004,1,0.17336273,0,-0.0027777776,0,-0.7465197,-7.6154356E-05,0
28000004,2,0.15806532,0.0022776604,0.014261682,0.0026343993,-0.7465197,-0.0020627812,0
28000004,3,0.14276792,-0.055137902,0.011336525,0.005013916,-0.7465197,-0.031682864,0
28000004,4,0.12747051,-0.048769534,0.0087492205,0.007138428,-0.7465197,-0.024565661,0
28000004,5,0.112173095,-0.042524584,0.006493221,0.0090079345,-0.7465197,-0.0185401,0
28000004,6,0.09687569,-0.036393106,0.004562507,0.010622558,-0.7465197,-0.013506452,0
28000004,7,0.08157828,-0.030357506,0.0029519906,0.011982177,-0.7465197,-0.0093735745,0
28000004,8,0.06628087,-0.024409633,0.0016570194,0.013086914,-0.7465197,-0.0060710353,0
28000004,9,0.05098346,-0.018531563,0.0006738895,0.013936645,-0.7465197,-0.0035357852,0
28000004,10,0.03568605,-0.012713751,-5.960111E-07,0.014531372,-0.7465197,-0.0017219752,0
28000004,11,0.020388639,-0.0069462126,-0.00036910406,0.014871215,-0.7465197,-0.0005944199,0
28000004,12,0.0050912285,-0.001211985,-0.00043340184,0.014956054,-0.7465197,-0.00012838474,0
28000004,13,-0.0102061825,0.004495348,-0.0001949162,0.014786011,-0.7465197,-0.0003117696,0
28000004,14,-0.025503593,0.010192497,0.00034581256,0.0143609615,0.09016192,-0.0011431689,0
28000004,15,-0.0244704,0.009779869,0.00086465076,0.013953125,0.09016192,-0.001061182,0
28000004,16,-0.023437206,0.009388768,0.0013627404,0.0135625,0.09016192,-0.0009917888,0
28000004,17,-0.022404013,0.00901828,0.0018411753,0.013189087,0.09016192,-0.0009337269,0
28000004,18,-0.021370819,0.008667536,0.0023010022,0.012832886,0.09016192,-0.000885859,0
28000004,19,-0.020337626,0.008335713,0.0027432255,0.012493896,0.09016192,-0.00084716146,0
28000004,20,-0.019304432,0.008022035,0.0031688071,0.012172119,0.09016192,-0.00081671483,0
28000004,21,-0.018271238,0.0077257617,0.003578672,0.011867554,0.09016192,-0.0007936923,0
28000004,22,-0.017238045,0.007446196,0.0039737048,0.0115802,0.09016192,-0.0007773532,0
28000004,23,-0.01620485,0.007182679,0.004354758,0.011310059,0.09016192,-0.0007670339,0
28000004,24,-0.015171658,0.006931849,0.004722504,0.011057251,0.09016192,-0.0007617491,0
28000004,25,-0.014138466,0.0066985944,0.0050778757,0.010821655,0.09016192,-0.0007617518,0
28000004,26,-0.013105273,0.0064796107,0.0054216296,0.010603271,0.8831413,-0.0007661761,0
28000004,27,0.009406842,-0.0017573524,0.0053283996,0.01076001,0.8831413,-0.00036898805,0
28000004,28,0.031918958,-0.00996985,0.0047994824,0.011291992,0.8831413,-0.0012850802,0
28000004,29,0.054431073,-0.018172199,0.0038354173,0.012199218,0.8831413,-0.0035218843,0
28000004,30,0.07694319,-0.026378522,0.0024359932,0.013481568,0.8831413,-0.0071077067,0
28000004,31,0.099455304,-0.034610905,0.00059982756,0.01513916,-0.76329064,-0.012097297,0
28000004,32,0.0837034,-0.028567875,-0.0009157453,0.01653418,-0.76329064,-0.008306201,0
28000004,33,0.06795149,-0.022609014,-0.0021151907,0.017666748,-0.76329064,-0.0053118886,0
28000004,34,0.052199587,-0.01671632,-0.003002019,0.018536743,-0.76329064,-0.003055105,0
28000004,35,0.036447685,-0.010880164,-0.00357923,0.019144164,-0.76329064,-0.0014934676,0
28000004,36,0.020695781,-0.005091026,-0.0038493178,0.019489136,-0.76329064,-0.00059533905,0
28000004,37,0.004943877,0.0006687058,-0.0038138414,0.019571533,-0.76329064,-0.00033955136,0
28000004,38,-0.010808027,0.006408274,-0.003473872,0.019391358,-0.76329064,-0.0007177765,0
28000004,39,-0.026559932,0.012136809,-0.0028299943,0.01894873,-0.76329064,-0.0017315928,0
28000004,40,-0.042311836,0.017871553,-0.0018818789,0.01824353,-0.76329064,-0.00339529,0
28000004,41,-0.058063738,0.023621393,-0.000628725,0.017275756,0.16795528,-0.0057328297,0
28000004,42,-0.054926917,0.022329377,0.00055588526,0.016360352,0.16795528,-0.0051228907,0
28000004,43,-0.051790096,0.021090657,0.0016747793,0.015497193,0.16795528,-0.0045959223,0
28000004,44,-0.048653275,0.01989971,0.002730492,0.014686279,-0.6010281,-0.0041414117,0
28000004,45,-0.060008492,0.024172856,0.0040129013,0.013686157,-0.6010281,-0.006095859,0
28000004,46,-0.07136371,0.028482046,0.0055239215,0.012496704,-0.6010281,-0.008491512,0
28000004,47,-0.08271892,0.03282912,0.0072655603,0.011118042,-0.6010281,-0.0113603175,0
28000004,48,-0.094074145,0.037225764,0.0092404485,0.009550171,-0.6010281,-0.014745903,0
28000004,49,-0.10542936,0.041683104,0.011451806,0.007792969,-0.9145821,-0.018699514,0
28000004,50,-0.12528187,0.049380586,0.014071527,0.005704956,-0.9145821,-0.026354956,0
28000004,51,-0.14513437,0.057148952,0.017103372,0.0032860108,-0.9145821,-0.035552535,0
28000004,52,-0.16498688,0.06499616,0.020551527,0.0005362549,-0.9145821,-0.04641373,0
28000004,53,-0.18483938,0.07294253,0.024421249,0.0025444336,-0.9145821,-0.059095573,0
28000004,54,-0.2046919,0.080996476,0.02871825,0.0059559327,-0.9145821,-0.073761865,0
28000004,55,-0.2245444,0.089175925,0.033449184,0.009698364,-0.9145821,-0.09061308,0
28000004,56,-0.24439691,0.09748848,0.038621105,0.013771607,-0.9145821,-0.10985626,0
28000004,57,-0.2642494,0.105952226,0.044242047,0.01817578,-0.9145821,-0.13174228,0
28000004,58,-0.28410193,0.114574194,0.050320406,0.022910766,-0.9145821,-0.15652616,0
28000004,59,-0.30395442,0.123370685,0.05686542,0.027976684,-0.9145821,-0.18450971,0
28000004,60,-0.32380694,0.1323479,0.0638867,0.03337341,-0.6535507,-0.21599942,0
28000004,61,-0.33658513,0.13892634,0.07125697,0.038983155,-0.6535507,-0.24387859,0
28000004,62,-0.34936336,0.14572701,0.07898804,0.044805907,-0.6535507,-0.27494493,0
28000004,63,-0.36214155,0.1527538,0.08709187,0.05084155,-0.6535507,-0.3094906,0
28000004,64,-0.37491974,0.16001768,0.09558108,0.05709021,-0.6535507,-0.3478524,0
28000004,65,-0.38769794,0.16752142,0.10446837,0.06355188,-0.6535507,-0.390367,0
28000004,66,-0.40047613,0.175267,0.113766566,0.07022644,-0.6535507,-0.43739173,0
28000004,67,-0.41325432,0.1832634,0.12348899,0.077114016,-0.6535507,-0.4893349,0
28000004,68,-0.42603254,0.1915108,0.13364895,0.0842146,0.65694845,-0.54660124,0
28000004,69,-0.4096517,0.19004896,0.14373136,0.09104212,0.65694845,-0.56922364,0
28000004,70,-0.39327088,0.18902463,0.15375942,0.09759668,0.65694845,-0.5954024,0
28000004,71,-0.37689003,0.18842676,0.16375577,0.10387817,0.65694845,-0.6251047,0
28000004,72,-0.36050922,0.18825659,0.1737431,0.10988672,0.3684194,-0.6583734,0
28000004,73,-0.3519456,0.19100326,0.18387614,0.11575244,0.35272837,-0.7052175,0
28000004,74,-0.34380698,0.19424511,0.19418117,0.12148254,0.35272837,-0.7568372,0
28000004,75,-0.33566833,0.19784334,0.20467709,0.12707703,0.35272837,-0.8129586,0
28000004,76,-0.3275297,0.20179768,0.21538278,0.13253589,0.35272837,-0.8738543,0
28000004,77,-0.31939104,0.20610774,0.22631712,0.13785914,0.35272837,-0.9398222,0
28000004,78,-0.31125242,0.210771,0.23749885,0.14304663,0.35272837,-1.0111773,0
28000004,79,-0.30311376,0.21579102,0.24894692,0.14809851,0.35272837,-1.0882887,0
28000004,80,-0.29497513,0.22116466,0.26068005,0.15301476,0.35272837,-1.1715249,0
