episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,cart_position,motor_command,reward,done
30000000,302,-0.045748737,-0.00903813,-0.39760956,0.99885607,-0.95456725,-2.0599926,0
30000000,303,-0.06862311,-0.017851576,-0.3985566,0.99771225,-0.95456725,-2.0686624,0
30000000,304,-0.09149747,-0.026653226,-0.3999706,0.9961874,-0.95456725,-2.0822031,0
30000000,305,-0.11437184,-0.035456646,-0.40185162,0.9942811,-0.95456725,-2.1006596,0
30000000,306,-0.13724622,-0.044281434,-0.40420082,0.9919938,-0.95456725,-2.1241138,0
30000000,307,-0.16012059,-0.053141247,-0.40702006,0.98932505,-0.95456725,-2.1526732,0
30000000,308,-0.18299496,-0.062055893,-0.4103122,0.98627526,-0.95456725,-2.1864872,0
30000000,309,-0.20586933,-0.07103806,-0.4140809,0.9828441,-0.95456725,-2.2257273,0
30000000,310,-0.22874372,-0.08010559,-0.41833064,0.9790316,-0.95456725,-2.2706065,0
30000000,311,-0.2516181,-0.08927516,-0.42306682,0.974838,-0.95456725,-2.3213718,0
30000000,312,-0.27449247,-0.09855944,-0.42829558,0.97026306,-0.95456725,-2.3782966,0
30000000,313,-0.29736683,-0.107974626,-0.4340238,0.965307,-0.95456725,-2.4416971,0
30000000,314,-0.32024118,-0.11753298,-0.4402591,0.9599696,0.52223086,-2.5119174,0
30000000,315,-0.30611867,-0.12983124,-0.44714686,0.95486754,0.52223086,-2.5977793,0
30000000,316,-0.29199612,-0.1419972,-0.45468006,0.9500009,0.52223086,-2.6932654,0
30000000,317,-0.2778736,-0.15401813,-0.462851,0.9453695,0.52223086,-2.7984533,0
30000000,318,-0.26375106,-0.16587965,-0.4716512,0.94097376,0.52223086,-2.9134178,0
30000000,319,-0.24962854,-0.17756385,-0.48107123,0.93681335,0.52223086,-3.0382168,0
30000000,320,-0.23550601,-0.189053,-0.4911008,0.9328883,0.52223086,-3.172902,0
30000000,321,-0.22138348,-0.20032701,-0.5017285,0.9291986,0.52223086,-3.317504,1
30000000,322,-0.20726095,-0.2113642,-0.5129417,0.92574424,0.85441244,-3.472033,1
30000000,323,-0.18205455,-0.22197218,-0.5247177,0.92271006,0.85441244,-3.6357985,1
30000000,324,-0.15684815,-0.23214252,-0.53703326,0.9200958,0.85441244,-3.8086302,1
30000000,325,-0.13164175,-0.24184182,-0.54986334,0.91790175,0.85441244,-3.9902184,1
30000000,326,-0.106435336,-0.25103754,-0.5631813,0.9161278,0.85441244,-4.1802177,1
30000000,327,-0.08122893,-0.2596971,-0.57695866,0.91477406,0.85441244,-4.3782387,1
30000000,328,-0.056022525,-0.26778772,-0.59116524,0.9138405,0.85441244,-4.583848,1
30000000,329,-0.030816125,-0.27527902,-0.6057692,0.9133268,0.85441244,-4.7965827,1
30000000,330,-0.0056097223,-0.2821369,-0.6207371,0.9132333,0.31242526,-5.0159116,1
30000000,331,0.0024221907,-0.2907129,-0.63615984,0.9132736,0.31242526,-5.2563972,1
30000000,332,0.010454103,-0.2988633,-0.6520151,0.91344786,0.31242526,-5.506189,1
30000000,333,0.018486015,-0.30656007,-0.6682786,0.91375595,0.31242526,-5.7649946,1
30000000,334,0.02651793,-0.31376892,-0.68492454,0.91419786,0.31242526,-6.0324335,1
30000000,335,0.034549844,-0.32045653,-0.7019252,0.9147738,0.31242526,-6.308074,1
30000000,336,0.042581756,-0.32659847,-0.7192518,0.91548353,0.31242526,-6.5914965,1
30000000,337,0.05061367,-0.3321629,-0.7368736,0.916327,0.31242526,-6.8821745,1
30000000,338,0.058645584,-0.33711725,-0.7547583,0.9173046,0.1037364,-7.179524,1
30000000,339,0.06160681,-0.3428043,-0.7729446,0.91833144,0.1037364,-7.493345,1
30000000,340,0.06456803,-0.34789735,-0.79140115,0.9194076,0.1037364,-7.8144703,1
30000000,341,0.06752926,-0.35236928,-0.81009495,0.92053306,0.1037364,-8.142298,1
30000000,342,0.07049049,-0.35619518,-0.8289917,0.92170787,0.1037364,-8.476184,1
30000000,343,0.07345171,-0.35935247,-0.848056,0.922932,0.1037364,-8.815454,1
30000000,344,0.07641294,-0.36182344,-0.86725134,0.9242054,0.1037364,-9.159415,1
30000000,345,0.07937417,-0.36358613,-0.8865402,0.92552847,0.1037364,-9.5073,1
30000000,346,0.0823354,-0.36463958,-0.9058849,0.92690074,0.1037364,-9.858461,1
30000000,347,0.08529662,-0.36497074,-0.92524725,0.9283224,0.1037364,-10.212122,1
30000000,348,0.08825785,-0.36457542,-0.9445886,0.92979336,0.1037364,-10.567541,1
30000000,349,0.091219075,-0.36345342,-0.96387035,0.9313136,0.1037364,-10.923974,1
30000000,350,0.09418031,-0.36160845,-0.9830543,0.9328832,0.1037364,-11.280687,1
30000000,351,0.097141534,-0.3590433,0.9978978,0.9345023,0.1037364,-11.553922,1
30000000,352,0.10010276,-0.35578173,0.97902304,0.93617076,-0.07172269,-11.163894,1
30000000,353,0.100161254,-0.35291544,0.96030027,0.9378402,-0.07172269,-10.786785,1
30000000,354,0.10021975,-0.34936336,0.94176596,0.93951064,-0.07172269,-10.415469,1
30000000,355,0.10027824,-0.3451429,0.9234556,0.941182,-0.07172269,-10.050653,1
30000000,356,0.10033674,-0.34027472,0.9054035,0.94285434,-0.07172269,-9.693019,1
30000000,357,0.10039523,-0.3347823,0.8876427,0.9445277,-0.07172269,-9.343214,1
30000000,358,0.10045373,-0.32869014,0.87020516,0.94620204,0.6724112,-9.001849,1
30000000,359,0.11939503,-0.31554255,0.85346514,0.948192,0.6724112,-8.634253,1
30000000,360,0.13833633,-0.30206627,0.83744,0.9504977,0.6724112,-8.285773,1
30000000,361,0.15727763,-0.2883056,0.8221449,0.95311904,0.6724112,-7.956505,1
30000000,362,0.17621893,-0.2743041,0.8075927,0.95605606,0.6724112,-7.6464634,1
30000000,363,0.19516024,-0.2600986,0.79379404,0.95930874,0.6724112,-7.3555756,1
30000000,364,0.21410154,-0.24572608,0.78075784,0.9628771,0.6724112,-7.083721,1
30000000,365,0.23304284,-0.23121914,0.76849127,0.9667611,0.6724112,-6.830716,1
30000000,366,0.25198412,-0.21660772,0.75699985,0.9709608,0.6724112,-6.596337,1
30000000,367,0.27092543,-0.20191908,0.7462877,0.9754762,0.37177396,-6.3803205,1
30000000,368,0.28059447,-0.18960035,0.7362291,0.9801527,0.37177396,-6.189487,1
30000000,369,0.29026353,-0.17715654,0.72683066,0.98499036,0.37177396,-6.0128903,1
30000000,370,0.29993257,-0.16460992,0.71809787,0.98998916,0.37177396,-5.8504086,1
30000000,371,0.3096016,-0.15198109,0.710035,0.9951491,0.37177396,-5.7019024,1
30000000,372,0,-0.14575829,0.70230234,0.9999999,0.37177396,-5.580426,1
30000000,373,0,-0.19976161,0.69170463,0.9999999,0.37177396,-5.6212115,1
30000000,374,0,-0.18864352,0.6816968,0.9999999,0.37177396,-5.442373,1
30000000,375,0,-0.17737815,0.6722866,0.9999999,0.37177396,-5.2753887,1
30000000,376,0,-0.16598727,0.6634807,0.9999999,0.37177396,-5.1201835,1
30000000,377,0,-0.15449102,0.6552847,0.9999999,-0.94345593,-4.9766636,1
30000000,378,-0.022488955,-0.14684992,0.647494,0.99962515,-0.94345593,-4.8530917,1
30000000,379,-0.04497791,-0.13893458,0.64012337,0.9988756,-0.94345593,-4.736053,1
30000001,0,-0.06746686,-0.13076958,0.6331858,0.9977511,-0.94345593,-4.6257243,1
30000001,1,0.18968926,0,-0.0027777776,0,0.3017136,-7.6154356E-05,0
30000001,2,0.19550984,-0.2923829,0.19029641,0.003258545,0.3017136,-1.2122881,0
30000001,3,0.20133041,-0.18698289,0.18037666,0.0066140136,0.3017136,-0.6707627,0
30000001,4,0.20715098,-0.18126455,0.17076029,0.010066528,0.3017136,-0.6164076,0
30000001,5,0.21297155,-0.17594433,0.16142614,0.013616089,-0.8978716,-0.56684285,0
30000001,6,0.19614737,-0.16360833,0.15274645,0.016885255,-0.8978716,-0.49809185,0
30000001,7,0.17932318,-0.151562,0.14470585,0.019874023,0.5334835,-0.43657526,0
30000001,8,0.18949069,-0.14886308,0.13680841,0.023032226,0.5334835,-0.40659225,0
30000001,9,0.1996582,-0.14650601,0.12903602,0.026359864,0.5334835,-0.37931937,0
30000001,10,0.20982571,-0.14448443,0.12137088,0.029856933,0.5334835,-0.35459134,0
30000001,11,0.21999322,-0.14279103,0.113795586,0.033523437,0.5334835,-0.33226052,0
30000001,12,0.23016074,-0.14142348,0.106292844,0.0373595,0.5334835,-0.3122123,0
30000001,13,0.24032825,-0.14037171,0.098845884,0.04136499,0.5334835,-0.2943288,0
30000001,14,0.25049576,-0.13963361,0.0914381,0.045539916,0.5334835,-0.27853143,0
30000001,15,0.26066327,-0.13920566,0.08405301,0.04988428,0.5334835,-0.26475427,0
30000001,16,0.27083078,-0.13908489,0.07667433,0.05439807,0.5334835,-0.25294858,0
30000001,17,0.2809983,-0.1392706,0.069285795,0.05908142,0.5334835,-0.24308756,0
30000001,18,0.2911658,-0.13975684,0.06187146,0.06393421,0.5334835,-0.23514517,0
30000001,19,0.3013333,-0.14054385,0.054415375,0.06895642,0.5334835,-0.2291275,0
30000001,20,0.31150082,-0.14163066,0.046901636,0.074148074,0.5334835,-0.22505221,0
30000001,21,0.32166833,-0.14301714,0.039314345,0.079509154,-0.9361848,-0.22295454,0
30000001,22,0.30421868,-0.1344531,0.032181382,0.08457947,-0.9361848,-0.1945746,0
30000001,23,0.28676903,-0.12618656,0.025486978,0.08935901,-0.9361848,-0.16963416,0
30000001,24,0.2693194,-0.11819992,0.019216279,0.093847655,-0.9361848,-0.1477604,0
30000001,25,0.25186974,-0.11048299,0.013354974,0.098045535,-0.9361848,-0.12863167,0
30000001,26,0.2344201,-0.103015326,0.007889841,0.101952516,-0.9361848,-0.11193312,0
30000001,27,0.21697046,-0.09578769,0.0028081457,0.10556872,-0.5421845,-0.09740302,0
30000001,28,0.20619005,-0.091275536,-0.0020341722,0.10900525,-0.5421845,-0.08929414,0
30000001,29,0.19540964,-0.08696615,-0.00664787,0.112262085,0.12551916,-0.08236868,0
30000001,30,0.19746149,-0.08764906,-0.011297799,0.1155531,0.12551916,-0.08475961,0
30000001,31,0.19951333,-0.088506244,-0.0159932,0.1188783,0.12551916,-0.087924056,0
30000001,32,0.20156519,-0.08953732,-0.020743307,0.12223767,0.12551916,-0.09188709,0
30000001,33,0.20361704,-0.09074612,-0.025557535,0.12563135,0.12551916,-0.0966869,0
30000001,34,0.20566888,-0.09212912,-0.030445138,0.12905921,0.12551916,-0.10235409,0
30000001,35,0.20772073,-0.093690254,-0.03541556,0.13252124,0.12551916,-0.10893865,0
30000001,36,0.20977259,-0.095431045,-0.040478338,0.13601746,0.12551916,-0.11649252,0
30000001,37,0.21182443,-0.097353846,-0.045643106,0.13954785,0.861184,-0.1250758,0
30000001,38,0.22762163,-0.10455094,-0.051189724,0.14334156,0.861184,-0.1454446,0
30000001,39,0.24341883,-0.111910716,-0.057126768,0.14739856,0.861184,-0.16831239,0
30000001,40,0.25921604,-0.11944248,-0.06346338,0.15171887,0.861184,-0.1939252,0
30000001,41,0.27501324,-0.127153,-0.07020907,0.15630236,0.861184,-0.22254442,0
30000001,42,0.29081047,-0.13505696,-0.07737406,0.16114917,0.861184,-0.25447515,0
30000001,43,0.30660766,-0.14315994,-0.084968925,0.16625927,-0.82282317,-0.29002452,0
30000001,44,0.29102102,-0.14014634,-0.09240392,0.17110962,-0.82282317,-0.29532075,0
30000001,45,0.27543437,-0.1374537,-0.09969605,0.1757002,-0.82282317,-0.3024675,0
30000001,46,0.25984776,-0.13507651,-0.10686209,0.180031,-0.82282317,-0.31136823,0
30000001,47,0.24426109,-0.13300657,-0.11391831,0.18410204,-0.82282317,-0.3219359,0
30000001,48,0.22867444,-0.13123892,-0.12088075,0.18791333,-0.82282317,-0.33410844,0
30000001,49,0.21308778,-0.12976821,-0.12776516,0.19146484,-0.82282317,-0.34783804,0
30000001,50,0.19750112,-0.12858662,-0.1345869,0.19475646,-0.82282317,-0.36308467,0
30000001,51,0.18191448,-0.12769504,-0.14136133,0.19778833,-0.82282317,-0.3798449,0
30000001,52,0.16632782,-0.12708691,-0.1481035,0.20056042,-0.82282317,-0.3981094,0
30000001,53,0.15074116,-0.1267594,-0.1548283,0.20307276,-0.82282317,-0.41789094,0
30000001,54,0.13515452,-0.12671025,-0.16155049,0.20532532,-0.82282317,-0.4392166,0
30000001,55,0.11956786,-0.12693764,-0.16828474,0.20731811,-0.79412544,-0.46212682,0
30000001,56,0.10445907,-0.12759398,-0.17505382,0.20905909,-0.79412544,-0.48709768,0
30000001,57,0.089350276,-0.12852195,-0.18187211,0.21054822,-0.79412544,-0.5138057,0
30000001,58,0.074241474,-0.12972179,-0.18875405,0.21178553,-0.79412544,-0.5423392,0
30000001,59,0.059132684,-0.13119616,-0.19571422,0.21277112,-0.79412544,-0.572806,0
30000001,60,0.044023886,-0.13294148,-0.20276698,0.21350488,-0.79412544,-0.6053099,0
30000001,61,0.02891509,-0.13496156,-0.2099269,0.21398681,-0.79412544,-0.639988,0
30000001,62,0.013806294,-0.13725725,-0.21720862,0.21421692,-0.79412544,-0.67698383,0
30000001,63,-0.0013025036,-0.13983181,-0.22462693,0.21419519,-0.79412544,-0.7164624,0
30000001,64,-0.0164113,-0.14268659,-0.23219669,0.21392164,-0.79412544,-0.7585986,0
30000001,65,-0.0315201,-0.1458247,-0.23993292,0.21339624,-0.79412544,-0.803589,0
30000001,66,-0.046628896,-0.14925122,-0.24785095,0.21261914,-0.50059587,-0.8516535,0
30000001,67,-0.056666777,-0.15431553,-0.25603765,0.21167468,-0.50059587,-0.9075406,0
30000001,68,-0.06670465,-0.15963727,-0.26450667,0.21056299,-0.50059587,-0.9675238,0
30000001,69,-0.07674253,-0.16521713,-0.27327174,0.20928393,-0.50059587,-1.0319037,0
30000001,70,-0.086780414,-0.17106283,-0.28234687,0.20783764,-0.50059587,-1.1010257,0
30000001,71,-0.09681829,-0.17717394,-0.29174626,0.206224,-0.50059587,-1.1752304,0
30000001,72,-0.10685617,-0.18355814,-0.30148432,0.20444311,-0.50059587,-1.2549103,0
30000001,73,-0.11689405,-0.19021496,-0.31157553,0.20249487,-0.50059587,-1.3404539,0
30000001,74,-0.12693194,-0.19714956,-0.32203466,0.2003794,-0.50059587,-1.4322958,0
30000001,75,-0.13696982,-0.20436072,-0.33287632,0.19809656,-0.50059587,-1.530872,0
30000001,76,-0.14700769,-0.21185222,-0.34411544,0.19564648,-0.50059587,-1.636666,0
30000001,77,-0.15704556,-0.21962073,-0.35576668,0.19302905,-0.50059587,-1.750158,0
30000001,78,-0.16708344,-0.22766772,-0.36784485,0.19024439,-0.92242086,-1.8718767,0
30000001,79,-0.18430886,-0.23490374,-0.38030687,0.1871726,-0.92242086,-1.996788,0
30000001,80,-0.20153427,-0.24251127,-0.39317247,0.18381372,-0.92242086,-2.1306996,0
30000001,81,-0.21875969,-0.25048786,-0.40646124,0.18016772,-0.92242086,-2.2742367,0
30000001,82,-0.2359851,-0.25882906,-0.42019254,0.17623462,-0.92242086,-2.428049,0
30000001,83,-0.2532105,-0.26752836,-0.43438536,0.1720144,-0.80367535,-2.5928109,0
30000001,84,-0.26847863,-0.2767282,-0.44906625,0.16753979,-0.80367535,-2.7701292,0
30000001,85,-0.28374678,-0.2862333,-0.4642514,0.16281067,-0.80367535,-2.9597383,0
30000001,86,-0.2990149,-0.29603022,-0.47995627,0.15782702,-0.80367535,-3.1623363,0
30000001,87,-0.314283,-0.3061015,-0.49619547,0.152589,-0.80367535,-3.378618,0
30000001,88,-0.32955116,-0.3164267,-0.5129824,0.14709644,-0.80367535,-3.6092737,1
30000001,89,-0.34481928,-0.32698163,-0.53032935,0.1413495,-0.80367535,-3.854978,1
30000001,90,-0.3600874,-0.3377389,-0.5482469,0.13534802,-0.80367535,-4.116389,1
30000001,91,-0.37535554,-0.34866607,-0.56674427,0.12909204,-0.80367535,-4.39412,1
30000001,92,-0.39062366,-0.35972652,-0.58582836,0.12258167,-0.80367535,-4.688742,1
30000001,93,-0.40589178,-0.37088066,-0.60550416,0.11581677,-0.80367535,-5.0007772,1
30000001,94,-0.42115992,-0.38208136,-0.62577426,0.10879748,-0.80367535,-5.330652,1
30000001,95,-0.43642804,-0.39328018,-0.64663845,0.10152368,-0.80367535,-5.6787357,1
30000001,96,-0.45169616,-0.40442166,-0.6680936,0.09399536,-0.9836704,-6.0452757,1
30000001,97,-0.46991548,-0.41600147,-0.6901632,0.086163454,-0.9836704,-6.435426,1
30000001,98,-0.48813477,-0.42746168,-0.71284074,0.07802783,-0.9836704,-6.8454385,1
30000001,99,-0.5063541,-0.43872944,-0.73611605,0.069588624,-0.9836704,-7.275268,1
30000001,100,-0.5245734,-0.44973382,-0.7599752,0.060845703,-0.9836704,-7.7247677,1
30000001,101,-0.5427927,-0.46039325,-0.78439975,0.051799193,-0.9836704,-8.193562,1
30000001,102,-0.56101197,-0.4706312,-0.80936754,0.042448975,-0.9836704,-8.681178,1
30000001,103,-0.57923126,-0.4803607,-0.83485144,0.032795165,-0.9836704,-9.186889,1
30000001,104,-0.59745055,-0.4895026,-0.86082035,0.022837646,-0.8212155,-9.709881,1
30000001,105,-0.6130105,-0.49706697,-0.8871905,0.01262085,-0.8212155,-10.239272,1
30000001,106,-0.62857044,-0.5038593,-0.9139211,0.0021446534,-0.8212155,-10.782349,1
30000001,107,-0.64413035,-0.5098033,-0.94096696,0.00859082,-0.8212155,-11.337766,1
30000001,108,-0.6596903,-0.5148386,-0.96828,0.019585693,-0.8212155,-11.904187,1
30000001,109,-0.67525023,-0.5189014,-0.99580854,0.030839844,-0.8212155,-12.480105,1
30000001,110,-0.6908102,-0.5219445,0.97650135,0.042353395,-0.8212155,-12.136368,1
30000001,111,-0.7063701,-0.5239209,0.9487065,0.05412622,-0.8212155,-11.629475,1
30000001,112,-0.72193,-0.52480245,0.9208648,0.06615844,-0.8212155,-11.125711,1
30000001,113,-0.73749,-0.524562,0.89303595,0.07844995,-0.8212155,-10.625871,1
30000001,114,-0.7530499,-0.52319026,0.86527985,0.091000736,-0.31775546,-10.130885,1
30000001,115,-0.7596871,-0.51764584,0.83781785,0.10366223,-0.31775546,-9.6128025,1
30000001,116,-0.76632434,-0.51115334,0.8107003,0.11643433,-0.31775546,-9.106207,1
30000001,117,-0.77296156,-0.50375557,0.78397524,0.12931702,-0.31775546,-8.612087,1
30000001,118,-0.7795988,-0.49550062,0.7576881,0.1423103,0.2188946,-8.131389,1
30000001,119,-0.77546763,-0.48352617,0.7320363,0.15523474,0.2188946,-7.63892,1
30000001,120,-0.77133656,-0.4710784,0.7070448,0.16809033,0.2188946,-7.167213,1
30000001,121,-0.7672054,-0.45822653,0.6827351,0.18087707,0.2188946,-6.716565,1
30000001,122,-0.76307434,-0.44503814,0.6591251,0.19359498,0.2188946,-6.287138,1
30000001,123,-0.75894326,-0.4315787,0.6362291,0.20624402,0.2188946,-5.8789625,1
30000001,124,-0.7548121,-0.4179109,0.61405826,0.21882422,0.2188946,-5.491945,1
30000001,125,-0.75068104,-0.4040943,0.5926204,0.23133557,0.2188946,-5.1258745,1
30000001,126,-0.7465499,-0.39018467,0.5719204,0.24377808,0.2188946,-4.780433,1
30000001,127,-0.7424188,-0.3762333,0.55196065,0.25615174,0.2188946,-4.455201,1
30000001,128,-0.73828775,-0.3622879,0.53274065,0.26845655,0.2188946,-4.149678,1
30000001,129,-0.7341566,-0.34839082,0.51425797,0.28069252,0.2188946,-3.8632836,1
30000001,130,-0.73002553,-0.33458063,0.49650788,0.2928596,0.2188946,-3.595381,0
30000001,131,-0.7258944,-0.3208912,0.47948408,0.3049579,0.38725328,-3.3452826,0
30000001,132,-0.71841794,-0.3074331,0.46317425,0.31693152,0.38725328,-3.112704,0
30000001,133,-0.71094155,-0.2942142,0.4475657,0.32878053,0.38725328,-2.8966987,0
30000001,134,-0.7034651,-0.28125313,0.43264478,0.34050494,0.38725328,-2.6964123,0
30000001,135,-0.69598866,-0.26856467,0.41839695,0.35210472,0.38725328,-2.5109925,0
30000001,136,-0.6885122,-0.2561599,0.40480724,0.36357996,0.38725328,-2.3395953,0
30000001,137,-0.68103576,-0.24404764,0.39186013,0.37493053,0.38725328,-2.1813998,0
30000001,138,-0.6735593,-0.23223276,0.3795398,0.38615656,0.38725328,-2.0356002,0
30000001,139,-0.66608286,-0.22071946,0.36783028,0.39725792,0.38725328,-1.9014264,0
30000001,140,-0.65860647,-0.20950767,0.35671553,0.4082347,-0.24302441,-1.7781299,0
30000001,141,-0.66376555,-0.19653985,0.34628877,0.41929743,-0.24302441,-1.6577069,0
30000001,142,-0.6689247,-0.18373904,0.3365411,0.43044618,-0.24302441,-1.5480728,0
30000001,143,-0.6740838,-0.17110826,0.3274635,0.4416809,-0.24302441,-1.4486623,0
30000001,144,-0.6792429,-0.15864837,0.31904694,0.45300165,-0.24302441,-1.3589348,0
30000001,145,-0.68440205,-0.1463596,0.31128234,0.46440834,-0.24302441,-1.278381,0
30000001,146,-0.6895611,-0.1342375,0.3041608,0.475901,-0.24302441,-1.2065126,0
30000001,147,-0.69472027,-0.12227867,0.29767373,0.4874797,-0.24302441,-1.1428812,0
30000001,148,-0.6998794,-0.11047801,0.2918127,0.49914435,-0.24302441,-1.0870692,0
30000001,149,-0.7050385,-0.09882822,0.28656968,0.510895,-0.24302441,-1.0386906,0
30000001,150,-0.7101976,-0.08732289,0.28193706,0.5227316,-0.24302441,-0.9973971,0
30000001,151,-0.71535677,-0.075952,0.27790767,0.53465426,0.08705354,-0.96287054,0
30000001,152,-0.714272,-0.06620779,0.27439523,0.5465588,0.08705354,-0.9363076,0
30000001,153,-0.71318734,-0.056594998,0.2713928,0.5584453,0.08705354,-0.9148968,0
30000001,154,-0.7121026,-0.047103535,0.26889387,0.5703136,0.08705354,-0.8984272,0
30000001,155,-0.7110179,-0.03771964,0.26689273,0.5821639,0.08705354,-0.88671416,0
30000001,156,-0.70993316,-0.02843211,0.2653844,0.5939961,0.08705354,-0.8796047,0
30000001,157,-0.7088485,-0.019229224,0.26436424,0.6058102,0.08705354,-0.876972,0
30000001,158,-0.70776373,-0.010098477,0.2638285,0.61760634,0.08705354,-0.87871706,0
30000001,159,-0.706679,-0.0010288035,0.26377392,0.6293843,0.08705354,-0.88476723,0
30000001,160,-0.7055943,0.007993468,0.26419798,0.64114416,0.8387295,-0.8950759,0
30000001,161,-0.6901699,0.013359645,0.2649067,0.65264696,0.8723285,-0.90736395,0
30000001,162,-0.67418826,0.01857913,0.26589236,0.66388345,0.8723285,-0.92159116,0
30000001,163,-0.6582066,0.02380324,0.26715517,0.6748535,0.8723285,-0.93779194,0
30000001,164,-0.64222497,0.029042417,0.26869592,0.68555725,0.8723285,-0.9559897,0
30000001,165,-0.62624335,0.03430725,0.27051598,0.6959946,0.8723285,-0.9762209,0
30000001,166,-0.61026174,0.03960747,0.27261722,0.7061657,0.8723285,-0.998533,0
30000001,167,-0.59428006,0.044953693,0.2750021,0.7160703,0.8723285,-1.0229869,0
30000001,168,-0.57829845,0.050356083,0.27767357,0.7257086,0.8723285,-1.0496562,0
30000001,169,-0.56231683,0.055825103,0.28063518,0.73508054,0.8723285,-1.0786278,0
30000001,170,-0.5463352,0.061370634,0.283891,0.74418616,0.8723285,-1.1100019,0
30000001,171,-0.5303536,0.067003205,0.28744563,0.7530254,0.8723285,-1.143894,0
30000001,172,-0.51437193,0.072732866,0.29130423,0.7615983,-0.85526454,-1.1804332,0
30000001,173,-0.5304956,0.08589129,0.29586092,0.7704398,-0.85526454,-1.2344847,0
