episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,cart_position,motor_command,reward,done
2000018,12,-0.12609975,-0.0036180418,0.0008778636,0.025175415,0.20673549,-0.00045540897,0
2000018,13,-0.12302395,-0.0046367096,0.0006318785,0.02722583,0.20673549,-0.0005895543,0
2000018,14,-0.11994814,-0.005661192,0.00033154298,0.029224975,0.20673549,-0.0007486254,0
2000018,15,-0.11687234,-0.0066935406,-2.3560373E-05,0.031172851,0.20673549,-0.00093391363,0
2000018,16,-0.11379653,-0.00773582,-0.0004339584,0.033069458,0.20673549,-0.0011470823,0
2000018,17,-0.110720724,-0.008790086,-0.00090028695,0.034914795,0.20673549,-0.001390177,0
2000018,18,-0.10764492,-0.009858435,-0.0014232931,0.03670886,0.20673549,-0.0016656511,0
2000018,19,-0.104569115,-0.010942952,-0.0020038348,0.03845166,0.20673549,-0.0019763769,0
2000018,20,-0.10149331,-0.012045749,-0.0026428818,0.040143188,0.20673549,-0.002325676,0
2000018,21,-0.098417506,-0.013168968,-0.0033415172,0.04178345,0.20673549,-0.002717347,0
2000018,22,-0.0953417,-0.014314778,-0.0041009393,0.043372437,0.20673549,-0.003155697,0
2000018,23,-0.09226589,-0.015485378,-0.0049224645,0.044910155,0.20673549,-0.0036455775,0
2000018,24,-0.08919009,-0.016682994,-0.0058075245,0.046396606,-0.26182473,-0.0041924207,0
2000018,25,-0.09035735,-0.016321128,-0.0066733877,0.047902588,-0.26182473,-0.0042506554,0
2000018,26,-0.09152461,-0.015996523,-0.00752203,0.04942798,-0.1705839,-0.0043388815,0
2000018,27,-0.09167565,-0.016083537,-0.008375288,0.050955933,-0.1705839,-0.004577363,0
2000018,28,-0.091826685,-0.016205478,-0.009235015,0.052486327,-0.1705839,-0.0048453165,0
2000018,29,-0.09197772,-0.01635746,-0.010102808,0.054019287,-0.1705839,-0.0051420643,0
2000018,30,-0.09212876,-0.016541284,-0.010980349,0.05555481,-0.1705839,-0.005469268,0
2000018,31,-0.0922798,-0.016760426,-0.011869518,0.057092775,0.7968217,-0.0058293953,0
2000018,32,-0.07901194,-0.022025367,-0.013037999,0.05840967,0.7968217,-0.008234741,0
2000018,33,-0.06574408,-0.0273166,-0.01448719,0.05950537,0.7968217,-0.011303831,0
2000018,34,-0.05247622,-0.032639466,-0.01621877,0.060380004,0.7968217,-0.015072406,0
2000018,35,-0.03920836,-0.038009133,-0.018235216,0.061033446,0.7968217,-0.019591354,0
2000018,36,-0.025940498,-0.043430254,-0.020539263,0.061465822,0.7968217,-0.024914498,0
2000018,37,-0.012672638,-0.048918925,-0.023134489,0.061677,0.7968217,-0.031114897,0
2000018,38,0.00059522246,-0.054479133,-0.026024703,0.061667114,0.7968217,-0.038265713,0
2000018,39,0.013863083,-0.06012739,-0.02921456,0.061436035,0.71230626,-0.04646384,0
2000018,40,0.025538865,-0.06527546,-0.032677535,0.061010376,0.71230626,-0.055008963,0
2000018,41,0.037214648,-0.07052974,-0.036419254,0.060390137,0.71230626,-0.06465859,0
2000018,42,0.048890434,-0.07589898,-0.04044582,0.059575316,0.69170177,-0.0755265,0
2000018,43,0.060183436,-0.08125158,-0.04475635,0.058572266,0.69170177,-0.08750365,0
2000018,44,0.07147644,-0.086736836,-0.04935788,0.05738098,0.69170177,-0.100923404,0
2000018,45,0.08276944,-0.09236468,-0.054257978,0.056001466,0.69170177,-0.11593582,0
2000018,46,0.09406244,-0.09814268,-0.059464607,0.054433715,0.69170177,-0.1327007,0
2000018,47,0.10535544,-0.104078874,-0.06498616,0.052677736,0.69170177,-0.15139294,0
2000018,48,0.116648436,-0.11017946,-0.070831366,0.05073364,0.69170177,-0.17219871,0
2000018,49,0.12794143,-0.116457425,-0.07700962,0.04860132,0.69170177,-0.19533588,0
2000018,50,0.13923444,-0.122917905,-0.08353062,0.04628076,0.69170177,-0.22102292,0
2000018,51,0.15052743,-0.12956855,-0.090404466,0.04377197,0.69170177,-0.24950206,0
2000018,52,0.16182044,-0.13641705,-0.0976416,0.04107495,0.69170177,-0.28103533,0
2000018,53,0.17311344,-0.14346954,-0.1052529,0.038189698,-0.24747998,-0.31590152,0
2000018,54,0.17212433,-0.14638723,-0.11301898,0.035320923,-0.24747998,-0.34098336,0
2000018,55,0.17113522,-0.14957187,-0.12095402,0.03246863,-0.24747998,-0.36863562,0
2000018,56,0.17014612,-0.15302472,-0.12907223,0.029632812,-0.24747998,-0.39902878,0
2000018,57,0.16915701,-0.15674849,-0.13738799,0.026813477,-0.24747998,-0.43235368,0
2000018,58,0.1681679,-0.16074577,-0.1459158,0.024010621,-0.24747998,-0.4688182,0
2000018,59,0.16717881,-0.16501622,-0.1546702,0.021224365,0.22491562,-0.5086381,0
2000018,60,0.17052652,-0.17100295,-0.16374218,0.018382203,0.22491562,-0.5572081,0
2000018,61,0.17387424,-0.17724064,-0.17314509,0.015484253,0.22491562,-0.6101454,0
2000018,62,0.17722195,-0.18373427,-0.18289249,0.012530518,0.22491562,-0.6677962,0
2000018,63,0.18056968,-0.19048552,-0.19299807,0.009520996,0.22491562,-0.7305182,0
2000018,64,0.18391739,-0.1974955,-0.20347553,0.0064556883,0.22491562,-0.7986899,0
2000018,65,0.18726511,-0.20476493,-0.21433866,0.0033345947,0.22491562,-0.87271243,0
2000018,66,0.19061282,-0.2122936,-0.2256012,0.00015771485,0.22491562,-0.9530082,0
2000018,67,0.19396055,-0.22007933,-0.23727676,0.0030749512,0.22491562,-1.0400152,0
2000018,68,0.19730826,-0.22811921,-0.24937887,0.0063634035,0.22491562,-1.134193,0
2000018,69,0.20065598,-0.2364089,-0.26192075,0.009707642,0.22491562,-1.2360182,0
2000018,70,0.20400369,-0.24494271,-0.27491537,0.013107666,0.22491562,-1.3459848,0
2000018,71,0.20735142,-0.2537127,-0.28837526,0.016563477,-0.86459726,-1.4645978,0
2000018,72,0.19642995,-0.25941658,-0.3021377,0.01983728,-0.86459726,-1.5741351,0
2000018,73,0.18550849,-0.26553646,-0.31622487,0.022929078,-0.86459726,-1.6923014,0
2000018,74,0.17458703,-0.27206585,-0.3306584,0.025838867,-0.86459726,-1.8196251,0
2000018,75,0.16366556,-0.27899644,-0.3454596,0.028566651,-0.86459726,-1.95666,0
2000018,76,0.1527441,-0.28631806,-0.36064926,0.031112427,-0.86459726,-2.103983,0
2000018,77,0.14182264,-0.29401973,-0.3762475,0.033476196,-0.86459726,-2.262199,0
2000018,78,0.13090117,-0.3020867,-0.3922737,0.035657838,-0.86459726,-2.431921,0
2000018,79,0.11997971,-0.3105051,-0.4087465,0.03765747,-0.86459726,-2.6137948,0
2000018,80,0.109058246,-0.31925583,-0.42568356,0.0394751,-0.86459726,-2.8084586,0
2000018,81,0.09813678,-0.32831752,-0.44310135,0.041110717,-0.86459726,-3.0165553,0
2000018,82,0.08721532,-0.3376662,-0.4610151,0.042564332,-0.86459726,-3.2387261,0
2000018,83,0.076293856,-0.34727424,-0.4794386,0.043835938,-0.86459726,-3.4755957,0
2000018,84,0.06537239,-0.35711038,-0.4983839,0.044925537,-0.86459726,-3.7277644,0
2000018,85,0.054450925,-0.36713964,-0.51786125,0.045833007,0.17367649,-3.9957988,1
2000018,86,0.0570428,-0.3770395,-0.5378638,0.046783693,0.17367649,-4.277934,1
2000018,87,0.059634678,-0.3867356,-0.5583808,0.04777759,0.017882586,-4.574021,1
2000018,88,0.060195234,-0.3963151,-0.57940596,0.048780885,0.017882586,-4.885184,1
2000018,89,0.060755786,-0.40563446,-0.6009255,0.049793456,0.017882586,-5.210661,1
2000018,90,0.06131634,-0.4146369,-0.62292266,0.05081543,0.017882586,-5.5502577,1
2000018,91,0.061876897,-0.42326722,-0.64537776,0.05184668,-0.24581605,-5.903709,1
2000018,92,0.060908124,-0.43171772,-0.6682811,0.052861817,-0.24581605,-6.272961,1
2000018,93,0.05993935,-0.43971223,-0.69160855,0.05386084,-0.24581605,-6.655772,1
2000018,94,0.058970578,-0.4471929,-0.7153329,0.054843627,-0.24581605,-7.051607,1
2000018,95,0.058001805,-0.4540976,-0.7394235,0.055810302,-0.24581605,-7.4597816,1
2000018,96,0.057033032,-0.46037063,-0.7638469,0.056760862,-0.24581605,-7.8795624,1
2000018,97,0.05606426,-0.46595782,-0.7885667,0.057695314,-0.24581605,-8.310122,1
2000018,98,0.055095486,-0.4708097,-0.813544,0.058613524,-0.24581605,-8.75057,1
2000018,99,0.054126713,-0.47487468,-0.83873683,0.059515625,-0.24581605,-9.199895,1
2000018,100,0.05315794,-0.47811303,-0.86410147,0.06040161,0.47865152,-9.657096,1
2000018,101,0.060632013,-0.4776167,-0.8894398,0.06141211,0.47865152,-10.090938,1
2000018,102,0.06810608,-0.4761695,-0.9147014,0.062547244,0.47865152,-10.527018,1
2000018,103,0.07558015,-0.47377768,-0.93983614,0.063806884,0.51961577,-10.964432,1
2000018,104,0.08376719,-0.47018346,-0.96478015,0.065203,0.51961577,-11.399486,1
2000018,105,0.09195423,-0.4656674,-0.98948455,0.066735595,0.51961577,-11.8338175,1
2000018,106,0.10014127,-0.46025604,0.98609805,0.06840466,0.04208994,-11.717795,1
2000018,107,0.100980856,-0.45672768,0.96186787,0.07008765,0.04208994,-11.219716,1
2000018,108,0.10182044,-0.452318,0.9378717,0.07178467,0.04208994,-10.72983,1
2000018,109,0.10266003,-0.44705573,0.9141546,0.07349573,0.04208994,-10.249107,1
2000018,110,0.10349961,-0.44097504,0.8907602,0.075220704,0.04208994,-9.778494,1
2000018,111,0.1043392,-0.43410745,0.86773,0.076959714,0.04208994,-9.318827,1
2000018,112,0.10517878,-0.42649952,0.84510356,0.07871265,0.04208994,-8.870987,1
2000018,113,0.106018364,-0.41819015,0.8229179,0.080479614,0.04208994,-8.435704,1
2000018,114,0.10685795,-0.40922928,0.8012076,0.08226062,0.04208994,-8.0137005,1
2000018,115,0.10769753,-0.39966863,0.78000444,0.08405554,0.04208994,-7.60562,1
2000018,116,0.108537115,-0.38955468,0.75933796,0.0858645,0.04208994,-7.2119718,1
2000018,117,0.1093767,-0.3789397,0.7392346,0.0876875,0.04208994,-6.8332195,1
2000018,118,0.11021628,-0.36787742,0.7197181,0.08952441,0.04208994,-6.4697433,1
2000018,119,0.11105587,-0.3564127,0.7008098,0.091375366,-0.7112254,-6.121777,1
2000018,120,0.10289336,-0.3465849,0.68242294,0.09309021,-0.7112254,-5.8018293,1
2000018,121,0.09473084,-0.33627313,0.6645831,0.09466907,-0.7112254,-5.494393,1
2000018,122,0.086568326,-0.32552543,0.6473134,0.09611182,-0.7112254,-5.1997957,1
2000018,123,0.07840581,-0.3143837,0.63063484,0.09741858,-0.7112254,-4.918261,1
2000018,124,0.0702433,-0.30289215,0.6145659,0.09858935,-0.7112254,-4.64996,1
2000018,125,0.062080793,-0.29109314,0.59912294,0.09962402,-0.7112254,-4.3949924,1
2000018,126,0.05391828,-0.27902383,0.58432025,0.100522704,-0.7112254,-4.153376,1
2000018,127,0.04575577,-0.2667231,0.57017016,0.10128528,-0.7112254,-3.9250908,1
2000018,128,0.03759326,-0.25422412,0.5566831,0.101911865,-0.7112254,-3.7100441,1
2000018,129,0.029430753,-0.2415601,0.54386795,0.102402344,-0.528069,-3.5081096,1
2000018,130,0.024360454,-0.22860146,0.53174025,0.10280835,-0.528069,-3.318479,1
2000018,131,0.019290157,-0.21557948,0.5203034,0.103129886,-0.528069,-3.1419194,1
2000018,132,0.014219859,-0.20251624,0.50955963,0.10336682,-0.528069,-2.9781234,1
2000018,133,0.009149561,-0.18943098,0.49950996,0.10351929,-0.528069,-2.8267665,0
2000018,134,0.0040792627,-0.17634076,0.4901548,0.10358728,-0.528069,-2.6875155,0
2000018,135,-0.0009910355,-0.16326085,0.48149356,0.103570804,0.69919515,-2.5600348,0
2000018,136,0.010440925,-0.15056184,0.473506,0.10374487,0.69919515,-2.4449139,0
2000018,137,0.021872887,-0.13804922,0.46618226,0.10410938,0.69919515,-2.3409162,0
2000018,138,0.033304848,-0.12571773,0.45951274,0.10466443,0.69919515,-2.2475133,0
2000018,139,0.04473681,-0.11356191,0.45348808,0.10541003,0.69919515,-2.164217,0
2000018,140,0.05616877,-0.10157387,0.4480994,0.10634619,0.69919515,-2.0905757,0
2000018,141,0.067600735,-0.08974512,0.44333827,0.107472904,0.69919515,-2.0261765,0
2000018,142,0.07903269,-0.07806654,0.4391967,0.10879016,0.69919515,-1.9706466,0
2000018,143,0.09046465,-0.066527165,0.43566734,0.11029785,0.69919515,-1.9236518,0
2000018,144,0.101896614,-0.05511704,0.43274328,0.11199609,0.69919515,-1.8848994,0
2000018,145,0.113328576,-0.043824706,0.4304183,0.11388489,0.9888731,-1.8541332,0
2000018,146,0.12865308,-0.03295377,0.42867005,0.116029054,0.9888731,-1.8312099,0
2000018,147,0.14397757,-0.02218385,0.42749318,0.118428715,0.9888731,-1.8156084,0
2000018,148,0.15930206,-0.011499808,0.4268831,0.121083744,0.9888731,-1.8071831,0
2000018,149,0.17462656,-0.00088701316,0.42683604,0.12399414,0.9888731,-1.8058287,0
2000018,150,0.18995105,0.009668161,0.42734894,0.12716003,-0.5767998,-1.8114772,0
2000018,151,0.18408293,0.021975238,0.42851478,0.13022803,-0.72097325,-1.8256143,0
2000018,152,0.17574926,0.03442569,0.43034115,0.13315722,-0.72097325,-1.8485035,0
2000018,153,0.16741557,0.046810668,0.43282452,0.13594751,-0.72097325,-1.8800961,0
2000018,154,0.15908189,0.05912791,0.43596137,0.13859887,-0.7246932,-1.9204059,0
2000018,155,0.15068272,0.07138021,0.4397482,0.14111023,-0.7246932,-1.9694766,0
2000018,156,0.14228356,0.08355873,0.44418114,0.14348157,-0.7246932,-2.0273564,0
2000018,157,0.13388439,0.09565923,0.44925603,0.14571302,-0.7246932,-2.094115,0
2000018,158,0.12548521,0.107677616,0.45496848,0.14780444,-0.7246932,-2.1698396,0
2000018,159,0.117086045,0.119607046,0.46131384,0.14975587,-0.7246932,-2.254627,0
2000018,160,0.10868687,0.13143978,0.46828693,0.15156727,-0.7246932,-2.3485823,0
2000018,161,0.100287706,0.14316641,0.47588214,0.15323877,-0.7246932,-2.4518158,0
2000018,162,0.09188853,0.15477695,0.48409334,0.15477027,-0.7246932,-2.5644417,0
2000018,163,0.083489366,0.16625932,0.49291363,0.15616174,-0.7246932,-2.686572,0
2000018,164,0.07509019,0.17759931,0.5023356,0.15741321,0.3720044,-2.818311,1
2000018,165,0.08076353,0.18882036,0.5123528,0.15875928,0.3720044,-2.9599583,1
2000018,166,0.086436875,0.20003219,0.52296484,0.16019996,0.3720044,-3.112221,1
2000018,167,0.09211022,0.21122417,0.5341706,0.1617351,0.3720044,-3.2754116,1
2000018,168,0.09778355,0.22238454,0.5459685,0.16336487,0.3720044,-3.4498405,1
2000018,169,0.10345689,0.23349729,0.5583559,0.16508912,0.3720044,-3.6357985,1
2000018,170,0.10913023,0.24454665,0.57132953,0.16690797,0.9622804,-3.8335707,1
2000018,171,0.12445473,0.2563138,0.5849274,0.16898218,0.9622804,-4.0480328,1
2000018,172,0.13977922,0.26812005,0.5991516,0.17131189,0.9622804,-4.276574,1
2000018,173,0.15510371,0.27994302,0.61400306,0.17389697,-0.2598725,-4.5196395,1
2000018,174,0.153961,0.28959966,0.6293668,0.17646301,-0.2598725,-4.7636256,1
2000018,175,0.15281828,0.29895842,0.6452271,0.17901,-0.2598725,-5.018677,1
2000018,176,0.15167557,0.3079865,0.66156626,0.18153797,-0.2598725,-5.284664,1
2000018,177,0.15053286,0.31665036,0.6783651,0.18404688,-0.2598725,-5.5613985,1
2000018,178,0.14939013,0.32491472,0.69560236,0.18653674,0.0138629675,-5.848627,1
2000018,179,0.14990632,0.33310145,0.713274,0.18903516,0.0138629675,-6.1486907,1
2000018,180,0.15042251,0.34084374,0.7313563,0.19154224,0.0138629675,-6.459163,1
2000018,181,0.1509387,0.34810188,0.7498237,0.19405787,0.0138629675,-6.779621,1
2000018,182,0.1514549,0.35484284,0.7686487,0.19658215,0.0138629675,-7.1096244,1
2000018,183,0.15197109,0.36102766,0.7878018,0.199115,0.0138629675,-7.448623,1
2000018,184,0.15248728,0.36662617,0.80725193,0.20165649,0.0138629675,-7.796064,1
2000018,185,0.15300347,0.3716018,0.82696605,0.20420654,0.0138629675,-8.151284,1
2000018,186,0.15351966,0.37592894,0.84690964,0.20676526,0.0138629675,-8.513634,1
2000018,187,0.15403584,0.37957555,0.86704683,0.20933253,0.0138629675,-8.88236,1
2000018,188,0.15455203,0.38252336,0.8873403,0.21190844,0.0138629675,-9.256752,1
2000018,189,0.15506822,0.3847464,0.9077517,0.21449292,0.8307501,-9.635985,1
2000018,190,0.16898471,0.39103562,0.9284968,0.21730933,0.8307501,-10.061349,1
2000018,191,0.1829012,0.39660487,0.94953734,0.22035767,0.94757295,-10.495877,1
2000018,192,0.19822569,0.40193725,0.97086084,0.22366138,0.94757295,-10.943349,1
2000018,193,0.21355018,0.406483,0.9924254,0.22722058,0.94757295,-11.398753,1
2000018,194,0.22887468,0.41020328,-0.98581254,0.23103516,0.94757295,-11.300899,1
2000018,195,0.24419917,0.41307402,-0.9638983,0.2351051,0.94757295,-10.903788,1
2000018,196,0.2595237,0.41507563,-0.94187784,0.23943055,0.94757295,-10.507201,1
2000018,197,0.27484816,0.41618577,-0.9197985,0.24401136,-0.14685494,-10.111852,1
2000018,198,0.27484816,0.41084558,-0.89800245,0.24859217,-0.14685494,-9.677772,1
2000018,199,0.27484816,0.40477672,-0.8765284,0.25317296,-0.14685494,-9.253327,1
2000018,200,0.27484816,0.39801008,-0.8554133,0.2577538,-0.14685494,-8.839244,1
2000018,201,0.27484816,0.39057976,-0.8346924,0.2623346,-0.14685494,-8.436202,1
2000018,202,0.27484816,0.3825226,-0.81439894,0.2669154,-0.14685494,-8.044829,1
2000018,203,0.27484816,0.37387672,-0.7945641,0.2714962,-0.14685494,-7.665693,1
2000018,204,0.27484816,0.3646838,-0.7752171,0.27607703,-0.14685494,-7.2993054,1
2000018,205,0.27484816,0.35498458,-0.7563846,0.28065783,-0.14685494,-6.9461,1
2000018,206,0.27484816,0.34482175,-0.73809123,0.28523865,-0.14685494,-6.6064515,1
2000018,207,0.27484816,0.33423734,-0.7203594,0.28981945,-0.14685494,-6.280656,1
2000018,208,0.27484816,0.32327288,-0.7032092,0.29440027,-0.28896803,-5.968941,1
2000018,209,0.27333114,0.31163108,-0.6866767,0.2989558,-0.28896803,-5.669591,1
2000018,210,0.2718141,0.2997169,-0.67077625,0.30348608,-0.28896803,-5.385092,1
2000018,211,0.27029708,0.28756732,-0.6555203,0.3079911,-0.28896803,-5.115416,1
2000018,212,0.26878005,0.275217,-0.64091957,0.3124707,0.09638512,-4.860479,1
2000018,213,0.2703027,0.26318902,-0.626957,0.3169757,0.09638512,-4.622417,1
2000018,214,0.27182534,0.25097746,-0.6136422,0.3215061,0.09638512,-4.3980465,1
2000018,215,0.273348,0.23861197,-0.60098344,0.3260619,0.09638512,-4.1872296,1
2000018,216,0.27487063,0.22612078,-0.58898735,0.33064306,0.09638512,-3.9897945,1
2000018,217,0.2763933,0.21352911,-0.5776593,0.33524963,0.09638512,-3.805534,1
2000018,218,0.27791592,0.20086035,-0.5670033,0.3398816,0.09638512,-3.634215,1
2000018,219,0.27943856,0.1881356,-0.5570224,0.34453893,0.09638512,-3.475585,1
2000018,220,0.28096122,0.17537376,-0.5477185,0.34922168,0.09638512,-3.3293757,1
2000018,221,0.28248385,0.16259107,-0.53909284,0.3539297,0.09638512,-3.1953065,1
2000018,222,0.2840065,0.1498029,-0.5311455,0.35866308,0.09638512,-3.0730977,1
2000019,0,0.28552914,0.13702118,-0.5238763,0.3634219,-0.9959298,-2.962463,1
2000019,1,0.21659851,0,-0.0027777776,0,-0.38504887,-7.6154356E-05,0
2000019,2,0.20329759,0.25011897,0.11577415,0.0033883057,-0.38504887,-0.75788945,0
2000019,3,0.18999667,-0.021276873,0.11464537,0.006554932,-0.6342691,-0.13427028,0
2000019,4,0.15663528,-0.0052812966,0.11436519,0.009165527,-0.6342691,-0.1294094,0
2000019,5,0.12327389,0.010639528,0.11492964,0.011220093,-0.6342691,-0.13156079,0
2000019,6,0.08991249,0.026504328,0.116335735,0.012718628,-0.6342691,-0.14068094,0
2000019,7,0.056551095,0.042332448,0.11858154,0.013661133,-0.6342691,-0.15679592,0
2000019,8,0.023189697,0.05814145,0.121666044,0.014047608,-0.6342691,-0.17999901,0
2000019,9,-0.010171699,0.07394761,0.12558909,0.013878052,-0.6342691,-0.21044831,0
2000019,10,-0.043533098,0.08976518,0.13035128,0.013152466,-0.6342691,-0.2483633,0
2000019,11,-0.07689449,0.10560788,0.13595395,0.01187085,-0.6342691,-0.2940253,0
2000019,12,-0.11025589,0.12148549,0.14239895,0.010033203,0.5578867,-0.3477681,0
2000019,13,-0.0824702,0.11678296,0.14859448,0.008658691,0.5578867,-0.35434413,0
2000019,14,-0.05468451,0.112396404,0.15455729,0.0077473144,0.5578867,-0.36212423,0
2000019,15,-0.026898818,0.108316384,0.16030367,0.00729895,-0.26289552,-0.37097287,0
2000019,16,-0.032597207,0.115497746,0.16643101,0.006755615,-0.26289552,-0.40680104,0
2000019,17,-0.038295593,0.12282578,0.17294712,0.0061173094,-0.26289552,-0.4460873,0
2000019,18,-0.04399398,0.1303077,0.17986016,0.005384033,-0.26289552,-0.48909402,0
2000019,19,-0.049692366,0.13795027,0.18717866,0.004555786,-0.26289552,-0.5361031,0
2000019,20,-0.055390753,0.14575902,0.19491142,0.0036325683,-0.26289552,-0.5874143,0
2000019,21,-0.061089143,0.1537405,0.20306762,0.0026143799,0.59112835,-0.6433523,0
2000019,22,-0.03041339,0.15096721,0.21107666,0.0021075439,0.59112835,-0.6676373,0
2000019,23,0.00026236344,0.14861986,0.2189612,0.0021119385,0.59112835,-0.6940692,0
2000019,24,0.030938117,0.14668864,0.22674327,0.0026275634,-0.19535536,-0.72260016,0
2000019,25,0.028527629,0.15453164,0.23494142,0.0031030274,-0.19535536,-0.7835824,0
2000019,26,0.02611714,0.16254991,0.24356498,0.00353833,-0.19535536,-0.8497345,0
2000019,27,0.023706652,0.17074595,0.25262332,0.0039334716,-0.19535536,-0.92141336,0
2000019,28,0.021296164,0.17912301,0.2621261,0.004288452,-0.19535536,-0.99900115,0
2000019,29,0.018885676,0.1876825,0.27208295,0.0046032714,-0.19535536,-1.0828961,0
2000019,30,0.016475188,0.19642702,0.28250372,0.0048778076,-0.19535536,-1.1735246,0
2000019,31,0.014064699,0.20535174,0.29339796,0.005112183,-0.52727354,-1.2713054,0
2000019,32,-0.010053227,0.21936405,0.3050356,0.00494458,-0.52727354,-1.3995525,0
2000019,33,-0.03417115,0.2332907,0.31741205,0.004375,-0.52727354,-1.5386217,0
2000019,34,-0.058289077,0.24710545,0.33052143,0.0034035644,-0.52727354,-1.6888161,0
2000019,35,-0.082407005,0.26078376,0.34435642,0.0020301514,0.9725354,-1.8504348,0
2000019,36,-0.013427269,0.25793356,0.3580402,0.0018063965,0.9725354,-1.9305112,0
2000019,37,0.055552468,0.25632507,0.37163866,0.0027322997,0.9725354,-2.0201726,0
2000019,38,0.1245322,0.2559433,0.3852169,0.0048078615,0.9725354,-2.1196523,0
2000019,39,0.19351193,0.25677636,0.3988393,0.008033081,0.9725354,-2.2293587,0
2000019,40,0.26249167,0.2588179,0.41257,0.012407959,0.9725354,-2.3498893,0
2000019,41,0.3314714,0.262064,0.42647293,0.017932495,0.9725354,-2.4820118,0
2000019,42,0.40045115,0.2665146,0.44061196,0.02460669,0.9725354,-2.6266775,0
2000019,43,0.46943086,0.2721732,0.4550512,0.03243054,0.9725354,-2.7850235,0
2000019,44,0.53841066,0.27904528,0.46985504,0.041404054,0.9725354,-2.958371,0
2000019,45,0.6073904,0.28713867,0.48508823,0.05152722,0.9725354,-3.1482363,0
2000019,46,0.67637014,0.29646218,0.50081605,0.06280005,0.9725354,-3.3563316,1
2000019,47,0.7453498,0.3070249,0.5171042,0.07522254,0.9725354,-3.5845726,1
2000019,48,0.81432956,0.31883556,0.53401893,0.08879468,0.9725354,-3.8350801,1
2000019,49,0.8833093,0.33190054,0.5516268,0.10351648,0.01203084,-4.110181,1
2000019,50,0.8833093,0.34205574,0.56977344,0.11823828,0.01203084,-4.381098,1
2000019,51,0.8833093,0.352035,0.5884495,0.13296008,0.01203084,-4.6657014,1
2000019,52,0.8833093,0.36179602,0.6076434,0.14768189,0.01203084,-4.9640274,1
2000019,53,0.8833093,0.3712942,0.62734115,0.16240369,0.01203084,-5.276033,1
2000019,54,0.8833093,0.38048214,0.6475263,0.17712548,0.01203084,-5.6015835,1
2000019,55,0.8833093,0.38931185,0.66818,0.1918473,-0.6011387,-5.9404683,1
2000019,56,0.8529014,0.39199847,0.68897617,0.20606226,-0.6011387,-6.2428436,1
2000019,57,0.82249355,0.3936557,0.70986027,0.2197705,-0.6011387,-6.5471067,1
2000019,58,0.79208565,0.39426526,0.73077667,0.23297192,0.25176096,-6.8522983,1
2000019,59,0.79788834,0.4028042,0.7521461,0.24627002,0.25176096,-7.2363067,1
2000019,60,0.8036911,0.410846,0.7739422,0.25966492,0.25176096,-7.6334167,1
2000019,61,0.80949384,0.4183351,0.7961355,0.2731565,0.25176096,-8.043018,1
2000019,62,0.8152966,0.4252215,0.8186942,0.28674474,0.25176096,-8.464447,1
2000019,63,0.8210993,0.43145642,0.8415836,0.3004297,0.25176096,-8.896952,1
2000019,64,0.82690203,0.4369952,0.86476696,0.31421143,0.25176096,-9.339719,1
2000019,65,0.8327048,0.44178978,0.88820463,0.32808983,0.25176096,-9.791808,1
2000019,66,0.83850753,0.44580287,0.9118552,0.34206495,0.74885595,-10.252284,1
2000019,67,0.8839472,0.46326128,0.93643194,0.35679737,0.74885595,-10.864466,1
2000019,68,0.9293869,0.4799629,0.96189475,0.3722871,0.74885595,-11.50471,1
2000019,69,0.9748266,0.49577165,0.9881963,0.3885342,0.74885595,-12.171359,1
2000019,70,1,0.50297177,-0.9851201,0.4052008,0.74885595,-12.189974,1
2000019,71,1,0.4997058,-0.9586099,0.42186743,0.74885595,-11.65555,1
2000019,72,1,0.49552065,-0.9323217,0.43853405,0.74885595,-11.130459,1
2000019,73,1,0.49043718,-0.9063032,0.45520067,0.74885595,-10.615641,1
2000019,74,1,0.4844822,-0.88060063,0.47186732,0.74885595,-10.112018,1
2000019,75,1,0.47768918,-0.8552584,0.48853394,0.74885595,-9.620492,1
2000019,76,1,0.47009593,-0.83031905,0.50520056,0.74885595,-9.141915,1
2000019,77,1,0.46174654,-0.8058227,0.5218672,0.74885595,-8.6771,1
2000019,78,1,0.45268974,-0.7818067,0.5385338,0.74885595,-8.226807,1
2000019,79,1,0.44297737,-0.758306,0.55520046,0.74885595,-7.791713,1
2000019,80,1,0.4326628,-0.7353526,0.57186705,0.31797934,-7.372411,1
2000019,81,1,0.4218021,-0.71297526,0.5885337,0.31797934,-6.969409,1
2000019,82,1,0.41045237,-0.6912001,0.6052003,0.31797934,-6.5831237,1
2000019,83,1,0.39866942,-0.67005,0.62186694,0.31797934,-6.21386,1
2000019,84,1,0.38650924,-0.6495451,0.6385336,0.31797934,-5.8618293,1
2000019,85,1,0.3740248,-0.6297024,0.6552002,0.31797934,-5.5271354,1
2000019,86,1,0.36126918,-0.61053646,0.67186683,-0.02320385,-5.209799,1
2000019,87,1,0.34829074,-0.5920591,0.6885334,-0.02320385,-4.909735,1
2000019,88,1,0.33513635,-0.57427955,0.7052001,-0.02320385,-4.626783,1
2000019,89,1,0.3218488,-0.5572049,0.7218667,-0.02320385,-4.360701,1
2000019,90,1,0.30846807,-0.54084015,0.7385333,-0.02320385,-4.1111803,1
2000019,91,1,0.29503065,-0.52518827,0.75519997,-0.02320385,-3.8778558,1
