episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,cart_position,motor_command,reward,done
5000006,64,0.14551388,0.20480958,0.25714648,0.13472326,-0.54639125,-1.0811657,0
5000006,65,0.12869327,0.21674661,0.26864526,0.13686816,-0.54639125,-1.1914494,0
5000006,66,0.111872666,0.22875127,0.28078088,0.13873267,-0.54639125,-1.3109939,0
5000006,67,0.09505206,0.24080558,0.29355603,0.14031689,-0.54639125,-1.4402322,0
5000006,68,0.07823146,0.25289777,0.30697265,0.14162073,0.30084133,-1.5796357,0
5000006,69,0.08119991,0.26078662,0.3208078,0.142974,0.30084133,-1.7060741,0
5000006,70,0.08416835,0.26896042,0.33507663,0.14437683,0.30084133,-1.8419425,0
5000006,71,0.0871368,0.27741033,0.3497937,0.1458291,0.30084133,-1.9877998,0
5000006,72,0.09010524,0.28612208,0.36497298,0.1473308,0.30084133,-2.144195,0
5000006,73,0.09307368,0.29507893,0.3806274,0.14888208,-0.93053323,-2.3116794,0
5000006,74,0.057656605,0.30952406,0.39704815,0.14984302,-0.93053323,-2.5251937,0
5000006,75,0.022239525,0.32344654,0.41420752,0.15021363,-0.93053323,-2.7507658,0
5000006,76,-0.013177555,0.33678225,0.43207437,0.14999402,0.17853057,-2.9880114,0
5000006,77,-0.012446325,0.34660277,0.45046222,0.14978662,0.17853057,-3.2152557,0
5000006,78,-0.0117150955,0.35650143,0.46937522,0.14959131,0.17853057,-3.4565246,0
5000006,79,-0.010983866,0.36643845,0.48881537,0.1494082,0.17853057,-3.7121809,0
5000006,80,-0.010252636,0.3763711,0.5087825,0.1492373,0.17853057,-3.98253,1
5000006,81,-0.009521406,0.38625348,0.52927387,0.14907861,0.17853057,-4.26781,1
5000006,82,-0.008790176,0.39603576,0.5502842,0.14893213,0.65649223,-4.5681753,1
5000006,83,0.005659269,0.4064723,0.5718482,0.14902648,0.65649223,-4.890765,1
5000006,84,0.020108715,0.41703406,0.59397256,0.1493617,0.65649223,-5.232359,1
5000006,85,0.03455816,0.42766148,0.6166607,0.14993761,0.65649223,-5.593303,1
5000006,86,0.049007606,0.43829265,0.6399129,0.15075439,0.65649223,-5.9738574,1
5000006,87,0.06345706,0.44885868,0.6637256,0.15181202,0.65649223,-6.374138,1
5000006,88,0.077906504,0.45928717,0.6880915,0.15311047,0.65649223,-6.79413,1
5000006,89,0.09235595,0.46950087,0.71299934,0.15464978,0.65649223,-7.2336607,1
5000006,90,0.1068054,0.4794187,0.7384333,0.15642981,0.65649223,-7.692393,1
5000006,91,0.12125485,0.48896083,0.7643734,0.15845068,-0.021457136,-8.169862,1
5000006,92,0.12039112,0.49381217,0.790571,0.16045715,-0.021457136,-8.619906,1
5000006,93,0.1195274,0.49786836,0.8169837,0.16244923,-0.021457136,-9.0795145,1
5000006,94,0.118663676,0.5010843,0.843567,0.164427,-0.021457136,-9.547637,1
5000006,95,0.11779995,0.50341344,0.870274,0.16639037,-0.021457136,-10.023104,1
5000006,96,0.11693623,0.5048241,0.89705575,0.16833936,-0.021457136,-10.504804,1
5000006,97,0.116072506,0.5052901,0.9238622,0.17027393,-0.021457136,-10.991596,1
5000006,98,0.115208775,0.5047935,0.95064235,0.1721941,-0.021457136,-11.482359,1
5000006,99,0.11434505,0.5033245,0.9773445,0.17409985,-0.42321098,-11.975981,1
5000006,100,0.10251501,0.49679247,-0.9962998,0.17580847,-0.42321098,-12.280183,1
5000006,101,0.09068497,0.489345,-0.97033924,0.17731994,-0.42321098,-11.7031145,1
5000006,102,0.07885493,0.48102695,-0.94482,0.17863415,-0.42321098,-11.14027,1
5000006,103,0.067024894,0.47189584,-0.91978514,0.17975122,-0.42321098,-10.592744,1
5000006,104,0.055194855,0.46200687,-0.89527494,0.18067114,-0.42321098,-10.061482,1
5000006,105,0.043364815,0.4514203,-0.87132627,0.18139392,-0.42321098,-9.547353,1
5000006,106,0.031534776,0.4402,-0.847973,0.18191956,-0.42321098,-9.051127,1
5000006,107,0.019704735,0.42840752,-0.8252452,0.18224792,-0.42321098,-8.573431,1
5000006,108,0.007874695,0.41611257,-0.8031697,0.18237916,-0.42321098,-8.114828,1
5000006,109,-0.003955345,0.40337643,-0.78176993,0.18231323,-0.42321098,-7.675694,1
5000006,110,-0.015785385,0.3902616,-0.7610659,0.18205017,-0.42321098,-7.256297,1
5000006,111,-0.027615424,0.37682799,-0.7410745,0.18158996,-0.42321098,-6.8567834,1
5000006,112,-0.039445464,0.36313105,-0.7218098,0.18093249,-0.42321098,-6.477167,1
5000006,113,-0.051275507,0.34922794,-0.7032827,0.18007788,-0.90342253,-6.117387,1
5000006,114,-0.08594121,0.3300752,-0.6857717,0.1786455,-0.90342253,-5.7469587,1
5000006,115,-0.120606914,0.31123692,-0.6692601,0.17663537,-0.90342253,-5.40497,1
5000006,116,-0.15527262,0.2927385,-0.65372986,0.17404748,-0.42510384,-5.0900054,1
5000006,117,-0.16717432,0.2785529,-0.63895214,0.17126124,-0.42510384,-4.8199453,1
5000006,118,-0.17907605,0.264364,-0.62492716,0.16827661,-0.42510384,-4.5674577,1
5000006,119,-0.19097777,0.2501993,-0.6116537,0.16509363,-0.42510384,-4.3320436,1
5000006,120,-0.20287949,0.23608306,-0.5991291,0.16171227,0.28555834,-4.113178,1
5000006,121,-0.2002491,0.223702,-0.5872613,0.15837476,0.28555834,-3.9167557,1
5000006,122,-0.19761871,0.2112046,-0.5760566,0.15508105,0.28555834,-3.7332404,1
5000006,123,-0.19498833,0.19861695,-0.56551963,0.1518313,0.28555834,-3.5624356,1
5000006,124,-0.19235794,0.18596096,-0.5556541,0.14862536,0.28555834,-3.4041145,1
5000006,125,-0.18972756,0.1732577,-0.5464625,0.14546326,0.28555834,-3.258036,1
5000006,126,-0.18709716,0.160525,-0.53794634,0.14234497,0.28555834,-3.1239424,1
5000006,127,-0.18446678,0.14777896,-0.5301064,0.13927051,0.28555834,-3.0015702,1
5000006,128,-0.1818364,0.13503322,-0.5229427,0.13623987,-0.5582175,-2.8906522,1
5000006,129,-0.19916983,0.12176182,-0.51648307,0.13292041,-0.5582175,-2.7898574,1
5000006,130,-0.21650326,0.10866622,-0.51071817,0.12931201,-0.5582175,-2.7007635,1
5000006,131,-0.2338367,0.095738634,-0.5056391,0.12541467,-0.5582175,-2.6228938,1
5000006,132,-0.25117013,0.08296942,-0.5012374,0.121228516,-0.5582175,-2.5558164,1
5000006,133,-0.26850358,0.07034783,-0.49750534,0.116753414,-0.5582175,-2.4991453,0
5000006,134,-0.285837,0.05786251,-0.49443564,0.111989506,-0.5582175,-2.4525402,0
5000006,135,-0.30317044,0.04550107,-0.49202174,0.10693665,-0.5582175,-2.4157083,0
5000006,136,-0.3205039,0.03325089,-0.4902577,0.10159497,-0.5582175,-2.3884025,0
5000006,137,-0.3378373,0.021098832,-0.4891384,0.09596436,-0.5582175,-2.3704221,0
5000006,138,-0.35517076,0.009030992,-0.4886593,0.0900448,-0.5582175,-2.361612,0
5000006,139,-0.37250417,-0.0029659688,-0.48881668,0.08383643,-0.5582175,-2.3618627,0
5000006,140,-0.38983762,-0.014905673,-0.48960745,0.07733911,-0.5582175,-2.3711095,0
5000006,141,-0.40717104,-0.02680183,-0.49102935,0.070552975,-0.5582175,-2.3893309,0
5000006,142,-0.4245045,-0.038667843,-0.49308077,0.0634779,-0.08298826,-2.4165502,0
5000006,143,-0.42640173,-0.050642364,-0.4957674,0.056371216,-0.08298826,-2.4530394,0
5000006,144,-0.42829898,-0.06256328,-0.4990865,0.04923291,-0.08298826,-2.498747,0
5000006,145,-0.43019623,-0.07443075,-0.5030352,0.042062987,-0.08298826,-2.5537322,1
5000006,146,-0.43209347,-0.08624481,-0.5076106,0.03486145,-0.08298826,-2.618076,1
5000006,147,-0.43399072,-0.09800489,-0.51280993,0.027628295,-0.08298826,-2.6918812,1
5000006,148,-0.43588796,-0.10970817,-0.51863015,0.020363525,-0.08298826,-2.775265,1
5000006,149,-0.4377852,-0.12135236,-0.5250681,0.013067138,-0.08298826,-2.8683648,1
5000006,150,-0.43968245,-0.13293234,-0.53212035,0.0057391357,-0.08298826,-2.9713259,1
5000006,151,-0.4415797,-0.14444225,-0.5397833,0.0016204834,-0.08298826,-3.084304,1
5000006,152,-0.44347695,-0.15587482,-0.54805267,0.009011718,-0.08298826,-3.2074618,1
5000006,153,-0.44537422,-0.16722134,-0.55692405,0.01643457,-0.08298826,-3.3409648,1
5000006,154,-0.44727147,-0.178471,-0.56639224,0.023889039,-0.08298826,-3.4849753,1
5000006,155,-0.4491687,-0.18961164,-0.5764514,0.031375244,-0.08298826,-3.6396508,1
5000006,156,-0.45106596,-0.20062813,-0.5870951,0.038893066,-0.54167545,-3.8051345,1
5000006,157,-0.46768364,-0.21299246,-0.5983947,0.046687745,-0.54167545,-3.9888182,1
5000006,158,-0.48430136,-0.2253783,-0.6103514,0.054759398,-0.54167545,-4.186165,1
5000006,159,-0.50091904,-0.2377719,-0.6229656,0.063108034,-0.54167545,-4.3976026,1
5000006,160,-0.51753676,-0.25015622,-0.6362368,0.071733646,-0.54167545,-4.6235433,1
5000006,161,-0.5341544,-0.26251176,-0.6501635,0.08063623,-0.54167545,-4.8643813,1
5000006,162,-0.5507721,-0.27481467,-0.6647428,0.089815795,-0.54167545,-5.1204753,1
5000006,163,-0.5673898,-0.28703785,-0.6799707,0.09927234,-0.54167545,-5.3921466,1
5000006,164,-0.58400744,-0.2991496,-0.6958411,0.109005734,-0.54167545,-5.6796565,1
5000006,165,-0.6006251,-0.31111908,-0.71234643,0.11901611,-0.54167545,-5.9832406,1
5000006,166,-0.6172428,-0.32290596,-0.72947717,0.12930347,0.5002092,-6.303024,1
5000006,167,-0.60861796,-0.3282375,-0.7468907,0.13944714,0.5002092,-6.592839,1
5000006,168,-0.59999317,-0.33297056,-0.76455534,0.14944702,0.5002092,-6.889088,1
5000006,169,-0.5913683,-0.3370826,-0.78243816,0.1593031,0.5002092,-7.1912007,1
5000006,170,-0.5827435,-0.34055385,-0.80050504,0.1690155,0.5002092,-7.498578,1
5000006,171,-0.57411873,-0.34336102,-0.81872094,0.17858411,0.5002092,-7.8105493,1
5000006,172,-0.5654939,-0.3454906,-0.8370498,0.18800904,0.5002092,-8.126472,1
5000006,173,-0.5568691,-0.3469263,-0.85545474,0.19729017,0.5002092,-8.445645,1
5000006,174,-0.54824424,-0.34766185,-0.87389874,0.20642762,0.5002092,-8.767402,1
5000006,175,-0.53961945,-0.34768707,-0.8923442,0.21542126,0.012054801,-9.091016,1
5000006,176,-0.54005647,-0.35020083,-0.9109229,0.22442225,0.012054801,-9.441195,1
5000006,177,-0.5404935,-0.35203224,-0.92959875,0.23343042,0.012054801,-9.795368,1
5000006,178,-0.5409305,-0.35317427,-0.94833523,0.24244592,0.012054801,-10.15284,1
5000006,179,-0.5413675,-0.3536166,-0.9670952,0.25146875,0.012054801,-10.512841,1
5000006,180,-0.5418045,-0.35335463,-0.9858413,0.26049885,0.012054801,-10.874626,1
5000006,181,-0.5422415,-0.3523891,0.99546385,0.2695362,0.012054801,-11.058373,1
5000006,182,-0.54267853,-0.35072404,0.97685736,0.2785808,0.012054801,-10.686952,1
5000006,183,-0.54311556,-0.34836805,0.9583759,0.28763276,0.012054801,-10.320046,1
5000006,184,-0.5435526,-0.34532958,0.94005555,0.29669195,-0.6562049,-9.958352,1
5000006,185,-0.56535083,-0.34947336,0.92151535,0.30611444,-0.6562049,-9.649344,1
5000006,186,-0.5871491,-0.35279202,0.9027991,0.31590027,-0.6562049,-9.338703,1
5000006,187,-0.6089474,-0.35526493,0.8839517,0.3260494,-0.6562049,-9.027105,1
5000006,188,-0.63074565,-0.3568818,0.8650186,0.33656183,-0.6562049,-8.715286,1
5000006,189,-0.65254396,-0.3576322,0.8460457,0.34743756,-0.6562049,-8.40396,1
5000006,190,-0.6743422,-0.35751337,0.82707894,0.35867658,-0.6562049,-8.093881,1
5000006,191,-0.6961405,-0.35652715,0.8081646,0.37027892,-0.6562049,-7.7858047,1
5000006,192,-0.7179388,-0.35467845,0.7893483,0.38224456,0.9865382,-7.4804854,1
5000006,193,-0.6878657,-0.33667156,0.7714873,0.39370897,0.9865382,-7.0852966,1
5000006,194,-0.65779257,-0.31867826,0.7545809,0.40467218,0.9865382,-6.7171154,1
5000006,195,-0.6277194,-0.30074006,0.7386261,0.41513416,0.9865382,-6.3751607,1
5000006,196,-0.5976463,-0.2828906,0.7236183,0.4250949,0.9865382,-6.0585804,1
5000006,197,-0.5675732,-0.26515883,0.7095512,0.43455446,0.9865382,-5.7664914,1
5000006,198,-0.5375001,-0.2475675,0.6964174,0.44351277,0.9865382,-5.497979,1
5000006,199,-0.5074269,-0.23013425,0.68420833,0.45196986,0.9865382,-5.2521234,1
5000006,200,-0.4773538,-0.21287219,0.67291516,0.4599257,0.9865382,-5.0280147,1
5000006,201,-0.4472807,-0.19579065,0.6625281,0.46738037,-0.20596153,-4.824761,1
5000006,202,-0.45203,-0.18526083,0.6526997,0.4749142,-0.1876514,-4.660606,1
5000006,203,-0.4562957,-0.17445502,0.64344454,0.4825191,-0.1876514,-4.5069804,1
5000007,0,-0.46056136,-0.16348527,0.6347714,0.49019513,-0.1876514,-4.3642263,1
5000007,1,0.15017703,0,-0.0027777776,0,0.35601544,-7.6154356E-05,0
5000007,2,0.15517218,-0.09396062,-0.16798288,0.0025861817,0.35601544,-0.3667923,0
5000007,3,0.16016732,-0.05212141,-0.170748,0.0052556153,0.35601544,-0.3149273,0
5000007,4,0.16516247,-0.05977686,-0.17391925,0.0080083,0.35601544,-0.33429968,0
5000007,5,0.17015763,-0.067485824,-0.17749946,0.010844238,0.35601544,-0.3565545,0
5000007,6,0.17515276,-0.07525971,-0.1814921,0.013763428,0.35601544,-0.38183364,0
5000007,7,0.18014792,-0.08310844,-0.18590115,0.016765868,0.35601544,-0.41029668,0
5000007,8,0.18514307,-0.09104212,-0.19073108,0.019851562,0.35601544,-0.4421236,0
5000007,9,0.19013822,-0.099070646,-0.19598694,0.023020508,0.70112205,-0.47751513,0
5000007,10,0.1996532,-0.108583055,-0.20174745,0.026348023,0.70112205,-0.5199629,0
5000007,11,0.20916818,-0.118186094,-0.20801742,0.029834107,0.70112205,-0.5671947,0
5000007,12,0.21868317,-0.12788904,-0.21480216,0.033478882,0.70112205,-0.6194997,0
5000007,13,0.22819816,-0.13769491,-0.2221071,0.037282225,-0.94524807,-0.6771769,0
5000007,14,0.21504283,-0.14111295,-0.22959338,0.040866334,-0.94524807,-0.7202214,0
5000007,15,0.20188752,-0.14479584,-0.23727505,0.04423108,-0.94524807,-0.76628983,0
5000007,16,0.18873219,-0.1487504,-0.24516651,0.047376588,-0.94524807,-0.8156176,0
5000007,17,0.17557688,-0.15297936,-0.2532823,0.050302856,-0.94524807,-0.8684462,0
5000007,18,0.16242155,-0.15748592,-0.2616372,0.053009886,-0.94524807,-0.9250373,0
5000007,19,0.14926623,-0.16227384,-0.2702461,0.05549768,-0.94524807,-0.98567444,0
5000007,20,0.13611092,-0.16734788,-0.2791242,0.057766236,-0.94524807,-1.0506656,0
5000007,21,0.1229556,-0.17271124,-0.2882868,0.059815552,-0.94524807,-1.1203365,0
5000007,22,0.10980028,-0.1783656,-0.2977494,0.061645508,-0.94524807,-1.1950299,0
5000007,23,0.09664496,-0.18431796,-0.30752775,0.06325623,-0.792732,-1.2751331,0
5000007,24,0.08526253,-0.19094679,-0.3176578,0.064677246,-0.792732,-1.3626053,0
5000007,25,0.0738801,-0.19785899,-0.32815453,0.065908566,-0.792732,-1.4564661,0
5000007,26,0.06249766,-0.20505604,-0.3390331,0.066950195,-0.792732,-1.5571673,0
5000007,27,0.051115226,-0.21253857,-0.3503086,0.067802124,-0.792732,-1.6651845,0
5000007,28,0.03973279,-0.22030632,-0.36199623,0.06846435,-0.1297186,-1.781018,0
5000007,29,0.03720669,-0.22974989,-0.37418485,0.06908447,0.7139828,-1.9121222,0
5000007,30,0.046879534,-0.24111025,-0.38697615,0.069865845,0.7139828,-2.061761,0
5000007,31,0.05655237,-0.25243992,-0.40036854,0.07080835,0.7139828,-2.221814,0
5000007,32,0.0662252,-0.26371986,-0.4143593,0.07191211,0.7139828,-2.3926156,0
5000007,33,0.075898044,-0.27492565,-0.42894456,0.07317712,-0.15236878,-2.574461,0
5000007,34,0.07300386,-0.28498864,-0.44406366,0.0743938,-0.15236878,-2.7611651,0
5000007,35,0.07010968,-0.29514772,-0.45972174,0.07556225,-0.15236878,-2.9598591,0
5000007,36,0.0672155,-0.30537832,-0.47592255,0.07668249,-0.15236878,-3.1709874,0
5000007,37,0.06432132,-0.31565443,-0.49266854,0.07775452,-0.15236878,-3.3949733,0
5000007,38,0.06142714,-0.32594603,-0.50996053,0.07877832,-0.15236878,-3.632198,1
5000007,39,0.05853296,-0.33621985,-0.5277975,0.079753906,-0.15236878,-3.8829963,1
5000007,40,0.05563878,-0.34643978,-0.54617673,0.08068127,-0.15236878,-4.1476526,1
5000007,41,0.052744597,-0.35656646,-0.56509316,0.081560306,-0.15236878,-4.4263864,1
5000007,42,0.04985042,-0.36655602,-0.5845396,0.08239111,-0.15236878,-4.7193384,1
5000007,43,0.046956237,-0.3763634,-0.60450625,0.08317371,-0.15236878,-5.0265813,1
5000007,44,0.044062056,-0.38594005,-0.624981,0.08390808,-0.15236878,-5.348098,1
5000007,45,0.041167878,-0.39523518,-0.6459489,0.084594235,-0.15236878,-5.683779,1
5000007,46,0.038273696,-0.4041962,-0.6673922,0.085232176,0.06813049,-6.033422,1
5000007,47,0.038290385,-0.41222253,-0.68926126,0.08587036,0.06813049,-6.3918233,1
5000007,48,0.038307074,-0.4197474,-0.71152955,0.08650879,0.06813049,-6.762348,1
5000007,49,0.038323764,-0.4267184,-0.7341677,0.08714746,0.06813049,-7.144422,1
5000007,50,0.038340453,-0.43308336,-0.75714344,0.087786496,0.06813049,-7.537376,1
5000007,51,0.038357142,-0.43879586,-0.78042233,0.08842578,0.06813049,-7.9404993,1
5000007,52,0.03837383,-0.44380826,-0.80396706,0.089065306,0.06813049,-8.352972,1
5000007,53,0.03839052,-0.4480757,-0.8277382,0.0897052,0.06813049,-8.773908,1
5000007,54,0.03840721,-0.45156407,-0.85169446,0.09034534,0.06813049,-9.20243,1
5000007,55,0.0384239,-0.45423776,-0.8757925,0.090985715,0.06813049,-9.637568,1
5000007,56,0.03844059,-0.4560682,-0.89998764,0.091626346,0.19125605,-10.078341,1
5000007,57,0.04093581,-0.45615092,-0.92418724,0.092308596,0.6001862,-10.514844,1
5000007,58,0.049190395,-0.45325285,-0.94823307,0.09312842,0.6001862,-10.932934,1
5000007,59,0.057444982,-0.4494589,-0.97207767,0.09408581,0.6001862,-11.350694,1
5000007,60,0.06569957,-0.44478852,-0.99567443,0.09518079,0.6001862,-11.767304,1
5000007,61,0.07395416,-0.43926674,0.98102164,0.09641333,0.6001862,-11.432743,1
5000007,62,0.08220874,-0.43292505,0.95805424,0.09778345,0.6001862,-10.938015,1
5000007,63,0.090463325,-0.42580026,0.9354648,0.09929114,0.6001862,-10.454824,1
5000007,64,0.09871791,-0.41793284,0.9132928,0.1009364,0.6001862,-9.984047,1
5000007,65,0.10697249,-0.40936607,0.8915752,0.10271924,0.6001862,-9.526493,1
5000007,66,0.11522708,-0.40014762,0.8703468,0.10463965,-0.56992716,-9.082916,1
5000007,67,0.10655415,-0.3961397,0.8493309,0.106415525,-0.56992716,-8.694496,1
5000007,68,0.09788123,-0.39133948,0.8285697,0.108046874,-0.56992716,-8.313062,1
5000007,69,0.0892083,-0.38577533,0.8081036,0.10953369,-0.56992716,-7.9393873,1
5000007,70,0.08053537,-0.3794798,0.78797156,0.11087598,-0.56992716,-7.574226,1
5000007,71,0.071862444,-0.37248835,0.7682105,0.11207373,-0.56992716,-7.2182775,1
5000007,72,0.06318952,-0.36484092,0.7488551,0.11312683,-0.56992716,-6.872204,1
5000007,73,0.054516595,-0.356574,0.72993827,0.1140354,-0.56992716,-6.5365753,1
5000007,74,0.04584367,-0.34773043,0.71149063,0.11479944,-0.5023396,-6.2119346,1
5000007,75,0.0380288,-0.33815536,0.6935509,0.11543323,-0.5023396,-5.8975596,1
5000007,76,0.030213924,-0.32810503,0.67614436,0.11593677,-0.5023396,-5.595349,1
5000007,77,0.022399051,-0.31762144,0.659294,0.11631006,-0.5023396,-5.305605,1
5000007,78,0.014584179,-0.30674607,0.64302063,0.1165531,-0.5023396,-5.0285645,1
5000007,79,0.006769306,-0.2955206,0.62734276,0.11666589,-0.5023396,-4.764401,1
5000007,80,-0.0010455665,-0.28398287,0.612277,0.116648436,-0.5023396,-4.5132146,1
5000007,81,-0.008860439,-0.27217078,0.5978379,0.116500735,-0.5023396,-4.2750525,1
5000007,82,-0.016675312,-0.2601195,0.58403814,0.11622278,-0.5023396,-4.0499034,1
5000007,83,-0.024490185,-0.24786238,0.57088864,0.115814574,-0.5023396,-3.837705,1
5000007,84,-0.032305058,-0.23543027,0.55839866,0.11527612,-0.5023396,-3.638351,1
5000007,85,-0.04011993,-0.22285223,0.546576,0.11460742,-0.27657503,-3.451697,1
5000007,86,-0.044886418,-0.20998819,0.5354358,0.11385938,-0.27657503,-3.276964,1
5000007,87,-0.049652904,-0.19707006,0.5249809,0.11303186,-0.27657503,-3.1148663,1
5000007,88,-0.05441939,-0.18411659,0.5152132,0.112124875,-0.27657503,-2.9651086,1
5000007,89,-0.059185877,-0.17114519,0.5061337,0.111138426,-0.27657503,-2.8273919,1
5000007,90,-0.063952364,-0.15817109,0.49774244,0.11007251,0.3140967,-2.701409,0
5000007,91,-0.05956027,-0.1452314,0.49003768,0.10907983,0.3140967,-2.5869274,0
5000007,92,-0.05516817,-0.1323958,0.48301384,0.1081604,0.3140967,-2.4837382,0
5000007,93,-0.05077607,-0.119665705,0.47666538,0.10731409,0.3140967,-2.3914285,0
5000007,94,-0.046383977,-0.10704235,0.4709866,0.106541015,0.3140967,-2.3096147,0
5000007,95,-0.04199188,-0.09452361,0.46597195,0.10584119,0.3140967,-2.2379344,0
5000007,96,-0.03759978,-0.08210731,0.46161604,0.10521448,0.3140967,-2.1760592,0
5000007,97,-0.033207685,-0.06979065,0.45791355,0.10466101,0.3140967,-2.1236906,0
5000007,98,-0.028815586,-0.057568617,0.45485944,0.10418078,0.3140967,-2.080561,0
5000007,99,-0.02442349,-0.045436487,0.45244893,0.10377368,0.3140967,-2.0464363,0
5000007,100,-0.02003139,-0.033388842,0.4506776,0.10343982,0.3140967,-2.0211165,0
5000007,101,-0.015639294,-0.02141973,0.44954127,0.1031792,0.3140967,-2.0044332,0
5000007,102,-0.011247196,-0.009522235,0.4490361,0.1029917,0.3140967,-1.9962524,0
5000007,103,-0.0068550985,0.0023096092,0.4491586,0.10287744,0.3140967,-1.9964736,0
5000007,104,-0.0024630013,0.014082098,0.4499057,0.10283642,0.13820171,-2.005028,0
5000007,105,-0.00088775967,0.025967464,0.4512833,0.102821656,0.13820171,-2.0220397,0
5000007,106,0.0006874819,0.03780167,0.45328876,0.10283313,0.13820171,-2.0474916,0
5000007,107,0.0022627234,0.04958834,0.4559195,0.10287085,0.13820171,-2.081403,0
5000007,108,0.003837965,0.061331224,0.45917323,0.102934815,0.13820171,-2.1238213,0
5000007,109,0.0054132068,0.07303324,0.46304777,0.10302503,0.13820171,-2.1748195,0
5000007,110,0.006988448,0.08469613,0.46754104,0.10314148,0.5217345,-2.234496,0
5000007,111,0.014233258,0.09610562,0.4726396,0.10337866,0.5217345,-2.3024597,0
5000007,112,0.021478066,0.10751238,0.47834328,0.10373657,0.5217345,-2.3792567,0
5000007,113,0.028722873,0.118919335,0.48465216,0.10421533,0.5217345,-2.4650972,0
5000007,114,0.03596768,0.13032836,0.49156627,0.10481482,0.5217345,-2.5602138,0
5000007,115,0.04321249,0.14174013,0.4990858,0.10553504,0.5217345,-2.6648583,0
5000007,116,0.0504573,0.15315372,0.50721085,0.10637598,0.5217345,-2.7793014,1
5000007,117,0.057702105,0.16456637,0.5159414,0.107337646,0.5217345,-2.9038258,1
5000007,118,0.06494691,0.17597342,0.5252771,0.108420044,0.5217345,-3.0387256,1
