episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,cart_position,motor_command,reward,done
7000001,3,-0.081832305,-0.00085698115,0.045812525,0.0027105713,-0.009403527,-0.020725217,0
7000001,4,-0.082861915,0.0013306953,0.04588312,0.004091553,-0.009403527,-0.020804169,0
7000001,5,-0.083891526,0.0035124314,0.046069458,0.005489746,-0.009403527,-0.021085642,0
7000001,6,-0.08492114,0.0056898943,0.046371315,0.0069051515,-0.009403527,-0.021570189,0
7000001,7,-0.08595075,0.007864752,0.046788555,0.008337647,-0.009403527,-0.022259533,0
7000001,8,-0.08698036,0.010046789,0.04732155,0.009787354,-0.009403527,-0.02315857,0
7000001,9,-0.08800996,0.012234917,0.04797064,0.01125415,-0.009403527,-0.024272017,0
7000001,10,-0.08903957,0.014438925,0.048736647,0.012738159,-0.009403527,-0.025608841,0
7000001,11,-0.09006918,0.016658133,0.04962038,0.014239258,-0.009403527,-0.02717708,0
7000001,12,-0.09109879,0.018901324,0.05062313,0.015757568,-0.009403527,-0.028989602,0
7000001,13,-0.0921284,0.021171661,0.051746324,0.01729309,-0.009403527,-0.03105958,0
7000001,14,-0.093158014,0.023469258,0.052991405,0.018845703,-0.46172792,-0.03340037,0
7000001,15,-0.11658657,0.03406663,0.054798696,0.020788819,-0.46172792,-0.04145885,0
7000001,16,-0.14001514,0.044680834,0.05716909,0.023122437,-0.46172792,-0.052487973,0
7000001,17,-0.1634437,0.05532871,0.060104366,0.025846558,-0.46172792,-0.06660098,0
7000001,18,-0.18687226,0.06602495,0.063607104,0.028961059,-0.46172792,-0.08394339,0
7000001,19,-0.21030082,0.07679219,0.06768105,0.032466065,-0.46172792,-0.104707375,0
7000001,20,-0.23372938,0.08764351,0.0723307,0.03636157,0.29189432,-0.12911002,0
7000001,21,-0.22506349,0.08689652,0.07694069,0.04011267,0.29189432,-0.13474134,0
7000001,22,-0.21639761,0.08632925,0.0815206,0.04371924,0.29189432,-0.14107262,0
7000001,23,-0.20773174,0.08594444,0.0860801,0.047181398,0.29189432,-0.14810912,0
7000001,24,-0.19906586,0.08573785,0.09062863,0.050499145,0.29189432,-0.15584934,0
7000001,25,-0.19039997,0.08570765,0.095175564,0.053672485,0.29189432,-0.16430108,0
7000001,26,-0.1817341,0.085853025,0.09973021,0.056701414,0.29189432,-0.17347917,0
7000001,27,-0.17306823,0.086173296,0.10430184,0.059585936,-0.59192586,-0.18340379,0
7000001,28,-0.2032399,0.10042067,0.10962933,0.06297327,-0.59192586,-0.22144467,0
7000001,29,-0.23341157,0.114735305,0.11571623,0.0668634,-0.59192586,-0.2660337,0
7000001,30,-0.2635832,0.12913038,0.122566804,0.071256466,0.72290576,-0.31755263,0
7000001,31,-0.23296055,0.122535884,0.12906754,0.07513916,0.72290576,-0.3173855,0
7000001,32,-0.20233789,0.11628409,0.1352366,0.07851148,0.72290576,-0.31880653,0
7000001,33,-0.17171523,0.11035858,0.1410913,0.081373416,0.99809015,-0.32157284,0
7000001,34,-0.12662026,0.099852875,0.14638866,0.08348376,0.99809015,-0.31469283,0
7000001,35,-0.08152531,0.08968772,0.15114675,0.08484253,0.99809015,-0.30951247,0
7000001,36,-0.036430363,0.07983243,0.15538199,0.08544971,0.99809015,-0.3056704,0
7000001,37,0.008664589,0.070255764,0.15910918,0.085305296,0.99809015,-0.30285347,0
7000001,38,0.05375954,0.060926814,0.16234145,0.084409304,0.99809015,-0.30079418,0
7000001,39,0.09885449,0.051816624,0.16509041,0.08276172,0.99809015,-0.29926893,0
7000001,40,0.14394945,0.04289493,0.16736606,0.08036255,0.99809015,-0.29809025,0
7000001,41,0.1890444,0.03413358,0.16917688,0.07721179,0.99809015,-0.29710796,0
7000001,42,0.23413935,0.025503997,0.1705299,0.07330945,0.99809015,-0.29620418,0
7000001,43,0.27923432,0.016977435,0.17143057,0.06865552,0.99809015,-0.29529142,0
7000001,44,0.32432926,0.008526885,0.17188294,0.06325,0.99809015,-0.29431245,0
7000001,45,0.3694242,0.00012445418,0.17188954,0.057092894,0.99809015,-0.29323745,0
7000001,46,0.41451913,-0.008256487,0.17145152,0.050184205,0.99809015,-0.29206413,0
7000001,47,0.45961407,-0.016643161,0.17056857,0.042523924,-0.10819048,-0.29081678,0
7000001,48,0.453944,-0.008732714,0.1701053,0.03495825,-0.10819048,-0.28695866,0
7000001,49,0.44827393,-0.00087907707,0.17005865,0.02748706,-0.12413734,-0.28581393,0
7000001,50,0.44183117,0.0071813175,0.17043963,0.020123169,-0.12413734,-0.2874269,0
7000001,51,0.43538842,0.015214818,0.1712468,0.012866699,-0.12413734,-0.29182845,0
7000001,52,0.4289457,0.023231663,0.17247927,0.0057176515,-0.12413734,-0.2990253,0
7000001,53,0.42250293,0.03124182,0.1741367,0.0013240967,-0.12413734,-0.3090432,0
7000001,54,0.41606018,0.039262053,0.17621961,0.008258423,-0.12413734,-0.3219335,0
7000001,55,0.40961742,0.047302887,0.1787291,0.015085327,-0.12413734,-0.337765,0
7000001,56,0.40317467,0.05537311,0.18166675,0.021804933,-0.12413734,-0.35662422,0
7000001,57,0.39673194,0.06348889,0.18503495,0.028417114,-0.9698872,-0.378627,0
7000001,58,0.34828746,0.08478831,0.1895331,0.034221925,-0.9698872,-0.4270199,0
7000001,59,0.299843,0.10599617,0.19515635,0.03921936,-0.9698872,-0.48901474,0
7000001,60,0.25139856,0.12710746,0.20189959,0.043409303,-0.9698872,-0.56482434,0
7000001,61,0.20295413,0.14810476,0.20975679,0.04679187,-0.9698872,-0.654687,0
7000001,62,0.1545097,0.16897361,0.21872114,0.049367066,-0.9698872,-0.75889075,0
7000001,63,0.10606524,0.18969233,0.22878462,0.051134765,-0.9698872,-0.877738,0
7000001,64,0.0576208,0.21022674,0.2399375,0.052095093,-0.9698872,-1.0115031,0
7000001,65,0.009176353,0.23054238,0.25216815,0.052248046,-0.9698872,-1.1604589,0
7000001,66,-0.03926809,0.25059348,0.26546255,0.051593628,0.13988292,-1.3248166,0
7000001,67,-0.037870776,0.2578027,0.2791394,0.050962403,0.13988292,-1.4349488,0
7000001,68,-0.03647346,0.26532927,0.29321554,0.050354492,0.5450717,-1.5538069,0
7000001,69,-0.015047785,0.2686351,0.30746707,0.05010364,0.5450717,-1.6559364,0
7000001,70,0.0063778916,0.27253267,0.32192537,0.05020996,0.5450717,-1.7668469,0
7000001,71,0.027803568,0.27701896,0.3366217,0.05067334,0.5450717,-1.8870449,0
7000001,72,0.049229246,0.28208473,0.35158676,0.051493775,0.5450717,-2.0170577,0
7000001,73,0.07065492,0.28772143,0.36685085,0.052671388,0.5450717,-2.1574702,0
7000001,74,0.0920806,0.29392254,0.38244393,0.054206055,0.5450717,-2.3089354,0
7000001,75,0.11350627,0.30067647,0.39839533,0.05609778,0.5450717,-2.472129,0
7000001,76,0.13493195,0.30797118,0.4147337,0.05834668,0.5450717,-2.6477766,0
7000001,77,0.15635762,0.315795,0.43148714,0.060952637,0.5450717,-2.8366566,0
7000001,78,0.1777833,0.32413122,0.4486828,0.06391565,0.5450717,-3.039565,0
7000001,79,0.19920897,0.33296186,0.46634698,0.06723584,0.020517588,-3.257333,0
7000001,80,0.19920897,0.3431122,0.48454967,0.07055603,0.020517588,-3.4970174,0
7000001,81,0.19920897,0.35324863,0.50329006,0.07387622,0.020517588,-3.7505546,1
7000001,82,0.19920897,0.36333066,0.52256536,0.07719641,0.020517588,-4.0182095,1
7000001,83,0.19920897,0.37331492,0.5423703,0.0805166,0.020517588,-4.30018,1
7000001,84,0.19920897,0.3831548,0.5626973,0.083836794,0.020517588,-4.596586,1
7000001,85,0.19920897,0.39280042,0.583536,0.08715698,0.1739614,-4.907461,1
7000001,86,0.20218211,0.40248808,0.6048887,0.09052673,0.1739614,-5.2352567,1
7000001,87,0.20515525,0.41194385,0.62674296,0.09394605,0.1739614,-5.578238,1
7000001,88,0.20812841,0.4211092,0.6490835,0.09741479,0.1739614,-5.9362316,1
7000001,89,0.21110155,0.4299271,0.6718918,0.100933105,0.1739614,-6.3089876,1
7000001,90,0.21407469,0.4383358,0.69514626,0.10450098,-0.5209142,-6.696116,1
7000001,91,0.1875903,0.43993503,0.7184856,0.107627444,-0.32341462,-7.0361223,1
7000001,92,0.17122918,0.4428311,0.74197847,0.1104812,-0.32341462,-7.4006305,1
7000001,93,0.15486807,0.44479543,0.76557565,0.113062374,-0.32341462,-7.7694564,1
7000001,94,0.13850696,0.4458019,0.7892261,0.11537085,-0.32341462,-8.141607,1
7000001,95,0.12214585,0.44583768,0.81287855,0.117406614,-0.32341462,-8.516159,1
7000001,96,0.10578473,0.4448948,0.836481,0.119169675,-0.32341462,-8.892181,1
7000001,97,0.08942361,0.44297284,0.85998136,0.12066004,-0.32341462,-9.268772,1
7000001,98,0.0730625,0.44007912,0.8833283,0.121877685,-0.32341462,-9.645069,1
7000001,99,0.05670139,0.4362317,0.90647113,0.122822754,-0.32341462,-10.020278,1
7000001,100,0.04034028,0.43144614,0.92936003,0.12349512,-0.32341462,-10.393561,1
7000001,101,0.023979168,0.4257532,0.951947,0.12389477,-0.32341462,-10.764199,1
7000001,102,0.007618057,0.4191862,0.97418547,0.12402173,-0.32341462,-11.131484,1
7000001,103,-0.008743053,0.4117849,0.9960313,0.123875976,-0.72028756,-11.494761,1
7000001,104,-0.045630164,0.39591613,-0.9829647,0.12311548,-0.72028756,-11.1112795,1
7000001,105,-0.08251727,0.3793986,-0.9628369,0.12174024,-0.72028756,-10.59651,1
7000001,106,-0.11940439,0.36231273,-0.9436157,0.11975012,-0.72028756,-10.107875,1
7000001,107,-0.1562915,0.3447439,-0.92532647,0.11714526,-0.72028756,-9.6459875,1
7000001,108,-0.19317862,0.32676318,-0.9079911,0.11392566,-0.72028756,-9.211206,1
7000001,109,-0.23006573,0.3084373,-0.891628,0.11009119,-0.72028756,-8.803737,1
7000001,110,-0.26695284,0.28983533,-0.87625176,0.10564197,-0.72028756,-8.423677,1
7000001,111,-0.30383995,0.27101165,-0.86187416,0.100578,-0.72028756,-8.070941,1
7000001,112,-0.3407271,0.25201514,-0.84850436,0.09489917,-0.6282908,-7.745336,1
7000001,113,-0.37279502,0.23449917,-0.8360638,0.088685915,-0.6282908,-7.452711,1
7000001,114,-0.40486294,0.21685462,-0.82455933,0.08193823,-0.6282908,-7.1839414,1
7000001,115,-0.43693087,0.19911544,-0.8139959,0.074656,-0.6282908,-6.938751,1
7000001,116,-0.46899882,0.18131755,-0.8043767,0.06683935,-0.6282908,-6.716845,1
7000001,117,-0.50106674,0.16348413,-0.7957036,0.05848828,-0.6282908,-6.517864,1
7000001,118,-0.5331347,0.14563617,-0.78797734,0.04960266,-0.6282908,-6.341449,1
7000001,119,-0.56520265,0.12779611,-0.78119755,0.040182617,-0.6282908,-6.187246,1
7000001,120,-0.59727055,0.10997777,-0.775363,0.03022815,0.24458599,-6.054895,1
7000001,121,-0.59091884,0.10313152,-0.76989174,0.020379517,0.24458599,-5.956612,1
7000001,122,-0.58456707,0.096120514,-0.76479244,0.010636719,0.24458599,-5.865254,1
7000001,123,-0.57821536,0.08896364,-0.76007277,0.0009997558,0.24458599,-5.7809215,1
7000001,124,-0.5718636,0.081680395,-0.75573945,0.00853125,0.24458599,-5.7037,1
7000001,125,-0.5655118,0.074283466,-0.75179857,0.01795642,0.24458599,-5.6336536,1
7000001,126,-0.5591601,0.066791624,-0.7482552,0.027275756,0.24458599,-5.5708346,1
7000001,127,-0.55280834,0.05922085,-0.74511343,0.03648926,0.24458599,-5.515282,1
7000001,128,-0.5464566,0.05158667,-0.7423766,0.045596924,0.24458599,-5.4670186,1
7000001,129,-0.54010487,0.043905683,-0.7400474,0.054598633,0.24458599,-5.426056,1
7000001,130,-0.5337531,0.03618837,-0.7381275,0.0634945,0.51042974,-5.3923903,1
7000001,131,-0.51410055,0.031835135,-0.73643863,0.072062865,0.51042974,-5.3654313,1
7000001,132,-0.49444792,0.027437609,-0.734983,0.08030371,0.51042974,-5.3423142,1
7000001,133,-0.47479528,0.023008943,-0.73376244,0.088216916,0.51042974,-5.3230524,1
7000001,134,-0.45514268,0.018556232,-0.73277795,0.09580261,0.51042974,-5.3076506,1
7000001,135,-0.43549004,0.01409174,-0.73203033,0.10306079,0.51042974,-5.296106,1
7000001,136,-0.41583744,0.009626028,-0.7315197,0.10999145,0.51042974,-5.288409,1
7000001,137,-0.3961848,0.0051708906,-0.73124534,0.116594486,0.8544533,-5.2845373,1
7000001,138,-0.35867515,0.0051699285,-0.7309711,0.122572385,0.8544533,-5.2812943,1
7000001,139,-0.32116547,0.005167752,-0.73069686,0.12792517,0.8544533,-5.2780085,1
7000002,0,-0.2836558,0.0051658405,-0.73042285,0.13265271,0.1788001,-5.274673,1
7000002,1,0.20417127,0,-0.0027777776,0,0.6350918,-7.6154356E-05,0
7000002,2,0.22481172,-0.26564503,-0.035675198,0.0037468262,0.6350918,-0.7182411,0
7000002,3,0.24545218,-0.08842949,-0.040366527,0.007837647,0.6350918,-0.094310544,0
7000002,4,0.26609266,-0.097300224,-0.045528464,0.012272583,0.6350918,-0.11520677,0
7000002,5,0.28673312,-0.106309734,-0.05116837,0.017051514,0.6350918,-0.13900359,0
7000002,6,0.30737358,-0.115473114,-0.05729441,0.022174438,0.6350918,-0.1659847,0
7000002,7,0.32801408,-0.1248021,-0.063915364,0.027641358,0.6350918,-0.19645673,0
7000002,8,0.34865454,-0.1343084,-0.071040645,0.03345227,0.6350918,-0.23075664,0
7000002,9,0.369295,-0.14400156,-0.078680165,0.03960718,0.6350918,-0.26924732,0
7000002,10,0.3899355,-0.1538907,-0.086844325,0.046106078,0.6350918,-0.31232235,0
7000002,11,0.41057596,-0.16398409,-0.09554396,0.052948974,0.6350918,-0.3604058,0
7000002,12,0.43121642,-0.17428835,-0.10479024,0.060135864,0.6350918,-0.41395053,0
7000002,13,0.4518569,-0.18481097,-0.114594765,0.06766687,0.56606114,-0.4734476,0
7000002,14,0.4702894,-0.19477537,-0.12492792,0.075505,0.56606114,-0.5362598,0
7000002,15,0.4887219,-0.20497498,-0.13580218,0.08365039,0.56606114,-0.60566366,0
7000002,16,0.5071544,-0.2154049,-0.14722978,0.09210291,0.56606114,-0.6821737,0
7000002,17,0.52558684,-0.22606656,-0.15922298,0.100862674,0.56606114,-0.7663614,0
7000002,18,0.54401934,-0.23695275,-0.17179371,0.10992969,-0.5086528,-0.85879076,0
7000002,19,0.5309412,-0.23794255,-0.18441696,0.11877868,-0.5086528,-0.90888226,0
7000002,20,0.517863,-0.23943773,-0.19711953,0.12740979,-0.5086528,-0.9649153,0
7000002,21,0.50478476,-0.24142797,-0.2099277,0.13582288,0.73997605,-1.0270486,0
7000002,22,0.52870977,-0.25485152,-0.223448,0.14463477,-0.9055582,-1.1527321,0
7000002,23,0.50289613,-0.25414133,-0.23693064,0.15301636,-0.9055582,-1.2116265,0
7000002,24,0.47708246,-0.25408664,-0.25041035,0.16096777,-0.9055582,-1.2774326,0
7000002,25,0.4512688,-0.25467584,-0.26392132,0.16848889,-0.9055582,-1.3502542,0
7000002,26,0.42545515,-0.25590542,-0.27749753,0.17557983,-0.9055582,-1.4302976,0
7000002,27,0.39964148,-0.25776574,-0.29117242,0.18224047,-0.9055582,-1.5177963,0
7000002,28,0.37382782,-0.26025444,-0.30497935,0.18847094,0.59230304,-1.6130799,0
7000002,29,0.39310443,-0.2730627,-0.3194658,0.1950227,0.59230304,-1.7719253,0
7000002,30,0.41238105,-0.28581133,-0.33462852,0.20189576,0.59230304,-1.9424235,0
7000002,31,0.43165764,-0.29846808,-0.35046276,0.20909008,0.59230304,-2.1249173,0
7000002,32,0.45093426,-0.31099758,-0.3669617,0.21660571,0.59230304,-2.3197036,0
7000002,33,0.47021088,-0.3233586,-0.38411638,0.22444251,0.59230304,-2.52701,0
7000002,34,0.4894875,-0.33550936,-0.40191573,0.23260058,0.59230304,-2.747016,0
7000002,35,0.5087641,-0.3474013,-0.42034593,0.24107996,0.59230304,-2.9798036,0
7000002,36,0.5280407,-0.35898292,-0.43939057,0.24988061,0.59230304,-3.2253737,0
7000002,37,0.5473173,-0.37019938,-0.45903024,0.25900257,0.59230304,-3.4836295,0
7000002,38,0.56659395,-0.380994,-0.4792426,0.2684458,0.59230304,-3.754382,0
7000002,39,0.58587056,-0.3913067,-0.500002,0.27821034,0.59230304,-4.037331,1
7000002,40,0.6051472,-0.40107647,-0.5212798,0.28829613,0.59230304,-4.3320746,1
7000002,41,0.62442374,-0.41024137,-0.5430438,0.29870325,0.0333519,-4.6381044,1
7000002,42,0.62442374,-0.41971177,-0.56531024,0.30911034,0.0333519,-4.96344,1
7000002,43,0.62442374,-0.42894164,-0.5880663,0.31951746,0.0333519,-5.3040814,1
7000002,44,0.62442374,-0.43786892,-0.61129594,0.32992455,0.0333519,-5.659818,1
7000002,45,0.62442374,-0.44643036,-0.63497984,0.34033167,0.0333519,-6.030332,1
7000002,46,0.62442374,-0.45456108,-0.65909505,0.35073876,0.0333519,-6.4151845,1
7000002,47,0.62442374,-0.46219596,-0.68361527,0.36114588,0.0333519,-6.8138247,1
7000002,48,0.62442374,-0.469271,-0.7085108,0.37155297,0.0333519,-7.225598,1
7000002,49,0.62442374,-0.4757236,-0.73374873,0.3819601,0.0333519,-7.649745,1
7000002,50,0.62442374,-0.4814933,-0.7592928,0.39236718,0.0333519,-8.085412,1
7000002,51,0.62442374,-0.48652348,-0.7851037,0.4027743,0.0333519,-8.531669,1
7000002,52,0.62442374,-0.49076137,-0.81113935,0.4131814,0.57460845,-8.987505,1
7000002,53,0.64313185,-0.48835993,-0.83704764,0.42390028,0.57460845,-9.389926,1
7000002,54,0.6618399,-0.48486003,-0.86277026,0.43493092,0.57460845,-9.792138,1
7000002,55,0.68054795,-0.48027903,-0.8882498,0.44627333,0.57460845,-10.193257,1
7000002,56,0.69925606,-0.47464257,-0.9134304,0.4579276,0.57460845,-10.592459,1
7000002,57,0.7179641,-0.46799055,-0.93825805,0.46989366,0.57460845,-10.989042,1
7000002,58,0.73667216,-0.460364,-0.9626811,0.4821715,0.57460845,-11.3823,1
7000002,59,0.7553803,-0.45180932,-0.9866504,0.49476123,0.57460845,-11.7715645,1
7000002,60,0.7740883,-0.44238767,0.98988014,0.5076627,0.29219973,-11.756787,1
7000002,61,0.78323144,-0.43573064,0.9667639,0.52071655,0.29219973,-11.258637,1
7000002,62,0.79237455,-0.4282612,0.944044,0.53392285,0.29219973,-10.7725935,1
7000002,63,0.8015177,-0.4200314,0.9217606,0.5472815,0.29219973,-10.29966,1
7000002,64,0.81066084,-0.4110867,0.8999519,0.5607925,0.29219973,-9.840691,1
7000002,65,0.81980395,-0.4014768,0.8786528,0.5744559,0.29219973,-9.396475,1
7000002,66,0.82894707,-0.39126027,0.8578958,0.58827174,-0.018414438,-8.967761,1
7000002,67,0.82894707,-0.38357288,0.8375466,0.6020875,-0.03308189,-8.57591,1
7000002,68,0.82894707,-0.3752525,0.8176389,0.6159033,-0.03308189,-8.195973,1
7000002,69,0.82894707,-0.36634406,0.7982037,0.62971914,-0.03308189,-7.8285666,1
7000002,70,0.82894707,-0.356893,0.77927,0.6435349,-0.03308189,-7.474228,1
7000002,71,0.82894707,-0.34694478,0.760864,0.6573507,-0.03308189,-7.1334143,1
7000002,72,0.82894707,-0.3365456,0.74300975,0.6711665,-0.03308189,-6.80651,1
7000002,73,0.82894707,-0.32574016,0.7257287,0.6849823,-0.03308189,-6.4938116,1
7000002,74,0.82894707,-0.31457222,0.7090401,0.6987981,-0.03308189,-6.19554,1
7000002,75,0.82894707,-0.30308402,0.692961,0.7126139,-0.03308189,-5.911843,1
7000002,76,0.82894707,-0.2913157,0.67750627,0.7264297,0.86801755,-5.6427927,1
7000002,77,0.8567863,-0.27379462,0.66298103,0.7407095,0.86801755,-5.3620844,1
7000002,78,0.88462555,-0.25651592,0.6493724,0.7554532,0.86801755,-5.1052184,1
7000002,79,0.9124648,-0.23949471,0.63666683,0.770661,0.86801755,-4.8711276,1
7000002,80,0.94030404,-0.22274058,0.62485003,0.78633267,0.86801755,-4.658758,1
7000002,81,0.9681432,-0.2062556,0.6139079,0.80246836,0.86801755,-4.4670763,1
7000002,82,0.99598247,-0.19004408,0.6038257,0.819068,0.86801755,-4.295116,1
7000002,83,1,-0.17695448,0.594438,0.8357347,0.73640776,-4.1498446,1
7000002,84,1,-0.16430806,0.5857212,0.8524015,0.73640776,-4.019224,1
7000002,85,1,-0.151636,0.57767665,0.86906826,0.73640776,-3.901163,1
7000002,86,1,-0.1389533,0.57030493,0.885735,0.73640776,-3.7954097,1
7000002,87,1,-0.1262732,0.5636059,0.90240175,0.73640776,-3.7017097,1
7000002,88,1,-0.11360584,0.5575789,0.91906846,0.73640776,-3.61981,1
7000002,89,1,-0.10096153,0.5522228,0.9357352,0.73640776,-3.5494685,1
7000002,90,1,-0.088347636,0.5475358,0.952402,0.73640776,-3.4904506,1
7000002,91,1,-0.07577123,0.543516,0.9690687,0.73640776,-3.4425364,1
7000002,92,1,-0.06323804,0.54016113,0.9857355,0.73640776,-3.4055223,1
7000002,93,0,-0.057537206,0.53710866,0.9999999,0.73640776,-3.3803453,1
7000002,94,0,-0.0823134,0.53274184,0.9999999,0.73640776,-3.3688855,1
7000002,95,0,-0.06974746,0.52904165,0.9999999,0.73640776,-3.3110018,1
7000002,96,0,-0.05723179,0.5260054,0.9999999,0.73640776,-3.2634935,1
7000002,97,0,-0.044770077,0.52363026,0.9999999,-0.68782324,-3.2261772,1
7000003,0,-0.018998342,-0.032891996,0.5218853,0.9996832,-0.68782324,-3.1986294,1
7000003,1,0.20279871,0,-0.0027777776,0,-0.17324889,-7.6154356E-05,0
7000003,2,0.20262784,0.21117859,-0.12912057,0.0033770753,-0.17324889,-0.6105169,0
7000003,3,0.20245697,-0.09241065,-0.13402312,0.0067513427,-0.17324889,-0.26269984,0
7000003,4,0.20228611,-0.09695569,-0.13916677,0.010122803,-0.17324889,-0.28520378,0
7000003,5,0.20211524,-0.10165052,-0.1445595,0.013491333,-0.17324889,-0.30966887,0
7000003,6,0.20194437,-0.10650705,-0.15020987,0.016857056,-0.17324889,-0.33626756,0
7000003,7,0.2017735,-0.11152917,-0.15612668,0.02021997,-0.17324889,-0.36516893,0
7000003,8,0.20160264,-0.11672096,-0.16231892,0.023579957,-0.17324889,-0.39655453,0
7000003,9,0.20143177,-0.122093454,-0.16879617,0.026937135,-0.17324889,-0.43063715,0
7000003,10,0.2012609,-0.1276503,-0.17556822,0.030291503,-0.17324889,-0.4676275,0
7000003,11,0.20109002,-0.13339485,-0.18264504,0.033642944,-0.17324889,-0.50775003,0
7000003,12,0.20091917,-0.13933767,-0.19003713,0.036991578,-0.17324889,-0.5512661,0
7000003,13,0.2007483,-0.14548187,-0.19775519,0.040337402,-0.3376397,-0.59843504,0
7000003,14,0.19859342,-0.15122874,-0.2057781,0.043647338,-0.3376397,-0.64757866,0
7000003,15,0.19643857,-0.15719704,-0.21411766,0.046921264,-0.3376397,-0.7006955,0
7000003,16,0.19428371,-0.16339579,-0.22278608,0.0501593,-0.3376397,-0.7581042,0
7000003,17,0.19212885,-0.16982642,-0.23179567,0.05336145,-0.3376397,-0.82012016,0
7000003,18,0.18997398,-0.1764921,-0.24115887,0.05652771,-0.3376397,-0.88708484,0
7000003,19,0.18781912,-0.18339574,-0.25088832,0.05965808,-0.3376397,-0.9593613,0
7000003,20,0.18566427,-0.1905369,-0.2609966,0.06275244,-0.3376397,-1.037322,0
7000003,21,0.1835094,-0.19792153,-0.27149668,0.06581091,0.54218376,-1.121388,0
7000003,22,0.18965122,-0.20758899,-0.28250962,0.068971805,0.54218376,-1.2210203,0
7000003,23,0.19579303,-0.21740499,-0.2940433,0.07223499,0.54218376,-1.3285987,0
7000003,24,0.20193484,-0.22736736,-0.30610552,0.07560059,-0.88864005,-1.4446046,0
7000003,25,0.18945079,-0.23347795,-0.3184919,0.07875805,-0.88864005,-1.549365,0
7000003,26,0.17696674,-0.2399605,-0.3312222,0.08170752,-0.88864005,-1.6619246,0
7000003,27,0.16448268,-0.2468094,-0.34431586,0.08444885,-0.88864005,-1.7827898,0
7000003,28,0.15199862,-0.2540229,-0.3577922,0.086982176,-0.88864005,-1.9125193,0
7000003,29,0.13951457,-0.2615935,-0.37167016,0.089307375,-0.88864005,-2.051674,0
