episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,cart_position,motor_command,reward,done
10000001,132,0.28567037,0.2187411,0.5656882,0.3412052,0.5853969,-3.694992,1
10000001,133,0.29372942,0.23008505,0.57789457,0.34610072,0.5853969,-3.8853588,1
10000001,134,0.30178848,0.24137244,0.5906998,0.3511305,0.5853969,-4.0880175,1
10000001,135,0.30984753,0.25258455,0.6040998,0.3562947,0.5853969,-4.303242,1
10000001,136,0.3179066,0.26369774,0.61808944,0.36159313,0.5853969,-4.5312696,1
10000001,137,0.32596564,0.27468866,0.6326621,0.36702588,0.5853969,-4.772314,1
10000001,138,0.3340247,0.2855311,0.64781004,0.37259302,0.5853969,-5.0265503,1
10000001,139,0.34208375,0.2961929,0.66352355,0.37829444,0.5853969,-5.2940826,1
10000001,140,0.35014278,0.30664262,0.6797915,0.38413012,0.5853969,-5.574982,1
10000001,141,0.35820183,0.31684524,0.6966007,0.3901001,0.5853969,-5.8692484,1
10000001,142,0.3662609,0.32676616,0.71393615,0.39620447,0.8675145,-6.1768346,1
10000001,143,0.3796617,0.3376057,0.7318467,0.4025321,0.8675145,-6.506949,1
10000001,144,0.39306253,0.34815875,0.75031716,0.40908313,0.8675145,-6.852168,1
10000001,145,0.40646335,0.35837725,0.76932967,0.41585755,0.8675145,-7.2123156,1
10000001,146,0.41986418,0.3682112,0.78886384,0.42285523,0.8675145,-7.587114,1
10000001,147,0.43326497,0.37761542,0.8088969,0.4300763,0.8675145,-7.9762406,1
10000001,148,0.4466658,0.3865369,0.82940334,0.43752074,0.8675145,-8.379219,1
10000001,149,0.46006662,0.39492217,0.8503547,0.44518846,0.8675145,-8.795473,1
10000001,150,0.47346744,0.40272418,0.8717199,0.45307958,0.69678795,-9.224377,1
10000001,151,0.48354506,0.40874624,0.8934045,0.46113867,0.69678795,-9.654697,1
10000001,152,0.49362272,0.41406614,0.91537136,0.46936572,0.69678795,-10.094449,1
10000001,153,0.5037004,0.41864452,0.9375812,0.47776073,0.69678795,-10.54272,1
10000001,154,0.51377803,0.42244673,0.9599927,0.48632374,0.69678795,-10.998558,1
10000001,155,0.5238556,0.4254414,0.9825631,0.4950547,0.69678795,-11.4609585,1
10000001,156,0.5339333,0.42760214,-0.9947518,0.50395364,0.69678795,-11.721703,1
10000001,157,0.54401094,0.42890853,-0.9719975,0.5130205,0.69678795,-11.295817,1
10000001,158,0.55408853,0.42934594,-0.94922,0.52225536,0.69678795,-10.872452,1
10000001,159,0.5641662,0.42890224,-0.92646605,0.53165805,0.69678795,-10.452371,1
10000001,160,0.57424384,0.42758006,-0.9037822,0.5412288,0.69678795,-10.036425,1
10000001,161,0.5843215,0.4253808,-0.88121504,0.5509674,-0.23172086,-9.625414,1
10000001,162,0.58295995,0.4183282,-0.859022,0.56068337,-0.23172086,-9.190134,1
10000001,163,0.58159846,0.41059154,-0.8372395,0.5703767,-0.23172086,-8.766815,1
10000001,164,0.5802369,0.40220484,-0.8159018,0.58004737,-0.23172086,-8.356069,1
10000001,165,0.5788754,0.39321333,-0.7950412,0.58969533,-0.23172086,-7.9585214,1
10000001,166,0.57751393,0.38366133,-0.7746873,0.59932053,-0.23172086,-7.574702,1
10000001,167,0.5761524,0.37359375,-0.75486755,0.6089231,-0.23172086,-7.205065,1
10000001,168,0.5747909,0.36305627,-0.7356068,0.6185029,-0.23172086,-6.849986,1
10000001,169,0.5734294,0.3520945,-0.7169276,0.62806004,-0.14171433,-6.509766,1
10000001,170,0.5729225,0.34095535,-0.69883937,0.63760877,-0.14171433,-6.1858606,1
10000001,171,0.5724157,0.32946467,-0.68136066,0.647149,-0.14171433,-5.876858,1
10000001,172,0.5719089,0.31766558,-0.66450804,0.6566809,-0.14171433,-5.5828595,1
10000001,173,0.571402,0.30559713,-0.6482956,0.6662042,-0.14171433,-5.3038783,1
10000001,174,0.5708952,0.29330117,-0.6327355,0.67571914,-0.14171433,-5.0398912,1
10000001,175,0.5703884,0.28081328,-0.61783785,0.6852256,-0.67425346,-4.7907896,1
10000001,176,0.5626369,0.26718667,-0.6036632,0.6946029,-0.67425346,-4.551699,1
10000001,177,0.55488545,0.25355354,-0.59021175,0.7038509,-0.67425346,-4.328673,1
10000001,178,0.547134,0.23993912,-0.5774826,0.71296984,-0.67425346,-4.121247,1
10000001,179,0.5393825,0.22636369,-0.5654736,0.7219596,-0.8956504,-3.928927,1
10000001,180,0.52753925,0.21253207,-0.55419844,0.73075193,-0.8956504,-3.7500083,1
10000001,181,0.515696,0.19882706,-0.5436504,0.7393469,-0.8956504,-3.5856571,1
10000001,182,0.5038527,0.18525738,-0.5338221,0.7477445,-0.8956504,-3.4352665,1
10000001,183,0.49200946,0.17182946,-0.5247063,0.7559447,-0.8956504,-3.298247,1
10000001,184,0.4801662,0.15854688,-0.51629514,0.7639475,-0.8956504,-3.1740274,1
10000002,0,0.46832293,0.14541118,-0.5085808,0.77175283,-0.8956504,-3.0620625,1
10000002,1,0.11869751,0,-0.0027777776,0,0.6830274,-7.6154356E-05,0
10000002,2,0.13003701,0.21656409,-0.16062321,0.0021672363,0.6830274,-0.7236363,0
10000002,3,0.1413765,0.01198172,-0.15998755,0.0045235595,0.6830274,-0.25406843,0
10000002,4,0.15271598,0.0022332477,-0.15986907,0.007068848,0.6830274,-0.2523234,0
10000002,5,0.16405548,-0.007463948,-0.16026506,0.0098031005,0.6830274,-0.25410482,0
10000002,6,0.17539497,-0.017124947,-0.16117357,0.012726318,0.6830274,-0.2593955,0
10000002,7,0.18673447,-0.026763996,-0.16259344,0.0158385,0.24996662,-0.26820764,0
10000002,8,0.18780702,-0.03304645,-0.16434662,0.018968629,0.24996662,-0.27767676,0
10000002,9,0.18887958,-0.03934937,-0.16643417,0.022116577,0.24996662,-0.28911966,0
10000002,10,0.18995214,-0.045688134,-0.168858,0.02528247,0.24996662,-0.30260593,0
10000002,11,0.19102469,-0.05206868,-0.17162034,0.028466187,-0.0075354576,-0.31821144,0
10000002,12,0.19102469,-0.058160026,-0.17470582,0.031649902,-0.0075354576,-0.33556804,0
10000002,13,0.19102469,-0.06431846,-0.178118,0.034833618,-0.0075354576,-0.3550987,0
10000002,14,0.19102469,-0.07055338,-0.181861,0.038017333,-0.0075354576,-0.376922,0
10000002,15,0.19102469,-0.07687421,-0.18593928,0.04120105,-0.0075354576,-0.40117115,0
10000002,16,0.19102469,-0.083289586,-0.19035794,0.044384766,-0.33182794,-0.42799297,0
10000002,17,0.18795994,-0.08886285,-0.19507226,0.047517456,-0.33182794,-0.45566493,0
10000002,18,0.1848952,-0.09455845,-0.20008875,0.050598998,-0.33182794,-0.4858278,0
10000002,19,0.18183047,-0.10038866,-0.20541453,0.053629518,-0.5007118,-0.5186662,0
10000002,20,0.17480527,-0.105175234,-0.21099423,0.05654297,-0.5007118,-0.55159754,0
10000002,21,0.16778007,-0.11012812,-0.21683672,0.059339356,-0.5007118,-0.5870933,0
10000002,22,0.16075489,-0.11525191,-0.22295102,0.062018555,-0.5007118,-0.6253432,0
10000002,23,0.15372969,-0.12055719,-0.22934678,0.06458069,-0.5007118,-0.6665664,0
10000002,24,0.1467045,-0.12604798,-0.23603384,0.06702576,-0.5007118,-0.7109823,0
10000002,25,0.13967931,-0.13173077,-0.24302237,0.06935376,-0.5007118,-0.7588326,0
10000002,26,0.13265412,-0.13761207,-0.2503229,0.0715647,-0.5007118,-0.81037647,0
10000002,27,0.12562892,-0.14369735,-0.2579463,0.07365857,-0.5007118,-0.86588895,0
10000002,28,0.11860373,-0.1499903,-0.26590353,0.075635254,-0.5007118,-0.92565864,0
10000002,29,0.11157854,-0.15649965,-0.2742061,0.077494875,-0.5007118,-0.9900097,0
10000002,30,0.10455334,-0.16322933,-0.28286567,0.079237424,-0.9582052,-1.059274,0
10000002,31,0.08351145,-0.16687688,-0.29171875,0.080629274,-0.9582052,-1.1216314,0
10000002,32,0.062469557,-0.17087701,-0.30078408,0.08167041,-0.9582052,-1.1882383,0
10000002,33,0.041427664,-0.17523374,-0.31008053,0.08236084,-0.9582052,-1.2594221,0
10000002,34,0.020385774,-0.17995036,-0.3196272,0.08270056,-0.9582052,-1.335535,0
10000002,35,-0.00065611646,-0.18503061,-0.3294434,0.082689576,-0.9582052,-1.4169594,0
10000002,36,-0.021698007,-0.1904783,-0.3395486,0.08232788,-0.9582052,-1.5041075,0
10000002,37,-0.042739898,-0.19629836,-0.34996253,0.0816156,-0.9582052,-1.5974288,0
10000002,38,-0.06378179,-0.20249161,-0.36070505,0.080552615,-0.9582052,-1.6973889,0
10000002,39,-0.08482368,-0.20906205,-0.37179613,0.07913892,-0.9582052,-1.8044997,0
10000002,40,-0.105865575,-0.21601255,-0.38325593,0.07737451,-0.9582052,-1.9193058,0
10000002,41,-0.12690747,-0.22334489,-0.39510477,0.0752594,-0.9582052,-2.0423834,0
10000002,42,-0.14794935,-0.23105995,-0.40736288,0.07279358,-0.9582052,-2.1743433,0
10000002,43,-0.16899124,-0.23915799,-0.4200506,0.06997705,-0.9582052,-2.3158314,0
10000002,44,-0.19003312,-0.24763682,-0.4331881,0.06680982,0.9199896,-2.4675224,0
10000002,45,-0.17120321,-0.2596014,-0.4469604,0.063956425,0.9199896,-2.6476607,0
10000002,46,-0.1523733,-0.2712905,-0.46135283,0.06141687,0.9199896,-2.8385818,0
10000002,47,-0.1335434,-0.28266954,-0.4763489,0.059191164,0.9199896,-3.040268,0
10000002,48,-0.11471348,-0.29370093,-0.49193025,0.057279296,0.7872704,-3.2526417,0
10000002,49,-0.10020372,-0.30430442,-0.5080741,0.055609252,0.7872704,-3.4752905,1
10000002,50,-0.085693955,-0.31456256,-0.52476215,0.054181032,0.7872704,-3.7088091,1
10000002,51,-0.07118419,-0.32443526,-0.54197395,0.052994628,0.7872704,-3.9530425,1
10000002,52,-0.05667442,-0.33388042,-0.55968684,0.05205005,-0.03551185,-4.2077637,1
10000002,53,-0.05667442,-0.34386766,-0.5779296,0.05110547,-0.03551185,-4.48023,1
10000002,54,-0.05667442,-0.35363635,-0.5966906,0.05016089,-0.03551185,-4.7658157,1
10000002,55,-0.05667442,-0.36314315,-0.61595595,0.049216308,-0.03551185,-5.0644865,1
10000002,56,-0.05667442,-0.3723433,-0.6357094,0.048271727,-0.95177585,-5.3761287,1
10000002,57,-0.07749368,-0.38440922,-0.65610296,0.046980225,-0.95177585,-5.7273874,1
10000002,58,-0.098312944,-0.39649078,-0.67713743,0.045341674,-0.95177585,-6.09844,1
10000002,59,-0.119132206,-0.40852785,-0.6988105,0.04335608,-0.95177585,-6.489575,1
10000002,60,-0.13995147,-0.4204554,-0.7211164,0.04102356,-0.95177585,-6.9009514,1
10000002,61,-0.16077071,-0.4322071,-0.74404573,0.038343996,-0.95177585,-7.3326187,1
10000002,62,-0.18158998,-0.4437062,-0.76758504,0.035317507,-0.95177585,-7.784417,1
10000002,63,-0.20240924,-0.454878,-0.7917171,0.03194397,-0.95177585,-8.256076,1
10000002,64,-0.2232285,-0.46563706,-0.8164199,0.02822351,-0.95177585,-8.747079,1
10000002,65,-0.24404776,-0.47590405,-0.8416674,0.024156006,-0.95177585,-9.256806,1
10000002,66,-0.26486704,-0.48558816,-0.86742866,0.019741578,0.40340006,-9.784365,1
10000002,67,-0.26083258,-0.48610505,-0.8932174,0.015394409,-0.5214857,-10.237438,1
10000002,68,-0.2684004,-0.48980814,-0.9192025,0.01092102,-0.5214857,-10.7383375,1
10000002,69,-0.2759682,-0.49263018,-0.9453373,0.006321533,-0.6093444,-11.246963,1
10000002,70,-0.2859444,-0.4954265,-0.9716205,0.0015557861,-0.6093444,-11.77184,1
10000002,71,-0.29592058,-0.49727678,-0.9980019,0.0033762208,-0.6093444,-12.303051,1
10000002,72,-0.3058968,-0.49815336,0.97557026,0.008474487,-0.6093444,-11.874875,1
10000002,73,-0.315873,-0.49803543,0.94914865,0.013739014,-0.02499324,-11.371848,1
10000002,74,-0.315873,-0.4932294,0.92298204,0.01900354,-0.02499324,-10.840808,1
10000002,75,-0.315873,-0.48752922,0.8971178,0.024268067,-0.02499324,-10.3204,1
10000002,76,-0.315873,-0.4809684,0.87160164,0.029532593,-0.02499324,-9.811576,1
10000002,77,-0.315873,-0.47358623,0.8464771,0.03479712,-0.02499324,-9.3152485,1
10000002,78,-0.315873,-0.46542686,0.8217854,0.040061645,-0.02499324,-8.832276,1
10000002,79,-0.315873,-0.45653915,0.7975653,0.045326173,-0.02499324,-8.363465,1
10000002,80,-0.315873,-0.44697636,0.77385247,0.050590698,-0.02499324,-7.9095483,1
10000002,81,-0.315873,-0.4367929,0.7506799,0.055855226,-0.02499324,-7.471163,1
10000002,82,-0.315873,-0.42604646,0.7280774,0.06111975,-0.02499324,-7.048869,1
10000002,83,-0.315873,-0.41479406,0.7060719,0.06638428,-0.02499324,-6.643113,1
10000002,84,-0.315873,-0.40309387,0.68468714,0.07164881,-0.02499324,-6.254249,1
10000002,85,-0.315873,-0.39100173,0.6639438,0.07691333,-0.70758474,-5.8825145,1
10000002,86,-0.32873955,-0.38094443,0.64373416,0.082392335,-0.70758474,-5.5444827,1
10000002,87,-0.34160614,-0.37031072,0.6240886,0.088085815,-0.70758474,-5.219258,1
10000002,88,-0.35447273,-0.35915285,0.6050349,0.09399365,-0.70758474,-4.907264,1
10000002,89,-0.36733928,-0.34752536,0.5865981,0.10011597,-0.70758474,-4.6088552,1
10000002,90,-0.38020587,-0.33547932,0.5688004,0.106452756,-0.70758474,-4.3242817,1
10000002,91,-0.39307246,-0.32306403,0.5516613,0.11300391,-0.70758474,-4.0537076,1
10000002,92,-0.405939,-0.3103282,0.5351979,0.11976953,-0.70758474,-3.7972262,1
10000002,93,-0.4188056,-0.29731616,0.5194248,0.12674963,0.59349847,-3.5548422,1
10000002,94,-0.4100127,-0.2835765,0.5043806,0.13358313,-0.35749072,-3.3239038,1
10000002,95,-0.41362104,-0.2700933,0.4900517,0.14047681,-0.35749072,-3.1095629,0
10000002,96,-0.41722938,-0.2566091,0.47643813,0.14743066,-0.35749072,-2.9096842,0
10000002,97,-0.4208377,-0.24314836,0.4635387,0.15444458,0.31246376,-2.7238016,0
10000002,98,-0.41868177,-0.22997788,0.45133802,0.16142261,0.31246376,-2.5524247,0
10000002,99,-0.4165258,-0.21695042,0.43982843,0.16836475,0.31246376,-2.3941138,0
10000002,100,-0.41436988,-0.20407614,0.42900187,0.17527087,0.31246376,-2.2482584,0
10000002,101,-0.41221392,-0.19136097,0.41884986,0.18214111,0.31246376,-2.114254,0
10000002,102,-0.410058,-0.17881042,0.40936366,0.18897547,0.31246376,-1.9915221,0
10000002,103,-0.40790203,-0.16642807,0.4005344,0.19577381,0.31246376,-1.8795058,0
10000002,104,-0.4057461,-0.15421292,0.39235315,0.20253626,0.31246376,-1.7776636,0
10000002,105,-0.40359014,-0.14216483,0.38481107,0.20926282,0.31246376,-1.6854905,0
10000002,106,-0.4014342,-0.13028218,0.37789938,0.21595336,0.31246376,-1.6025103,0
10000002,107,-0.39927825,-0.11855854,0.37160963,0.22260803,0.31246376,-1.5282689,0
10000002,108,-0.39712232,-0.10699113,0.3659336,0.22922668,0.31246376,-1.4623564,0
10000002,109,-0.39496636,-0.09557133,0.3608634,0.23580945,0.31246376,-1.4043853,0
10000002,110,-0.39281043,-0.0842923,0.35639155,0.24235633,0.49368596,-1.3540076,0
10000002,111,-0.3866379,-0.0738024,0.35247624,0.2488003,0.49368596,-1.3116134,0
10000002,112,-0.3804654,-0.06345116,0.34911004,0.25514135,0.49368596,-1.2756951,0
10000002,113,-0.37429288,-0.053227376,0.34628627,0.26137957,0.49368596,-1.2459967,0
10000002,114,-0.36812037,-0.04312004,0.34399867,0.26751488,0.49368596,-1.2222961,0
10000002,115,-0.36194783,-0.033116564,0.3422418,0.27354735,0.49368596,-1.2044024,0
10000002,116,-0.35577533,-0.023206137,0.34101066,0.27947694,0.49368596,-1.1921582,0
10000002,117,-0.34960282,-0.0133756725,0.34030104,0.28530365,0.49368596,-1.1854358,0
10000002,118,-0.3434303,-0.0036140408,0.3401093,0.29102746,0.49368596,-1.1841391,0
10000002,119,-0.33725777,0.006092208,0.34043252,0.29664844,0.49368596,-1.1882021,0
10000002,120,-0.33108526,0.015754038,0.3412683,0.3021665,0.49368596,-1.1975884,0
10000002,121,-0.32491276,0.025384653,0.34261498,0.30758172,0.49368596,-1.212291,0
10000002,122,-0.31874025,0.034994926,0.3444715,0.31289405,0.49368596,-1.2323314,0
10000002,123,-0.3125677,0.044597708,0.3468375,0.31810352,0.4592948,-1.2577609,0
10000002,124,-0.30723795,0.05434836,0.34972078,0.32322413,0.4592948,-1.2888727,0
10000002,125,-0.30190817,0.06411065,0.35312194,0.32825592,0.4592948,-1.325669,0
10000002,126,-0.2965784,0.07389425,0.35704216,0.3331989,0.4592948,-1.3682828,0
10000002,127,-0.29124862,0.08370788,0.361483,0.33805305,0.4592948,-1.4168708,0
10000002,128,-0.28591886,0.093561724,0.3664466,0.34281835,0.4592948,-1.4716216,0
10000002,129,-0.28058907,0.10346349,0.37193552,0.34749487,0.4592948,-1.5327451,0
10000002,130,-0.27525932,0.113419935,0.37795264,0.35208252,0.4592948,-1.6004773,0
10000002,131,-0.26992953,0.123439156,0.38450128,0.35658136,0.4592948,-1.675082,0
10000002,132,-0.26459977,0.13352525,0.39158502,0.36099133,0.4592948,-1.756841,0
10000002,133,-0.25926998,0.14368394,0.3992077,0.3653125,0.4592948,-1.8460644,0
10000002,134,-0.2539402,0.15391752,0.40737328,0.36954486,-0.35068876,-1.943078,0
10000002,135,-0.25740215,0.16517152,0.4161359,0.3738349,-0.35068876,-2.051803,0
10000002,136,-0.2608641,0.17641176,0.42549485,0.37818262,-0.35068876,-2.1695735,0
10000002,137,-0.26432604,0.18763155,0.43544903,0.3825881,-0.35068876,-2.2966764,0
10000002,138,-0.267788,0.19882075,0.44599682,0.3870512,-0.35068876,-2.4333954,0
10000002,139,-0.27124995,0.20996837,0.45713598,0.39157203,-0.35068876,-2.5800152,0
10000002,140,-0.27471188,0.22106068,0.4688636,0.39615056,-0.35068876,-2.7368114,0
10000002,141,-0.27817383,0.23208141,0.4811759,0.40078682,-0.35068876,-2.9040449,0
10000002,142,-0.28163576,0.24301235,0.4940681,0.4054807,-0.35068876,-3.0819602,0
10000002,143,-0.28509772,0.25383264,0.5075343,0.41023237,-0.35068876,-3.2707777,1
10000002,144,-0.28855968,0.26451907,0.5215675,0.4150417,-0.12615448,-3.470688,1
10000002,145,-0.28855968,0.27513355,0.5361638,0.419851,-0.12615448,-3.6823535,1
10000002,146,-0.28855968,0.28561902,0.5513163,0.42466033,-0.15557939,-3.9058142,1
10000002,147,-0.28874362,0.29593596,0.56701624,0.4294727,-0.15557939,-4.141156,1
10000002,148,-0.28892758,0.3060606,0.58325326,0.43428814,-0.15557939,-4.38852,1
10000002,149,-0.28911155,0.31595883,0.6000154,0.4391067,-0.15557939,-4.647948,1
10000002,150,-0.2892955,0.3255952,0.61728877,0.44392827,-0.15557939,-4.919426,1
10000002,151,-0.28947946,0.33493227,0.63505745,0.44875294,-0.15557939,-5.2028775,1
10000002,152,-0.28966343,0.3439302,0.65330356,0.45358062,-0.3054536,-5.4981494,1
10000002,153,-0.29219526,0.3521414,0.67198527,0.45845056,-0.3054536,-5.8018837,1
10000002,154,-0.2947271,0.3598909,0.69107807,0.46336266,-0.3054536,-6.1161804,1
10000002,155,-0.2972589,0.36713672,0.71055526,0.468317,-0.3054536,-6.440607,1
10000002,156,-0.29979074,0.3738404,0.7303881,0.47331354,-0.3054536,-6.7746854,1
10000002,157,-0.30232257,0.3799626,0.75054574,0.47835225,-0.3054536,-7.117861,1
10000002,158,-0.3048544,0.38546494,0.7709953,0.48343316,-0.3054536,-7.469512,1
10000002,159,-0.30738622,0.39031416,0.7917021,0.48855627,-0.879105,-7.828986,1
10000002,160,-0.32573405,0.38978302,0.81238073,0.49398518,-0.879105,-8.154887,1
10000002,161,-0.34408185,0.38836274,0.832984,0.49971986,-0.879105,-8.481263,1
10000002,162,-0.36242965,0.38605827,0.85346496,0.5057603,-0.879105,-8.807351,1
10000002,163,-0.38077748,0.3828785,0.8737773,0.51210666,-0.879105,-9.132399,1
10000002,164,-0.39912528,0.37884226,0.8938755,0.5187587,-0.879105,-9.455716,1
10000002,165,-0.41747308,0.3739688,0.9137151,0.5257166,-0.879105,-9.776607,1
10000002,166,-0.43582088,0.3682837,0.93325317,0.53298026,-0.879105,-10.094409,1
10000002,167,-0.4541687,0.36181644,0.9524481,0.54054976,0.9029455,-10.408495,1
10000002,168,-0.43591017,0.36814007,0.9719786,0.54781497,0.9029455,-10.829556,1
10000002,169,-0.41765162,0.37371385,0.9918048,0.55477583,0.9029455,-11.259008,1
10000002,170,-0.39939305,0.37850553,-0.9881148,0.56143236,0.9029455,-11.226663,1
10000002,171,-0.3811345,0.38248748,-0.9678232,0.5677846,0.9029455,-10.868835,1
10000002,172,-0.36287597,0.3856365,-0.94736457,0.5738325,0.9029455,-10.509765,1
10000002,173,-0.34461743,0.38793284,-0.9267841,0.5795762,0.9029455,-10.150161,1
10000002,174,-0.32635888,0.38936526,-0.90612763,0.5850155,0.9029455,-9.790785,1
10000002,175,-0.30810034,0.38992316,-0.88544154,0.59015054,0.6348033,-9.432377,1
10000002,176,-0.2981541,0.38669208,-0.86492693,0.5951198,0.6348033,-9.055829,1
10000002,177,-0.28820783,0.38269252,-0.8446245,0.5999232,0.6348033,-8.685372,1
10000002,178,-0.27826157,0.3779456,-0.8245739,0.6045609,0.6348033,-8.321738,1
10000002,179,-0.26831532,0.372476,-0.8048134,0.6090328,0.6348033,-7.96563,1
10000002,180,-0.25836906,0.36631164,-0.78538,0.613339,0.6348033,-7.617721,1
10000002,181,-0.24842279,0.35948306,-0.7663088,0.6174794,0.6348033,-7.2786417,1
10000002,182,-0.23847653,0.35202357,-0.7476334,0.621454,0.6348033,-6.9489803,1
10000002,183,-0.22853027,0.34396884,-0.72938526,0.6252628,0.6348033,-6.6292806,1
10000002,184,-0.21858402,0.33535543,-0.7115941,0.6289059,0.6348033,-6.3200283,1
10000002,185,-0.20863776,0.3262216,-0.6942876,0.63238317,0.6348033,-6.0216565,1
10000002,186,-0.1986915,0.31660533,-0.6774911,0.6356947,-0.0341658,-5.7345357,1
10000002,187,-0.1986915,0.30457643,-0.6613329,0.6390062,-0.0341658,-5.448415,1
10000002,188,-0.1986915,0.2923211,-0.6458248,0.6423178,-0.0341658,-5.1773124,1
10000002,189,-0.1986915,0.27987522,-0.630977,0.6456293,-0.0341658,-4.9211245,1
10000002,190,-0.1986915,0.2672715,-0.61679775,0.6489408,-0.0341658,-4.67969,1
10000002,191,-0.1986915,0.2545408,-0.60329396,0.6522523,-0.0341658,-4.4528036,1
10000002,192,-0.1986915,0.24171086,-0.5904708,0.65556383,-0.0341658,-4.2402177,1
10000002,193,-0.1986915,0.22880724,-0.5783322,0.65887535,-0.0341658,-4.0416536,1
10000002,194,-0.1986915,0.21585289,-0.5668808,0.66218686,-0.0341658,-3.8568063,1
10000002,195,-0.1986915,0.20286886,-0.5561183,0.66549844,-0.0341658,-3.6853507,1
10000002,196,-0.1986915,0.1898734,-0.54604524,0.66880995,-0.0341658,-3.526947,1
10000002,197,-0.1986915,0.17688255,-0.5366613,0.67212147,-0.0341658,-3.381247,1
10000002,198,-0.1986915,0.16390978,-0.52796566,0.675433,-0.34427702,-3.2478988,1
10000002,199,-0.20201696,0.15085801,-0.5199624,0.6787999,-0.34427702,-3.126321,1
10000002,200,-0.20534244,0.13787799,-0.51264775,0.6822223,-0.34427702,-3.0166252,1
