episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,cart_position,motor_command,reward,done
27000020,212,0.41619638,-0.14356294,0.68869984,0.07658423,0.74520385,-4.8902636,1
27000020,213,0.41619638,-0.1326007,0.6816652,0.06964758,0.74520385,-4.764338,1
27000020,214,0.41619638,-0.12154546,0.675217,0.06271094,0.74520385,-4.6494303,1
27000020,215,0.41619638,-0.11041479,0.66935927,0.055774294,0.74520385,-4.545466,1
27000020,216,0.41619638,-0.099224575,0.6640952,0.048837647,0.74520385,-4.4523654,1
27000021,0,0.41619638,-0.0879897,0.6594273,0.041901,0.74520385,-4.3700414,1
27000021,1,0.008970017,0,-0.0027777776,0,0.49694943,-7.6154356E-05,0
27000021,2,0.014192438,-0.02560537,0.23967089,0.00023657226,0.49694943,-0.5734875,0
27000021,3,0.019414859,0.01598093,0.24051873,0.0005601807,0.49694943,-0.5735034,0
27000021,4,0.024637282,0.022842644,0.24173057,0.0009708252,0.49694943,-0.5819356,0
27000021,5,0.029859703,0.02970317,0.24330638,0.0014685058,-0.42692512,-0.5930847,0
27000021,6,0.023466026,0.039710835,0.24541311,0.0018596192,-0.42692512,-0.6101938,0
27000021,7,0.01707235,0.049714208,0.24805053,0.002144165,-0.42692512,-0.6319849,0
27000021,8,0.010678673,0.059723783,0.25121897,0.0023221436,-0.42692512,-0.6585524,0
27000021,9,0.0042849965,0.069750205,0.25491938,0.0023935547,-0.42692512,-0.6900191,0
27000021,10,-0.0021086799,0.079803035,0.25915304,0.0023583984,-0.42692512,-0.72653365,0
27000021,11,-0.008502356,0.08989104,0.26392192,0.0022166749,-0.42692512,-0.76827157,0
27000021,12,-0.014896032,0.10002363,0.26922834,0.0019683838,-0.42692512,-0.81543666,0
27000021,13,-0.02128971,0.1102079,0.27507505,0.0016135254,-0.42692512,-0.86825544,0
27000021,14,-0.027683387,0.1204506,0.28146514,0.0011520996,-0.42692512,-0.9269802,0
27000021,15,-0.03407706,0.13075693,0.28840202,0.0005841064,-0.42692512,-0.9918855,0
27000021,16,-0.040470738,0.14113107,0.29588926,9.04541E-05,-0.42692512,-1.0632682,0
27000021,17,-0.046864413,0.15157607,0.3039306,0.000871582,-0.42692512,-1.1414465,0
27000021,18,-0.05325809,0.16209349,0.31252992,0.0017592773,-0.42692512,-1.2267578,0
27000021,19,-0.059651766,0.17268193,0.32169098,0.002753418,0.94649565,-1.3195511,0
27000021,20,-0.04178962,0.1785224,0.33116186,0.003449951,0.94649565,-1.40109,0
27000021,21,-0.023927469,0.18468036,0.34095946,0.0038487548,0.94649565,-1.4884505,0
27000021,22,-0.0060653193,0.19116037,0.35110086,0.003949829,0.94649565,-1.5820746,0
27000021,23,0.011796831,0.19796711,0.36160332,0.0037531739,0.94649565,-1.6824363,0
27000021,24,0.02965898,0.2051039,0.37248445,0.0032589112,0.94649565,-1.7900364,0
27000021,25,0.047521133,0.21257098,0.38376167,0.002466919,0.94649565,-1.905394,0
27000021,26,0.065383285,0.2203708,0.39545274,0.0013771972,0.94649565,-2.0290709,0
27000021,27,0.08324544,0.2285033,0.40757522,1.0253906E-05,0.94649565,-2.161652,0
27000021,28,0.10110759,0.23696761,0.42014673,0.0016954346,0.361915,-2.303753,0
27000021,29,0.10369213,0.24718058,0.4332601,0.003423584,0.361915,-2.4636545,0
27000021,30,0.106276676,0.25748187,0.44691995,0.005194824,0.361915,-2.6343124,0
27000021,31,0.108861215,0.26785654,0.4611302,0.007009155,0.361915,-2.816179,0
27000021,32,0.111445755,0.27828583,0.4758937,0.008866577,0.361915,-3.0096865,0
27000021,33,0.114030294,0.28874844,0.4912123,0.01076709,0.361915,-3.2152472,0
27000021,34,0.11661484,0.29922032,0.50708646,0.012710693,0.361915,-3.4332461,1
27000021,35,0.11919938,0.30967367,0.5235151,0.014697388,0.361915,-3.6640294,1
27000021,36,0.12178392,0.32007816,0.5404958,0.016727174,0.361915,-3.9079044,1
27000021,37,0.12436846,0.3304002,0.5580241,0.018799927,0.361915,-4.165125,1
27000021,38,0.126953,0.34060344,0.5760937,0.02091577,0.361915,-4.435889,1
27000021,39,0.12953754,0.3506484,0.5946961,0.023074707,0.361915,-4.720328,1
27000021,40,0.13212207,0.36049297,0.6138209,0.025276734,0.15005183,-5.018502,1
27000021,41,0.13218918,0.36976206,0.6334374,0.02747986,0.25434268,-5.3277264,1
27000021,42,0.13318768,0.37883067,0.65353495,0.029699707,0.25434268,-5.6509542,1
27000021,43,0.1341862,0.38752493,0.67409384,0.031936157,0.25434268,-5.987038,1
27000021,44,0.13518469,0.3957966,0.6950915,0.03418921,0.25434268,-6.3356547,1
27000021,45,0.1361832,0.40359864,0.7165031,0.036458984,0.25434268,-6.696408,1
27000021,46,0.1371817,0.41087705,0.7383008,0.038745362,0.25434268,-7.0687537,1
27000021,47,0.13818021,0.41758475,0.76045436,0.04104834,0.25434268,-7.4521146,1
27000021,48,0.13917871,0.42367655,0.782931,0.04336804,0.25434268,-7.845839,1
27000021,49,0.14017722,0.42910284,0.8056957,0.045704346,0.25434268,-8.249147,1
27000021,50,0.14117572,0.4338231,0.8287107,0.04805725,-0.23707443,-8.661243,1
27000021,51,0.13864441,0.4366671,0.85187656,0.05036804,-0.23707443,-9.07036,1
27000021,52,0.13611309,0.4386974,0.8751502,0.052636597,0.17458606,-9.484951,1
27000021,53,0.13632677,0.44084358,0.8985377,0.054908693,0.17458606,-9.913362,1
27000021,54,0.13654047,0.44215566,0.92199475,0.057184327,0.17458606,-10.346549,1
27000021,55,0.13675416,0.44261685,0.94547635,0.0594635,0.17458606,-10.783557,1
27000021,56,0.13696784,0.4422199,0.96893686,0.061746337,0.17458606,-11.223456,1
27000021,57,0.13718152,0.44095564,0.99233025,0.06403272,0.17458606,-11.665259,1
27000021,58,0.1373952,0.43882984,-0.98438907,0.06632263,0.17458606,-11.491778,1
27000021,59,0.13760889,0.43584934,-0.9612665,0.06861609,0.17458606,-11.021845,1
27000021,60,0.13782257,0.43203035,-0.9383466,0.070913084,0.17458606,-10.559147,1
27000021,61,0.13803625,0.42739525,-0.9156726,0.07321375,0.17458606,-10.104579,1
27000021,62,0.13824993,0.42196456,-0.89328665,0.075517945,0.17458606,-9.658953,1
27000021,63,0.13846362,0.4157711,-0.8712293,0.07782568,0.17458606,-9.223115,1
27000021,64,0.13867731,0.40884885,-0.8495392,0.08013696,0.17458606,-8.797845,1
27000021,65,0.138891,0.40123695,-0.8282529,0.08245178,0.17458606,-8.383888,1
27000021,66,0.13910468,0.39297527,-0.80740494,0.08477014,0.32933307,-7.9819107,1
27000021,67,0.14115497,0.3846735,-0.7869974,0.08712268,0.32933307,-7.596419,1
27000021,68,0.14320526,0.37577793,-0.7670617,0.0895094,0.32933307,-7.223211,1
27000021,69,0.14525555,0.36633265,-0.7476272,0.0919303,-0.4099993,-6.862802,1
27000021,70,0.1392546,0.35427043,-0.72883254,0.09425122,-0.4099993,-6.5022206,1
27000021,71,0.13325363,0.34189883,-0.7106942,0.09647217,-0.4099993,-6.1586037,1
27000021,72,0.12725267,0.3292622,-0.69322634,0.09859302,-0.4099993,-5.8319607,1
27000021,73,0.12125171,0.31640753,-0.67644036,0.10061389,-0.4099993,-5.5222497,1
27000021,74,0.11525075,0.3033736,-0.66034585,0.10253479,-0.4099993,-5.229319,1
27000021,75,0.109249786,0.29019642,-0.64495045,0.10435559,-0.4099993,-4.952956,1
27000021,76,0.10324883,0.27691466,-0.6302597,0.10607642,-0.4099993,-4.6929193,1
27000021,77,0.09724786,0.26355803,-0.61627746,0.10769726,-0.4099993,-4.448883,1
27000021,78,0.0912469,0.25015458,-0.60300636,0.109218016,-0.4099993,-4.2204905,1
27000021,79,0.085245945,0.23673148,-0.5904473,0.1106388,0.14860106,-4.00736,1
27000021,80,0.08530633,0.22394593,-0.5785666,0.11206055,0.14860106,-3.8115418,1
27000021,81,0.08536671,0.21109688,-0.5673676,0.11348328,0.14860106,-3.629143,1
27000021,82,0.0854271,0.19820675,-0.5568524,0.1149071,0.14860106,-3.4598734,1
27000021,83,0.085487485,0.1852936,-0.5470223,0.11633191,0.14860106,-3.3034189,1
27000021,84,0.08554787,0.17237477,-0.53787756,0.11775769,0.14860106,-3.1594615,1
27000021,85,0.08560826,0.15946501,-0.52941763,0.11918445,0.14860106,-3.0276763,1
27000021,86,0.085668646,0.14657655,-0.52164155,0.12061231,0.14860106,-2.9077375,1
27000021,87,0.08572903,0.1337196,-0.51454747,0.122041136,0.14860106,-2.7993238,1
27000021,88,0.08578942,0.120903134,-0.50813335,0.12347095,0.14860106,-2.702125,1
27000021,89,0.08584981,0.10813419,-0.50239664,0.124901734,0.14860106,-2.6158419,1
27000021,90,0.08591019,0.09541828,-0.49733457,0.12633362,0.14860106,-2.5401912,0
27000021,91,0.08597058,0.08275936,-0.49294403,0.12776648,0.14860106,-2.4749062,0
27000021,92,0.08603097,0.07016061,-0.4892219,0.12920032,-0.30225652,-2.4197435,0
27000021,93,0.08231461,0.057671566,-0.4861623,0.13057226,-0.30225652,-2.3745031,0
27000021,94,0.07859826,0.04525904,-0.48376122,0.1318822,-0.30225652,-2.338914,0
27000021,95,0.074881904,0.032920413,-0.48201475,0.13313025,-0.30225652,-2.3127856,0
27000021,96,0.07116555,0.020652987,-0.48091906,0.13431628,-0.30225652,-2.2959592,0
27000021,97,0.0674492,0.008452814,-0.48047063,0.13544042,-0.30225652,-2.2883048,0
27000021,98,0.06373284,-0.0036836274,-0.48066604,0.13650268,-0.30225652,-2.289724,0
27000021,99,0.060016487,-0.015759664,-0.48150215,0.13750292,0.69330835,-2.300149,0
27000021,100,0.07010639,-0.028079014,-0.48299176,0.13867138,0.69330835,-2.319891,0
27000021,101,0.080196284,-0.04032012,-0.48513082,0.14000793,0.69330835,-2.3488886,0
27000021,102,0.09028618,-0.0524755,-0.48791474,0.14151269,0.69330835,-2.3871157,0
27000021,103,0.10037608,-0.06453717,-0.49133855,0.14318568,0.69330835,-2.4345582,0
27000021,104,0.11046597,-0.076496966,-0.49539688,0.14502673,0.69330835,-2.4912136,0
27000021,105,0.12055587,-0.08834543,-0.50008374,0.14703602,0.69330835,-2.557087,1
27000021,106,0.13064577,-0.1000727,-0.5053928,0.14921351,0.69330835,-2.6321905,1
27000021,107,0.14073567,-0.11166815,-0.51131696,0.15155908,0.69330835,-2.7165418,1
27000021,108,0.15082557,-0.12311928,-0.5178486,0.15407288,0.69330835,-2.810157,1
27000021,109,0.16091548,-0.13441369,-0.5249795,0.15675476,0.69330835,-2.9130538,1
27000021,110,0.17100538,-0.14553666,-0.5327004,0.15960486,0.69330835,-3.0252414,1
27000021,111,0.18109529,-0.15647331,-0.5410016,0.16262317,0.69330835,-3.1467254,1
27000021,112,0.19118519,-0.16720691,-0.5498722,0.16580957,0.69330835,-3.2774963,1
27000021,113,0.2012751,-0.17771882,-0.5593005,0.16916418,0.68052876,-3.4175286,1
27000021,114,0.21101515,-0.18801506,-0.569275,0.17268115,0.68052876,-3.5668886,1
27000021,115,0.2207552,-0.1980554,-0.5797822,0.17636035,0.68052876,-3.725453,1
27000021,116,0.23049526,-0.20781684,-0.5908072,0.1802019,0.68052876,-3.8931315,1
27000021,117,0.2402353,-0.21727821,-0.6023342,0.18420582,0.68052876,-4.0698204,1
27000021,118,0.24997535,-0.22641607,-0.61434597,0.18837208,0.68052876,-4.25538,1
27000021,119,0.25971538,-0.23520601,-0.626824,0.19270068,0.68052876,-4.4496355,1
27000021,120,0.26945543,-0.24362345,-0.6397487,0.19719166,0.31733298,-4.652382,1
27000021,121,0.27132016,-0.25289643,-0.6531652,0.20171362,0.31733298,-4.870528,1
27000021,122,0.27318487,-0.26184714,-0.6670566,0.20626673,0.31733298,-5.0985365,1
27000021,123,0.2750496,-0.2704512,-0.6814045,0.21085083,0.31733298,-5.336244,1
27000021,124,0.2769143,-0.27867877,-0.69618887,0.21546607,0.31733298,-5.583421,1
27000021,125,0.27877903,-0.28650278,-0.7113883,0.22011243,0.31733298,-5.839807,1
27000021,126,0.28064373,-0.29389626,-0.72698,0.2247898,0.31733298,-6.1051,1
27000021,127,0.28250846,-0.30082795,-0.7429394,0.2294983,0.31733298,-6.378926,1
27000021,128,0.28437316,-0.30727392,-0.75924075,0.23423779,-0.7139293,-6.6609063,1
27000021,129,0.27010414,-0.31759295,-0.7760896,0.2387395,-0.7139293,-6.9817634,1
27000021,130,0.2558351,-0.32754537,-0.79346645,0.24300341,-0.7139293,-7.31618,1
27000021,131,0.24156608,-0.33709082,-0.81134975,0.24702954,-0.7139293,-7.6638603,1
27000021,132,0.22729704,-0.34618694,-0.8297155,0.25081787,-0.7139293,-8.02442,1
27000021,133,0.21302801,-0.35479346,-0.8485379,0.25436828,-0.7139293,-8.397414,1
27000021,134,0.19875899,-0.36286238,-0.8677883,0.25768092,-0.7139293,-8.782262,1
27000021,135,0.18448997,-0.37035424,-0.8874362,0.26075575,-0.7139293,-9.178358,1
27000021,136,0.17022093,-0.37722674,-0.9074487,0.26359278,-0.7139293,-9.584997,1
27000021,137,0.1559519,-0.38343972,-0.9277909,0.26619202,-0.7139293,-10.001404,1
27000021,138,0.14168288,-0.38895816,-0.9484257,0.26855335,0.11727083,-10.426765,1
27000021,139,0.14168288,-0.38847283,-0.9690348,0.27091467,0.11727083,-10.813649,1
27000021,140,0.14168288,-0.38723487,-0.98957825,0.273276,0.11727083,-11.201809,1
27000021,141,0.14168288,-0.3852474,0.9899837,0.27563733,0.11727083,-11.1950245,1
27000021,142,0.14168288,-0.38251665,0.9696905,0.27799866,0.11727083,-10.782218,1
27000021,143,0.14168288,-0.3790549,0.94958097,0.28035998,0.11727083,-10.375589,1
27000021,144,0.14168288,-0.37487727,0.92969316,0.2827213,0.11727083,-9.975884,1
27000021,145,0.14168288,-0.3700034,0.91006386,0.28508264,0.11727083,-9.583828,1
27000021,146,0.14168288,-0.36445647,0.89072883,0.28744397,0.11727083,-9.20012,1
27000021,147,0.14168288,-0.35826224,0.87172246,0.2898053,0.11727083,-8.825425,1
27000021,148,0.14168288,-0.35144988,0.8530775,0.29216662,0.11727083,-8.460369,1
27000021,149,0.14168288,-0.3440507,0.834825,0.29452795,0.11727083,-8.105534,1
27000021,150,0.14168288,-0.3360985,0.8169944,0.29688928,0.11727083,-7.7614565,1
27000021,151,0.14168288,-0.327627,0.79961324,0.2992506,0.33113933,-7.4286118,1
27000021,152,0.14376165,-0.31804365,0.7827405,0.30164662,0.33113933,-7.103949,1
27000021,153,0.1458404,-0.30804354,0.76639825,0.30407727,0.33113933,-6.792213,1
27000021,154,0.14791918,-0.29766405,0.7506067,0.3065426,0.33113933,-6.493662,1
27000021,155,0.14999793,-0.28694165,0.735384,0.3090426,0.33113933,-6.208489,1
27000021,156,0.1520767,-0.27591202,0.72074646,0.31157726,0.33113933,-5.9368315,1
27000021,157,0.15415548,-0.264611,0.7067084,0.3141465,0.33113933,-5.6787767,1
27000021,158,0.15623423,-0.25306767,0.6932827,0.31675038,0.33113933,-5.4343333,1
27000021,159,0.158313,-0.24131449,0.6804806,0.31938893,0.33113933,-5.2034893,1
27000021,160,0.16039176,-0.22938149,0.66831154,0.32206213,0.33113933,-4.986184,1
27000021,161,0.16247053,-0.21729565,0.65678364,0.32477003,0.33113933,-4.782311,1
27000021,162,0.1645493,-0.20508358,0.6459036,0.32751244,0.33113933,-4.5917397,1
27000021,163,0.16662806,-0.19276679,0.635677,0.33028954,0.33113933,-4.414297,1
27000022,0,0.16870683,-0.18036726,0.62610817,0.33310133,0.33113933,-4.2497997,1
27000022,1,-0.18462124,0,-0.0027777776,0,-0.9422247,-7.6154356E-05,0
27000022,2,-0.20994742,0.018637085,-0.25395527,0.0034991456,-0.9422247,-0.6400028,0
27000022,3,-0.23527358,0.037042186,-0.25199014,0.00742041,-0.9422247,-0.6404591,0
27000022,4,-0.26059976,0.034894932,-0.2501389,0.011763794,-0.9422247,-0.6297818,0
27000022,5,-0.28592592,0.03286092,-0.24839559,0.016529175,-0.9422247,-0.61989325,0
27000022,6,-0.31125212,0.030937385,-0.24675429,0.021716675,-0.9422247,-0.61074436,0
27000022,7,-0.33657828,0.029116863,-0.24520959,0.027326293,-0.9422247,-0.60228837,0
27000022,8,-0.36190444,0.027394008,-0.2437563,0.033358034,-0.9422247,-0.5944843,0
27000022,9,-0.38723063,0.025764186,-0.24238946,0.03981189,-0.9422247,-0.5872959,0
27000022,10,-0.4125568,0.024221802,-0.24110445,0.046687867,-0.9422247,-0.5806904,0
27000022,11,-0.43788296,0.022762714,-0.23989686,0.05398596,-0.9422247,-0.5746394,0
27000022,12,-0.46320912,0.021380754,-0.23876257,0.061706055,-0.9422247,-0.56911737,0
27000022,13,-0.4885353,0.020075597,-0.23769754,0.06984827,-0.9422247,-0.56410354,0
27000022,14,-0.51386154,0.018841375,-0.23669799,0.0784126,-0.093051255,-0.5595781,0
27000022,15,-0.51396227,0.010730388,-0.23612872,0.08697864,-0.093051255,-0.55523133,0
27000022,16,-0.51406306,0.002680316,-0.23598655,0.09554639,-0.093051255,-0.5542712,0
27000022,17,-0.5141638,-0.005322338,-0.2362689,0.104115844,-0.093051255,-0.55665416,0
27000022,18,-0.5142646,-0.0132910935,-0.23697402,0.11268689,-0.093051255,-0.5623599,0
27000022,19,-0.5143654,-0.02123473,-0.23810056,0.121259645,-0.093051255,-0.5713875,0
27000022,20,-0.5144661,-0.029167186,-0.23964792,0.1298341,-0.093051255,-0.58375823,0
27000022,21,-0.5145669,-0.03710141,-0.2416162,0.13841029,-0.093051255,-0.59951556,0
27000022,22,-0.5146677,-0.045050345,-0.2440062,0.14698803,-0.093051255,-0.61872476,0
27000022,23,-0.5147684,-0.05302154,-0.24681908,0.15556751,-0.20741558,-0.64146644,0
27000022,24,-0.51664585,-0.060554944,-0.25003162,0.16417822,-0.20741558,-0.6671527,0
27000022,25,-0.51852334,-0.068139054,-0.25364652,0.17282031,-0.20741558,-0.6963392,0
27000022,26,-0.52040076,-0.075787626,-0.25766718,0.18149365,-0.20741558,-0.7291742,0
27000022,27,-0.5222782,-0.08350955,-0.2620975,0.19019824,-0.20741558,-0.7658197,0
27000022,28,-0.5241556,-0.09131227,-0.2669418,0.1989342,-0.20741558,-0.8064543,0
27000022,29,-0.5260331,-0.099208616,-0.27220497,0.20770141,-0.20741558,-0.8512872,0
27000022,30,-0.52791053,-0.107206,-0.2778924,0.21649988,-0.20741558,-0.90053976,0
27000022,31,-0.52978796,-0.11531113,-0.28400987,0.22532971,-0.40313232,-0.9544515,0
27000022,32,-0.5364176,-0.12241928,-0.2905044,0.23427002,-0.40313232,-1.0102298,0
27000022,33,-0.54304725,-0.12968343,-0.29738432,0.24332081,-0.40313232,-1.070623,0
27000022,34,-0.5496769,-0.13711116,-0.3046583,0.25248206,-0.40313232,-1.1359323,0
27000022,35,-0.55630654,-0.14470842,-0.3123353,0.26175386,-0.40313232,-1.206476,0
27000022,36,-0.5629362,-0.15248278,-0.32042477,0.2711361,-0.40313232,-1.2825997,0
27000022,37,-0.5695658,-0.16043884,-0.3289363,0.28062886,-0.40313232,-1.3646649,0
27000022,38,-0.5761954,-0.16858046,-0.3378798,0.29023212,-0.40313232,-1.4530525,0
27000022,39,-0.58282506,-0.17691264,-0.34726533,0.29994586,-0.40313232,-1.5481719,0
27000022,40,-0.5894547,-0.18543817,-0.3571031,0.30977008,-0.40313232,-1.6504499,0
27000022,41,-0.59608436,-0.19415726,-0.36740348,0.31970483,-0.40313232,-1.7603278,0
27000022,42,-0.602714,-0.20307139,-0.37817675,0.32975006,-0.40313232,-1.8782752,0
27000022,43,-0.60934365,-0.21217866,-0.38943318,0.33990577,-0.7933625,-2.0047722,0
27000022,44,-0.6288863,-0.2198321,-0.40109563,0.35038722,-0.7933625,-2.1324465,0
27000022,45,-0.648429,-0.22784665,-0.4131833,0.36119434,-0.7933625,-2.2693148,0
27000022,46,-0.6679716,-0.23622172,-0.42571524,0.3723272,-0.7933625,-2.4160235,0
27000022,47,-0.6875143,-0.24495634,-0.4387106,0.38378575,-0.7933625,-2.573255,0
27000022,48,-0.70705694,-0.2540466,-0.4521882,0.39557007,-0.7933625,-2.7417135,0
27000022,49,-0.72659963,-0.26348794,-0.46616665,0.40768006,-0.7933625,-2.9221377,0
27000022,50,-0.74614227,-0.27327237,-0.48066422,0.42011577,-0.7933625,-3.1152816,0
27000022,51,-0.76568496,-0.28338987,-0.49569854,0.43287718,-0.7933625,-3.3219197,0
27000022,52,-0.7852276,-0.29382738,-0.51128656,0.44596437,-0.7933625,-3.5428395,1
27000022,53,-0.8047703,-0.304569,-0.5274444,0.4593772,-0.7933625,-3.7788372,1
27000022,54,-0.8243129,-0.31559423,-0.54418725,0.4731157,-0.7933625,-4.030699,1
27000022,55,-0.8438556,-0.32687992,-0.56152874,0.48718,-0.7933625,-4.2992067,1
27000022,56,-0.86339825,-0.33839712,-0.5794813,0.5015699,-0.7933625,-4.585111,1
27000022,57,-0.8829409,-0.35011372,-0.59805536,0.51628566,0.46814346,-4.889136,1
27000022,58,-0.8764957,-0.35904366,-0.6171032,0.5308939,0.46814346,-5.188555,1
27000022,59,-0.87005055,-0.36756518,-0.6366031,0.5453948,0.46814346,-5.499561,1
27000022,60,-0.8636053,-0.37563297,-0.6565311,0.5597882,-0.7121052,-5.8218093,1
27000022,61,-0.8801699,-0.38726583,-0.67707616,0.5744577,0.77775586,-6.1892934,1
27000022,62,-0.86381936,-0.39229387,-0.697888,0.5888547,0.77775586,-6.5192876,1
27000022,63,-0.84746873,-0.39654937,-0.7189256,0.6029791,0.77775586,-6.8554506,1
27000022,64,-0.83111817,-0.40000176,-0.7401463,0.6168311,0.77775586,-7.1969876,1
27000022,65,-0.8147676,-0.40262294,-0.76150614,0.6304106,0.77775586,-7.5430613,1
27000022,66,-0.798417,-0.40439168,-0.78295976,0.6437175,0.77775586,-7.8928366,1
27000022,67,-0.7820664,-0.4052919,-0.8044612,0.65675193,0.77775586,-8.245469,1
27000022,68,-0.76571584,-0.4053122,-0.8259637,0.6695139,0.77775586,-8.600106,1
27000022,69,-0.7493652,-0.40444905,-0.84742033,0.6820033,0.77775586,-8.955927,1
27000022,70,-0.73301464,-0.40270048,-0.86878425,0.6942202,0.77775586,-9.312088,1
27000022,71,-0.7166641,-0.40007558,-0.8900089,0.7061646,0.77775586,-9.6678095,1
27000022,72,-0.70031345,-0.39658648,-0.9110485,0.7178365,0.77775586,-10.022317,1
27000022,73,-0.6839629,-0.39225134,-0.93185806,0.7292358,0.77775586,-10.374868,1
27000022,74,-0.6676123,-0.38709497,-0.9523941,0.7403627,0.77775586,-10.724765,1
27000022,75,-0.65126175,-0.38114184,-0.9726143,0.7512171,-0.8836306,-11.071289,1
27000022,76,-0.67426324,-0.38909227,-0.9932563,0.7624548,-0.8836306,-11.541534,1
27000022,77,-0.6972648,-0.39620975,0.9857241,0.7740759,-0.8836306,-11.459239,1
27000022,78,-0.7202663,-0.40245026,0.9643734,0.7860803,-0.8836306,-11.107514,1
27000022,79,-0.74326783,-0.40777627,0.94274026,0.7984681,-0.8836306,-10.753292,1
27000022,80,-0.7662693,-0.4121518,0.9208749,0.81123924,-0.8836306,-10.397276,1
27000022,81,-0.7892709,-0.41554826,0.8988294,0.8243938,-0.8836306,-10.040214,1
27000022,82,-0.8122724,-0.4179414,0.87665695,0.83793163,-0.12270188,-9.682877,1
27000022,83,-0.8127121,-0.41150063,0.85482615,0.85147685,-0.12270188,-9.267829,1
27000022,84,-0.8131518,-0.40436012,0.8333742,0.8650294,-0.12270188,-8.863773,1
27000022,85,-0.8135915,-0.396558,0.81233615,0.8785892,-0.12270188,-8.471396,1
27000022,86,-0.8140312,-0.38813436,0.79174495,0.8921564,-0.12270188,-8.091315,1
27000022,87,-0.8144709,-0.3791293,0.7716315,0.90573096,-0.12270188,-7.724077,1
27000022,88,-0.8149106,-0.36958632,0.7520243,0.91931283,-0.12270188,-7.37017,1
27000022,89,-0.8153503,-0.3595489,0.7329496,0.932902,-0.12270188,-7.030009,1
27000022,90,-0.81579,-0.34906042,0.7144314,0.94649845,-0.12270188,-6.7039285,1
27000022,91,-0.8162297,-0.33816424,0.69649124,0.9601023,0.317914,-6.3921943,1
27000022,92,-0.8135403,-0.32622594,0.67918444,0.9736613,0.317914,-6.0910068,1
27000022,93,-0.8108509,-0.31402293,0.662525,0.9871755,0.317914,-5.80552,1
27000023,0,0,-0.2945218,0.6469001,1,0.317914,-5.4976606,1
27000023,1,0.059921205,0,-0.0027777776,0,0.3146131,-7.6154356E-05,0
27000023,2,0.06511949,-0.15895322,0.1555875,0.0010853271,-0.02151227,-0.49158,0
27000023,3,0.06511949,0.02007449,0.15665247,0.0021706542,-0.02151227,-0.24623229,0
27000023,4,0.06511949,0.02570414,0.15801612,0.0032559815,0.40009916,-0.25304744,0
27000023,5,0.07268883,0.02886011,0.1595472,0.0044674072,0.40009916,-0.2595729,0
27000023,6,0.080258176,0.032050565,0.16124754,0.0058050537,0.40009916,-0.26690653,0
27000023,7,0.08782752,0.03528645,0.16311954,0.007268799,0.40009916,-0.27508804,0
27000023,8,0.09539687,0.03856851,0.16516566,0.008858765,0.40009916,-0.28415436,0
27000023,9,0.10296621,0.041908678,0.16738898,0.010574829,0.40009916,-0.29415643,0
27000023,10,0.110535555,0.04530793,0.16979264,0.012417114,0.40009916,-0.30514133,0
27000023,11,0.1181049,0.048777416,0.17238037,0.014385498,0.5324532,-0.31717104,0
27000023,12,0.12987863,0.050971933,0.17508452,0.01655017,0.5324532,-0.32866699,0
27000023,13,0.14165238,0.053258438,0.17790996,0.018911012,0.5324532,-0.34093568,0
27000023,14,0.15342611,0.05563712,0.1808616,0.02146814,0.5324532,-0.35402918,0
27000023,15,0.16519986,0.058116984,0.1839448,0.024221435,0.5324532,-0.3680141,0
27000023,16,0.1769736,0.060697436,0.1871649,0.027171021,0.5324532,-0.38295007,0
27000023,17,0.18874735,0.06338878,0.19052778,0.030316772,0.5324532,-0.39891583,0
27000023,18,0.20052108,0.066190176,0.19403927,0.033658814,0.5324532,-0.41598073,0
27000023,19,0.21229483,0.069111414,0.19770576,0.03719702,0.5324532,-0.43423453,0
27000023,20,0.22406857,0.07215365,0.20153363,0.04093152,0.5324532,-0.4537611,0
27000023,21,0.23584232,0.07532586,0.20552978,0.04486218,0.5324532,-0.47466284,0
27000023,22,0.24761605,0.07863036,0.20970124,0.048989136,0.5324532,-0.49703932,0
27000023,23,0.2593898,0.08207597,0.21405551,0.053312257,0.12838817,-0.5210087,0
27000023,24,0.26059592,0.088757016,0.21876422,0.057655517,0.12838817,-0.5527776,0
27000023,25,0.26180202,0.09554653,0.22383313,0.06201892,0.12838817,-0.5876943,0
27000023,26,0.26300815,0.10245464,0.22926852,0.066402346,0.12838817,-0.6259606,0
27000023,27,0.26421428,0.109485805,0.23507693,0.07080591,0.12838817,-0.66778404,0
27000023,28,0.26542038,0.11665015,0.2412654,0.075229615,0.12838817,-0.7134021,0
27000023,29,0.2666265,0.12395674,0.2478415,0.07967334,0.12838817,-0.76307124,0
27000023,30,0.2678326,0.13140926,0.254813,0.08413721,0.12838817,-0.8170536,0
27000023,31,0.26903874,0.13901626,0.26218805,0.088621214,0.12838817,-0.875644,0
27000023,32,0.27024484,0.14678536,0.26997524,0.09312525,0.12838817,-0.9391579,0
27000023,33,0.27145097,0.15471853,0.27818328,0.09764941,0.12838817,-1.0079147,0
27000023,34,0.27265707,0.16282141,0.28682125,0.10219373,0.12838817,-1.0822669,0
27000023,35,0.2738632,0.1710999,0.29589835,0.10675806,0.12838817,-1.1625919,0
27000023,36,0.2750693,0.17955324,0.30542395,0.11134253,0.12838817,-1.2492664,0
27000023,37,0.27627543,0.1881844,0.31540745,0.11594714,-0.8582875,-1.3427022,0
