episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,cart_position,motor_command,reward,done
21000001,19,-0.17920321,-0.07892807,-0.2162398,0.040430542,-0.42934877,-0.52461296,0
21000001,20,-0.19033368,-0.0828452,-0.22063488,0.043602783,-0.42934877,-0.55003375,0
21000001,21,-0.20146415,-0.086903036,-0.22524524,0.04696057,-0.42934877,-0.5773625,0
21000001,22,-0.2125946,-0.09111,-0.23007877,0.050503783,-0.42934877,-0.60674536,0
21000001,23,-0.22372507,-0.095469505,-0.23514359,0.054232545,-0.42934877,-0.63833,0
21000001,24,-0.23485553,-0.099989645,-0.24044819,0.05814685,-0.42934877,-0.67228425,0
21000001,25,-0.245986,-0.10467969,-0.24600163,0.062246583,-0.42934877,-0.7087926,0
21000001,26,-0.25711647,-0.10954207,-0.25181302,0.06653186,-0.42934877,-0.7480375,0
21000001,27,-0.26824692,-0.11458589,-0.25789198,0.071002685,-0.42934877,-0.79023033,0
21000001,28,-0.27937737,-0.119819984,-0.26424864,0.07565893,-0.42934877,-0.83559865,0
21000001,29,-0.29050785,-0.1252473,-0.27089322,0.08050073,-0.42934877,-0.8843715,0
21000001,30,-0.3016383,-0.13087656,-0.2778364,0.085528076,-0.42934877,-0.93680936,0
21000001,31,-0.31276876,-0.1367161,-0.2850894,0.090740845,-0.42934877,-0.9931916,0
21000001,32,-0.32389924,-0.14276913,-0.29266354,0.09613916,-0.9781724,-1.0538026,0
21000001,33,-0.35534832,-0.14443603,-0.3003261,0.102061644,-0.9781724,-1.1040225,0
21000001,34,-0.38679743,-0.14649014,-0.30809763,0.108508304,-0.9781724,-1.1573446,0
21000001,35,-0.4182465,-0.14893374,-0.31599882,0.11547913,-0.9781724,-1.2140123,0
21000001,36,-0.44969562,-0.15177116,-0.32405055,0.122974,-0.9781724,-1.274301,0
21000001,37,-0.48114473,-0.15500376,-0.33227375,0.13099304,-0.9781724,-1.3385034,0
21000001,38,-0.5125938,-0.15863776,-0.34068975,0.13953626,-0.9781724,-1.4069548,0
21000001,39,-0.5440429,-0.16267775,-0.34932008,0.14860363,-0.9781724,-1.4800159,0
21000001,40,-0.575492,-0.16713056,-0.3581866,0.1581952,-0.9781724,-1.558086,0
21000001,41,-0.6069411,-0.17200217,-0.3673116,0.16831091,-0.9781724,-1.6415972,0
21000001,42,-0.6383902,-0.17729905,-0.3767176,0.1789508,-0.9781724,-1.7310176,0
21000001,43,-0.6698393,-0.18302935,-0.3864276,0.19011475,-0.9781724,-1.8268608,0
21000001,44,-0.7012884,-0.18919846,-0.3964649,0.20180285,-0.9781724,-1.929671,0
21000001,45,-0.7327375,-0.19581492,-0.40685323,0.21401514,0.104198575,-2.0400474,0
21000001,46,-0.73136294,-0.20642824,-0.4178046,0.22620447,0.104198575,-2.1745553,0
21000001,47,-0.72998834,-0.217085,-0.42932132,0.23837097,0.104198575,-2.3188033,0
21000001,48,-0.7286138,-0.22777696,-0.44140524,0.25051454,0.104198575,-2.4731822,0
21000001,49,-0.7272392,-0.23849067,-0.45405757,0.2626352,0.104198575,-2.638066,0
21000001,50,-0.72586465,-0.24921134,-0.46727866,0.27473292,0.104198575,-2.8138237,0
21000001,51,-0.72449005,-0.25992084,-0.4810679,0.28680775,0.104198575,-3.000804,0
21000001,52,-0.7231155,-0.2705992,-0.49542361,0.2988597,0.104198575,-3.199339,0
21000001,53,-0.7217409,-0.2812236,-0.510343,0.31088868,0.104198575,-3.4097311,1
21000001,54,-0.72036636,-0.29176784,-0.52582175,0.32289478,-0.5986469,-3.6322477,1
21000001,55,-0.7375144,-0.30276504,-0.54188395,0.33518672,-0.5986469,-3.8709347,1
21000001,56,-0.75466245,-0.3139662,-0.55854034,0.3477644,-0.5986469,-4.125212,1
21000001,57,-0.77181053,-0.32534564,-0.5758005,0.36062792,0.85540783,-4.3957543,1
21000001,58,-0.7443029,-0.3329324,-0.59346306,0.37303296,0.85540783,-4.654076,1
21000001,59,-0.71679527,-0.33976448,-0.61148816,0.38497955,0.85540783,-4.9189243,1
21000001,60,-0.68928766,-0.3458036,-0.6298336,0.39646766,0.85540783,-5.1895714,1
21000001,61,-0.66178,-0.3510161,-0.64845556,0.40749732,0.85540783,-5.4652658,1
21000001,62,-0.6342724,-0.35536963,-0.66730845,0.41806853,0.85540783,-5.7452073,1
21000001,63,-0.6067648,-0.3588372,-0.68634534,0.42818126,-0.6202111,-6.0285854,1
21000001,64,-0.62469834,-0.37078917,-0.7060163,0.43859288,-0.6202111,-6.390621,1
21000001,65,-0.64263195,-0.38257253,-0.72631246,0.44930342,-0.6202111,-6.7710643,1
21000001,66,-0.66056556,-0.39413002,-0.7472217,0.4603128,-0.6202111,-7.1699266,1
21000001,67,-0.67849916,-0.40540212,-0.768729,0.47162116,0.7048181,-7.587108,1
21000001,68,-0.6566839,-0.4052096,-0.790226,0.4825659,0.7048181,-7.9215283,1
21000001,69,-0.6348687,-0.40407157,-0.8116626,0.49314705,0.034797907,-8.256394,1
21000001,70,-0.6348687,-0.4087667,-0.8333484,0.50372815,0.034797907,-8.651914,1
21000001,71,-0.6348687,-0.41274494,-0.85524523,0.5143093,0.034797907,-9.054909,1
21000001,72,-0.6348687,-0.41597638,-0.8773135,0.52489036,0.034797907,-9.464546,1
21000001,73,-0.6348687,-0.41843468,-0.8995121,0.5354715,0.034797907,-9.879956,1
21000001,74,-0.6348687,-0.42009822,-0.92179906,0.54605263,0.034797907,-10.300248,1
21000001,75,-0.6348687,-0.42095128,-0.9441312,0.5566337,0.034797907,-10.7245245,1
21000001,76,-0.6348687,-0.4209827,-0.966465,0.56721485,0.034797907,-11.151881,1
21000001,77,-0.6348687,-0.42018718,-0.9887566,0.577796,0.034797907,-11.581414,1
21000001,78,-0.6348687,-0.41856542,0.98903775,0.58837706,0.034797907,-11.57947,1
21000001,79,-0.6348687,-0.4161229,0.96696174,0.5989582,0.034797907,-11.139188,1
21000001,80,-0.6348687,-0.41287097,0.9450583,0.60953933,0.034797907,-10.705284,1
21000001,81,-0.6348687,-0.4088264,0.92336935,0.6201204,0.034797907,-10.2786,1
21000001,82,-0.6348687,-0.40401047,0.90193594,0.63070154,0.034797907,-9.859947,1
21000001,83,-0.6348687,-0.39844906,0.88079756,0.6412827,-0.3143595,-9.450121,1
21000001,84,-0.64210045,-0.3946895,0.85985863,0.65198433,-0.3143595,-9.0675,1
21000001,85,-0.6493323,-0.39014944,0.83916056,0.6628065,-0.3143595,-8.691904,1
21000001,86,-0.6565641,-0.3848542,0.8187434,0.67374927,-0.3143595,-8.324095,1
21000001,87,-0.6637959,-0.37883216,0.79864573,0.68481255,-0.3143595,-7.964802,1
21000001,88,-0.6710277,-0.37211508,0.77890444,0.69599634,-0.3143595,-7.6147137,1
21000001,89,-0.6782595,-0.3647409,0.7595543,0.70730066,-0.3143595,-7.274497,1
21000001,90,-0.6854913,-0.35674518,0.7406284,0.7187255,-0.3143595,-6.9447336,1
21000001,91,-0.69272316,-0.34816748,0.72215754,0.7302709,-0.3143595,-6.6259665,1
21000001,92,-0.6999549,-0.3390469,0.7041705,0.7419368,-0.3143595,-6.318668,1
21000001,93,-0.70718676,-0.32942602,0.68669397,0.75372326,-0.3143595,-6.0232635,1
21000001,94,-0.7144186,-0.31934476,0.66975224,0.76563025,-0.3143595,-5.740095,1
21000001,95,-0.72165036,-0.3088436,0.6533676,0.7776577,0.09399414,-5.4694476,1
21000001,96,-0.7205538,-0.29651958,0.6376368,0.789667,0.09399414,-5.203816,1
21000001,97,-0.71945727,-0.28400463,0.62256986,0.801658,0.09399414,-4.953306,1
21000001,98,-0.7183607,-0.27133295,0.6081752,0.81363064,0.09399414,-4.717754,1
21000001,99,-0.7172642,-0.25853607,0.5944594,0.82558507,0.09399414,-4.4969454,1
21000001,100,-0.7161676,-0.24564299,0.58142763,0.8375212,0.09399414,-4.2906256,1
21000001,101,-0.715071,-0.2326802,0.5690836,0.849439,0.09399414,-4.098506,1
21000001,102,-0.7139745,-0.21967101,0.5574297,0.8613386,0.09399414,-3.9202666,1
21000001,103,-0.7128779,-0.20663674,0.54646724,0.87321985,0.09399414,-3.755569,1
21000001,104,-0.7117814,-0.19359618,0.53619665,0.8850829,0.09399414,-3.60406,1
21000001,105,-0.71068484,-0.18056512,0.5266174,0.89692765,0.62508607,-3.4653742,1
21000001,106,-0.69182104,-0.16700308,0.5177576,0.908458,0.62508607,-3.3373225,1
21000001,107,-0.6729573,-0.15366365,0.5096055,0.919674,0.437531,-3.22214,1
21000001,108,-0.66082704,-0.14061786,0.5021455,0.9306877,0.437531,-3.1194456,1
21000001,109,-0.6486968,-0.12772293,0.49536958,0.9414994,-0.44030964,-3.0282545,0
21000001,110,-0.6602078,-0.114847064,0.48927677,0.95250285,-0.44030964,-2.9482312,0
21000001,111,-0.6717189,-0.10194544,0.4838684,0.9636982,-0.44030964,-2.8790429,0
21000001,112,-0.6832299,-0.089031406,0.4791451,0.9750853,-0.44030964,-2.820526,0
21000001,113,-0.69474095,-0.07611753,0.47510695,0.98666435,-0.44030964,-2.7725246,0
21000001,114,-0.70625204,-0.06321494,0.4717533,0.99843526,-0.44030964,-2.73489,0
21000002,0,0,-0.071015835,0.4679858,1,-0.44030964,-2.7119818,1
21000002,1,0.14795353,0,-0.0027777776,0,-0.72619003,-7.6154356E-05,0
21000002,2,0.120667085,-0.18650481,-0.092265695,0.0020111084,-0.72619003,-0.43186206,0
21000002,3,0.093380645,-0.11712982,-0.09847962,0.003567505,-0.72619003,-0.23291804,0
21000002,4,0.066094205,-0.11052702,-0.10434326,0.0046690674,-0.72619003,-0.22962861,0
21000002,5,0.038807765,-0.10422291,-0.10987246,0.005315918,-0.72619003,-0.22778372,0
21000002,6,0.0115213245,-0.09819661,-0.11508195,0.0055079344,0.24723017,-0.22715254,0
21000002,7,0.014599778,-0.10306041,-0.12054948,0.0057512205,0.24723017,-0.24965787,0
21000002,8,0.017678233,-0.10808927,-0.1262838,0.0060458984,0.24723017,-0.27424762,0
21000002,9,0.020756688,-0.11328532,-0.13229376,0.0063918456,0.24723017,-0.3010903,0
21000002,10,0.02383514,-0.11865683,-0.1385887,0.0067890626,0.24723017,-0.33038124,0
21000002,11,0.026913593,-0.12421224,-0.14517838,0.007237671,0.24723017,-0.3623323,0
21000002,12,0.029992046,-0.12995306,-0.1520726,0.007737549,0.24723017,-0.39715314,0
21000002,13,0.0330705,-0.13588783,-0.15928166,0.008288696,0.24723017,-0.43508765,0
21000002,14,0.036148954,-0.14202408,-0.16681626,0.008891235,0.24723017,-0.476396,0
21000002,15,0.039227404,-0.14836265,-0.17468715,0.009545044,0.24723017,-0.5213372,0
21000002,16,0.042305857,-0.15491107,-0.18290544,0.010250122,0.24723017,-0.5702086,0
21000002,17,0.04538431,-0.16167329,-0.19148245,0.01100647,0.24723017,-0.62331736,0
21000002,18,0.048462763,-0.1686559,-0.20042992,0.011814209,-0.37779987,-0.68100125,0
21000002,19,0.03906749,-0.17208679,-0.20955943,0.012465332,-0.37779987,-0.7296415,0
21000002,20,0.029672213,-0.17583469,-0.21888773,0.012959839,-0.4171753,-0.7821333,0
21000002,21,0.018542403,-0.17940125,-0.22840525,0.013268921,-0.4171753,-0.83682317,0
21000002,22,0.0074125966,-0.18329987,-0.23812963,0.013392456,-0.4171753,-0.89574116,0
21000002,23,-0.0037172108,-0.18753397,-0.24807861,0.013330445,-0.4171753,-0.9591839,0
21000002,24,-0.014847018,-0.1921066,-0.25827017,0.013083008,-0.4171753,-1.0274721,0
21000002,25,-0.025976826,-0.19701494,-0.26872215,0.012650024,-0.4171753,-1.1009288,0
21000002,26,-0.037106633,-0.20226426,-0.27945262,0.012031617,-0.4171753,-1.1799352,0
21000002,27,-0.048236437,-0.20785102,-0.29047945,0.011227661,-0.4171753,-1.2648642,0
21000002,28,-0.059366245,-0.21377972,-0.3018208,0.010238281,-0.4171753,-1.3561497,0
21000002,29,-0.07049605,-0.22004613,-0.31349462,0.009063355,-0.4171753,-1.4542179,0
21000002,30,-0.081625864,-0.2266516,-0.32551888,0.007702881,0.17146623,-1.5595475,0
21000002,31,-0.080600046,-0.23596413,-0.33803716,0.006359497,0.5449405,-1.6846021,0
21000002,32,-0.065220945,-0.24806276,-0.3511973,0.005272461,0.5449405,-1.832678,0
21000002,33,-0.049841847,-0.26011208,-0.36499667,0.0044417726,0.5449405,-1.9914471,0
21000002,34,-0.034462746,-0.2720872,-0.37943134,0.0038674315,0.5449405,-2.1612303,0
21000002,35,-0.019083645,-0.2839597,-0.39449584,0.0035493164,0.5449405,-2.3423142,0
21000002,36,-0.0037045442,-0.29570025,-0.41018325,0.0034875488,0.5449405,-2.5349565,0
21000002,37,0.011674557,-0.30727318,-0.42648458,0.0036821289,0.5449405,-2.7393484,0
21000002,38,0.027053658,-0.3186403,-0.44338897,0.004133057,0.37591195,-2.955628,0
21000002,39,0.0347772,-0.32925388,-0.4608564,0.0047126464,0.37591195,-3.1802843,0
21000002,40,0.04250075,-0.33973658,-0.47888,0.0054210206,0.37591195,-3.4175816,0
21000002,41,0.050224293,-0.35004705,-0.49745056,0.0062580565,0.37591195,-3.6676524,0
21000002,42,0.057947837,-0.36014152,-0.5165566,0.007223877,0.37591195,-3.9305594,1
21000002,43,0.065671384,-0.36997318,-0.5361843,0.008318359,0.37591195,-4.206285,1
21000002,44,0.07339494,-0.3794927,-0.55631703,0.009541626,0.37591195,-4.4947233,1
21000002,45,0.08111849,-0.38864997,-0.5769355,0.010893554,0.37591195,-4.7956905,1
21000002,46,0.088842034,-0.39739126,-0.5980178,0.012374268,0.37591195,-5.1088953,1
21000002,47,0.09656558,-0.4056651,-0.619539,0.013983643,0.37591195,-5.433976,1
21000002,48,0.10428913,-0.413416,-0.6414714,0.015721802,0.1950717,-5.770451,1
21000002,49,0.10588414,-0.42157808,-0.6638368,0.017486572,0.1950717,-6.126764,1
21000002,50,0.10747915,-0.4292469,-0.68660897,0.019277832,0.1950717,-6.4955616,1
21000002,51,0.10907416,-0.4363646,-0.7097589,0.021095702,-0.5182031,-6.8762527,1
21000002,52,0.09312714,-0.44689617,-0.73346746,0.022647828,-0.5182031,-7.307014,1
21000002,53,0.07718012,-0.45709878,-0.75771725,0.023934204,-0.5182031,-7.75617,1
21000002,54,0.06123309,-0.46689892,-0.78248703,0.024954712,-0.5182031,-8.223277,1
21000002,55,0.045286063,-0.476214,-0.807751,0.025709473,-0.5182031,-8.707667,1
21000002,56,0.02933904,-0.48496857,-0.8334794,0.026198486,-0.5182031,-9.208584,1
21000002,57,0.0133920135,-0.49308592,-0.8596384,0.02642163,-0.5182031,-9.725109,1
21000002,58,-0.0025550118,-0.5004861,-0.88619,0.026379028,-0.5182031,-10.256135,1
21000002,59,-0.018502038,-0.50709736,-0.9130924,0.026070679,-0.5182031,-10.800479,1
21000002,60,-0.034449063,-0.51285034,-0.9402999,0.025496582,-0.5182031,-11.356828,1
21000002,61,-0.05039609,-0.51768345,-0.96776384,0.024656616,-0.5182031,-11.923812,1
21000002,62,-0.06634311,-0.52153534,-0.9954322,0.023550903,-0.5182031,-12.499915,1
21000002,63,-0.08229013,-0.5243586,0.97674966,0.022179443,-0.5182031,-12.165762,1
21000002,64,-0.09823715,-0.5261153,0.9488384,0.020542115,0.28033197,-11.653732,1
21000002,65,-0.09408393,-0.51934916,0.9212861,0.018973999,0.28033197,-11.074421,1
21000002,66,-0.08993071,-0.5117085,0.8941391,0.017475098,-0.49784887,-10.509207,1
21000002,67,-0.1048673,-0.5099897,0.8670833,0.015727295,-0.49784887,-10.0213175,1
21000002,68,-0.11980389,-0.50717914,0.84017664,0.013730591,-0.49784887,-9.539323,1
21000002,69,-0.13474047,-0.5032929,0.8134761,0.011484863,-0.49784887,-9.06425,1
21000002,70,-0.14967707,-0.49835,0.7870378,0.008990235,-0.49784887,-8.597082,1
21000002,71,-0.16461365,-0.49238572,0.76091594,0.006246704,-0.49784887,-8.138888,1
21000002,72,-0.17955023,-0.4854433,0.7351624,0.0032541505,-0.49784887,-7.690721,1
21000002,73,-0.19448681,-0.47756624,0.7098267,1.2695313E-05,-0.49784887,-7.2535343,1
21000002,74,-0.20942341,-0.46881047,0.68495554,0.0034776612,-0.95467913,-6.8283033,1
21000002,75,-0.25100183,-0.46470633,0.66030216,0.0076610106,-0.95467913,-6.4626865,1
21000002,76,-0.2925803,-0.45911208,0.6359455,0.012537354,-0.95467913,-6.099449,1
21000002,77,-0.33415872,-0.45207864,0.61196196,0.01810669,-0.95467913,-5.740057,1
21000002,78,-0.37573716,-0.44366676,0.58842474,0.024369018,-0.95467913,-5.385987,1
21000002,79,-0.41731557,-0.43394512,0.5654032,0.03132422,-0.95467913,-5.0386977,1
21000002,80,-0.458894,-0.42299253,0.5429628,0.03897241,-0.95467913,-4.6996307,1
21000002,81,-0.5004724,-0.4108902,0.5211644,0.047313597,-0.5485184,-4.370133,1
21000002,82,-0.51795954,-0.3971247,0.50009626,0.05594629,-0.5485184,-4.046997,1
21000002,83,-0.5354466,-0.3829871,0.47977817,0.064870365,-0.5485184,-3.740751,0
21000002,84,-0.55293363,-0.36853972,0.4602265,0.074085936,-0.5485184,-3.4514253,0
21000002,85,-0.57042074,-0.35384056,0.44145468,0.0835929,-0.5485184,-3.178936,0
21000002,86,-0.5879078,-0.3389433,0.4234732,0.09339136,-0.5485184,-2.9230983,0
21000002,87,-0.60539484,-0.3238979,0.40628988,0.10348132,0.81113446,-2.6836429,0
21000002,88,-0.57532495,-0.31391186,0.38963634,0.11307007,0.81113446,-2.4901676,0
21000002,89,-0.54525506,-0.30471045,0.37347093,0.122157596,0.81113446,-2.3125637,0
21000002,90,-0.5151852,-0.29628688,0.35775244,0.13074403,0.81113446,-2.1495855,0
21000002,91,-0.4851153,-0.28863657,0.3424398,0.13882922,-0.3660801,-2.0001068,0
21000002,92,-0.49401116,-0.274826,0.32785982,0.14706275,-0.3660801,-1.8270112,0
21000002,93,-0.50290704,-0.2612169,0.31400183,0.15544458,-0.722307,-1.6675391,0
21000002,94,-0.5299662,-0.24407628,0.30105317,0.16427734,-0.722307,-1.5037379,0
21000002,95,-0.5570253,-0.22694997,0.28901312,0.17356116,-0.722307,-1.3545188,0
21000002,96,-0.58408445,-0.20986445,0.27787945,0.1832959,0.033967376,-1.2193308,0
21000002,97,-0.58408445,-0.1993396,0.26730415,0.19303064,0.033967376,-1.1211914,0
21000002,98,-0.58408445,-0.18910982,0.25727156,0.20276538,0.033967376,-1.0314381,0
21000002,99,-0.58408445,-0.17917064,0.24776629,0.21250013,0.033967376,-0.94947594,0
21000002,100,-0.58408445,-0.16951671,0.23877314,0.22223486,-0.0022239685,-0.8747453,0
21000002,101,-0.58408445,-0.16014114,0.23027739,0.23196961,-0.0022239685,-0.80671906,0
21000002,102,-0.58408445,-0.15103683,0.22226463,0.24170434,-0.0022239685,-0.7449057,0
21000002,103,-0.58408445,-0.1421949,0.21472095,0.2514391,-0.0022239685,-0.68884367,0
21000002,104,-0.58408445,-0.13360728,0.20763287,0.2611738,-0.0022239685,-0.63810754,0
21000002,105,-0.58408445,-0.12526493,0.20098735,0.27090856,-0.0022239685,-0.59230053,0
21000002,106,-0.58408445,-0.11715697,0.19477199,0.2806433,-0.0022239685,-0.55105245,0
21000002,107,-0.58408445,-0.109273374,0.18897484,0.29037806,-0.0022239685,-0.51402473,0
21000002,108,-0.58408445,-0.10160361,0.18358459,0.30011278,-0.04165548,-0.48090506,0
21000002,109,-0.58408445,-0.09413703,0.17859048,0.30984753,-0.04165548,-0.45140722,0
21000002,110,-0.58408445,-0.086862765,0.17398225,0.31958228,-0.04165548,-0.42526904,0
21000002,111,-0.58408445,-0.07976952,0.16975035,0.329317,-0.04165548,-0.40225106,0
21000002,112,-0.58408445,-0.07284626,0.16588573,0.33905175,-0.04165548,-0.38213634,0
21000002,113,-0.58408445,-0.06608155,0.16238,0.3487865,-0.04165548,-0.3647282,0
21000002,114,-0.58408445,-0.059464473,0.15922531,0.35852125,-0.04165548,-0.34985012,0
21000002,115,-0.58408445,-0.052983813,0.15641443,0.36825597,-0.04165548,-0.33734363,0
21000002,116,-0.58408445,-0.046628416,0.15394072,0.37799072,-0.04165548,-0.32706797,0
21000002,117,-0.58408445,-0.04038743,0.1517981,0.38772547,-0.04165548,-0.31889892,0
21000002,118,-0.58408445,-0.034249477,0.1499811,0.3974602,-0.04165548,-0.31272775,0
21000002,119,-0.58408445,-0.028203582,0.14848486,0.40719494,-0.04165548,-0.3084609,0
21000002,120,-0.58408445,-0.022239218,0.14730503,0.4169297,-0.04165548,-0.3060193,0
21000002,121,-0.58408445,-0.016345326,0.14643788,0.42666444,0.60747147,-0.3053373,0
21000002,122,-0.56551594,-0.016734768,0.14555007,0.43608972,0.60747147,-0.30697346,0
21000002,123,-0.54694736,-0.017171081,0.1446391,0.4452055,0.60747147,-0.30852923,0
21000002,124,-0.52837884,-0.017652947,0.1437026,0.45401183,-0.7065892,-0.30999127,0
21000002,125,-0.5545236,-0.003133142,0.14353637,0.46325392,-0.7065892,-0.31074068,0
21000002,126,-0.58066833,0.011319405,0.14413689,0.4729317,-0.7065892,-0.31815892,0
21000002,127,-0.60681313,0.025720607,0.1455014,0.48304522,-0.7065892,-0.3322279,0
21000002,128,-0.6329579,0.040088017,0.14762814,0.49359456,-0.7065892,-0.3529871,0
21000002,129,-0.6591027,0.054433186,0.15051591,0.5045796,-0.7065892,-0.38052627,0
21000002,130,-0.6852474,0.06877105,0.15416433,0.5160004,-0.7065892,-0.41499013,0
21000002,131,-0.7113922,0.08311591,0.15857378,0.52785695,-0.7065892,-0.4565766,0
21000002,132,-0.73753697,0.09747574,0.16374502,0.5401492,-0.7065892,-0.50552386,0
21000002,133,-0.76368177,0.11186142,0.16967945,0.55287725,-0.7065892,-0.5621233,0
21000002,134,-0.7898265,0.12627994,0.1763788,0.566041,-0.82097656,-0.6267057,0
21000002,135,-0.82282877,0.14291856,0.18396086,0.5797548,-0.82097656,-0.70631814,0
21000002,136,-0.855831,0.15955707,0.19242562,0.5940187,0.33268738,-0.79646176,0
21000002,137,-0.84980094,0.16417725,0.2011355,0.608182,0.33268738,-0.85376406,0
21000002,138,-0.84377086,0.16906974,0.21010493,0.6222449,0.33268738,-0.9151248,0
21000002,139,-0.8377408,0.17423539,0.2193484,0.6362072,0.33268738,-0.980823,0
21000002,140,-0.8317107,0.17967753,0.2288806,0.65006906,0.33268738,-1.0511675,0
21000002,141,-0.8256806,0.18539959,0.23871636,0.6638304,0.33268738,-1.1264899,0
21000002,142,-0.81965053,0.19140157,0.24887054,0.6774912,0.33268738,-1.207132,0
21000002,143,-0.81362045,0.19768636,0.2593581,0.6910516,0.33268738,-1.2934703,0
21000002,144,-0.8075903,0.20425281,0.27019405,0.7045114,0.33268738,-1.385889,0
21000002,145,-0.8015602,0.2111021,0.28139338,0.7178707,0.33268738,-1.4848075,0
21000002,146,-0.79553014,0.21823394,0.29297104,0.7311296,-0.82882094,-1.590664,0
21000002,147,-0.8290195,0.23459625,0.30541676,0.7449466,-0.82882094,-1.7484576,0
21000002,148,-0.8625088,0.25072986,0.3187184,0.7593217,-0.82882094,-1.919508,0
21000002,149,-0.8959981,0.26659575,0.33286175,0.774255,-0.82882094,-2.1039903,0
21000002,150,-0.9294874,0.2821479,0.34783015,0.78974646,-0.82882094,-2.3020065,0
21000002,151,-0.96297675,0.29733536,0.36360428,0.8057961,-0.82882094,-2.5135782,0
21000002,152,-0.99646604,0.31210348,0.38016188,0.8224038,-0.82882094,-2.738645,0
21000002,153,-1,0.32227328,0.397259,0.8390705,-0.82882094,-2.948189,0
21000002,154,-1,0.33208352,0.41487658,0.8557372,-0.82882094,-3.1677194,0
21000002,155,-1,0.34199283,0.43301988,0.8724038,-0.82882094,-3.4007473,0
