episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,cart_position,motor_command,reward,done
13000019,101,-0.1200927,0.4927156,0.96165675,0.08213257,0.43826878,-11.55831,1
13000019,102,-0.11020182,0.4947478,0.98790395,0.083969235,0.43826878,-12.083563,1
13000019,103,-0.100310944,0.49580446,-0.98579276,0.085641116,0.43826878,-12.053044,1
13000019,104,-0.09042007,0.49587217,-0.9594859,0.08714807,0.43826878,-11.548778,1
13000019,105,-0.08052919,0.49493393,-0.93322885,0.08849023,0.43826878,-11.049108,1
13000019,106,-0.070638314,0.49299374,-0.9070747,0.089667484,0.43826878,-10.555006,1
13000019,107,-0.060747437,0.49005324,-0.8810765,0.09067993,0.43826878,-10.067367,1
13000019,108,-0.05085656,0.48613057,-0.85528654,0.09152759,0.43826878,-9.587182,1
13000019,109,-0.040965684,0.4812511,-0.82975537,0.09221033,0.43826878,-9.11544,1
13000019,110,-0.031074809,0.47544056,-0.8045324,0.09272827,0.43826878,-8.65306,1
13000019,111,-0.021183934,0.4687408,-0.77966493,0.093081295,0.43826878,-8.201021,1
13000019,112,-0.011293058,0.46118975,-0.75519806,0.093269534,0.43826878,-7.7601833,1
13000019,113,-0.0014021836,0.45284066,-0.7311741,0.09329285,0.43826878,-7.331442,1
13000019,114,0.008488691,0.4437414,-0.70763284,0.09315137,0.43826878,-6.9155507,1
13000019,115,0.018379565,0.43394917,-0.68461114,0.09284509,0.81523275,-6.5132384,1
13000019,116,0.03525659,0.42495498,-0.66206664,0.09225745,0.81523275,-6.136289,1
13000019,117,0.052133616,0.41520676,-0.64003915,0.09138855,0.81523275,-5.771228,1
13000019,118,0.069010645,0.4047645,-0.61856574,0.0902384,0.81523275,-5.4187584,1
13000019,119,0.08588766,0.39368787,-0.5976799,0.08880688,0.81523275,-5.079478,1
13000019,120,0.102764696,0.38203406,-0.5774124,0.08709411,0.81523275,-4.7538695,1
13000019,121,0.11964172,0.36986285,-0.5577906,0.0851001,0.81523275,-4.44234,1
13000019,122,0.13651875,0.35723227,-0.5388388,0.082824826,0.81523275,-4.1451917,1
13000019,123,0.15339579,0.3441985,-0.5205785,0.08026819,0.81523275,-3.8626301,1
13000019,124,0.17027281,0.33081442,-0.5030283,0.0774303,0.81523275,-3.594759,1
13000019,125,0.18714984,0.3171309,-0.48620397,0.07431116,0.81523275,-3.3415997,0
13000019,126,0.20402688,0.3031957,-0.47011894,0.07091077,0.378469,-3.1030898,0
13000019,127,0.21266095,0.289342,-0.4547689,0.06736646,0.378469,-2.880637,0
13000019,128,0.22129503,0.27546713,-0.4401549,0.06367822,0.378469,-2.67295,0
13000019,129,0.2299291,0.2616002,-0.42627656,0.05984607,0.378469,-2.4795604,0
13000019,130,0.23856318,0.24776535,-0.41313222,0.055869997,0.378469,-2.299964,0
13000019,131,0.24719727,0.23398454,-0.40071896,0.05175,0.378469,-2.133645,0
13000019,132,0.25583133,0.22027583,-0.38903296,0.047486085,-0.9479817,-1.9800735,0
13000019,133,0.23730221,0.21012528,-0.3778855,0.043531004,-0.9479817,-1.8518281,0
13000019,134,0.21877308,0.20038994,-0.36725447,0.039884765,-0.9479817,-1.733528,0
13000019,135,0.20024396,0.19106114,-0.35711837,0.036547363,-0.9479817,-1.6244168,0
13000019,136,0.18171483,0.18213037,-0.34745604,0.0335188,-0.9479817,-1.5237913,0
13000019,137,0.1631857,0.17358817,-0.33824688,0.030799072,-0.9479817,-1.4309939,0
13000019,138,0.14465657,0.165424,-0.32947087,0.028388184,-0.9479817,-1.3454099,0
13000019,139,0.12612744,0.157626,-0.32110855,0.026286012,-0.9479817,-1.2664669,0
13000019,140,0.10759831,0.15018642,-0.3131409,0.024492675,-0.9479817,-1.1936456,0
13000019,141,0.08906918,0.1430925,-0.3055496,0.023008179,-0.9479817,-1.1264511,0
13000019,142,0.070540056,0.13633262,-0.29831693,0.02183252,-0.9479817,-1.0644298,0
13000019,143,0.052010927,0.12989587,-0.29142573,0.0209657,-0.9479817,-1.0071645,0
13000019,144,0.033481803,0.1237704,-0.2848595,0.020407714,-0.9479817,-0.954268,0
13000019,145,0.014952678,0.11794366,-0.27860242,0.020158447,-0.82630146,-0.90538216,0
13000019,146,-0.0015277977,0.11191888,-0.27266493,0.02018396,-0.82630146,-0.8592294,0
13000019,147,-0.018008275,0.1061608,-0.26703292,0.02048413,-0.37148654,-0.81667876,0
13000019,148,-0.02573798,0.0984724,-0.26180878,0.020913087,-0.37148654,-0.7736874,0
13000019,149,-0.033467684,0.09099541,-0.2569813,0.021470826,-0.37148654,-0.73481494,0
13000019,150,-0.041197393,0.08371938,-0.25253987,0.022157472,-0.37148654,-0.6997826,0
13000019,151,-0.0489271,0.07662878,-0.2484746,0.0229729,-0.37148654,-0.66832924,0
13000019,152,-0.056656804,0.06971595,-0.24477604,0.023917235,-0.37148654,-0.64022964,0
13000019,153,-0.06438651,0.062964,-0.2414357,0.024990356,-0.37148654,-0.61526805,0
13000019,154,-0.07211622,0.056363393,-0.23844554,0.02619226,0.92759836,-0.59326035,0
13000019,155,-0.05335903,0.042646956,-0.23618305,0.027081544,0.92759836,-0.56910485,0
13000019,156,-0.034601845,0.029025417,-0.2346432,0.027658204,0.92759836,-0.5522024,0
13000019,157,-0.015844658,0.0154879745,-0.23382154,0.027922241,0.92759836,-0.5423847,0
13000019,158,0.002912529,0.0020241647,-0.23371415,0.027873658,-0.8401334,-0.53953,0
13000019,159,-0.013805149,-0.0015232831,-0.23379496,0.02810376,-0.8401334,-0.53989154,0
13000019,160,-0.030522827,-0.005050812,-0.2340629,0.028612427,-0.8401334,-0.5413751,0
13000019,161,-0.047240507,-0.008562576,-0.23451716,0.02939978,-0.8401334,-0.54397684,0
13000019,162,-0.06395818,-0.012068872,-0.23515743,0.030465698,-0.8401334,-0.5477001,0
13000019,163,-0.080675855,-0.015574137,-0.23598365,0.031810302,0.43177724,-0.5525529,0
13000019,164,-0.07091863,-0.026393095,-0.23738384,0.03299231,0.43177724,-0.5636732,0
13000019,165,-0.061161388,-0.03718671,-0.23935665,0.034011718,0.43177724,-0.57985246,0
13000019,166,-0.051404152,-0.047968075,-0.24190143,0.034868408,0.43177724,-0.60115004,0
13000019,167,-0.041646916,-0.058744065,-0.24501789,0.0355625,0.9497677,-0.62765056,0
13000019,168,-0.022526624,-0.07204172,-0.24883981,0.035937987,0.9497677,-0.6636842,0
13000019,169,-0.00340633,-0.08532037,-0.2533662,0.03599475,0.9497677,-0.7070172,0
13000019,170,0.015713962,-0.09858136,-0.2585961,0.03573291,0.9497677,-0.75782096,0
13000019,171,0.034834255,-0.11183168,-0.26452896,0.035152342,0.9497677,-0.8163123,0
13000019,172,0.05395455,-0.12507117,-0.27116418,0.034253053,0.9497677,-0.8827268,0
13000019,173,0.07307485,-0.1382978,-0.2785011,0.033035155,0.9497677,-0.9573234,0
13000019,174,0.09219514,-0.15151292,-0.2865391,0.031498536,0.9497677,-1.0403984,0
13000019,175,0.11131543,-0.16470876,-0.29527718,0.02964331,0.9497677,-1.1322464,0
13000019,176,0.13043573,-0.17788151,-0.3047141,0.027469361,0.9497677,-1.2331952,0
13000019,177,0.14955603,-0.19101827,-0.31484795,0.024976807,0.9497677,-1.3435581,0
13000019,178,0.16867633,-0.20410994,-0.32567632,0.022165528,0.9497677,-1.4636747,0
13000019,179,0.18779664,-0.21713963,-0.33719593,0.019035522,0.9497677,-1.5938623,0
13000019,180,0.20691693,-0.23008692,-0.34940243,0.0155869145,0.6343858,-1.734423,0
13000019,181,0.22060063,-0.24200602,-0.36224124,0.011910278,0.6343858,-1.8808168,0
13000019,182,0.23428433,-0.25387776,-0.37570986,0.008005493,0.6343858,-2.037744,0
13000019,183,0.24796803,-0.26567775,-0.3898045,0.0038726807,0.6343858,-2.2055163,0
13000019,184,0.26165172,-0.2773795,-0.40451995,0.0004881592,0.6343858,-2.3844204,0
13000019,185,0.27533543,-0.28895432,-0.41984943,0.0050770263,0.6343858,-2.574709,0
13000019,186,0.2890191,-0.3003695,-0.43578455,0.009894043,-0.3951859,-2.7765858,0
13000019,187,0.28076512,-0.3099437,-0.45222756,0.0145734865,-0.3951859,-2.9791877,0
13000019,188,0.2725111,-0.3197133,-0.4691889,0.019115357,-0.3951859,-3.195026,0
13000019,189,0.2642571,-0.32965186,-0.4866775,0.023519654,-0.3951859,-3.4246452,0
13000019,190,0.2560031,-0.33973005,-0.5047007,0.027786378,-0.3951859,-3.6685646,1
13000019,191,0.24774913,-0.34991428,-0.5232643,0.031915527,-0.3951859,-3.9272614,1
13000019,192,0.23949514,-0.36016732,-0.54237175,0.035907105,-0.3951859,-4.2011623,1
13000019,193,0.23124117,-0.37044847,-0.56202465,0.039761107,-0.3951859,-4.49064,1
13000019,194,0.22298719,-0.38071302,-0.5822221,0.04347754,-0.3951859,-4.795993,1
13000019,195,0.2147332,-0.39091256,-0.60296065,0.047056396,0.6049752,-5.117442,1
13000019,196,0.22787365,-0.39845106,-0.62409914,0.050854247,0.6049752,-5.433134,1
13000019,197,0.24101411,-0.40534297,-0.6456032,0.054871093,0.6049752,-5.75822,1
13000019,198,0.25415456,-0.41153893,-0.66743606,0.059107054,0.6049752,-6.0920115,1
13000019,199,0.26729503,-0.41699663,-0.68955845,0.06356201,0.6049752,-6.4337883,1
13000019,200,0.2804355,-0.42167315,-0.7119289,0.06823596,0.6049752,-6.7827477,1
13000019,201,0.293576,-0.42553148,-0.73450404,0.07312891,0.6049752,-7.1380587,1
13000019,202,0.30671647,-0.42853832,-0.7572387,0.07824084,0.6049752,-7.4988465,1
13000019,203,0.31985694,-0.43066663,-0.7800863,0.08357178,0.6049752,-7.8642263,1
13000019,204,0.3329974,-0.4318947,-0.80299896,0.08912171,0.6049752,-8.233295,1
13000019,205,0.34613788,-0.43220752,-0.82592833,0.094890624,0.6049752,-8.605162,1
13000019,206,0.35927835,-0.43159676,-0.8488252,0.10087854,-0.635557,-8.978938,1
13000019,207,0.34620583,-0.43877873,-0.8721032,0.10664868,-0.635557,-9.437421,1
13000019,208,0.33313334,-0.44524017,-0.8957239,0.11220093,-0.635557,-9.907276,1
13000019,209,0.32006082,-0.45092806,-0.9196464,0.11753528,-0.635557,-10.387483,1
13000019,210,0.3069883,-0.45579663,-0.94382715,0.12265173,-0.635557,-10.876967,1
13000019,211,0.2939158,-0.45980477,-0.9682206,0.12755029,-0.635557,-11.374611,1
13000019,212,0.2808433,-0.46291608,-0.9927791,0.13223095,-0.635557,-11.879239,1
13000019,213,0.2677708,-0.46509776,0.9825467,0.13669385,-0.635557,-11.700598,1
13000019,214,0.25469828,-0.4663333,0.9578069,0.14093885,-0.635557,-11.238915,1
13000019,215,0.2416258,-0.46660286,0.93305284,0.14496595,-0.635557,-10.7800455,1
13000019,216,0.2285533,-0.4658986,0.9083361,0.14877515,-0.635557,-10.324842,1
13000019,217,0.2154808,-0.46421894,0.88370854,0.15236646,-0.45009637,-9.874177,1
13000019,218,0.2060539,-0.4602956,0.85928905,0.15580066,-0.45009637,-9.418353,1
13000019,219,0.19662699,-0.45547456,0.8351254,0.15907776,-0.45009637,-8.970625,1
13000019,220,0.18720007,-0.4497838,0.81126356,0.16219775,-0.45009637,-8.531876,1
13000019,221,0.17777316,-0.4432582,0.787748,0.16516064,-0.45009637,-8.102971,1
13000019,222,0.16834626,-0.43593544,0.7646209,0.16796643,-0.45009637,-7.68472,1
13000019,223,0.15891935,-0.42786002,0.7419222,0.1706151,-0.45009637,-7.2779074,1
13000019,224,0.14949243,-0.4190777,0.7196894,0.17310669,-0.45009637,-6.883234,1
13000019,225,0.14006552,-0.40963697,0.6979575,0.17544116,-0.45009637,-6.5013404,1
13000019,226,0.13063861,-0.3995902,0.6767586,0.17761853,-0.45009637,-6.132798,1
13000019,227,0.12121169,-0.38899007,0.65612197,0.17963867,-0.45009637,-5.7780943,1
13000019,228,0.11178477,-0.3778864,0.6360745,0.18150172,-0.45009637,-5.4376035,1
13000019,229,0.10235786,-0.366333,0.6166399,0.18320765,0.87540686,-5.1116467,1
13000019,230,0.12025033,-0.35071927,0.59803367,0.1852118,0.87540686,-4.7769995,1
13000019,231,0.1381428,-0.33535376,0.5802426,0.18751416,0.87540686,-4.4651155,1
13000019,232,0.15603526,-0.3202645,0.56325203,0.19011475,0.87540686,-4.1749253,1
13000019,233,0.17392774,-0.30547404,0.5470461,0.19301355,0.87540686,-3.9053435,1
13000019,234,0.1918202,-0.29100072,0.53160805,0.19621058,0.7349671,-3.6552837,1
13000019,235,0.20730846,-0.27694744,0.5169155,0.19966577,0.7349671,-3.4241068,1
13000019,236,0.22279671,-0.26319355,0.50295264,0.20337903,0.7349671,-3.2100189,1
13000019,237,0.23828496,-0.24974823,0.48970312,0.20735046,0.7349671,-3.0120604,0
13000019,238,0.2537732,-0.2366174,0.47715017,0.21158008,0.7349671,-2.8292964,0
13000019,239,0.26926145,-0.22380392,0.465277,0.21606775,-0.5938617,-2.660823,0
13000019,240,0.25697434,-0.2101779,0.45412672,0.22035071,-0.5938617,-2.5014439,0
13000019,241,0.24468721,-0.1965107,0.44370148,0.22442883,-0.40403116,-2.3543878,0
13000019,242,0.23624052,-0.18307611,0.433989,0.22836621,0.690037,-2.2201493,0
13000019,243,0.25093225,-0.1714617,0.42489266,0.23254846,0.85632277,-2.1028275,0
13000019,244,0.2685049,-0.16038188,0.41638413,0.23702356,0.85632277,-1.9964638,0
13000019,245,0.28607753,-0.14960419,0.40844738,0.2417915,0.85632277,-1.8995847,0
13000019,246,0.30365014,-0.13911787,0.40106696,0.2468523,0.85632277,-1.8115782,0
13000019,247,0.32122278,-0.12891139,0.394228,0.25220606,0.85632277,-1.7318771,0
13000019,248,0.33879542,-0.11897131,0.38791636,0.25785267,0.85632277,-1.6599551,0
13000019,249,0.35636804,-0.109284736,0.38211864,0.26379213,0.85632277,-1.5953315,0
13000019,250,0.37394068,-0.099837884,0.37682208,0.27002442,0.85632277,-1.5375661,0
13000019,251,0.39151332,-0.09061798,0.37201467,0.2765497,0.2012062,-1.4862591,0
13000019,252,0.39592096,-0.07968044,0.3677875,0.28314832,0.2012062,-1.4386144,0
13000019,253,0.4003286,-0.06888434,0.3641331,0.28982043,0.2012062,-1.398088,0
13000019,254,0.40473628,-0.05821796,0.3610445,0.29656604,0.2012062,-1.364403,0
13000019,255,0.40914392,-0.047670435,0.35851553,0.30338514,0.2012062,-1.3373196,0
13000019,256,0.41355157,-0.037230756,0.35654038,0.3102777,0.2012062,-1.3166319,0
13000019,257,0.41795924,-0.02688605,0.35511404,0.31724367,0.2012062,-1.3021667,0
13000019,258,0.4223669,-0.016626786,0.35423195,0.3242831,0.2012062,-1.2937851,0
13000019,259,0.42677453,-0.0064401487,0.3538903,0.33139598,0.2012062,-1.2913793,0
13000019,260,0.43118218,0.00368587,0.35408583,0.3385824,0.2012062,-1.2948742,0
13000019,261,0.43558985,0.013762796,0.354816,0.34584227,-0.98910445,-1.3042254,0
13000019,262,0.41638625,0.027693164,0.35628515,0.3527821,-0.98910445,-1.3227357,0
13000019,263,0.39718267,0.04155096,0.35848948,0.35940185,-0.98910445,-1.3502392,0
13000019,264,0.3779791,0.05533267,0.36142498,0.36570153,-0.98910445,-1.3867328,0
13000019,265,0.35877553,0.06903501,0.36508742,0.37168115,-0.98910445,-1.4322398,0
13000019,266,0.33957192,0.08265296,0.3694723,0.3773407,-0.98910445,-1.4868056,0
13000019,267,0.32036835,0.096180096,0.3745748,0.38268018,-0.98910445,-1.5504957,0
13000019,268,0.30116478,0.109609604,0.38038978,0.38769957,-0.98910445,-1.6233943,0
13000019,269,0.28196117,0.122932315,0.38691154,0.39239892,-0.98910445,-1.7055972,0
13000019,270,0.2627576,0.13613775,0.39413387,0.3967782,-0.98910445,-1.7972106,0
13000019,271,0.24355403,0.14921328,0.40204984,0.4008374,-0.98910445,-1.8983446,0
13000019,272,0.22435047,0.1621446,0.41065192,0.40457654,-0.98910445,-2.0091105,0
13000019,273,0.2051469,0.1749153,0.41993144,0.4079956,-0.98910445,-2.1296139,0
13000019,274,0.18594334,0.18750678,0.42987898,0.4110946,-0.98910445,-2.2599502,0
13000019,275,0.16673976,0.19989732,0.44048387,0.41387364,0.5324888,-2.4001954,0
13000019,276,0.17850615,0.20991199,0.45162,0.41684875,0.5324888,-2.5405228,0
13000019,277,0.19027254,0.22009043,0.4632962,0.42002,0.5324888,-2.6910517,0
13000019,278,0.20203893,0.23042901,0.47552082,0.42338732,0.5324888,-2.8523195,0
13000019,279,0.21380532,0.24091914,0.48830196,0.4269508,-0.63311,-3.0248609,0
13000019,280,0.20077844,0.25189272,0.5016653,0.4302971,-0.5851152,-3.2109416,1
13000019,281,0.18865828,0.26260597,0.515597,0.4334414,-0.038448095,-3.4072933,1
13000019,282,0.18865828,0.27326378,0.5300941,0.4365857,-0.038448095,-3.615391,1
13000019,283,0.18865828,0.2838168,0.54515105,0.43973,-0.038448095,-3.8353455,1
13000019,284,0.18865828,0.29423743,0.56076086,0.44287425,-0.038448095,-4.0673494,1
13000019,285,0.18865828,0.3044948,0.5769148,0.44601855,-0.038448095,-4.3115444,1
13000019,286,0.18865828,0.31455606,0.5936025,0.44916284,-0.038448095,-4.5680213,1
13000019,287,0.18865828,0.32438597,0.6108117,0.45230713,-0.038448095,-4.836814,1
13000019,288,0.18865828,0.33394703,0.6285282,0.45545143,-0.038448095,-5.1178885,1
13000019,289,0.18865828,0.3431998,0.6467355,0.4585957,-0.038448095,-5.4111443,1
13000019,290,0.18865828,0.35210347,0.66541517,0.46174,-0.038448095,-5.7164073,1
13000019,291,0.18865828,0.36061576,0.6845464,0.46488428,-0.038448095,-6.033431,1
13000019,292,0.18865828,0.368694,0.7041063,0.46802858,-0.85248065,-6.3618894,1
13000019,293,0.17172986,0.3725078,0.7238684,0.47089076,-0.85248065,-6.6700196,1
13000019,294,0.15480143,0.3755305,0.743791,0.47347084,-0.85248065,-6.982431,1
13000019,295,0.13787298,0.37773937,0.76383066,0.4757687,-0.85248065,-7.2983437,1
13000019,296,0.12094456,0.37912083,0.78394365,0.47778443,-0.85248065,-7.6170053,1
13000019,297,0.104016125,0.37966138,0.8040854,0.47951806,0.28662598,-7.937622,1
13000019,298,0.11058113,0.3865286,0.82459134,0.4813611,0.28662598,-8.3207445,1
13000019,299,0.117146134,0.39278013,0.84542894,0.48331347,0.28662598,-8.71386,1
13000019,300,0.12371114,0.3983794,0.8665636,0.48537537,0.28662598,-9.116263,1
13000019,301,0.13027614,0.40328437,0.88795847,0.48754662,0.8277179,-9.527124,1
13000019,302,0.14736557,0.41115984,0.9097712,0.4900027,0.8277179,-9.979486,1
13000019,303,0.164455,0.41832572,0.9319641,0.49274364,0.8277179,-10.443677,1
13000019,304,0.18154444,0.424728,0.9544966,0.4957694,0.8277179,-10.918672,1
13000019,305,0.19863386,0.43032247,0.9773259,0.49907994,0.8277179,-11.403424,1
13000019,306,0.21572329,0.4350677,-0.999593,0.5026753,0.8277179,-11.880753,1
13000019,307,0.23281273,0.43892795,-0.97630715,0.50655556,0.8277179,-11.462344,1
13000019,308,0.24990216,0.44186574,-0.9528654,0.5107206,0.8277179,-11.0440035,1
13000019,309,0.2669916,0.44385734,-0.929318,0.5151704,0.8277179,-10.6265,1
13000019,310,0.28408098,0.44488567,-0.90571606,0.51990515,0.8277179,-10.210634,1
13000019,311,0.3011704,0.4449323,-0.88211167,0.5249247,0.8277179,-9.797168,1
13000019,312,0.31825984,0.44399515,-0.85855705,0.53022903,0.8277179,-9.386973,1
13000019,313,0.33534923,0.44207436,-0.8351043,0.5358181,0.8277179,-8.980903,1
13000019,314,0.35243866,0.43918163,-0.811805,0.54169214,0.8277179,-8.57986,1
13000019,315,0.36952808,0.43532723,-0.7887102,0.54785097,-0.56007993,-8.184691,1
13000019,316,0.3578903,0.42207247,-0.7663185,0.5538158,-0.56007993,-7.7306747,1
13000019,317,0.34625256,0.4084987,-0.744647,0.55958664,-0.56007993,-7.2979684,1
13000019,318,0.3346148,0.39466453,-0.72370934,0.56516355,-0.56007993,-6.8865633,1
13000019,319,0.32297704,0.38062423,-0.7035166,0.5705465,0.25998724,-6.496329,1
13000019,320,0.32889977,0.37034962,-0.68386894,0.5760282,0.25998724,-6.153277,1
13000019,321,0.3348225,0.3595991,-0.66479164,0.58160853,0.25998724,-5.8241005,1
13000019,322,0.34074524,0.34842247,-0.64630723,0.5872876,0.25998724,-5.509098,1
13000019,323,0.34666798,0.3368651,-0.62843597,0.59306544,-0.6736607,-5.2084646,1
13000019,324,0.33289188,0.322078,-0.61134917,0.5986136,-0.6736607,-4.905255,1
13000019,325,0.3191158,0.30739042,-0.59504163,0.60393226,-0.6736607,-4.621832,1
13000019,326,0.3053397,0.29283172,-0.57950646,0.60902125,-0.6736607,-4.3574443,1
13000019,327,0.2915636,0.2784251,-0.56473553,0.61388063,-0.6736607,-4.1113057,1
13000019,328,0.2777875,0.26419133,-0.55071974,0.61851037,-0.6736607,-3.8826225,1
13000019,329,0.2640114,0.2501472,-0.537449,0.6229105,-0.6736607,-3.6705947,1
13000019,330,0.25023532,0.23630586,-0.5249126,0.62708104,-0.6736607,-3.474424,1
13000019,331,0.23645923,0.22267735,-0.5130992,0.6310221,-0.6736607,-3.293325,1
13000019,332,0.22268313,0.20926797,-0.5019972,0.6347335,-0.6736607,-3.1265256,1
13000019,333,0.20890704,0.19608249,-0.49159464,0.6382153,-0.6736607,-2.9732838,0
13000019,334,0.19513094,0.18312252,-0.4818797,0.6414675,-0.6736607,-2.8328805,0
13000019,335,0.18135487,0.1703873,-0.47284037,0.6444901,-0.6736607,-2.7046287,0
13000019,336,0.16757877,0.15787461,-0.46446484,0.6472831,-0.6736607,-2.5878778,0
13000019,337,0.15380268,0.14557995,-0.45674157,0.64984643,0.25606024,-2.482012,0
13000019,338,0.1596287,0.1325034,-0.44971204,0.65250695,0.25606024,-2.3844924,0
13000019,339,0.16545475,0.119474515,-0.44337374,0.6552645,0.25606024,-2.297597,0
13000019,340,0.17128077,0.10649873,-0.43772382,0.65811926,0.25606024,-2.2210178,0
13000019,341,0.17710681,0.09358172,-0.43275914,0.66107106,0.25606024,-2.154467,0
13000019,342,0.18293284,0.08072618,-0.4284765,0.6641199,0.25606024,-2.0976763,0
13000019,343,0.18875888,0.06793369,-0.42487252,0.6672659,0.25606024,-2.0503998,0
13000019,344,0.19458492,0.055206914,-0.4219437,0.6705089,0.25606024,-2.0124187,0
13000019,345,0.20041095,0.042545076,-0.41968662,0.6738491,0.25606024,-1.9835384,0
13000019,346,0.20623699,0.029949179,-0.41809776,0.6772864,-0.9100137,-1.9635916,0
13000019,347,0.18833824,0.019675981,-0.4170539,0.6804253,-0.9100137,-1.9520203,0
13000019,348,0.1704395,0.009485292,-0.41655073,0.683266,-0.9100137,-1.9468455,0
13000019,349,0.15254076,-0.0006368707,-0.4165845,0.68580836,-0.9100137,-1.9479679,0
13000019,350,0.13464202,-0.010706693,-0.4171525,0.68805236,-0.9100137,-1.9553256,0
13000019,351,0.116743274,-0.020739608,-0.41825277,0.68999803,-0.9100137,-1.968893,0
13000019,352,0.09884453,-0.030751988,-0.4198842,0.6916455,-0.9100137,-1.988682,0
13000019,353,0.08094578,-0.040757205,-0.42204645,0.69299465,-0.9100137,-2.0147378,0
13000019,354,0.063047044,-0.050770957,-0.42473993,0.6940454,-0.9100137,-2.0471427,0
13000019,355,0.04514831,-0.060807865,-0.4279659,0.6947979,-0.9100137,-2.0860138,0
13000019,356,0.02724957,-0.070882164,-0.4317263,0.69525194,-0.9100137,-2.1315024,0
13000019,357,0.00935083,-0.08100788,-0.4360239,0.6954078,-0.9100137,-2.183797,0
13000019,358,-0.008547909,-0.09119684,-0.44086203,0.69526535,-0.9100137,-2.2431154,0
13000019,359,-0.026446648,-0.10146208,-0.44624475,0.6948246,-0.9100137,-2.3097138,0
13000019,360,-0.044345386,-0.11181579,-0.45217675,0.6940855,-0.9775757,-2.3838823,0
13000019,361,-0.06336072,-0.12220585,-0.45865998,0.6930294,-0.9775757,-2.4657464,0
13000019,362,-0.082376055,-0.13271339,-0.46570066,0.6916565,-0.9775757,-2.555814,0
13000019,363,-0.10139139,-0.1433475,-0.47330546,0.6899667,-0.9775757,-2.654482,0
13000019,364,-0.120406725,-0.15411638,-0.48148158,0.68795985,-0.9775757,-2.7621791,0
13000019,365,-0.13942206,-0.16502687,-0.49023652,0.6856361,-0.9775757,-2.8793674,0
13000019,366,-0.15843739,-0.17608397,-0.49957806,0.6829955,-0.9775757,-3.0065355,0
13000019,367,-0.17745273,-0.1872906,-0.5095141,0.680038,-0.9775757,-3.1441984,1
13000019,368,-0.19646807,-0.19864863,-0.52005273,0.67676353,-0.9775757,-3.2928998,1
13000019,369,-0.2154834,-0.21015677,-0.5312019,0.6731721,-0.9775757,-3.4531994,1
13000019,370,-0.23449874,-0.22181194,-0.5429694,0.6692638,-0.24775684,-3.6256776,1
13000019,371,-0.23923741,-0.23288925,-0.55532455,0.66527647,-0.24775684,-3.807312,1
13000019,372,-0.24397609,-0.24389689,-0.5682637,0.6612102,-0.24775684,-4.000585,1
13000019,373,-0.24871477,-0.25481516,-0.58178204,0.6570649,-0.24775684,-4.205744,1
13000019,374,-0.25345343,-0.26562133,-0.5958737,0.6528407,-0.24775684,-4.4230037,1
13000019,375,-0.25819215,-0.27629048,-0.6105314,0.64853746,-0.24775684,-4.652546,1
13000019,376,-0.2629308,-0.2867953,-0.62574637,0.64415526,-0.24775684,-4.894511,1
13000019,377,-0.2676695,-0.29710597,-0.64150834,0.6396941,-0.24775684,-5.1489916,1
13000019,378,-0.2724082,-0.30718982,-0.65780526,0.63515395,-0.24775684,-5.416021,1
13000019,379,-0.27714685,-0.31701273,-0.6746233,0.63053477,-0.24775684,-5.695579,1
13000019,380,-0.28188553,-0.32653797,-0.6919467,0.6258367,-0.24775684,-5.9875765,1
13000019,381,-0.2866242,-0.33572823,-0.7097576,0.6210596,-0.24775684,-6.2918634,1
13000019,382,-0.29136288,-0.34454313,-0.7280362,0.6162035,-0.24775684,-6.6082063,1
13000019,383,-0.29610157,-0.35294294,-0.7467604,0.61126846,-0.24775684,-6.936308,1
13000019,384,-0.30084023,-0.36088648,-0.76590604,0.6062544,0.92416537,-7.275792,1
13000019,385,-0.2821395,-0.36182904,-0.7851017,0.6015521,0.92416537,-7.5736084,1
13000019,386,-0.26343876,-0.36195517,-0.804304,0.5971615,0.92416537,-7.873112,1
13000019,387,-0.24473801,-0.3612595,-0.82346946,0.59308255,0.92416537,-8.173555,1
13000019,388,-0.22603726,-0.3597431,-0.84255445,0.5893152,0.92416537,-8.47421,1
13000019,389,-0.20733652,-0.35740846,-0.8615156,0.5858596,0.62411165,-8.774334,1
13000019,390,-0.19384173,-0.35603815,-0.880404,0.5826289,0.62411165,-9.087401,1
13000019,391,-0.18034692,-0.35390288,-0.8991791,0.57962316,0.62411165,-9.400257,1
13000019,392,-0.16685213,-0.35101682,-0.9178012,0.5768423,0.62411165,-9.712252,1
13000019,393,-0.15335733,-0.34738797,-0.9362307,0.5742864,0.62411165,-10.022672,1
13000019,394,-0.13986254,-0.34303942,-0.9544295,0.5719553,0.62411165,-10.330903,1
13000019,395,-0.12636773,-0.33798692,-0.97236025,0.56984925,0.62411165,-10.636273,1
13000019,396,-0.11287294,-0.33225995,-0.98998725,0.567968,0.62411165,-10.938211,1
13000019,397,-0.099378146,-0.32587978,0.9927242,0.5663118,0.62411165,-10.948839,1
13000019,398,-0.08588335,-0.3188823,0.97580695,0.5648804,0.25387013,-10.574234,1
13000019,399,-0.08011149,-0.31417465,0.95913947,0.56354517,0.25387013,-10.225376,1
13000019,400,-0.07433963,-0.30887085,0.9427534,0.56230617,0.25387013,-9.884052,1
