episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,cart_position,motor_command,reward,done
3000001,135,0.45724404,0.34119385,0.79945934,0.41083264,0.5044807,-7.5565367,1
3000001,136,0.45724404,0.34657872,0.81784594,0.41845337,0.5044807,-7.8902216,1
3000001,137,0.45724404,0.35136136,0.83648616,0.4260741,-0.7910719,-8.231171,1
3000001,138,0.43336093,0.34773475,0.8549341,0.43329674,-0.7910719,-8.516883,1
3000001,139,0.4094778,0.34328943,0.8731462,0.44012135,-0.7910719,-8.799761,1
3000001,140,0.3855947,0.33805138,0.8910803,0.44654799,-0.7910719,-9.079195,1
3000001,141,0.3617116,0.33204058,0.90869564,0.45257655,-0.7910719,-9.354529,1
3000001,142,0.33782846,0.32528812,0.92595273,0.45820704,-0.7910719,-9.625185,1
3000001,143,0.31394535,0.31782722,0.94281393,0.46343946,-0.7910719,-9.890603,1
3000001,144,0.29006222,0.30969143,0.9592436,0.46827382,-0.7910719,-10.150228,1
3000001,145,0.2661791,0.30091828,0.9752078,0.47271007,-0.7910719,-10.403539,1
3000001,146,0.24229601,0.29154557,0.99067473,0.4767483,-0.7910719,-10.6500225,1
3000001,147,0.2184129,0.28161517,-0.99438506,0.48038855,-0.7910719,-10.66754,1
3000001,148,0.1945298,0.27116176,-0.9799995,0.48363075,-0.7910719,-10.330994,1
3000001,149,0.1706467,0.26022726,-0.966194,0.48647484,-0.7910719,-10.009091,1
3000001,150,0.1467636,0.24885276,-0.9529919,0.4889209,-0.7910719,-9.702311,1
3000001,151,0.122880496,0.23707645,-0.94041467,0.49096888,0.96777344,-9.4110565,1
3000001,152,0.15469371,0.24540846,-0.92739534,0.4935471,0.96777344,-9.212521,1
3000001,153,0.18650693,0.25308758,-0.9139686,0.49665552,0.96777344,-9.008328,1
3000001,154,0.21832015,0.26009208,-0.90017027,0.5002942,0.96777344,-8.799031,1
3000001,155,0.25013337,0.26639304,-0.8860377,0.50446314,0.96777344,-8.585154,1
3000001,156,0.28194657,0.2719645,-0.8716095,0.50916225,0.96777344,-8.36724,1
3000001,157,0.31375977,0.27679017,-0.85692537,0.5143916,0.96777344,-8.145886,1
3000001,158,0.34557298,0.2808466,-0.842026,0.52015114,0.96777344,-7.9216537,1
3000001,159,0.37738618,0.2841224,-0.8269528,0.5264409,-0.5394887,-7.695164,1
3000001,160,0.3616614,0.27138212,-0.81255555,0.5324686,-0.5394887,-7.3946166,1
3000001,161,0.34593666,0.25840887,-0.79884654,0.53823423,0.4531355,-7.1109447,1
3000001,162,0.36274973,0.25505555,-0.7853154,0.54428005,0.4531355,-6.885439,1
3000001,163,0.3795628,0.25115377,-0.7719913,0.5506061,0.4531355,-6.6643596,1
3000001,164,0.3963759,0.24671765,-0.75890255,0.5572124,-0.49836612,-6.4481707,1
3000001,165,0.38208523,0.23330896,-0.7465251,0.56358045,-0.49836612,-6.20347,1
3000001,166,0.36779457,0.21978867,-0.73486495,0.5697103,-0.49836612,-5.9752035,1
3000001,167,0.35350394,0.20618041,-0.7239267,0.57560205,-0.49836612,-5.7631254,1
3000001,168,0.33921328,0.19250616,-0.71371394,0.5812556,-0.87867004,-5.5669694,1
3000001,169,0.31267044,0.17593414,-0.70438033,0.5864668,-0.87867004,-5.3783207,1
3000001,170,0.2861276,0.15945533,-0.69592094,0.5912356,0.40514994,-5.208949,1
3000001,171,0.30129528,0.15208511,-0.6878526,0.5962572,0.40514994,-5.0787773,1
3000002,0,0.316463,0.14445397,-0.6801891,0.6015316,0.40514994,-4.9558334,1
3000002,1,0.17350577,0,-0.0027777776,0,0.6302109,-7.6154356E-05,0
3000002,2,0.1783573,-0.084438995,-0.06972087,0.0029726562,0.6302109,-0.11927999,0
3000002,3,0.18320884,-0.09136518,-0.07456794,0.006026123,0.6302109,-0.13837285,0
3000002,4,0.18806036,-0.0955761,-0.07963841,0.009160522,0.6302109,-0.15398563,0
3000002,5,0.1929119,-0.09994449,-0.08494063,0.012375733,0.6302109,-0.17117392,0
3000002,6,0.19776343,-0.10447953,-0.09048344,0.015671752,0.6302109,-0.19008747,0
3000002,7,0.20261496,-0.109189905,-0.09627615,0.019048706,0.6302109,-0.2108881,0
3000002,8,0.2074665,-0.1140764,-0.10232809,0.02250647,0.6302109,-0.23373254,0
3000002,9,0.21231802,-0.11914827,-0.1086491,0.026045043,0.6302109,-0.25880927,0
3000002,10,0.21716955,-0.12441333,-0.11524942,0.02966455,0.6302109,-0.28631908,0
3000002,11,0.22202109,-0.12987298,-0.122139394,0.03336487,0.6302109,-0.3164616,0
3000002,12,0.22687262,-0.13553788,-0.12932992,0.037146118,0.6302109,-0.34947634,0
3000002,13,0.23172416,-0.1414083,-0.13683185,0.04100818,0.6302109,-0.38559204,0
3000002,14,0.23657568,-0.147492,-0.14465654,0.04495105,0.31473815,-0.42507577,0
3000002,15,0.23751941,-0.1524818,-0.15274595,0.048909668,0.31473815,-0.463974,0
3000002,16,0.23846313,-0.15771517,-0.16111301,0.052884035,0.31473815,-0.50632846,0
3000002,17,0.23940685,-0.16319542,-0.16977078,0.056874145,0.31473815,-0.5524076,0
3000002,18,0.24035059,-0.16892642,-0.17873262,0.060880005,0.31473815,-0.60250247,0
3000002,19,0.24129431,-0.17491052,-0.18801191,0.06490161,0.31473815,-0.6569186,0
3000002,20,0.24223803,-0.18115094,-0.19762228,0.06893896,0.31473815,-0.7159861,0
3000002,21,0.24318177,-0.18764712,-0.20757726,0.072991945,-0.50758576,-0.780043,0
3000002,22,0.23783985,-0.1925367,-0.21779166,0.07695593,-0.50758576,-0.84181195,0
3000002,23,0.23249793,-0.1977395,-0.22828206,0.08083093,0.12705064,-0.90860766,0
3000002,24,0.23249793,-0.20476158,-0.23914501,0.084705934,0.12705064,-0.98730665,0
3000002,25,0.23249793,-0.21204738,-0.25039446,0.088580936,0.12705064,-1.0723627,0
3000002,26,0.23249793,-0.21959484,-0.26204434,0.09245593,0.12705064,-1.1642114,0
3000002,27,0.23249793,-0.22740147,-0.27410838,0.09633093,0.12705064,-1.2633109,0
3000002,28,0.23249793,-0.23546319,-0.28660008,0.100205936,0.12705064,-1.3701352,0
3000002,29,0.23249793,-0.2437747,-0.29953274,0.10408093,0.12705064,-1.485177,0
3000002,30,0.23249793,-0.25232854,-0.3129192,0.10795593,0.12705064,-1.6089402,0
3000002,31,0.23249793,-0.26111597,-0.32677183,0.111830935,0.12705064,-1.7419432,0
3000002,32,0.23249793,-0.2701256,-0.34110245,0.11570593,0.12705064,-1.8847096,0
3000002,33,0.23249793,-0.2793439,-0.3559221,0.11958093,0.5295547,-2.037767,0
3000002,34,0.23591323,-0.28931418,-0.37127072,0.12351282,0.5295547,-2.2051003,0
3000002,35,0.23932855,-0.29939976,-0.38715434,0.12750159,0.5295547,-2.3838708,0
3000002,36,0.24274386,-0.30957723,-0.40357792,0.13154736,0.5295547,-2.5745463,0
3000002,37,0.24615918,-0.31981727,-0.42054474,0.13565002,0.5295547,-2.777549,0
3000002,38,0.2495745,-0.3300902,-0.4380566,0.13980956,0.5295547,-2.9932823,0
3000002,39,0.2529898,-0.34036273,-0.45611343,0.14402613,-0.2767974,-3.222107,0
3000002,40,0.25081453,-0.35030943,-0.47469792,0.14820643,-0.2767974,-3.4621477,0
3000002,41,0.24863926,-0.3603006,-0.49381244,0.15235047,-0.2767974,-3.7164807,0
3000002,42,0.24646397,-0.37029552,-0.51345724,0.15645826,-0.2767974,-3.9854338,1
3000002,43,0.2442887,-0.3802504,-0.5336302,0.16052979,-0.2767974,-4.269269,1
3000002,44,0.24211341,-0.39011732,-0.5543266,0.16456506,-0.2767974,-4.568168,1
3000002,45,0.23993814,-0.3998453,-0.575539,0.16856408,-0.2571178,-4.8822284,1
3000002,46,0.23799084,-0.40936017,-0.59725624,0.17253064,-0.2571178,-5.2112775,1
3000002,47,0.23604354,-0.4186203,-0.61946476,0.17646472,-0.2571178,-5.555328,1
3000002,48,0.23409626,-0.4275667,-0.6421479,0.18036634,-0.2571178,-5.9141693,1
3000002,49,0.23214896,-0.43613902,-0.66528577,0.18423547,-0.2571178,-6.287482,1
3000002,50,0.23020166,-0.4442757,-0.6888553,0.18807214,-0.2571178,-6.6748357,1
3000002,51,0.22825436,-0.45191488,-0.71283007,0.19187634,-0.2571178,-7.0756893,1
3000002,52,0.22630706,-0.45899582,-0.73718053,0.19564807,-0.2571178,-7.489402,1
3000002,53,0.22435977,-0.46545666,-0.7618738,0.19938745,-0.2571178,-7.9152064,1
3000002,54,0.22241248,-0.47124368,-0.78687406,0.20309436,-0.2571178,-8.3523,1
3000002,55,0.22046518,-0.47630143,-0.8121426,0.2067688,-0.2571178,-8.799758,1
3000002,56,0.21851788,-0.48057985,-0.8376382,0.21041077,-0.2571178,-9.256594,1
3000002,57,0.21657059,-0.48403436,-0.8633171,0.21402027,0.7114421,-9.721773,1
3000002,58,0.22268587,-0.48388305,-0.8889879,0.21773168,0.7114421,-10.165075,1
3000002,59,0.22880115,-0.4827815,-0.91460025,0.22154504,0.7114421,-10.611182,1
3000002,60,0.23491643,-0.4807275,-0.94010365,0.22546032,0.7114421,-11.059112,1
3000002,61,0.2410317,-0.4777275,-0.9654479,0.22947754,0.7114421,-11.507922,1
3000002,62,0.247147,-0.47379416,-0.9905834,0.23359668,0.7114421,-11.956697,1
3000002,63,0.25326228,-0.4689489,0.98453796,0.23781775,0.7114421,-11.794166,1
3000002,64,0.25937757,-0.46321902,0.9599634,0.24214074,0.7114421,-11.270169,1
3000002,65,0.26549286,-0.45663983,0.93573797,0.24656567,0.3558247,-10.757477,1
3000002,66,0.26683414,-0.45100108,0.91181153,0.25101295,0.3558247,-10.271116,1
3000002,67,0.26817542,-0.44454423,0.88822776,0.25548255,0.3558247,-9.795442,1
3000002,68,0.2695167,-0.43730825,0.8650278,0.25997448,0.48173964,-9.331339,1
3000002,69,0.27230558,-0.42884248,0.842277,0.26451293,0.48173964,-8.875841,1
3000002,70,0.27509445,-0.4197108,0.82001066,0.2690979,0.48173964,-8.434273,1
3000002,71,0.27788332,-0.4099668,0.79826117,0.27372923,0.48173964,-8.007311,1
3000002,72,0.28067222,-0.39965898,0.7770586,0.2784071,0.48173964,-7.5954943,1
3000002,73,0.2834611,-0.38884333,0.75642985,0.28313148,0.48173964,-7.199323,1
3000002,74,0.28624997,-0.37757215,0.73639905,0.28790236,0.48173964,-6.8191752,1
3000002,75,0.28903884,-0.3659004,0.7169874,0.2927196,0.48173964,-6.4553504,1
3000002,76,0.29182774,-0.35387483,0.6982138,0.29758337,0.48173964,-6.1080093,1
3000002,77,0.2946166,-0.3415467,0.6800942,0.30249366,0.48173964,-5.7772627,1
3000002,78,0.29740548,-0.32896215,0.66264224,0.30745044,0.48173964,-5.463115,1
3000002,79,0.30019435,-0.31616512,0.6458692,0.31245375,0.48173964,-5.165494,1
3000002,80,0.30298325,-0.3031987,0.629784,0.31750342,0.48173964,-4.8842587,1
3000002,81,0.30577213,-0.29009792,0.61439383,0.32259962,0.48173964,-4.6191797,1
3000002,82,0.308561,-0.27689937,0.59970385,0.3277423,-0.72274745,-4.369992,1
3000002,83,0.29960486,-0.26498836,0.5856458,0.33273572,-0.23675328,-4.1426315,1
3000002,84,0.2978853,-0.2521253,0.5722701,0.33770043,-0.23675328,-3.9249198,1
3000002,85,0.2961657,-0.23917842,0.5595813,0.34263647,-0.23675328,-3.7212446,1
3000002,86,0.29444614,-0.22617355,0.5475824,0.34754395,-0.23675328,-3.5313044,1
3000002,87,0.29272658,-0.21313445,0.53627527,0.35242274,-0.23675328,-3.3547747,1
3000002,88,0.29100698,-0.20008156,0.5256606,0.35727283,-0.23675328,-3.1913083,1
3000002,89,0.28928742,-0.18703242,0.51573825,0.36209422,-0.23675328,-3.0405433,1
3000002,90,0.28756785,-0.1740019,0.50650716,0.3668871,-0.23675328,-2.902112,1
3000002,91,0.28584826,-0.16100381,0.49796563,0.37165123,0.14742589,-2.775648,0
3000002,92,0.28584826,-0.14805265,0.49011117,0.3764154,0.14742589,-2.6608076,0
3000002,93,0.28584826,-0.13516904,0.48294023,0.38117957,0.14742589,-2.5572562,0
3000002,94,0.28584826,-0.12235824,0.47644895,0.3859437,0.14742589,-2.4646275,0
3000002,95,0.28584826,-0.10962466,0.47063318,0.39070788,0.14742589,-2.382576,0
3000002,96,0.28584826,-0.09697044,0.46548876,0.39547205,0.14742589,-2.3107758,0
3000002,97,0.28584826,-0.08439617,0.4610114,0.40023622,0.14742589,-2.248924,0
3000002,98,0.28584826,-0.07190223,0.45719686,0.40500036,0.14742589,-2.1967456,0
3000002,99,0.28584826,-0.059487246,0.45404097,0.40976453,0.14742589,-2.1539915,0
3000002,100,0.28584826,-0.047149133,0.45153967,0.4145287,0.14742589,-2.120442,0
3000002,101,0.28584826,-0.03488567,0.4496889,0.41929284,0.14742589,-2.095906,0
3000002,102,0.28584826,-0.022693414,0.44848496,0.424057,-0.3291157,-2.0802224,0
3000002,103,0.28303137,-0.010399067,0.4479333,0.42877418,-0.3291157,-2.0732841,0
3000002,104,0.2802145,0.0018320798,0.44803047,0.43344447,-0.3291157,-2.0751092,0
3000002,105,0.27739757,0.014002693,0.44877332,0.43806773,-0.3291157,-2.0856261,0
3000002,106,0.2745807,0.026113996,0.45015872,0.44264403,-0.3291157,-2.1047914,0
3000002,107,0.2717638,0.038166806,0.4521835,0.44717348,-0.3291157,-2.1325867,0
3000002,108,0.2689469,0.050163377,0.45484474,0.4516559,-0.3291157,-2.169021,0
3000002,109,0.26613,0.0621035,0.45813945,0.45609143,-0.3291157,-2.2141268,0
3000002,110,0.2633131,0.07398772,0.4620646,0.46047997,-0.67295545,-2.2679598,0
3000002,111,0.2552423,0.08604844,0.4666296,0.46473402,-0.67295545,-2.3310711,0
3000002,112,0.24717148,0.098021746,0.4718298,0.4688535,-0.67295545,-2.4031992,0
3000002,113,0.23910066,0.109901264,0.47766024,0.4728385,-0.67295545,-2.4844131,0
3000002,114,0.23102985,0.12167871,0.48411548,0.47668895,-0.67295545,-2.574791,0
3000002,115,0.22295903,0.13334551,0.4911897,0.4804049,-0.67295545,-2.6744177,0
3000002,116,0.21488822,0.1448912,0.49887642,0.48398632,-0.67295545,-2.7833807,0
3000002,117,0.2068174,0.15630375,0.50716865,0.48743322,-0.67295545,-2.9017642,1
3000002,118,0.19874658,0.16757026,0.5160585,0.49074572,-0.67295545,-3.029651,1
3000002,119,0.19067577,0.17867522,0.5255375,0.4939237,-0.67295545,-3.1671119,1
3000002,120,0.18260495,0.18960252,0.53559625,0.49696717,-0.67295545,-3.314207,1
3000002,121,0.17453413,0.20033422,0.54622436,0.4998761,-0.67295545,-3.4709816,1
3000002,122,0.16646332,0.21085033,0.5574103,0.5026505,-0.67295545,-3.637455,1
3000002,123,0.1583925,0.22112942,0.56914157,0.5052904,0.33234632,-3.8136244,1
3000002,124,0.15950145,0.23188874,0.5814436,0.50794876,0.33234632,-4.0034137,1
3000002,125,0.1606104,0.2424889,0.5943081,0.5106256,0.33234632,-4.204343,1
3000002,126,0.16171935,0.25290585,0.60772514,0.5133209,0.33234632,-4.4165025,1
3000002,127,0.1628283,0.26311573,0.6216839,0.51603466,0.33234632,-4.639957,1
3000002,128,0.16393724,0.27309293,0.63617194,0.51876694,0.33234632,-4.8747315,1
3000002,129,0.16504619,0.2828065,0.65117526,0.5215177,-0.54149634,-5.120786,1
3000002,130,0.15917274,0.2910339,0.66661507,0.5241705,-0.54149634,-5.3701963,1
3000002,131,0.1532993,0.29883522,0.6824688,0.5267255,-0.54149634,-5.628648,1
3000002,132,0.14742586,0.30618095,0.69871217,0.5291826,-0.54149634,-5.895813,1
3000002,133,0.14155242,0.3130381,0.7153194,0.5315419,-0.54149634,-6.171294,1
3000002,134,0.13567898,0.31937882,0.73226297,0.5338032,-0.54149634,-6.4546723,1
3000002,135,0.12980552,0.32517344,0.749514,0.5359667,0.6097876,-6.745467,1
3000002,136,0.13435353,0.33314747,0.767188,0.5382059,0.6097876,-7.0637317,1
3000002,137,0.13890153,0.34064668,0.78525984,0.540521,0.6097876,-7.392407,1
3000002,138,0.14344954,0.34763473,0.8037024,0.5429119,0.6097876,-7.7310243,1
3000002,139,0.14799754,0.35407764,0.8224868,0.54537857,0.6097876,-8.079064,1
3000002,140,0.15254554,0.3599405,0.84158224,0.547921,0.6097876,-8.435933,1
3000002,141,0.15709355,0.36519152,0.86095625,0.5505393,0.6097876,-8.800997,1
3000002,142,0.16164155,0.36979836,0.8805747,0.55323327,0.6097876,-9.17355,1
3000002,143,0.16618957,0.37373865,0.9004021,0.55600303,0.6097876,-9.5529,1
3000002,144,0.17073756,0.3769851,0.9204018,0.5588486,0.6097876,-9.938266,1
3000002,145,0.17528556,0.37951666,0.9405358,0.56177,0.6097876,-10.328849,1
3000002,146,0.17983358,0.381316,0.9607652,0.56476724,0.14393258,-10.723833,1
3000002,147,0.17983358,0.38068163,0.980961,0.5677644,0.14393258,-11.107732,1
3000002,148,0.17983358,0.37929982,-0.99891645,0.5707616,0.14393258,-11.449796,1
3000002,149,0.17983358,0.37717587,-0.97890663,0.5737588,0.14393258,-11.044847,1
3000002,150,0.17983358,0.37431854,-0.9590484,0.576756,0.14393258,-10.645272,1
3000002,151,0.17983358,0.3707414,-0.93937993,0.57975316,0.14393258,-10.25183,1
3000002,152,0.17983358,0.36646095,-0.91993856,0.5827504,0.14393258,-9.865253,1
3000002,153,0.17983358,0.3614976,-0.90076053,0.58574754,0.14393258,-9.486253,1
3000002,154,0.17983358,0.35587537,-0.88188076,0.58874476,0.14393258,-9.11551,1
3000002,155,0.17983358,0.34962106,-0.86333275,0.5917419,0.6523472,-8.753674,1
3000002,156,0.18502067,0.34452763,-0.84505504,0.59482557,0.6523472,-8.411964,1
3000002,157,0.19020778,0.33879843,-0.82708126,0.5979957,0.6523472,-8.078078,1
3000002,158,0.19539489,0.3324561,-0.8094439,0.6012523,0.6523472,-7.752582,1
3000002,159,0.20058198,0.3255325,-0.7921738,0.60459536,0.6523472,-7.4360476,1
3000002,160,0.20576909,0.31805867,-0.77530026,0.6080248,0.6523472,-7.1289864,1
3000002,161,0.21095619,0.3100693,-0.75885063,0.6115408,0.6523472,-6.831875,1
3000002,162,0.2161433,0.30159274,-0.7428506,0.6151432,0.6523472,-6.5450964,1
3000002,163,0.2213304,0.29266492,-0.7273242,0.61883205,0.6523472,-6.2690296,1
3000002,164,0.2265175,0.28331995,-0.7122936,0.6226073,0.7352681,-6.0039864,1
3000002,165,0.2330198,0.27389622,-0.697763,0.62649095,0.7352681,-5.751683,1
3000002,166,0.23952211,0.26410168,-0.683752,0.63048303,0.7352681,-5.5104575,1
3000002,167,0.24602441,0.25396845,-0.67027855,0.6345835,0.7352681,-5.2804985,1
3000002,168,0.25252673,0.24352738,-0.657359,0.6387922,0.7352681,-5.061946,1
3000002,169,0.25902903,0.2328111,-0.64500797,0.6431094,0.7352681,-4.854909,1
3000002,170,0.26553133,0.22184837,-0.63323855,0.6475349,0.7352681,-4.6594405,1
3000002,171,0.27203366,0.21066666,-0.6220623,0.65206885,-0.60796815,-4.475559,1
3000002,172,0.26507542,0.19740859,-0.6115895,0.6564868,-0.60796815,-4.296833,1
3000002,173,0.25811717,0.18414973,-0.60182005,0.66078883,-0.60796815,-4.1320786,1
3000002,174,0.2511589,0.17090508,-0.59275323,0.66497487,-0.60796815,-3.98093,1
3000002,175,0.24420065,0.15768757,-0.58438766,0.6690449,-0.60796815,-3.8430228,1
3000003,0,0.2372424,0.1445066,-0.5767214,0.6729989,-0.60796815,-3.7179902,1
3000003,1,-0.13225101,0,-0.0027777776,0,-0.32142878,-7.6154356E-05,0
3000003,2,-0.1351185,0.24195799,-0.19418554,0.0022519531,-0.32142878,-0.9576026,0
3000003,3,-0.13798599,0.09533954,-0.18912761,0.0045517576,0.53697205,-0.44393504,0
3000003,4,-0.12969595,0.08546732,-0.18459342,0.0067133787,0.049771667,-0.4093733,0
3000003,5,-0.12878624,0.07808016,-0.18045114,0.0088598635,0.049771667,-0.38238454,0
3000003,6,-0.12787652,0.07086529,-0.17669162,0.010991089,0.049771667,-0.35840765,0
3000003,7,-0.1269668,0.06381434,-0.17330617,0.013107178,0.049771667,-0.33724242,0
3000003,8,-0.12605707,0.056912463,-0.17028683,0.01520813,0.049771667,-0.31870085,0
3000003,9,-0.12514736,0.05014686,-0.16762646,0.017293945,0.049771667,-0.302619,0
3000003,10,-0.124237634,0.04350602,-0.16531838,0.019364623,0.049771667,-0.28885317,0
3000003,11,-0.12332791,0.036974374,-0.16335683,0.021420045,0.049771667,-0.27727535,0
3000003,12,-0.12241819,0.030545956,-0.16173631,0.023460327,0.049771667,-0.26778114,0
3000003,13,-0.12150847,0.02420513,-0.1604522,0.025485473,0.049771667,-0.26027572,0
3000003,14,-0.12059875,0.017941315,-0.15950038,0.027495483,0.049771667,-0.25468335,0
3000003,15,-0.119689025,0.011742475,-0.15887742,0.029490357,0.049771667,-0.25094262,0
3000003,16,-0.1187793,0.005595262,-0.15858057,0.03146997,0.049771667,-0.24900709,0
3000003,17,-0.117869586,-0.0005069153,-0.15860748,0.033434447,0.38431394,-0.24884456,0
3000003,18,-0.11153411,-0.008360337,-0.159051,0.035293333,0.38431394,-0.25099534,0
3000003,19,-0.10519864,-0.016188243,-0.15990983,0.03704663,0.38431394,-0.255684,0
3000003,20,-0.09886317,-0.02400286,-0.16118322,0.038694337,0.38431394,-0.26292264,0
3000003,21,-0.092527695,-0.031817053,-0.16287117,0.04023645,0.38431394,-0.27274394,0
3000003,22,-0.08619222,-0.03964255,-0.16497427,0.041672975,0.38431394,-0.28519988,0
3000003,23,-0.07985675,-0.047491536,-0.16749379,0.043003906,0.38431394,-0.30036268,0
3000003,24,-0.07352128,-0.05537495,-0.17043152,0.044229247,0.38431394,-0.31832343,0
3000003,25,-0.067185804,-0.06330542,-0.17378998,0.045349,0.38431394,-0.3391953,0
3000003,26,-0.060850333,-0.07129257,-0.17757216,0.04636316,0.38431394,-0.36310822,0
3000003,27,-0.054514863,-0.07934774,-0.18178168,0.04727173,0.38431394,-0.3902149,0
3000003,28,-0.04817939,-0.087481044,-0.1864227,0.048074707,0.38431394,-0.42068747,0
3000003,29,-0.041843917,-0.09570273,-0.19149989,0.048772093,0.38431394,-0.4547197,0
3000003,30,-0.035508446,-0.10402185,-0.19701841,0.049363893,0.38431394,-0.49252495,0
3000003,31,-0.029172972,-0.11244742,-0.20298395,0.0498501,-0.6054985,-0.53433895,0
3000003,32,-0.03616492,-0.11698061,-0.20918997,0.05045288,-0.9198977,-0.5700156,0
3000003,33,-0.046953894,-0.12058248,-0.21558706,0.051235475,-0.9198977,-0.60543126,0
3000003,34,-0.05774287,-0.12440258,-0.22218682,0.052197877,0.91265976,-0.643355,0
3000003,35,-0.045133628,-0.13515134,-0.22935681,0.052950073,0.91265976,-0.70324683,0
3000003,36,-0.03252439,-0.14598152,-0.23710138,0.05349219,-0.3494494,-0.76937693,0
3000003,37,-0.035857413,-0.15251483,-0.24519253,0.054089844,-0.3494494,-0.8274251,0
3000003,38,-0.039190445,-0.15925676,-0.25364137,0.05474304,-0.78879696,-0.8900761,0
3000003,39,-0.048455145,-0.16465996,-0.26237684,0.05555066,-0.78879696,-0.9521115,0
3000003,40,-0.05771985,-0.17032872,-0.2714131,0.056512695,-0.78879696,-1.0187606,0
3000003,41,-0.06698455,-0.17626682,-0.28076434,0.05762915,-0.78879696,-1.0903677,0
3000003,42,-0.07624925,-0.18247747,-0.29044506,0.058900025,-0.78879696,-1.1672983,0
3000003,43,-0.08551396,-0.18896297,-0.30046985,0.060325317,-0.78879696,-1.2499387,0
3000003,44,-0.09477866,-0.19572721,-0.3108535,0.061904907,-0.78879696,-1.3387065,0
3000003,45,-0.10404336,-0.20276877,-0.32161072,0.06363892,-0.78879696,-1.4340241,0
3000003,46,-0.11330806,-0.21008961,-0.33275634,0.06552734,-0.78879696,-1.536353,0
3000003,47,-0.122572765,-0.21768995,-0.34430516,0.06757019,-0.78879696,-1.6461746,0
3000003,48,-0.13183746,-0.22556739,-0.3562719,0.06976745,0.6479336,-1.7639858,0
3000003,49,-0.122212306,-0.23680381,-0.36883473,0.07180432,0.6479336,-1.9059901,0
3000003,50,-0.11258715,-0.24804425,-0.3819939,0.07368079,0.6479336,-2.05814,0
3000003,51,-0.10296198,-0.25927,-0.3957486,0.07539685,0.6479336,-2.2207994,0
